RevDate,RK,SRK,Rt,STrain,Train,SOr,SDe,Or,De,TN,RR,Dir,Loc,LLoc,DO,DC,SDO,SDC,DO1,DC1,SDO1,SDC1,LRD,DD,PLe,Delay,Note,Del,PDO,PDC,EOL,TS,ind,Code
17OCT2022,92,22935-38208-517-12,12,517,517,M90,L30,M90,L30,1,1,1,A30,A20,11:16,11:16,11:14,11:15,40560,40587,40482,40506,-4,3,2,-1,"",0,23,18,76,18OCT1922:05:26:18.000000,984,""
17OCT2022,92,22935-38208-517-12,12,517,517,M90,L30,M90,L30,1,1,1,A40,A30,11:19,11:20,11:18,11:19,40797,40819,40734,40752,-18,4,2,-14,"",0,18,18,76,18OCT1922:05:26:18.000000,985,""
17OCT2022,92,22935-38208-517-12,12,517,517,M90,L30,M90,L30,1,1,1,A50,A40,11:23,11:24,11:22,11:23,41006,41062,40956,40998,-17,14,2,-3,"",0,18,21,76,18OCT1922:05:26:18.000000,986,""
17OCT2022,92,22935-38208-517-12,12,517,517,M90,L30,M90,L30,1,1,1,L10,A50,11:28,11:29,11:27,11:27,41307,41340,41244,41262,-1,15,2,14,"",0,21,17,76,18OCT1922:05:26:18.000000,987,""
17OCT2022,92,22935-38208-517-12,12,517,517,M90,L30,M90,L30,1,1,1,L20,L10,11:37,11:38,11:36,11:37,41876,41918,41814,41838,-16,18,2,2,"",0,17,8,76,18OCT1922:05:26:18.000000,988,""
17OCT2022,92,22935-38208-517-12,12,517,517,M90,L30,M90,L30,1,1,1,L30,L20,11:41,11:41,11:40,11:40,42088,42088,42012,42012,-4,0,2,-4,"",0,8,0,76,18OCT1922:05:26:18.000000,989,""
17OCT2022,93,22935-38388-413-13,13,413,413,W40,Y10,W40,Y10,3,-1,2,W40,"",10:46,10:46,10:39,10:39,38784,38784,38388,38388,0,0,0,396,"",1,0,9,380,18OCT1922:05:26:18.000000,990,""
17OCT2022,93,22935-38388-413-13,13,413,413,W40,Y10,W40,Y10,2,-1,1,Y10,W40,10:50,10:50,10:44,10:44,39032,39032,38652,38652,-16,0,2,-16,"",0,9,0,380,18OCT1922:05:26:18.000000,991,""
17OCT2022,94,22935-38484-411-14,14,411,411,Y10,W40,Y10,W40,2,1,2,Y10,"",10:41,10:41,10:41,10:41,38492,38492,38484,38484,0,0,4,8,"",0,0,7,219,18OCT1922:05:26:18.000000,992,""
17OCT2022,94,22935-38484-411-14,14,411,411,Y10,W40,Y10,W40,3,1,1,W40,Y10,10:48,10:48,10:45,10:45,38937,38937,38718,38718,211,0,4,211,"",0,7,0,219,18OCT1922:05:26:18.000000,993,""
17OCT2022,95,22935-38544-311-2,2,311,311,Y10,C88,Y10,C50,1,-1,2,Y10,"",10:43,10:43,10:42,10:42,38589,38589,38544,38544,0,0,2,45,"",0,0,43,,18OCT1922:05:26:18.000000,994,""
17OCT2022,95,22935-38544-311-2,2,311,311,Y10,C88,Y10,C50,2,1,2,W30,Y10,10:46,10:46,10:45,10:45,38789,38811,38736,38754,8,4,2,12,"",0,43,47,,18OCT1922:05:26:18.000000,995,""
17OCT2022,95,22935-38544-311-2,2,311,311,Y10,C88,Y10,C50,2,1,2,W20,W30,10:49,10:50,10:48,10:49,38989,39008,38928,38946,4,1,2,5,"",0,47,51,,18OCT1922:05:26:18.000000,996,""
17OCT2022,95,22935-38544-311-2,2,311,311,Y10,C88,Y10,C50,2,1,2,W10,W20,10:52,10:53,10:51,10:52,39178,39198,39114,39150,2,-16,2,-14,"",0,51,57,,18OCT1922:05:26:18.000000,997,""
17OCT2022,95,22935-38544-311-2,2,311,311,Y10,C88,Y10,C50,2,1,2,M90,W10,11:00,11:01,10:55,10:56,39648,39677,39324,39366,276,-13,2,263,"",0,57,52,,18OCT1922:05:26:18.000000,998,""
17OCT2022,95,22935-38544-311-2,2,311,311,Y10,C88,Y10,C50,2,1,2,M80,M90,11:04,11:04,10:59,10:59,39873,39892,39570,39588,-8,1,2,-7,"",0,52,54,,18OCT1922:05:26:18.000000,999,""
17OCT2022,95,22935-38544-311-2,2,311,311,Y10,C88,Y10,C50,2,1,2,M70,M80,11:06,11:07,11:01,11:02,40010,40028,39708,39726,-2,0,2,-2,"",0,54,58,,18OCT1922:05:26:18.000000,1000,""
17OCT2022,95,22935-38544-311-2,2,311,311,Y10,C88,Y10,C50,2,1,2,M60,M70,11:09,11:09,11:04,11:04,40173,40193,39870,39888,1,2,2,3,"",0,58,74,,18OCT1922:05:26:18.000000,1001,""
17OCT2022,95,22935-38544-311-2,2,311,311,Y10,C88,Y10,C50,2,1,2,M50,M60,11:11,11:12,11:06,11:06,40289,40324,39990,40014,-6,11,2,5,"",0,74,82,,18OCT1922:05:26:18.000000,1002,""
17OCT2022,95,22935-38544-311-2,2,311,311,Y10,C88,Y10,C50,2,1,2,M40,M50,11:13,11:14,11:08,11:09,40439,40458,40134,40158,-5,-5,2,-10,"",0,82,79,,18OCT1922:05:26:18.000000,1003,""
17OCT2022,95,22935-38544-311-2,2,311,311,Y10,C88,Y10,C50,2,1,2,M30,M40,11:15,11:16,11:10,11:11,40527,40560,40230,40260,-3,3,2,0,"",0,79,52,,18OCT1922:05:26:18.000000,1004,""
17OCT2022,95,22935-38544-311-2,2,311,311,Y10,C88,Y10,C50,2,1,2,M20,M30,11:17,11:17,11:12,11:12,40638,40654,40326,40356,12,-14,2,-2,"",0,52,34,,18OCT1922:05:26:18.000000,1005,""
17OCT2022,95,22935-38544-311-2,2,311,311,Y10,C88,Y10,C50,2,1,2,M16,M20,11:18,11:18,11:13,11:14,40711,40731,40422,40458,-9,-16,2,-25,"",0,34,8,,18OCT1922:05:26:18.000000,1006,""
17OCT2022,95,22935-38544-311-2,2,311,311,Y10,C88,Y10,C50,2,1,2,M10,M16,11:28,11:44,11:20,11:21,41287,42273,40848,40884,166,950,2,1116,"",1,8,0,,18OCT1922:05:26:18.000000,1007,""
17OCT2022,95,22935-38544-311-2,2,311,311,Y10,C88,Y10,C50,3,1,1,K10,M10,11:48,11:48,11:24,11:25,42508,42508,41088,41118,31,-30,2,1,ND,1,0,0,,18OCT1922:05:26:18.000000,1008,""
17OCT2022,95,22935-38544-311-2,2,311,311,Y10,C88,Y10,C50,3,1,1,K20,K10,11:50,11:50,11:26,11:27,42622,42622,41178,41232,54,-54,4,0,ND,1,0,0,,18OCT1922:05:26:18.000000,1009,""
17OCT2022,95,22935-38544-311-2,2,311,311,Y10,C88,Y10,C50,3,1,1,K30,K20,11:53,11:53,11:30,11:30,42832,42832,41418,41442,24,-24,4,0,ND,1,0,0,,18OCT1922:05:26:18.000000,1010,""
17OCT2022,95,22935-38544-311-2,2,311,311,Y10,C88,Y10,C50,1,1,1,C10,K30,11:56,11:56,11:33,11:33,42994,42994,41580,41604,24,-24,2,0,ND,1,0,0,,18OCT1922:05:26:18.000000,1011,""
17OCT2022,95,22935-38544-311-2,2,311,311,Y10,C88,Y10,C50,1,1,1,C20,C10,12:01,12:01,11:38,11:38,43312,43312,41904,41922,18,-18,2,0,ND,1,0,0,,18OCT1922:05:26:18.000000,1012,""
17OCT2022,95,22935-38544-311-2,2,311,311,Y10,C88,Y10,C50,1,1,1,C30,C20,12:06,12:06,11:43,11:43,43594,43594,42186,42204,18,-18,2,0,ND,1,0,0,,18OCT1922:05:26:18.000000,1013,""
17OCT2022,95,22935-38544-311-2,2,311,311,Y10,C88,Y10,C50,1,1,1,C40,C30,12:11,12:11,11:47,11:48,43870,43870,42456,42480,24,-24,2,0,ND,1,0,0,,18OCT1922:05:26:18.000000,1014,""
17OCT2022,95,22935-38544-311-2,2,311,311,Y10,C88,Y10,C50,1,1,1,C50,C40,12:13,12:13,11:50,11:50,44038,44038,42624,42648,24,-24,4,0,OL,1,0,0,,18OCT1922:05:26:18.000000,1015,""
17OCT2022,96,22935-38544-311-2,2,311,,Y10,C88,"","",,,,C60,"","","",11:55,11:56,,,42936,42960,0,0,,0,"",0,,,,18OCT1922:05:26:18.000000,1016,""
17OCT2022,96,22935-38544-311-2,2,311,,Y10,C88,"","",,,,C70,"","","",11:59,11:59,,,43146,43164,0,0,,0,"",0,,,,18OCT1922:05:26:18.000000,1017,""
17OCT2022,96,22935-38544-311-2,2,311,,Y10,C88,"","",,,,C80,"","","",12:05,12:06,,,43530,43566,0,0,,0,"",0,,,,18OCT1922:05:26:18.000000,1018,""
17OCT2022,96,22935-38544-311-2,2,311,,Y10,C88,"","",,,,C88,"","","",12:08,12:08,,,43698,43698,0,0,,0,"",0,,,,18OCT1922:05:26:18.000000,1019,""
17OCT2022,97,22935-38604-423-7,7,423,423,R60,W40,R60,W40,2,1,2,R60,"",10:43,10:43,10:43,10:43,38612,38612,38604,38604,0,0,2,8,"",0,0,19,-23,18OCT1922:05:26:18.000000,1020,""
17OCT2022,97,22935-38604-423-7,7,423,423,R60,W40,R60,W40,2,1,2,R50,R60,10:46,10:47,10:47,10:47,38800,38835,38826,38850,-34,11,2,-23,"",0,19,45,-23,18OCT1922:05:26:18.000000,1021,""
17OCT2022,97,22935-38604-423-7,7,423,423,R60,W40,R60,W40,2,1,2,R40,R50,10:50,10:50,10:50,10:50,39000,39043,39006,39030,9,19,3,28,"",0,45,62,-23,18OCT1922:05:26:18.000000,1022,""
17OCT2022,97,22935-38604-423-7,7,423,423,R60,W40,R60,W40,2,1,2,R30,R40,10:53,10:54,10:53,10:53,39220,39254,39210,39234,-3,10,3,7,"",0,62,65,-23,18OCT1922:05:26:18.000000,1023,""
17OCT2022,97,22935-38604-423-7,7,423,423,R60,W40,R60,W40,2,1,2,R20,R30,10:56,10:56,10:56,10:56,39374,39403,39360,39384,-6,5,2,-1,"",0,65,62,-23,18OCT1922:05:26:18.000000,1024,""
17OCT2022,97,22935-38604-423-7,7,423,423,R60,W40,R60,W40,2,1,2,R10,R20,10:58,10:59,10:58,10:58,39523,39545,39504,39528,0,-2,2,-2,"",0,62,66,-23,18OCT1922:05:26:18.000000,1025,""
17OCT2022,97,22935-38604-423-7,7,423,423,R60,W40,R60,W40,2,1,2,K30,R10,11:01,11:02,11:01,11:02,39716,39770,39702,39744,-3,12,2,9,"",0,66,72,-23,18OCT1922:05:26:18.000000,1026,""
17OCT2022,97,22935-38604-423-7,7,423,423,R60,W40,R60,W40,2,1,2,K20,K30,11:06,11:07,11:05,11:05,39990,40026,39912,39954,52,-6,4,46,"",0,72,76,-23,18OCT1922:05:26:18.000000,1027,""
17OCT2022,97,22935-38604-423-7,7,423,423,R60,W40,R60,W40,2,1,2,K10,K20,11:08,11:08,11:07,11:07,40099,40117,40032,40062,-5,-12,4,-17,"",0,76,82,-23,18OCT1922:05:26:18.000000,1028,""
17OCT2022,97,22935-38604-423-7,7,423,423,R60,W40,R60,W40,1,1,1,M10,K10,11:12,11:12,11:11,11:12,40362,40377,40302,40332,5,-15,4,-10,"",0,82,87,-23,18OCT1922:05:26:18.000000,1029,""
17OCT2022,97,22935-38604-423-7,7,423,423,R60,W40,R60,W40,1,1,1,M16,M10,11:19,11:19,11:18,11:19,40764,40785,40716,40752,3,-15,4,-12,"",0,87,68,-23,18OCT1922:05:26:18.000000,1030,""
17OCT2022,97,22935-38604-423-7,7,423,423,R60,W40,R60,W40,1,1,1,M20,M16,11:20,11:21,11:20,11:20,40846,40886,40818,40848,-5,10,4,5,"",0,68,52,-23,18OCT1922:05:26:18.000000,1031,""
17OCT2022,97,22935-38604-423-7,7,423,423,R60,W40,R60,W40,1,1,1,M30,M20,11:22,11:23,11:22,11:22,40948,40990,40920,40950,-10,12,2,2,"",0,52,41,-23,18OCT1922:05:26:18.000000,1032,""
17OCT2022,97,22935-38604-423-7,7,423,423,R60,W40,R60,W40,1,1,1,M40,M30,11:24,11:24,11:23,11:24,41056,41071,41022,41046,-6,-9,2,-15,"",0,41,29,-23,18OCT1922:05:26:18.000000,1033,""
17OCT2022,97,22935-38604-423-7,7,423,423,R60,W40,R60,W40,1,1,1,M50,M40,11:26,11:26,11:26,11:26,41187,41210,41166,41184,-4,5,2,1,"",0,29,28,-23,18OCT1922:05:26:18.000000,1034,""
17OCT2022,97,22935-38604-423-7,7,423,423,R60,W40,R60,W40,1,1,1,M60,M50,11:28,11:28,11:28,11:28,41308,41328,41286,41304,-4,2,2,-2,"",0,28,25,-23,18OCT1922:05:26:18.000000,1035,""
17OCT2022,97,22935-38604-423-7,7,423,423,R60,W40,R60,W40,1,1,1,M70,M60,11:31,11:31,11:30,11:31,41474,41497,41454,41472,-4,5,2,1,"",0,25,21,-23,18OCT1922:05:26:18.000000,1036,""
17OCT2022,97,22935-38604-423-7,7,423,423,R60,W40,R60,W40,1,1,1,M80,M70,11:33,11:33,11:33,11:33,41611,41636,41592,41610,-6,7,2,1,"",0,21,16,-23,18OCT1922:05:26:18.000000,1037,""
17OCT2022,97,22935-38604-423-7,7,423,423,R60,W40,R60,W40,3,1,1,M90,M80,11:37,11:37,11:37,11:38,41827,41858,41838,41886,-37,-17,2,-54,"",0,16,18,-23,18OCT1922:05:26:18.000000,1038,""
17OCT2022,97,22935-38604-423-7,7,423,423,R60,W40,R60,W40,1,1,1,W10,M90,11:41,11:41,11:41,11:42,42084,42105,42102,42120,10,3,4,13,"",0,18,16,-23,18OCT1922:05:26:18.000000,1039,""
17OCT2022,97,22935-38604-423-7,7,423,423,R60,W40,R60,W40,1,1,1,W20,W10,11:44,11:44,11:44,11:45,42269,42285,42282,42300,2,-2,2,0,"",0,16,14,-23,18OCT1922:05:26:18.000000,1040,""
17OCT2022,97,22935-38604-423-7,7,423,423,R60,W40,R60,W40,1,1,1,W30,W20,11:47,11:48,11:47,11:48,42458,42485,42474,42498,-1,3,2,2,"",0,14,10,-23,18OCT1922:05:26:18.000000,1041,""
17OCT2022,97,22935-38604-423-7,7,423,423,R60,W40,R60,W40,3,1,1,W40,W30,11:52,11:52,11:52,11:52,42727,42727,42750,42750,-10,0,2,-10,"",0,10,0,-23,18OCT1922:05:26:18.000000,1042,""
17OCT2022,98,22935-38616-507-11,11,507,507,L30,M90,L30,M90,2,1,2,L30,"",10:43,10:43,10:43,10:43,38597,38597,38616,38616,0,0,5,-19,"",0,0,23,2,18OCT1922:05:26:18.000000,1043,""
17OCT2022,98,22935-38616-507-11,11,507,507,L30,M90,L30,M90,2,1,2,L20,L30,10:46,10:47,10:46,10:46,38771,38821,38778,38796,12,32,5,44,"",0,23,28,2,18OCT1922:05:26:18.000000,1044,""
17OCT2022,98,22935-38616-507-11,11,507,507,L30,M90,L30,M90,2,1,2,L10,L20,10:56,10:57,10:56,10:56,39410,39424,39378,39396,7,-4,2,3,"",0,28,38,2,18OCT1922:05:26:18.000000,1045,""
17OCT2022,98,22935-38616-507-11,11,507,507,L30,M90,L30,M90,2,1,2,A50,L10,11:00,11:01,11:00,11:01,39657,39685,39654,39672,-25,10,2,-15,"",0,38,36,2,18OCT1922:05:26:18.000000,1046,""
17OCT2022,98,22935-38616-507-11,11,507,507,L30,M90,L30,M90,2,1,2,A40,A50,11:04,11:04,11:04,11:04,39873,39898,39876,39894,-16,7,2,-9,"",0,36,41,2,18OCT1922:05:26:18.000000,1047,""
17OCT2022,98,22935-38616-507-11,11,507,507,L30,M90,L30,M90,2,1,2,A30,A40,11:08,11:09,11:08,11:09,40122,40154,40122,40146,-4,8,3,4,"",0,41,45,2,18OCT1922:05:26:18.000000,1048,""
17OCT2022,98,22935-38616-507-11,11,507,507,L30,M90,L30,M90,2,1,2,A20,A30,11:11,11:12,11:12,11:12,40318,40364,40320,40338,-10,28,2,18,"",0,45,47,2,18OCT1922:05:26:18.000000,1049,""
17OCT2022,98,22935-38616-507-11,11,507,507,L30,M90,L30,M90,2,1,2,A10,A20,11:16,11:17,11:16,11:16,40592,40643,40578,40614,-12,15,2,3,"",0,47,47,2,18OCT1922:05:26:18.000000,1050,""
17OCT2022,98,22935-38616-507-11,11,507,507,L30,M90,L30,M90,1,1,1,M10,A10,11:22,11:22,11:21,11:22,40931,40961,40914,40944,-12,0,4,-12,"",0,47,54,2,18OCT1922:05:26:18.000000,1051,""
17OCT2022,98,22935-38616-507-11,11,507,507,L30,M90,L30,M90,1,1,1,M16,M10,11:29,11:29,11:28,11:29,41360,41398,41328,41364,15,2,4,17,"",0,54,40,2,18OCT1922:05:26:18.000000,1052,""
17OCT2022,98,22935-38616-507-11,11,507,507,L30,M90,L30,M90,1,1,1,M20,M16,11:31,11:31,11:30,11:31,41460,41509,41430,41460,-4,19,4,15,"",0,40,25,2,18OCT1922:05:26:18.000000,1053,""
17OCT2022,98,22935-38616-507-11,11,507,507,L30,M90,L30,M90,1,1,1,M30,M20,11:32,11:33,11:32,11:32,41571,41600,41532,41562,-10,-1,2,-11,"",0,25,28,2,18OCT1922:05:26:18.000000,1054,""
17OCT2022,98,22935-38616-507-11,11,507,507,L30,M90,L30,M90,1,1,1,M40,M30,11:34,11:34,11:33,11:34,41666,41698,41634,41658,-6,8,2,2,"",0,28,27,2,18OCT1922:05:26:18.000000,1055,""
17OCT2022,98,22935-38616-507-11,11,507,507,L30,M90,L30,M90,1,1,1,M50,M40,11:36,11:37,11:36,11:36,41811,41836,41778,41796,-7,7,2,0,"",0,27,22,2,18OCT1922:05:26:18.000000,1056,""
17OCT2022,98,22935-38616-507-11,11,507,507,L30,M90,L30,M90,1,1,1,M60,M50,11:38,11:39,11:38,11:38,41934,41961,41898,41916,-4,9,2,5,"",0,22,21,2,18OCT1922:05:26:18.000000,1057,""
17OCT2022,98,22935-38616-507-11,11,507,507,L30,M90,L30,M90,1,1,1,M70,M60,11:41,11:42,11:41,11:41,42105,42124,42066,42084,-6,1,2,-5,"",0,21,19,2,18OCT1922:05:26:18.000000,1058,""
17OCT2022,98,22935-38616-507-11,11,507,507,L30,M90,L30,M90,1,1,1,M80,M70,11:43,11:44,11:43,11:43,42238,42275,42204,42222,-6,19,2,13,"",0,19,7,2,18OCT1922:05:26:18.000000,1059,""
17OCT2022,98,22935-38616-507-11,11,507,507,L30,M90,L30,M90,1,1,1,M90,M80,11:47,11:47,11:47,11:47,42452,42452,42450,42450,-51,0,0,-51,"",0,7,0,2,18OCT1922:05:26:18.000000,1060,""
17OCT2022,99,22935-38700-119-6,6,119,119,M90,S50,M90,S50,2,1,2,M90,"",10:48,10:48,10:45,10:45,38884,38884,38700,38700,0,0,2,184,"",0,0,10,-18,18OCT1922:05:26:18.000000,1061,""
17OCT2022,99,22935-38700-119-6,6,119,119,M90,S50,M90,S50,2,1,2,M80,M90,10:51,10:51,10:48,10:48,39062,39075,38904,38922,-26,-5,2,-31,"",0,10,18,-18,18OCT1922:05:26:18.000000,1062,""
17OCT2022,99,22935-38700-119-6,6,119,119,M90,S50,M90,S50,2,1,2,M70,M80,10:53,10:53,10:50,10:51,39189,39202,39042,39060,-6,-5,2,-11,"",0,18,22,-18,18OCT1922:05:26:18.000000,1063,""
17OCT2022,99,22935-38700-119-6,6,119,119,M90,S50,M90,S50,2,1,2,M60,M70,10:57,10:57,10:53,10:53,39437,39451,39204,39222,91,-4,2,87,"",0,22,34,-18,18OCT1922:05:26:18.000000,1064,""
17OCT2022,99,22935-38700-119-6,6,119,119,M90,S50,M90,S50,2,1,2,M50,M60,10:59,10:59,10:55,10:55,39544,39557,39324,39348,-9,-11,2,-20,"",0,34,45,-18,18OCT1922:05:26:18.000000,1065,""
17OCT2022,99,22935-38700-119-6,6,119,119,M90,S50,M90,S50,2,1,2,M40,M50,11:01,11:01,10:57,10:58,39669,39696,39468,39492,-8,3,2,-5,"",0,45,51,-18,18OCT1922:05:26:18.000000,1066,""
17OCT2022,99,22935-38700-119-6,6,119,119,M90,S50,M90,S50,2,1,2,M30,M40,11:02,11:02,10:59,10:59,39761,39774,39564,39594,-7,-17,2,-24,"",0,51,48,-18,18OCT1922:05:26:18.000000,1067,""
17OCT2022,99,22935-38700-119-6,6,119,119,M90,S50,M90,S50,2,1,2,M20,M30,11:03,11:04,11:01,11:01,39836,39852,39660,39690,-4,-14,2,-18,"",0,48,43,-18,18OCT1922:05:26:18.000000,1068,""
17OCT2022,99,22935-38700-119-6,6,119,119,M90,S50,M90,S50,2,1,2,M16,M20,11:05,11:05,11:02,11:03,39925,39939,39756,39792,7,-22,2,-15,"",0,43,38,-18,18OCT1922:05:26:18.000000,1069,""
17OCT2022,99,22935-38700-119-6,6,119,119,M90,S50,M90,S50,2,1,2,M10,M16,11:11,11:12,11:09,11:10,40311,40330,40182,40218,-18,-17,2,-35,"",0,38,37,-18,18OCT1922:05:26:18.000000,1070,""
17OCT2022,99,22935-38700-119-6,6,119,119,M90,S50,M90,S50,1,1,1,A10,M10,11:16,11:17,11:15,11:16,40618,40635,40530,40572,-24,-25,2,-49,"",0,37,48,-18,18OCT1922:05:26:18.000000,1071,""
17OCT2022,99,22935-38700-119-6,6,119,119,M90,S50,M90,S50,1,1,1,A20,A10,11:20,11:20,11:19,11:20,40835,40851,40782,40806,-10,-8,2,-18,"",0,48,44,-18,18OCT1922:05:26:18.000000,1072,""
17OCT2022,99,22935-38700-119-6,6,119,119,M90,S50,M90,S50,1,1,1,A30,A20,11:23,11:24,11:22,11:23,41014,41045,40974,40998,-5,7,2,2,"",0,44,44,-18,18OCT1922:05:26:18.000000,1073,""
17OCT2022,99,22935-38700-119-6,6,119,119,M90,S50,M90,S50,1,1,1,A40,A30,11:27,11:28,11:27,11:27,41257,41300,41226,41244,-16,25,2,9,"",0,44,43,-18,18OCT1922:05:26:18.000000,1074,""
17OCT2022,99,22935-38700-119-6,6,119,119,M90,S50,M90,S50,1,1,1,A50,A40,11:31,11:32,11:30,11:31,41489,41540,41448,41490,-15,9,2,-6,"",0,43,36,-18,18OCT1922:05:26:18.000000,1075,""
17OCT2022,99,22935-38700-119-6,6,119,119,M90,S50,M90,S50,1,1,1,A60,A50,11:35,11:36,11:35,11:35,41753,41789,41712,41730,-9,18,2,9,"",0,36,28,-18,18OCT1922:05:26:18.000000,1076,""
17OCT2022,99,22935-38700-119-6,6,119,119,M90,S50,M90,S50,1,1,1,A70,A60,11:40,11:40,11:39,11:39,42002,42032,41958,41976,-15,12,2,-3,"",0,28,27,-18,18OCT1922:05:26:18.000000,1077,""
17OCT2022,99,22935-38700-119-6,6,119,119,M90,S50,M90,S50,1,1,1,A80,A70,11:45,11:45,11:44,11:44,42320,42343,42252,42270,12,5,2,17,"",0,27,19,-18,18OCT1922:05:26:18.000000,1078,""
17OCT2022,99,22935-38700-119-6,6,119,119,M90,S50,M90,S50,1,1,1,A90,A80,11:49,11:50,11:48,11:49,42573,42606,42534,42558,-34,9,2,-25,"",0,19,13,-18,18OCT1922:05:26:18.000000,1079,""
17OCT2022,99,22935-38700-119-6,6,119,119,M90,S50,M90,S50,1,1,1,S20,A90,11:56,11:56,11:55,11:55,42961,42999,42936,42954,-23,20,2,-3,"",0,13,10,-18,18OCT1922:05:26:18.000000,1080,""
17OCT2022,99,22935-38700-119-6,6,119,119,M90,S50,M90,S50,1,1,1,S40,S20,12:04,12:04,12:03,12:04,43445,43473,43434,43452,-34,10,4,-24,"",0,10,5,-18,18OCT1922:05:26:18.000000,1081,""
17OCT2022,99,22935-38700-119-6,6,119,119,M90,S50,M90,S50,1,1,1,S50,S40,12:08,12:08,12:08,12:08,43704,43704,43722,43722,-39,0,2,-39,"",0,5,0,-18,18OCT1922:05:26:18.000000,1082,""
17OCT2022,100,22935-38742-325-1,1,325,325,C88,Y10,C88,Y10,2,1,2,C88,"",10:44,10:44,10:45,10:45,38650,38650,38742,38742,0,0,6,-92,"",0,0,13,809,18OCT1922:05:26:18.000000,1083,""
17OCT2022,100,22935-38742-325-1,1,325,325,C88,Y10,C88,Y10,2,1,2,C80,C88,10:46,10:46,10:47,10:47,38763,38818,38826,38850,29,31,6,60,"",0,13,29,809,18OCT1922:05:26:18.000000,1084,""
17OCT2022,100,22935-38742-325-1,1,325,325,C88,Y10,C88,Y10,2,1,2,C70,C80,10:53,10:54,10:53,10:53,39201,39240,39204,39222,29,21,4,50,"",0,29,33,809,18OCT1922:05:26:18.000000,1085,""
17OCT2022,100,22935-38742-325-1,1,325,325,C88,Y10,C88,Y10,2,1,2,C60,C70,10:56,10:57,10:56,10:57,39418,39445,39408,39426,-8,9,2,1,"",0,33,48,809,18OCT1922:05:26:18.000000,1086,""
17OCT2022,100,22935-38742-325-1,1,325,325,C88,Y10,C88,Y10,2,1,2,C50,C60,11:05,11:06,11:01,11:02,39951,39977,39714,39732,218,8,4,226,"",0,48,55,809,18OCT1922:05:26:18.000000,1087,""
17OCT2022,100,22935-38742-325-1,1,325,325,C88,Y10,C88,Y10,2,1,2,C40,C50,11:08,11:09,11:04,11:05,40135,40166,39876,39900,14,7,4,21,"",0,55,66,809,18OCT1922:05:26:18.000000,1088,""
17OCT2022,100,22935-38742-325-1,1,325,325,C88,Y10,C88,Y10,2,1,2,C30,C40,11:13,11:14,11:09,11:09,40415,40446,40152,40170,-3,13,2,10,"",0,66,82,809,18OCT1922:05:26:18.000000,1089,""
17OCT2022,100,22935-38742-325-1,1,325,325,C88,Y10,C88,Y10,2,1,2,C20,C30,11:18,11:19,11:14,11:14,40710,40744,40440,40458,-6,16,2,10,"",0,82,87,809,18OCT1922:05:26:18.000000,1090,""
17OCT2022,100,22935-38742-325-1,1,325,325,C88,Y10,C88,Y10,2,1,2,C10,C20,11:24,11:24,11:19,11:20,41053,41075,40782,40800,-15,4,2,-11,"",0,87,99,809,18OCT1922:05:26:18.000000,1091,""
17OCT2022,100,22935-38742-325-1,1,325,325,C88,Y10,C88,Y10,4,1,2,K30,C10,11:27,11:27,11:22,11:23,41236,41271,40962,41022,-1,-25,2,-26,"",0,99,108,809,18OCT1922:05:26:18.000000,1092,""
17OCT2022,100,22935-38742-325-1,1,325,325,C88,Y10,C88,Y10,2,1,2,K20,K30,11:30,11:31,11:26,11:27,41450,41490,41190,41238,11,-8,4,3,"",0,108,124,809,18OCT1922:05:26:18.000000,1093,""
17OCT2022,100,22935-38742-325-1,1,325,325,C88,Y10,C88,Y10,2,1,2,K10,K20,11:32,11:37,11:28,11:29,41563,41839,41316,41364,-5,228,4,223,"",0,124,151,809,18OCT1922:05:26:18.000000,1094,""
17OCT2022,100,22935-38742-325-1,1,325,325,C88,Y10,C88,Y10,1,1,1,M10,K10,11:43,11:43,11:33,11:34,42191,42214,41604,41640,112,-13,4,99,"",0,151,167,809,18OCT1922:05:26:18.000000,1095,""
17OCT2022,100,22935-38742-325-1,1,325,325,C88,Y10,C88,Y10,1,1,1,M16,M10,11:51,11:51,11:40,11:41,42673,42698,42024,42060,75,-11,4,64,"",0,167,135,809,18OCT1922:05:26:18.000000,1096,""
17OCT2022,100,22935-38742-325-1,1,325,325,C88,Y10,C88,Y10,1,1,1,M20,M16,11:52,11:53,11:42,11:42,42773,42806,42126,42156,9,3,4,12,"",0,135,113,809,18OCT1922:05:26:18.000000,1097,""
17OCT2022,100,22935-38742-325-1,1,325,325,C88,Y10,C88,Y10,1,1,1,M30,M20,11:54,11:55,11:43,11:44,42870,42954,42228,42258,-8,54,2,46,"",0,113,139,809,18OCT1922:05:26:18.000000,1098,""
17OCT2022,100,22935-38742-325-1,1,325,325,C88,Y10,C88,Y10,1,1,1,M40,M30,11:59,11:59,11:45,11:45,43150,43186,42330,42354,124,12,2,136,"",0,139,136,809,18OCT1922:05:26:18.000000,1099,""
17OCT2022,100,22935-38742-325-1,1,325,325,C88,Y10,C88,Y10,1,1,1,M50,M40,12:01,12:02,11:47,11:48,43309,43331,42474,42492,3,4,2,7,"",0,136,136,809,18OCT1922:05:26:18.000000,1100,""
17OCT2022,100,22935-38742-325-1,1,325,325,C88,Y10,C88,Y10,1,1,1,M60,M50,12:03,12:04,11:49,11:50,43432,43453,42594,42612,-1,3,2,2,"",0,136,124,809,18OCT1922:05:26:18.000000,1101,""
