RevDate,RK,SRK,Rt,STrain,Train,SOr,SDe,Or,De,TN,RR,Dir,Loc,LLoc,DO,DC,SDO,SDC,DO1,DC1,SDO1,SDC1,LRD,DD,PLe,Delay,Note,Del,PDO,PDC,EOL,TS,ind,Code
09AUG2022,563,22866-73686-515-12,12,515,515,M90,L30,M90,L30,2,1,2,M60,M70,20:38,20:38,20:36,20:36,74289,74313,74196,74214,-11,6,2,-5,"",0,15,22,306,10AUG1922:05:26:02.000000,9238,""
09AUG2022,563,22866-73686-515-12,12,515,515,M90,L30,M90,L30,2,1,2,M50,M60,20:40,20:40,20:38,20:38,74407,74426,74316,74334,-8,1,2,-7,"",0,22,32,306,10AUG1922:05:26:02.000000,9239,""
09AUG2022,563,22866-73686-515-12,12,515,515,M90,L30,M90,L30,2,1,2,M40,M50,20:42,20:42,20:40,20:41,74538,74560,74454,74478,-8,-2,2,-10,"",0,32,38,306,10AUG1922:05:26:02.000000,9240,""
09AUG2022,563,22866-73686-515-12,12,515,515,M90,L30,M90,L30,2,1,2,M30,M40,20:43,20:44,20:42,20:43,74627,74649,74550,74586,-5,-14,2,-19,"",0,38,51,306,10AUG1922:05:26:02.000000,9241,""
09AUG2022,563,22866-73686-515-12,12,515,515,M90,L30,M90,L30,2,1,2,M20,M30,20:45,20:45,20:44,20:44,74713,74731,74652,74676,-2,-6,2,-8,"",0,51,65,306,10AUG1922:05:26:02.000000,9242,""
09AUG2022,563,22866-73686-515-12,12,515,515,M90,L30,M90,L30,2,1,2,M16,M20,20:46,20:46,20:45,20:46,74788,74809,74742,74772,-9,-9,2,-18,"",0,65,79,306,10AUG1922:05:26:02.000000,9243,""
09AUG2022,563,22866-73686-515-12,12,515,515,M90,L30,M90,L30,2,1,2,M10,M16,20:53,20:53,20:52,20:53,75182,75208,75162,75180,-17,8,2,-9,"",0,79,73,306,10AUG1922:05:26:02.000000,9244,""
09AUG2022,563,22866-73686-515-12,12,515,515,M90,L30,M90,L30,1,1,1,A10,M10,20:59,21:03,20:58,20:58,75565,75816,75492,75510,45,233,2,278,"",0,73,69,306,10AUG1922:05:26:02.000000,9245,""
09AUG2022,563,22866-73686-515-12,12,515,515,M90,L30,M90,L30,1,1,1,A20,A10,21:06,21:07,21:02,21:02,76019,76044,75720,75738,-7,7,2,0,"",0,69,55,306,10AUG1922:05:26:02.000000,9246,""
09AUG2022,563,22866-73686-515-12,12,515,515,M90,L30,M90,L30,1,1,1,A30,A20,21:10,21:10,21:05,21:05,76209,76236,75906,75936,-3,-3,2,-6,"",0,55,72,306,10AUG1922:05:26:02.000000,9247,""
09AUG2022,563,22866-73686-515-12,12,515,515,M90,L30,M90,L30,1,1,1,A40,A30,21:14,21:14,21:09,21:09,76451,76469,76164,76182,-13,0,2,-13,"",0,72,66,306,10AUG1922:05:26:02.000000,9248,""
09AUG2022,563,22866-73686-515-12,12,515,515,M90,L30,M90,L30,1,1,1,A50,A40,21:17,21:18,21:13,21:13,76657,76734,76386,76416,-16,47,2,31,"",0,66,54,306,10AUG1922:05:26:02.000000,9249,""
09AUG2022,563,22866-73686-515-12,12,515,515,M90,L30,M90,L30,1,1,1,L10,A50,21:23,21:23,21:17,21:18,76981,77002,76662,76680,1,3,2,4,"",0,54,49,306,10AUG1922:05:26:02.000000,9250,""
09AUG2022,563,22866-73686-515-12,12,515,515,M90,L30,M90,L30,1,1,1,L20,L10,21:32,21:32,21:27,21:27,77544,77568,77232,77250,-10,6,2,-4,"",0,49,27,306,10AUG1922:05:26:02.000000,9251,""
09AUG2022,563,22866-73686-515-12,12,515,515,M90,L30,M90,L30,1,1,1,L30,L20,21:35,21:35,21:30,21:30,77730,77730,77424,77424,-12,0,2,-12,"",0,27,0,306,10AUG1922:05:26:02.000000,9252,""
09AUG2022,564,22866-73884-309-2,2,309,309,Y10,C88,Y10,C88,1,-1,2,Y10,"",20:37,20:37,20:31,20:31,74251,74251,73884,73884,0,0,0,367,"",1,0,52,462,10AUG1922:05:26:02.000000,9253,""
09AUG2022,564,22866-73884-309-2,2,309,309,Y10,C88,Y10,C88,2,1,2,W30,Y10,20:40,20:41,20:34,20:35,74442,74461,74076,74106,-1,-11,2,-12,"",0,52,59,462,10AUG1922:05:26:02.000000,9254,""
09AUG2022,564,22866-73884-309-2,2,309,309,Y10,C88,Y10,C88,2,1,2,W20,W30,20:43,20:44,20:38,20:38,74634,74644,74280,74298,-1,-8,2,-9,"",0,59,61,462,10AUG1922:05:26:02.000000,9255,""
09AUG2022,564,22866-73884-309-2,2,309,309,Y10,C88,Y10,C88,2,1,2,W10,W20,20:46,20:46,20:41,20:41,74804,74815,74466,74484,-8,-7,2,-15,"",0,61,65,462,10AUG1922:05:26:02.000000,9256,""
09AUG2022,564,22866-73884-309-2,2,309,309,Y10,C88,Y10,C88,2,1,2,M90,W10,20:49,20:50,20:44,20:45,74998,75022,74658,74700,9,-18,2,-9,"",0,65,65,462,10AUG1922:05:26:02.000000,9257,""
09AUG2022,564,22866-73884-309-2,2,309,309,Y10,C88,Y10,C88,2,1,2,M80,M90,20:54,20:54,20:48,20:48,75243,75255,74904,74928,17,-12,2,5,"",0,65,65,462,10AUG1922:05:26:02.000000,9258,""
09AUG2022,564,22866-73884-309-2,2,309,309,Y10,C88,Y10,C88,2,1,2,M70,M80,20:56,20:56,20:50,20:51,75404,75407,75048,75066,29,-15,2,14,"",0,65,64,462,10AUG1922:05:26:02.000000,9259,""
09AUG2022,564,22866-73884-309-2,2,309,309,Y10,C88,Y10,C88,2,1,2,M60,M70,20:59,20:59,20:53,20:53,75548,75562,75210,75228,-3,-4,2,-7,"",0,64,68,462,10AUG1922:05:26:02.000000,9260,""
09AUG2022,564,22866-73884-309-2,2,309,309,Y10,C88,Y10,C88,2,1,2,M50,M60,21:00,21:01,20:55,20:55,75655,75669,75330,75348,-9,-4,2,-13,"",0,68,88,462,10AUG1922:05:26:02.000000,9261,""
09AUG2022,564,22866-73884-309-2,2,309,309,Y10,C88,Y10,C88,2,1,2,M40,M50,21:03,21:03,20:57,20:58,75789,75821,75468,75492,0,8,2,8,"",0,88,93,462,10AUG1922:05:26:02.000000,9262,""
09AUG2022,564,22866-73884-309-2,2,309,309,Y10,C88,Y10,C88,2,1,2,M30,M40,21:04,21:05,20:59,21:00,75888,75906,75564,75600,-5,-18,2,-23,"",0,93,120,462,10AUG1922:05:26:02.000000,9263,""
09AUG2022,564,22866-73884-309-2,2,309,309,Y10,C88,Y10,C88,2,1,2,M20,M30,21:07,21:07,21:01,21:01,76047,76066,75666,75690,75,-5,2,70,"",0,120,138,462,10AUG1922:05:26:02.000000,9264,""
09AUG2022,564,22866-73884-309-2,2,309,309,Y10,C88,Y10,C88,1,-1,2,M16,M20,21:09,21:09,21:02,21:03,76177,76199,75756,75786,45,-8,2,37,"",0,138,196,462,10AUG1922:05:26:02.000000,9265,""
09AUG2022,564,22866-73884-309-2,2,309,309,Y10,C88,Y10,C88,2,1,2,M10,M16,21:18,21:18,21:09,21:09,76710,76727,76176,76194,121,-1,2,120,"",0,196,196,462,10AUG1922:05:26:02.000000,9266,""
09AUG2022,564,22866-73884-309-2,2,309,309,Y10,C88,Y10,C88,3,1,1,K10,M10,21:21,21:22,21:13,21:13,76914,76932,76398,76428,-17,-12,2,-29,"",0,196,168,462,10AUG1922:05:26:02.000000,9267,""
09AUG2022,564,22866-73884-309-2,2,309,309,Y10,C88,Y10,C88,3,1,1,K20,K10,21:23,21:23,21:14,21:16,76989,77015,76488,76608,-3,-94,4,-97,"",0,168,159,462,10AUG1922:05:26:02.000000,9268,""
09AUG2022,564,22866-73884-309-2,2,309,309,Y10,C88,Y10,C88,3,1,1,K30,K20,21:26,21:26,21:19,21:20,77206,77216,76794,76812,5,-8,4,-3,"",0,159,153,462,10AUG1922:05:26:02.000000,9269,""
09AUG2022,564,22866-73884-309-2,2,309,309,Y10,C88,Y10,C88,1,1,1,C10,K30,21:29,21:29,21:22,21:22,77345,77371,76950,76968,-9,8,4,-1,"",0,153,128,462,10AUG1922:05:26:02.000000,9270,""
09AUG2022,564,22866-73884-309-2,2,309,309,Y10,C88,Y10,C88,1,1,1,C20,C10,21:34,21:34,21:27,21:28,77656,77668,77268,77286,-15,-6,2,-21,"",0,128,118,462,10AUG1922:05:26:02.000000,9271,""
09AUG2022,564,22866-73884-309-2,2,309,309,Y10,C88,Y10,C88,1,1,1,C30,C20,21:38,21:38,21:32,21:32,77922,77935,77550,77568,-10,-5,2,-15,"",0,118,110,462,10AUG1922:05:26:02.000000,9272,""
09AUG2022,564,22866-73884-309-2,2,309,309,Y10,C88,Y10,C88,1,1,1,C40,C30,21:42,21:43,21:37,21:37,78176,78187,77820,77838,-11,-7,2,-18,"",0,110,99,462,10AUG1922:05:26:02.000000,9273,""
09AUG2022,564,22866-73884-309-2,2,309,309,Y10,C88,Y10,C88,1,1,1,C50,C40,21:45,21:45,21:39,21:40,78327,78339,77982,78000,-4,-6,2,-10,"",0,99,76,462,10AUG1922:05:26:02.000000,9274,""
09AUG2022,564,22866-73884-309-2,2,309,309,Y10,C88,Y10,C88,1,1,1,C60,C50,21:53,21:53,21:44,21:45,78799,78815,78288,78306,172,-2,4,170,"",0,76,48,462,10AUG1922:05:26:02.000000,9275,""
09AUG2022,564,22866-73884-309-2,2,309,309,Y10,C88,Y10,C88,1,1,1,C70,C60,21:56,21:56,21:48,21:48,78990,79002,78492,78510,-11,-6,4,-17,"",0,48,42,462,10AUG1922:05:26:02.000000,9276,""
09AUG2022,564,22866-73884-309-2,2,309,309,Y10,C88,Y10,C88,2,-1,1,C80,C70,22:02,22:03,21:54,21:55,79379,79400,78876,78924,11,-27,2,-16,"",0,42,26,462,10AUG1922:05:26:02.000000,9277,""
09AUG2022,564,22866-73884-309-2,2,309,309,Y10,C88,Y10,C88,2,-1,1,C88,C80,22:05,22:05,21:57,21:57,79518,79518,79056,79056,-14,0,0,-14,"",0,26,0,462,10AUG1922:05:26:02.000000,9278,""
09AUG2022,565,22866-74052-323-1,1,323,323,C88,Y10,C88,Y10,2,1,2,C88,"",20:34,20:34,20:34,20:34,74077,74077,74052,74052,0,0,2,25,"",0,0,13,55,10AUG1922:05:26:02.000000,9279,""
09AUG2022,565,22866-74052-323-1,1,323,323,C88,Y10,C88,Y10,2,1,2,C80,C88,20:36,20:36,20:35,20:36,74191,74207,74136,74178,30,-26,2,4,"",0,13,20,55,10AUG1922:05:26:02.000000,9280,""
09AUG2022,565,22866-74052-323-1,1,323,323,C88,Y10,C88,Y10,2,1,2,C70,C80,20:42,20:42,20:42,20:42,74555,74574,74532,74550,-6,1,2,-5,"",0,20,23,55,10AUG1922:05:26:02.000000,9281,""
09AUG2022,565,22866-74052-323-1,1,323,323,C88,Y10,C88,Y10,2,1,2,C60,C70,20:45,20:46,20:45,20:45,74746,74766,74736,74754,-14,2,2,-12,"",0,23,27,55,10AUG1922:05:26:02.000000,9282,""
09AUG2022,565,22866-74052-323-1,1,323,323,C88,Y10,C88,Y10,2,1,2,C50,C60,20:54,20:54,20:50,20:51,75246,75263,75042,75060,192,-1,4,191,"",0,27,31,55,10AUG1922:05:26:02.000000,9283,""
09AUG2022,565,22866-74052-323-1,1,323,323,C88,Y10,C88,Y10,2,1,2,C40,C50,20:56,20:57,20:53,20:53,75412,75426,75204,75222,5,-4,4,1,"",0,31,36,55,10AUG1922:05:26:02.000000,9284,""
09AUG2022,565,22866-74052-323-1,1,323,323,C88,Y10,C88,Y10,2,1,2,C30,C40,21:01,21:01,20:57,20:58,75668,75681,75474,75492,-10,-5,2,-15,"",0,36,34,55,10AUG1922:05:26:02.000000,9285,""
09AUG2022,565,22866-74052-323-1,1,323,323,C88,Y10,C88,Y10,2,1,2,C20,C30,21:05,21:05,21:02,21:03,75939,75951,75762,75780,-12,-6,2,-18,"",0,34,36,55,10AUG1922:05:26:02.000000,9286,""
09AUG2022,565,22866-74052-323-1,1,323,323,C88,Y10,C88,Y10,2,1,2,C10,C20,21:10,21:11,21:08,21:09,76257,76270,76104,76152,-18,-35,2,-53,"",0,36,42,55,10AUG1922:05:26:02.000000,9287,""
09AUG2022,565,22866-74052-323-1,1,323,323,C88,Y10,C88,Y10,4,1,2,K30,C10,21:14,21:14,21:11,21:12,76445,76465,76314,76374,13,-40,2,-27,"",0,42,85,55,10AUG1922:05:26:02.000000,9288,""
09AUG2022,565,22866-74052-323-1,1,323,323,C88,Y10,C88,Y10,2,1,2,K20,K30,21:16,21:17,21:15,21:16,76614,76645,76542,76572,-19,1,2,-18,"",0,85,101,55,10AUG1922:05:26:02.000000,9289,""
09AUG2022,565,22866-74052-323-1,1,323,323,C88,Y10,C88,Y10,2,1,2,K10,K20,21:18,21:18,21:17,21:18,76708,76725,76650,76680,-15,-13,4,-28,"",0,101,122,55,10AUG1922:05:26:02.000000,9290,""
09AUG2022,565,22866-74052-323-1,1,323,323,C88,Y10,C88,Y10,1,1,1,M10,K10,21:22,21:23,21:22,21:22,76971,76989,76920,76938,6,0,4,6,"",0,122,123,55,10AUG1922:05:26:02.000000,9291,""
09AUG2022,565,22866-74052-323-1,1,323,323,C88,Y10,C88,Y10,1,1,1,M16,M10,21:29,21:29,21:28,21:29,77352,77387,77322,77352,-21,5,2,-16,"",0,123,111,55,10AUG1922:05:26:02.000000,9292,""
09AUG2022,565,22866-74052-323-1,1,323,323,C88,Y10,C88,Y10,1,1,1,M20,M16,21:30,21:31,21:30,21:30,77443,77460,77418,77442,-10,-7,2,-17,"",0,111,107,55,10AUG1922:05:26:02.000000,9293,""
09AUG2022,565,22866-74052-323-1,1,323,323,C88,Y10,C88,Y10,1,1,1,M30,M20,21:32,21:32,21:31,21:32,77521,77565,77514,77550,-11,8,2,-3,"",0,107,106,55,10AUG1922:05:26:02.000000,9294,""
09AUG2022,565,22866-74052-323-1,1,323,323,C88,Y10,C88,Y10,1,1,1,M40,M30,21:33,21:34,21:33,21:34,77632,77668,77622,77646,-5,12,2,7,"",0,106,106,55,10AUG1922:05:26:02.000000,9295,""
09AUG2022,565,22866-74052-323-1,1,323,323,C88,Y10,C88,Y10,1,1,1,M50,M40,21:36,21:36,21:36,21:36,77779,77798,77766,77784,-9,1,2,-8,"",0,106,103,55,10AUG1922:05:26:02.000000,9296,""
09AUG2022,565,22866-74052-323-1,1,323,323,C88,Y10,C88,Y10,1,1,1,M60,M50,21:38,21:38,21:38,21:38,77897,77924,77886,77904,-3,9,2,6,"",0,103,101,55,10AUG1922:05:26:02.000000,9297,""
09AUG2022,565,22866-74052-323-1,1,323,323,C88,Y10,C88,Y10,1,1,1,M70,M60,21:41,21:41,21:40,21:41,78076,78104,78054,78072,2,10,2,12,"",0,101,97,55,10AUG1922:05:26:02.000000,9298,""
09AUG2022,565,22866-74052-323-1,1,323,323,C88,Y10,C88,Y10,1,1,1,M80,M70,21:44,21:44,21:43,21:43,78249,78252,78192,78210,25,-15,2,10,"",0,97,103,55,10AUG1922:05:26:02.000000,9299,""
09AUG2022,565,22866-74052-323-1,1,323,323,C88,Y10,C88,Y10,3,1,1,M90,M80,21:47,21:47,21:47,21:47,78430,78459,78438,78456,-50,11,2,-39,"",0,103,91,55,10AUG1922:05:26:02.000000,9300,""
09AUG2022,565,22866-74052-323-1,1,323,323,C88,Y10,C88,Y10,1,1,1,W10,M90,21:52,21:52,21:51,21:51,78731,78775,78672,78690,56,26,2,82,"",0,91,78,55,10AUG1922:05:26:02.000000,9301,""
09AUG2022,565,22866-74052-323-1,1,323,323,C88,Y10,C88,Y10,1,1,1,W20,W10,21:55,21:56,21:54,21:54,78941,78961,78852,78870,4,2,2,6,"",0,78,63,55,10AUG1922:05:26:02.000000,9302,""
09AUG2022,565,22866-74052-323-1,1,323,323,C88,Y10,C88,Y10,1,1,1,W30,W20,21:58,21:59,21:57,21:57,79133,79163,79044,79068,-2,6,2,4,"",0,63,46,55,10AUG1922:05:26:02.000000,9303,""
09AUG2022,565,22866-74052-323-1,1,323,323,C88,Y10,C88,Y10,2,-1,1,Y10,W30,22:03,22:03,22:02,22:02,79393,79393,79338,79338,-40,0,2,-40,"",0,46,0,55,10AUG1922:05:26:02.000000,9304,""
09AUG2022,566,22866-74490-507-11,11,507,507,L30,M90,L30,M90,2,1,2,L30,"",20:41,20:41,20:41,20:41,74472,74472,74490,74490,0,0,4,-18,"",0,0,15,2,10AUG1922:05:26:02.000000,9305,""
09AUG2022,566,22866-74490-507-11,11,507,507,L30,M90,L30,M90,2,1,2,L20,L30,20:44,20:44,20:44,20:44,74645,74683,74652,74670,11,20,4,31,"",0,15,19,2,10AUG1922:05:26:02.000000,9306,""
09AUG2022,566,22866-74490-507-11,11,507,507,L30,M90,L30,M90,2,1,2,L10,L20,20:53,20:54,20:54,20:54,75235,75289,75252,75270,-30,36,2,6,"",0,19,18,2,10AUG1922:05:26:02.000000,9307,""
09AUG2022,566,22866-74490-507-11,11,507,507,L30,M90,L30,M90,2,1,2,A50,L10,20:59,21:00,20:58,20:59,75585,75604,75528,75558,38,-11,2,27,"",0,18,22,2,10AUG1922:05:26:02.000000,9308,""
09AUG2022,566,22866-74490-507-11,11,507,507,L30,M90,L30,M90,2,1,2,A40,A50,21:03,21:03,21:02,21:03,75807,75825,75762,75780,-1,0,2,-1,"",0,22,26,2,10AUG1922:05:26:02.000000,9309,""
09AUG2022,566,22866-74490-507-11,11,507,507,L30,M90,L30,M90,2,1,2,A30,A40,21:07,21:07,21:06,21:07,76051,76072,76008,76038,-2,-9,2,-11,"",0,26,77,2,10AUG1922:05:26:02.000000,9310,""
09AUG2022,566,22866-74490-507-11,11,507,507,L30,M90,L30,M90,2,1,2,A20,A30,21:10,21:11,21:10,21:10,76248,76271,76212,76230,2,5,2,7,"",0,77,87,2,10AUG1922:05:26:02.000000,9311,""
09AUG2022,566,22866-74490-507-11,11,507,507,L30,M90,L30,M90,2,1,2,A10,A20,21:15,21:15,21:14,21:14,76506,76523,76470,76488,-5,-1,2,-6,"",0,87,104,2,10AUG1922:05:26:02.000000,9312,""
09AUG2022,566,22866-74490-507-11,11,507,507,L30,M90,L30,M90,1,1,1,M10,A10,21:20,21:20,21:19,21:20,76821,76848,76788,76806,-2,9,2,7,"",0,104,108,2,10AUG1922:05:26:02.000000,9313,""
09AUG2022,566,22866-74490-507-11,11,507,507,L30,M90,L30,M90,1,1,1,M16,M10,21:26,21:27,21:26,21:27,77218,77253,77190,77220,-14,5,2,-9,"",0,108,111,2,10AUG1922:05:26:02.000000,9314,""
09AUG2022,566,22866-74490-507-11,11,507,507,L30,M90,L30,M90,1,1,1,M20,M16,21:28,21:28,21:28,21:28,77311,77329,77286,77310,-8,-6,2,-14,"",0,111,108,2,10AUG1922:05:26:02.000000,9315,""
09AUG2022,566,22866-74490-507-11,11,507,507,L30,M90,L30,M90,1,1,1,M30,M20,21:29,21:30,21:29,21:30,77391,77438,77382,77418,-10,11,2,1,"",0,108,115,2,10AUG1922:05:26:02.000000,9316,""
09AUG2022,566,22866-74490-507-11,11,507,507,L30,M90,L30,M90,1,1,1,M40,M30,21:31,21:32,21:31,21:31,77504,77532,77490,77514,-6,4,2,-2,"",0,115,106,2,10AUG1922:05:26:02.000000,9317,""
09AUG2022,566,22866-74490-507-11,11,507,507,L30,M90,L30,M90,1,1,1,M50,M40,21:34,21:34,21:33,21:34,77645,77665,77634,77652,-7,2,2,-5,"",0,106,98,2,10AUG1922:05:26:02.000000,9318,""
09AUG2022,566,22866-74490-507-11,11,507,507,L30,M90,L30,M90,1,1,1,M60,M50,21:36,21:36,21:35,21:36,77763,77790,77754,77772,-4,9,2,5,"",0,98,83,2,10AUG1922:05:26:02.000000,9319,""
09AUG2022,566,22866-74490-507-11,11,507,507,L30,M90,L30,M90,1,1,1,M70,M60,21:39,21:39,21:38,21:39,77942,77975,77922,77940,2,15,2,17,"",0,83,58,2,10AUG1922:05:26:02.000000,9320,""
09AUG2022,566,22866-74490-507-11,11,507,507,L30,M90,L30,M90,1,1,1,M80,M70,21:41,21:42,21:41,21:41,78101,78130,78060,78078,6,11,2,17,"",0,58,26,2,10AUG1922:05:26:02.000000,9321,""
09AUG2022,566,22866-74490-507-11,11,507,507,L30,M90,L30,M90,1,1,1,M90,M80,21:45,21:45,21:45,21:45,78308,78308,78306,78306,-50,0,2,-50,"",0,26,0,2,10AUG1922:05:26:02.000000,9322,""
09AUG2022,567,22866-74748-313-14,14,313,313,Y10,W40,Y10,W40,2,1,2,Y10,"",20:51,20:51,20:45,20:45,75113,75113,74748,74748,0,0,2,365,"",1,0,28,303,10AUG1922:05:26:02.000000,9323,""
09AUG2022,567,22866-74748-313-14,14,313,313,Y10,W40,Y10,W40,3,1,1,W40,Y10,20:54,20:54,20:49,20:49,75285,75285,74982,74982,-62,0,0,-62,"",0,28,0,303,10AUG1922:05:26:02.000000,9324,""
09AUG2022,568,22866-74850-517-12,12,517,517,M90,L30,M90,L30,1,-1,2,M90,"",20:48,20:48,20:47,20:47,74881,74881,74850,74850,0,0,2,31,"",0,0,5,488,10AUG1922:05:26:02.000000,9325,""
09AUG2022,568,22866-74850-517-12,12,517,517,M90,L30,M90,L30,2,1,2,M80,M90,20:52,20:52,20:50,20:51,75120,75145,75054,75078,35,1,2,36,"",0,5,14,488,10AUG1922:05:26:02.000000,9326,""
09AUG2022,568,22866-74850-517-12,12,517,517,M90,L30,M90,L30,2,1,2,M70,M80,20:54,20:54,20:53,20:53,75269,75299,75198,75216,4,12,2,16,"",0,14,22,488,10AUG1922:05:26:02.000000,9327,""
09AUG2022,568,22866-74850-517-12,12,517,517,M90,L30,M90,L30,2,1,2,M60,M70,20:57,20:57,20:56,20:56,75430,75450,75360,75378,-13,2,2,-11,"",0,22,30,488,10AUG1922:05:26:02.000000,9328,""
09AUG2022,568,22866-74850-517-12,12,517,517,M90,L30,M90,L30,2,1,2,M50,M60,20:59,20:59,20:58,20:58,75543,75567,75480,75498,-9,6,2,-3,"",0,30,41,488,10AUG1922:05:26:02.000000,9329,""
09AUG2022,568,22866-74850-517-12,12,517,517,M90,L30,M90,L30,2,1,2,M40,M50,21:01,21:01,21:00,21:00,75678,75710,75618,75642,-9,8,2,-1,"",0,41,51,488,10AUG1922:05:26:02.000000,9330,""
09AUG2022,568,22866-74850-517-12,12,517,517,M90,L30,M90,L30,2,1,2,M30,M40,21:02,21:03,21:01,21:02,75776,75801,75714,75750,-6,-11,2,-17,"",0,51,68,488,10AUG1922:05:26:02.000000,9331,""
09AUG2022,568,22866-74850-517-12,12,517,517,M90,L30,M90,L30,2,1,2,M20,M30,21:04,21:04,21:03,21:04,75864,75887,75816,75840,-3,-1,2,-4,"",0,68,88,488,10AUG1922:05:26:02.000000,9332,""
09AUG2022,568,22866-74850-517-12,12,517,517,M90,L30,M90,L30,1,-1,2,M16,M20,21:07,21:07,21:05,21:05,76032,76060,75906,75936,79,-2,2,77,"",0,88,107,488,10AUG1922:05:26:02.000000,9333,""
09AUG2022,568,22866-74850-517-12,12,517,517,M90,L30,M90,L30,2,1,2,M10,M16,21:15,21:16,21:12,21:12,76528,76560,76326,76344,78,14,2,92,"",0,107,88,488,10AUG1922:05:26:02.000000,9334,""
09AUG2022,568,22866-74850-517-12,12,517,517,M90,L30,M90,L30,1,1,1,A10,M10,21:20,21:21,21:17,21:17,76855,76895,76656,76674,-17,22,2,5,"",0,88,67,488,10AUG1922:05:26:02.000000,9335,""
09AUG2022,568,22866-74850-517-12,12,517,517,M90,L30,M90,L30,1,1,1,A20,A10,21:24,21:25,21:21,21:21,77096,77133,76884,76902,-9,19,2,10,"",0,67,59,488,10AUG1922:05:26:02.000000,9336,""
09AUG2022,568,22866-74850-517-12,12,517,517,M90,L30,M90,L30,1,1,1,A30,A20,21:28,21:28,21:24,21:25,77296,77333,77070,77100,-5,7,2,2,"",0,59,96,488,10AUG1922:05:26:02.000000,9337,""
09AUG2022,568,22866-74850-517-12,12,517,517,M90,L30,M90,L30,1,1,1,A40,A30,21:32,21:36,21:28,21:29,77544,77763,77328,77346,-17,201,2,184,"",0,96,67,488,10AUG1922:05:26:02.000000,9338,""
09AUG2022,568,22866-74850-517-12,12,517,517,M90,L30,M90,L30,1,1,1,A50,A40,21:39,21:39,21:32,21:33,77998,77998,77550,77580,31,-30,2,1,ND,1,67,67,488,10AUG1922:05:26:02.000000,9339,""
09AUG2022,568,22866-74850-517-12,12,517,517,M90,L30,M90,L30,1,1,1,L10,A50,21:43,21:44,21:37,21:37,78217,78282,77826,77844,-27,47,2,20,"",0,67,45,488,10AUG1922:05:26:02.000000,9340,""
09AUG2022,568,22866-74850-517-12,12,517,517,M90,L30,M90,L30,1,1,1,L20,L10,21:54,21:54,21:46,21:46,78844,78871,78396,78414,10,9,2,19,"",0,45,30,488,10AUG1922:05:26:02.000000,9341,""
09AUG2022,568,22866-74850-517-12,12,517,517,M90,L30,M90,L30,2,-1,1,L30,L20,21:57,21:57,21:49,21:49,79076,79076,78588,78588,31,0,2,31,"",0,30,0,488,10AUG1922:05:26:02.000000,9342,""
09AUG2022,569,22866-74940-211-3,3,211,211,S50,R60,S50,R60,2,1,2,S50,"",20:50,20:50,20:49,20:49,75032,75032,74940,74940,0,0,2,92,"",0,0,13,180,10AUG1922:05:26:02.000000,9343,""
09AUG2022,569,22866-74940-211-3,3,211,211,S50,R60,S50,R60,2,1,2,S40,S50,20:54,20:56,20:52,20:53,75287,75410,75174,75192,21,105,2,126,"",0,13,20,180,10AUG1922:05:26:02.000000,9344,""
09AUG2022,569,22866-74940-211-3,3,211,211,S50,R60,S50,R60,2,1,2,S20,S40,21:03,21:04,21:01,21:01,75838,75859,75666,75684,-46,3,2,-43,"",0,20,24,180,10AUG1922:05:26:02.000000,9345,""
09AUG2022,569,22866-74940-211-3,3,211,211,S50,R60,S50,R60,2,1,2,A90,S20,21:09,21:10,21:07,21:07,76186,76201,76032,76050,-21,-3,2,-24,"",0,24,24,180,10AUG1922:05:26:02.000000,9346,""
09AUG2022,569,22866-74940-211-3,3,211,211,S50,R60,S50,R60,2,1,2,A80,A90,21:13,21:13,21:11,21:12,76425,76437,76314,76332,-40,-6,2,-46,"",0,24,32,180,10AUG1922:05:26:02.000000,9347,""
09AUG2022,569,22866-74940-211-3,3,211,211,S50,R60,S50,R60,2,1,2,A70,A80,21:21,21:21,21:16,21:17,76882,76894,76608,76626,169,-6,2,163,"",0,32,35,180,10AUG1922:05:26:02.000000,9348,""
09AUG2022,569,22866-74940-211-3,3,211,211,S50,R60,S50,R60,2,1,2,A60,A70,21:25,21:25,21:20,21:21,77104,77120,76848,76866,-12,-2,2,-14,"",0,35,40,180,10AUG1922:05:26:02.000000,9349,""
09AUG2022,569,22866-74940-211-3,3,211,211,S50,R60,S50,R60,2,1,2,A50,A60,21:29,21:29,21:24,21:25,77367,77367,77082,77112,31,-30,2,1,ND,1,40,40,180,10AUG1922:05:26:02.000000,9350,""
09AUG2022,569,22866-74940-211-3,3,211,211,S50,R60,S50,R60,2,1,2,A40,A50,21:34,21:34,21:28,21:28,77652,77672,77316,77334,81,2,2,83,"",0,40,42,180,10AUG1922:05:26:02.000000,9351,""
09AUG2022,569,22866-74940-211-3,3,211,211,S50,R60,S50,R60,2,1,2,A30,A40,21:38,21:38,21:32,21:33,77886,77927,77562,77592,-14,11,2,-3,"",0,42,179,180,10AUG1922:05:26:02.000000,9352,""
09AUG2022,569,22866-74940-211-3,3,211,211,S50,R60,S50,R60,2,1,2,A20,A30,21:41,21:41,21:36,21:36,78091,78106,77766,77784,-10,-3,2,-13,"",0,179,164,180,10AUG1922:05:26:02.000000,9353,""
