RevDate,RK,SRK,Rt,STrain,Train,SOr,SDe,Or,De,TN,RR,Dir,Loc,LLoc,DO,DC,SDO,SDC,DO1,DC1,SDO1,SDC1,LRD,DD,PLe,Delay,Note,Del,PDO,PDC,EOL,TS,ind,Code
25AUG2022,325,22882-56202-505-11,11,505,505,L30,M90,L30,M90,2,1,2,A50,L10,15:54,15:55,15:54,15:54,57267,57307,57240,57258,-21,22,2,1,"",0,56,62,-2,26AUG1922:05:26:24.000000,5318,""
25AUG2022,325,22882-56202-505-11,11,505,505,L30,M90,L30,M90,2,1,2,A40,A50,15:58,15:58,15:57,15:58,57497,57521,57462,57480,-14,6,2,-8,"",0,62,75,-2,26AUG1922:05:26:24.000000,5319,""
25AUG2022,325,22882-56202-505-11,11,505,505,L30,M90,L30,M90,2,1,2,A30,A40,16:02,16:02,16:01,16:02,57736,57758,57708,57732,-13,-2,2,-15,"",0,75,84,-2,26AUG1922:05:26:24.000000,5320,""
25AUG2022,325,22882-56202-505-11,11,505,505,L30,M90,L30,M90,2,1,2,A20,A30,16:05,16:06,16:05,16:05,57928,57976,57906,57924,-4,30,2,26,"",0,84,85,-2,26AUG1922:05:26:24.000000,5321,""
25AUG2022,325,22882-56202-505-11,11,505,505,L30,M90,L30,M90,2,1,2,A10,A20,16:10,16:10,16:09,16:10,58212,58248,58164,58200,-4,0,2,-4,"",0,85,75,-2,26AUG1922:05:26:24.000000,5322,""
25AUG2022,325,22882-56202-505-11,11,505,505,L30,M90,L30,M90,1,1,1,M10,A10,16:15,16:16,16:15,16:15,58533,58585,58500,58530,-15,22,2,7,"",0,75,76,-2,26AUG1922:05:26:24.000000,5323,""
25AUG2022,325,22882-56202-505-11,11,505,505,L30,M90,L30,M90,1,1,1,M16,M10,16:22,16:23,16:21,16:22,58955,59024,58914,58950,-14,33,2,19,"",0,76,89,-2,26AUG1922:05:26:24.000000,5324,""
25AUG2022,325,22882-56202-505-11,11,505,505,L30,M90,L30,M90,1,1,1,M20,M16,16:24,16:25,16:23,16:24,59084,59107,59016,59046,-6,-7,2,-13,"",0,89,107,-2,26AUG1922:05:26:24.000000,5325,""
25AUG2022,325,22882-56202-505-11,11,505,505,L30,M90,L30,M90,1,1,1,M30,M20,16:26,16:26,16:25,16:25,59169,59200,59118,59148,-10,1,2,-9,"",0,107,116,-2,26AUG1922:05:26:24.000000,5326,""
25AUG2022,325,22882-56202-505-11,11,505,505,L30,M90,L30,M90,1,1,1,M40,M30,16:27,16:28,16:27,16:27,59266,59287,59220,59244,-6,-3,2,-9,"",0,116,127,-2,26AUG1922:05:26:24.000000,5327,""
25AUG2022,325,22882-56202-505-11,11,505,505,L30,M90,L30,M90,1,1,1,M50,M40,16:30,16:30,16:29,16:29,59401,59418,59364,59382,-6,-1,2,-7,"",0,127,115,-2,26AUG1922:05:26:24.000000,5328,""
25AUG2022,325,22882-56202-505-11,11,505,505,L30,M90,L30,M90,1,1,1,M60,M50,16:31,16:32,16:31,16:31,59517,59542,59484,59502,-3,7,2,4,"",0,115,94,-2,26AUG1922:05:26:24.000000,5329,""
25AUG2022,325,22882-56202-505-11,11,505,505,L30,M90,L30,M90,1,1,1,M70,M60,16:34,16:35,16:34,16:34,59687,59705,59652,59670,-5,0,2,-5,"",0,94,65,-2,26AUG1922:05:26:24.000000,5330,""
25AUG2022,325,22882-56202-505-11,11,505,505,L30,M90,L30,M90,1,1,1,M80,M70,16:36,16:37,16:36,16:36,59819,59846,59790,59808,-6,9,2,3,"",0,65,29,-2,26AUG1922:05:26:24.000000,5331,""
25AUG2022,325,22882-56202-505-11,11,505,505,L30,M90,L30,M90,1,1,1,M90,M80,16:40,16:40,16:40,16:40,60034,60034,60036,60036,-40,0,2,-40,"",0,29,0,-2,26AUG1922:05:26:24.000000,5332,""
25AUG2022,326,22882-56286-107-6,6,107,107,M90,S50,M90,S50,1,-1,2,M90,"",15:40,15:40,15:38,15:38,56410,56410,56286,56286,0,0,2,124,"",0,0,36,50,26AUG1922:05:26:24.000000,5333,""
25AUG2022,326,22882-56286-107-6,6,107,107,M90,S50,M90,S50,2,1,2,M80,M90,15:44,15:44,15:41,15:41,56640,56685,56490,56508,26,27,2,53,"",0,36,56,50,26AUG1922:05:26:24.000000,5334,""
25AUG2022,326,22882-56286-107-6,6,107,107,M90,S50,M90,S50,2,1,2,M70,M80,15:46,15:47,15:43,15:44,56800,56834,56628,56646,-5,16,2,11,"",0,56,55,50,26AUG1922:05:26:24.000000,5335,""
25AUG2022,326,22882-56286-107-6,6,107,107,M90,S50,M90,S50,2,1,2,M60,M70,15:49,15:49,15:46,15:46,56977,56996,56790,56808,-1,1,2,0,"",0,55,76,50,26AUG1922:05:26:24.000000,5336,""
25AUG2022,326,22882-56286-107-6,6,107,107,M90,S50,M90,S50,2,1,2,M50,M60,15:51,15:51,15:48,15:48,57091,57113,56910,56934,-7,-2,2,-9,"",0,76,90,50,26AUG1922:05:26:24.000000,5337,""
25AUG2022,326,22882-56286-107-6,6,107,107,M90,S50,M90,S50,2,1,2,M40,M50,15:53,15:54,15:50,15:51,57226,57244,57054,57078,-7,-6,2,-13,"",0,90,145,50,26AUG1922:05:26:24.000000,5338,""
25AUG2022,326,22882-56286-107-6,6,107,107,M90,S50,M90,S50,2,1,2,M30,M40,15:55,15:55,15:52,15:53,57310,57336,57150,57180,-6,-4,2,-10,"",0,145,178,50,26AUG1922:05:26:24.000000,5339,""
25AUG2022,326,22882-56286-107-6,6,107,107,M90,S50,M90,S50,2,1,2,M20,M30,15:56,15:56,15:54,15:54,57399,57419,57246,57276,-3,-10,2,-13,"",0,178,228,50,26AUG1922:05:26:24.000000,5340,""
25AUG2022,326,22882-56286-107-6,6,107,107,M90,S50,M90,S50,2,1,2,M16,M20,15:57,15:58,15:55,15:56,57475,57496,57342,57378,-10,-15,2,-25,"",0,228,300,50,26AUG1922:05:26:24.000000,5341,""
25AUG2022,326,22882-56286-107-6,6,107,107,M90,S50,M90,S50,2,1,2,M10,M16,16:04,16:04,16:02,16:03,57883,57899,57768,57804,-3,-20,2,-23,"",0,300,290,50,26AUG1922:05:26:24.000000,5342,""
25AUG2022,326,22882-56286-107-6,6,107,107,M90,S50,M90,S50,1,1,1,A10,M10,16:10,16:10,16:08,16:09,58214,58232,58116,58158,3,-24,2,-21,"",0,290,281,50,26AUG1922:05:26:24.000000,5343,""
25AUG2022,326,22882-56286-107-6,6,107,107,M90,S50,M90,S50,1,1,1,A20,A10,16:13,16:14,16:12,16:13,58436,58451,58368,58392,-6,-9,2,-15,"",0,281,257,50,26AUG1922:05:26:24.000000,5344,""
25AUG2022,326,22882-56286-107-6,6,107,107,M90,S50,M90,S50,1,1,1,A30,A20,16:17,16:17,16:16,16:16,58624,58648,58560,58584,5,0,2,5,"",0,257,237,50,26AUG1922:05:26:24.000000,5345,""
25AUG2022,326,22882-56286-107-6,6,107,107,M90,S50,M90,S50,1,1,1,A40,A30,16:21,16:21,16:20,16:20,58862,58887,58812,58830,-14,7,2,-7,"",0,237,210,50,26AUG1922:05:26:24.000000,5346,""
25AUG2022,326,22882-56286-107-6,6,107,107,M90,S50,M90,S50,1,1,1,A50,A40,16:24,16:25,16:23,16:24,59076,59144,59034,59076,-15,26,2,11,"",0,210,202,50,26AUG1922:05:26:24.000000,5347,""
25AUG2022,326,22882-56286-107-6,6,107,107,M90,S50,M90,S50,1,1,1,A60,A50,16:29,16:29,16:28,16:28,59364,59374,59298,59316,-2,-8,2,-10,"",0,202,168,50,26AUG1922:05:26:24.000000,5348,""
25AUG2022,326,22882-56286-107-6,6,107,107,M90,S50,M90,S50,1,1,1,A70,A60,16:33,16:33,16:32,16:32,59588,59616,59544,59562,-14,10,2,-4,"",0,168,141,50,26AUG1922:05:26:24.000000,5349,""
25AUG2022,326,22882-56286-107-6,6,107,107,M90,S50,M90,S50,1,1,1,A80,A70,16:40,16:41,16:37,16:37,60053,60071,59838,59856,161,0,2,161,"",0,141,109,50,26AUG1922:05:26:24.000000,5350,""
25AUG2022,326,22882-56286-107-6,6,107,107,M90,S50,M90,S50,1,1,1,A90,A80,16:45,16:45,16:42,16:42,60304,60337,60120,60144,-31,9,2,-22,"",0,109,60,50,26AUG1922:05:26:24.000000,5351,""
25AUG2022,326,22882-56286-107-6,6,107,107,M90,S50,M90,S50,1,1,1,S20,A90,16:50,16:51,16:48,16:49,60657,60677,60522,60540,-58,2,2,-56,"",0,60,47,50,26AUG1922:05:26:24.000000,5352,""
25AUG2022,326,22882-56286-107-6,6,107,107,M90,S50,M90,S50,1,1,1,S40,S20,16:58,16:58,16:57,16:57,61106,61124,61020,61038,-51,0,2,-51,"",0,47,34,50,26AUG1922:05:26:24.000000,5353,""
25AUG2022,326,22882-56286-107-6,6,107,107,M90,S50,M90,S50,1,1,1,S50,S40,17:02,17:02,17:01,17:01,61358,61358,61308,61308,-36,0,2,-36,"",0,34,0,50,26AUG1922:05:26:24.000000,5354,""
25AUG2022,327,22882-56352-119-5,5,119,,S50,M90,"","",,,,S50,"","","",15:39,15:39,,,56352,56352,0,0,,0,HL,1,,,,26AUG1922:05:26:24.000000,5355,""
25AUG2022,327,22882-56352-119-5,5,119,,S50,M90,"","",,,,S40,"","","",15:43,15:43,,,56580,56598,0,0,,0,"",0,,,,26AUG1922:05:26:24.000000,5356,""
25AUG2022,327,22882-56352-119-5,5,119,,S50,M90,"","",,,,S20,"","","",15:51,15:51,,,57072,57090,0,0,,0,"",0,,,,26AUG1922:05:26:24.000000,5357,""
25AUG2022,327,22882-56352-119-5,5,119,,S50,M90,"","",,,,A90,"","","",15:57,15:57,,,57438,57456,0,0,,0,"",0,,,,26AUG1922:05:26:24.000000,5358,""
25AUG2022,327,22882-56352-119-5,5,119,,S50,M90,"","",,,,A80,"","","",16:02,16:02,,,57720,57738,0,0,,0,"",0,,,,26AUG1922:05:26:24.000000,5359,""
25AUG2022,327,22882-56352-119-5,5,119,,S50,M90,"","",,,,A70,"","","",16:06,16:07,,,58014,58032,0,0,,0,"",0,,,,26AUG1922:05:26:24.000000,5360,""
25AUG2022,327,22882-56352-119-5,5,119,,S50,M90,"","",,,,A60,"","","",16:10,16:11,,,58254,58272,0,0,,0,"",0,,,,26AUG1922:05:26:24.000000,5361,""
25AUG2022,327,22882-56352-119-5,5,119,,S50,M90,"","",,,,A50,"","","",16:14,16:15,,,58488,58506,0,0,,0,"",0,,,,26AUG1922:05:26:24.000000,5362,""
25AUG2022,327,22882-56352-119-5,5,119,,S50,M90,"","",,,,A40,"","","",16:18,16:18,,,58710,58728,0,0,,0,"",0,,,,26AUG1922:05:26:24.000000,5363,""
25AUG2022,327,22882-56352-119-5,5,119,,S50,M90,"","",,,,A30,"","","",16:22,16:23,,,58956,58980,0,0,,0,"",0,,,,26AUG1922:05:26:24.000000,5364,""
25AUG2022,327,22882-56352-119-5,5,119,,S50,M90,"","",,,,A20,"","","",16:25,16:26,,,59154,59172,0,0,,0,"",0,,,,26AUG1922:05:26:24.000000,5365,""
25AUG2022,327,22882-56352-119-5,5,119,,S50,M90,"","",,,,A10,"","","",16:30,16:30,,,59412,59454,0,0,,0,"",0,,,,26AUG1922:05:26:24.000000,5366,""
25AUG2022,327,22882-56352-119-5,5,119,,S50,M90,"","",,,,M10,"","","",16:35,16:36,,,59754,59784,0,0,,0,"",0,,,,26AUG1922:05:26:24.000000,5367,""
25AUG2022,327,22882-56352-119-5,5,119,,S50,M90,"","",,,,M16,"","","",16:42,16:43,,,60168,60204,0,0,,0,"",0,,,,26AUG1922:05:26:24.000000,5368,""
25AUG2022,327,22882-56352-119-5,5,119,,S50,M90,"","",,,,M20,"","","",16:44,16:45,,,60270,60300,0,0,,0,"",0,,,,26AUG1922:05:26:24.000000,5369,""
25AUG2022,327,22882-56352-119-5,5,119,,S50,M90,"","",,,,M30,"","","",16:46,16:46,,,60372,60402,0,0,,0,"",0,,,,26AUG1922:05:26:24.000000,5370,""
25AUG2022,327,22882-56352-119-5,5,119,,S50,M90,"","",,,,M40,"","","",16:47,16:48,,,60474,60498,0,0,,0,"",0,,,,26AUG1922:05:26:24.000000,5371,""
25AUG2022,327,22882-56352-119-5,5,119,,S50,M90,"","",,,,M50,"","","",16:50,16:50,,,60618,60636,0,0,,0,"",0,,,,26AUG1922:05:26:24.000000,5372,""
25AUG2022,327,22882-56352-119-5,5,119,,S50,M90,"","",,,,M60,"","","",16:52,16:52,,,60738,60756,0,0,,0,"",0,,,,26AUG1922:05:26:24.000000,5373,""
25AUG2022,327,22882-56352-119-5,5,119,,S50,M90,"","",,,,M70,"","","",16:55,16:55,,,60906,60924,0,0,,0,"",0,,,,26AUG1922:05:26:24.000000,5374,""
25AUG2022,327,22882-56352-119-5,5,119,,S50,M90,"","",,,,M80,"","","",16:57,16:57,,,61044,61062,0,0,,0,"",0,,,,26AUG1922:05:26:24.000000,5375,""
25AUG2022,327,22882-56352-119-5,5,119,,S50,M90,"","",,,,M90,"","","",17:01,17:01,,,61290,61290,0,0,,0,"",0,,,,26AUG1922:05:26:24.000000,5376,""
25AUG2022,328,22882-56364-403-14,14,403,403,Y10,W40,Y10,W40,2,1,2,Y10,"",15:39,15:39,15:39,15:39,56368,56368,56364,56364,0,0,4,4,"",0,0,8,0,26AUG1922:05:26:24.000000,5377,""
25AUG2022,328,22882-56364-403-14,14,403,403,Y10,W40,Y10,W40,3,1,1,W40,Y10,15:43,15:43,15:43,15:43,56598,56598,56598,56598,-4,0,4,-4,"",0,8,0,0,26AUG1922:05:26:24.000000,5378,""
25AUG2022,329,22882-56388-405-13,13,405,405,W40,Y10,W40,Y10,3,-1,2,W40,"",15:40,15:40,15:39,15:39,56438,56438,56388,56388,0,0,2,50,"",0,0,7,-5,26AUG1922:05:26:24.000000,5379,""
25AUG2022,329,22882-56388-405-13,13,405,405,W40,Y10,W40,Y10,2,-1,1,Y10,W40,15:44,15:44,15:44,15:44,56647,56647,56652,56652,-55,0,2,-55,"",0,7,0,-5,26AUG1922:05:26:24.000000,5380,""
25AUG2022,330,22882-56514-323-2,2,323,323,Y10,C88,Y10,C88,1,-1,2,Y10,"",15:44,15:44,15:41,15:41,56669,56669,56514,56514,0,0,2,155,"",0,0,85,293,26AUG1922:05:26:24.000000,5381,""
25AUG2022,330,22882-56514-323-2,2,323,323,Y10,C88,Y10,C88,2,1,2,W30,Y10,15:47,15:48,15:45,15:45,56866,56884,56706,56724,5,0,2,5,"",0,85,100,293,26AUG1922:05:26:24.000000,5382,""
25AUG2022,330,22882-56514-323-2,2,323,323,Y10,C88,Y10,C88,2,1,2,W20,W30,15:51,15:51,15:48,15:48,57063,57080,56898,56916,5,-1,2,4,"",0,100,113,293,26AUG1922:05:26:24.000000,5383,""
25AUG2022,330,22882-56514-323-2,2,323,323,Y10,C88,Y10,C88,2,1,2,W10,W20,15:54,15:54,15:51,15:52,57251,57268,57084,57120,3,-19,2,-16,"",0,113,113,293,26AUG1922:05:26:24.000000,5384,""
25AUG2022,330,22882-56514-323-2,2,323,323,Y10,C88,Y10,C88,2,1,2,M90,W10,15:57,15:58,15:54,15:55,57456,57509,57294,57336,14,11,2,25,"",0,113,128,293,26AUG1922:05:26:24.000000,5385,""
25AUG2022,330,22882-56514-323-2,2,323,323,Y10,C88,Y10,C88,2,1,2,M80,M90,16:01,16:01,15:59,15:59,57699,57719,57540,57558,-14,2,2,-12,"",0,128,128,293,26AUG1922:05:26:24.000000,5386,""
25AUG2022,330,22882-56514-323-2,2,323,323,Y10,C88,Y10,C88,2,1,2,M70,M80,16:03,16:04,16:01,16:01,57837,57853,57678,57696,-2,-2,2,-4,"",0,128,135,293,26AUG1922:05:26:24.000000,5387,""
25AUG2022,330,22882-56514-323-2,2,323,323,Y10,C88,Y10,C88,2,1,2,M60,M70,16:06,16:07,16:04,16:04,58001,58021,57840,57858,4,2,2,6,"",0,135,145,293,26AUG1922:05:26:24.000000,5388,""
25AUG2022,330,22882-56514-323-2,2,323,323,Y10,C88,Y10,C88,2,1,2,M50,M60,16:08,16:08,16:06,16:06,58118,58134,57960,57984,-5,-8,2,-13,"",0,145,169,293,26AUG1922:05:26:24.000000,5389,""
25AUG2022,330,22882-56514-323-2,2,323,323,Y10,C88,Y10,C88,2,1,2,M40,M50,16:11,16:11,16:08,16:08,58265,58289,58104,58128,11,0,2,11,"",0,169,265,293,26AUG1922:05:26:24.000000,5390,""
25AUG2022,330,22882-56514-323-2,2,323,323,Y10,C88,Y10,C88,2,1,2,M30,M40,16:12,16:12,16:10,16:10,58359,58377,58200,58230,-2,-12,2,-14,"",0,265,332,293,26AUG1922:05:26:24.000000,5391,""
25AUG2022,330,22882-56514-323-2,2,323,323,Y10,C88,Y10,C88,2,1,2,M20,M30,16:14,16:14,16:11,16:12,58450,58470,58296,58326,7,-10,2,-3,"",0,332,457,293,26AUG1922:05:26:24.000000,5392,""
25AUG2022,330,22882-56514-323-2,2,323,323,Y10,C88,Y10,C88,2,1,2,M16,M20,16:15,16:15,16:13,16:13,58529,58554,58392,58428,-7,-11,2,-18,"",0,457,640,293,26AUG1922:05:26:24.000000,5393,""
25AUG2022,330,22882-56514-323-2,2,323,323,Y10,C88,Y10,C88,2,1,2,M10,M16,16:22,16:22,16:20,16:20,58943,58964,58818,58854,-1,-15,2,-16,"",0,640,633,293,26AUG1922:05:26:24.000000,5394,""
25AUG2022,330,22882-56514-323-2,2,323,323,Y10,C88,Y10,C88,3,1,1,K10,M10,16:25,16:26,16:24,16:24,59158,59187,59058,59088,-10,-1,2,-11,"",0,633,648,293,26AUG1922:05:26:24.000000,5395,""
25AUG2022,330,22882-56514-323-2,2,323,323,Y10,C88,Y10,C88,3,1,1,K20,K10,16:27,16:28,16:25,16:26,59247,59291,59148,59202,0,-10,4,-10,"",0,648,656,293,26AUG1922:05:26:24.000000,5396,""
25AUG2022,330,22882-56514-323-2,2,323,323,Y10,C88,Y10,C88,3,1,1,K30,K20,16:31,16:31,16:29,16:30,59486,59508,59388,59412,9,-2,4,7,"",0,656,662,293,26AUG1922:05:26:24.000000,5397,""
25AUG2022,330,22882-56514-323-2,2,323,323,Y10,C88,Y10,C88,1,1,1,C10,K30,16:34,16:34,16:32,16:32,59640,59658,59550,59574,-6,-6,2,-12,"",0,662,611,293,26AUG1922:05:26:24.000000,5398,""
25AUG2022,330,22882-56514-323-2,2,323,323,Y10,C88,Y10,C88,1,1,1,C20,C10,16:39,16:39,16:37,16:38,59956,59974,59874,59892,-2,0,2,-2,"",0,611,574,293,26AUG1922:05:26:24.000000,5399,""
25AUG2022,330,22882-56514-323-2,2,323,323,Y10,C88,Y10,C88,1,1,1,C30,C20,16:43,16:44,16:42,16:42,60239,60257,60156,60174,1,0,2,1,"",0,574,525,293,26AUG1922:05:26:24.000000,5400,""
25AUG2022,330,22882-56514-323-2,2,323,323,Y10,C88,Y10,C88,1,1,1,C40,C30,16:48,16:48,16:47,16:47,60507,60527,60426,60450,-2,-4,2,-6,"",0,525,438,293,26AUG1922:05:26:24.000000,5401,""
25AUG2022,330,22882-56514-323-2,2,323,323,Y10,C88,Y10,C88,1,1,1,C50,C40,16:51,16:51,16:49,16:50,60674,60694,60594,60618,3,-4,2,-1,"",0,438,344,293,26AUG1922:05:26:24.000000,5402,""
25AUG2022,330,22882-56514-323-2,2,323,323,Y10,C88,Y10,C88,1,1,1,C60,C50,16:59,17:00,16:55,16:55,61190,61219,60906,60930,208,5,4,213,"",0,344,251,293,26AUG1922:05:26:24.000000,5403,""
25AUG2022,330,22882-56514-323-2,2,323,323,Y10,C88,Y10,C88,1,1,1,C70,C60,17:03,17:03,16:58,16:58,61419,61437,61116,61134,14,0,4,14,"",0,251,228,293,26AUG1922:05:26:24.000000,5404,""
25AUG2022,330,22882-56514-323-2,2,323,323,Y10,C88,Y10,C88,1,1,1,C80,C70,17:09,17:10,17:05,17:05,61795,61817,61500,61536,-8,-14,2,-22,"",0,228,139,293,26AUG1922:05:26:24.000000,5405,""
25AUG2022,330,22882-56514-323-2,2,323,323,Y10,C88,Y10,C88,2,-1,1,C88,C80,17:12,17:12,17:07,17:07,61961,61961,61668,61668,12,0,2,12,"",0,139,0,293,26AUG1922:05:26:24.000000,5406,""
25AUG2022,331,22882-56544-415-7,7,415,415,R60,W40,R60,W40,2,1,2,R60,"",15:41,15:41,15:42,15:42,56496,56496,56544,56544,0,0,5,-48,"",0,0,14,96,26AUG1922:05:26:24.000000,5407,""
25AUG2022,331,22882-56544-415-7,7,415,415,R60,W40,R60,W40,2,1,2,R50,R60,15:45,15:46,15:46,15:46,56756,56797,56766,56790,38,17,5,55,"",0,14,23,96,26AUG1922:05:26:24.000000,5408,""
25AUG2022,331,22882-56544-415-7,7,415,415,R60,W40,R60,W40,2,1,2,R40,R50,15:49,15:49,15:49,15:49,56949,56991,56946,56970,-4,18,2,14,"",0,23,27,96,26AUG1922:05:26:24.000000,5409,""
25AUG2022,331,22882-56544-415-7,7,415,415,R60,W40,R60,W40,2,1,2,R30,R40,15:52,15:53,15:52,15:52,57171,57203,57150,57174,0,8,2,8,"",0,27,34,96,26AUG1922:05:26:24.000000,5410,""
25AUG2022,331,22882-56544-415-7,7,415,415,R60,W40,R60,W40,2,1,2,R20,R30,15:55,15:55,15:55,15:55,57324,57350,57300,57324,-5,2,2,-3,"",0,34,71,96,26AUG1922:05:26:24.000000,5411,""
25AUG2022,331,22882-56544-415-7,7,415,415,R60,W40,R60,W40,2,1,2,R10,R20,15:57,15:58,15:57,15:57,57473,57504,57444,57468,3,7,2,10,"",0,71,71,96,26AUG1922:05:26:24.000000,5412,""
25AUG2022,331,22882-56544-415-7,7,415,415,R60,W40,R60,W40,2,1,2,K30,R10,16:01,16:01,16:00,16:01,57674,57715,57642,57702,-4,-19,2,-23,"",0,71,72,96,26AUG1922:05:26:24.000000,5413,""
25AUG2022,331,22882-56544-415-7,7,415,415,R60,W40,R60,W40,2,1,2,K20,K30,16:04,16:05,16:04,16:05,57887,57927,57870,57912,4,-2,4,2,"",0,72,71,96,26AUG1922:05:26:24.000000,5414,""
25AUG2022,331,22882-56544-415-7,7,415,415,R60,W40,R60,W40,2,1,2,K10,K20,16:06,16:07,16:06,16:07,57988,58035,57990,58020,-17,17,4,0,"",0,71,86,96,26AUG1922:05:26:24.000000,5415,""
25AUG2022,331,22882-56544-415-7,7,415,415,R60,W40,R60,W40,1,1,1,M10,K10,16:11,16:12,16:11,16:11,58279,58324,58260,58290,4,15,4,19,"",0,86,93,96,26AUG1922:05:26:24.000000,5416,""
25AUG2022,331,22882-56544-415-7,7,415,415,R60,W40,R60,W40,1,1,1,M16,M10,16:18,16:18,16:17,16:18,58694,58736,58674,58710,-14,6,2,-8,"",0,93,148,96,26AUG1922:05:26:24.000000,5417,""
25AUG2022,331,22882-56544-415-7,7,415,415,R60,W40,R60,W40,1,1,1,M20,M16,16:19,16:20,16:19,16:20,58798,58834,58776,58806,-4,6,2,2,"",0,148,191,96,26AUG1922:05:26:24.000000,5418,""
25AUG2022,331,22882-56544-415-7,7,415,415,R60,W40,R60,W40,1,1,1,M30,M20,16:21,16:22,16:21,16:21,58895,58929,58878,58908,-11,4,2,-7,"",0,191,231,96,26AUG1922:05:26:24.000000,5419,""
25AUG2022,331,22882-56544-415-7,7,415,415,R60,W40,R60,W40,1,1,1,M40,M30,16:23,16:23,16:23,16:23,58995,59032,58980,59004,-6,13,2,7,"",0,231,264,96,26AUG1922:05:26:24.000000,5420,""
25AUG2022,331,22882-56544-415-7,7,415,415,R60,W40,R60,W40,1,1,1,M50,M40,16:25,16:26,16:25,16:25,59154,59176,59124,59142,2,4,2,6,"",0,264,255,96,26AUG1922:05:26:24.000000,5421,""
25AUG2022,331,22882-56544-415-7,7,415,415,R60,W40,R60,W40,1,1,1,M60,M50,16:27,16:28,16:27,16:27,59274,59294,59244,59262,-4,2,2,-2,"",0,255,241,96,26AUG1922:05:26:24.000000,5422,""
25AUG2022,331,22882-56544-415-7,7,415,415,R60,W40,R60,W40,1,1,1,M70,M60,16:30,16:31,16:30,16:30,59440,59463,59412,59430,-4,5,2,1,"",0,241,207,96,26AUG1922:05:26:24.000000,5423,""
25AUG2022,331,22882-56544-415-7,7,415,415,R60,W40,R60,W40,1,1,1,M80,M70,16:32,16:33,16:32,16:32,59579,59599,59550,59568,-4,2,2,-2,"",0,207,169,96,26AUG1922:05:26:24.000000,5424,""
25AUG2022,331,22882-56544-415-7,7,415,415,R60,W40,R60,W40,3,1,1,M90,M80,16:36,16:36,16:36,16:37,59789,59818,59796,59844,-38,-19,2,-57,"",0,169,118,96,26AUG1922:05:26:24.000000,5425,""
25AUG2022,331,22882-56544-415-7,7,415,415,R60,W40,R60,W40,1,1,1,W10,M90,16:40,16:41,16:41,16:41,60052,60071,60060,60078,18,1,2,19,"",0,118,98,96,26AUG1922:05:26:24.000000,5426,""
25AUG2022,331,22882-56544-415-7,7,415,415,R60,W40,R60,W40,1,1,1,W20,W10,16:45,16:46,16:44,16:44,60349,60367,60240,60258,116,0,2,116,"",0,98,76,96,26AUG1922:05:26:24.000000,5427,""
25AUG2022,331,22882-56544-415-7,7,415,415,R60,W40,R60,W40,1,1,1,W30,W20,16:49,16:49,16:47,16:47,60542,60564,60432,60456,1,-2,2,-1,"",0,76,51,96,26AUG1922:05:26:24.000000,5428,""
25AUG2022,331,22882-56544-415-7,7,415,415,R60,W40,R60,W40,3,1,1,W40,W30,16:53,16:53,16:51,16:51,60804,60804,60708,60708,-12,0,2,-12,"",0,51,0,96,26AUG1922:05:26:24.000000,5429,""
25AUG2022,332,22882-56586-517-12,12,517,517,M90,L30,M90,L30,1,-1,2,M90,"",15:45,15:45,15:43,15:43,56715,56715,56586,56586,0,0,2,129,"",0,0,25,67,26AUG1922:05:26:24.000000,5430,""
25AUG2022,332,22882-56586-517-12,12,517,517,M90,L30,M90,L30,2,1,2,M80,M90,15:49,15:49,15:46,15:46,56945,56970,56790,56808,26,7,2,33,"",0,25,48,67,26AUG1922:05:26:24.000000,5431,""
25AUG2022,332,22882-56586-517-12,12,517,517,M90,L30,M90,L30,2,1,2,M70,M80,15:51,15:51,15:48,15:49,57085,57110,56928,56946,-5,7,2,2,"",0,48,54,67,26AUG1922:05:26:24.000000,5432,""
25AUG2022,332,22882-56586-517-12,12,517,517,M90,L30,M90,L30,2,1,2,M60,M70,15:54,15:54,15:51,15:51,57254,57280,57090,57108,0,8,2,8,"",0,54,72,67,26AUG1922:05:26:24.000000,5433,""
25AUG2022,332,22882-56586-517-12,12,517,517,M90,L30,M90,L30,2,1,2,M50,M60,15:56,15:56,15:53,15:53,57374,57391,57210,57234,-8,-7,2,-15,"",0,72,84,67,26AUG1922:05:26:24.000000,5434,""
25AUG2022,332,22882-56586-517-12,12,517,517,M90,L30,M90,L30,2,1,2,M40,M50,15:58,15:58,15:55,15:56,57504,57521,57354,57378,-7,-7,2,-14,"",0,84,107,67,26AUG1922:05:26:24.000000,5435,""
25AUG2022,332,22882-56586-517-12,12,517,517,M90,L30,M90,L30,2,1,2,M30,M40,15:59,16:00,15:57,15:58,57587,57611,57450,57480,-6,-6,2,-12,"",0,107,135,67,26AUG1922:05:26:24.000000,5436,""
25AUG2022,332,22882-56586-517-12,12,517,517,M90,L30,M90,L30,2,1,2,M20,M30,16:01,16:01,15:59,15:59,57674,57698,57546,57576,-3,-6,2,-9,"",0,135,174,67,26AUG1922:05:26:24.000000,5437,""
25AUG2022,332,22882-56586-517-12,12,517,517,M90,L30,M90,L30,2,1,2,M16,M20,16:02,16:03,16:00,16:01,57754,57787,57642,57678,-10,-3,2,-13,"",0,174,235,67,26AUG1922:05:26:24.000000,5438,""
