RevDate,RK,SRK,Rt,STrain,Train,SOr,SDe,Or,De,TN,RR,Dir,Loc,LLoc,DO,DC,SDO,SDC,DO1,DC1,SDO1,SDC1,LRD,DD,PLe,Delay,Note,Del,PDO,PDC,EOL,TS,ind,Code
08SEP2022,123,22896-39486-519-12,12,519,519,M90,L30,M90,L30,2,1,2,M30,M40,11:15,11:15,11:12,11:13,40507,40533,40350,40380,-7,-4,2,-11,"",0,51,53,105,09SEP1922:05:26:02.000000,1389,""
08SEP2022,123,22896-39486-519-12,12,519,519,M90,L30,M90,L30,2,1,2,M20,M30,11:16,11:16,11:14,11:14,40596,40617,40446,40476,-3,-9,2,-12,"",0,53,49,105,09SEP1922:05:26:02.000000,1390,""
08SEP2022,123,22896-39486-519-12,12,519,519,M90,L30,M90,L30,2,1,2,M16,M20,11:17,11:18,11:15,11:16,40673,40694,40542,40578,-10,-15,2,-25,"",0,49,39,105,09SEP1922:05:26:02.000000,1391,""
08SEP2022,123,22896-39486-519-12,12,519,519,M90,L30,M90,L30,2,1,2,M10,M16,11:24,11:24,11:22,11:23,41066,41089,40968,41004,-18,-13,2,-31,"",0,39,38,105,09SEP1922:05:26:02.000000,1392,""
08SEP2022,123,22896-39486-519-12,12,519,519,M90,L30,M90,L30,1,1,1,A10,M10,11:29,11:30,11:28,11:29,41379,41404,41316,41358,-22,-17,2,-39,"",0,38,38,105,09SEP1922:05:26:02.000000,1393,""
08SEP2022,123,22896-39486-519-12,12,519,519,M90,L30,M90,L30,1,1,1,A20,A10,11:33,11:33,11:32,11:33,41605,41629,41568,41592,-9,0,2,-9,"",0,38,37,105,09SEP1922:05:26:02.000000,1394,""
08SEP2022,123,22896-39486-519-12,12,519,519,M90,L30,M90,L30,1,1,1,A30,A20,11:36,11:37,11:36,11:36,41791,41835,41760,41784,-6,20,2,14,"",0,37,33,105,09SEP1922:05:26:02.000000,1395,""
08SEP2022,123,22896-39486-519-12,12,519,519,M90,L30,M90,L30,1,1,1,A40,A30,11:40,11:41,11:40,11:40,42049,42096,42012,42030,-14,29,2,15,"",0,33,29,105,09SEP1922:05:26:02.000000,1396,""
08SEP2022,123,22896-39486-519-12,12,519,519,M90,L30,M90,L30,1,1,1,A50,A40,11:44,11:45,11:43,11:44,42283,42340,42234,42276,-17,15,2,-2,"",0,29,30,105,09SEP1922:05:26:02.000000,1397,""
08SEP2022,123,22896-39486-519-12,12,519,519,M90,L30,M90,L30,1,1,1,L10,A50,11:49,11:50,11:48,11:49,42586,42612,42522,42540,0,8,2,8,"",0,30,26,105,09SEP1922:05:26:02.000000,1398,""
08SEP2022,123,22896-39486-519-12,12,519,519,M90,L30,M90,L30,1,1,1,L20,L10,11:59,12:00,11:58,11:58,43172,43206,43092,43116,8,10,2,18,"",0,26,19,105,09SEP1922:05:26:02.000000,1399,""
08SEP2022,123,22896-39486-519-12,12,519,519,M90,L30,M90,L30,2,-1,1,L30,L20,12:03,12:03,12:01,12:01,43395,43395,43290,43290,15,0,0,15,"",0,19,0,105,09SEP1922:05:26:02.000000,1400,""
08SEP2022,124,22896-39600-325-1,1,325,325,C88,Y10,C88,Y10,2,1,2,C88,"",11:00,11:00,11:00,11:00,39612,39612,39600,39600,0,0,2,12,"",0,0,16,185,09SEP1922:05:26:02.000000,1401,""
08SEP2022,124,22896-39600-325-1,1,325,325,C88,Y10,C88,Y10,2,1,2,C80,C88,11:02,11:02,11:01,11:01,39720,39737,39684,39708,24,-7,2,17,"",0,16,27,185,09SEP1922:05:26:02.000000,1402,""
08SEP2022,124,22896-39600-325-1,1,325,325,C88,Y10,C88,Y10,2,1,2,C70,C80,11:08,11:08,11:07,11:08,40085,40102,40062,40080,-6,-1,2,-7,"",0,27,31,185,09SEP1922:05:26:02.000000,1403,""
08SEP2022,124,22896-39600-325-1,1,325,325,C88,Y10,C88,Y10,2,1,2,C60,C70,11:11,11:11,11:11,11:11,40275,40298,40266,40284,-13,5,2,-8,"",0,31,44,185,09SEP1922:05:26:02.000000,1404,""
08SEP2022,124,22896-39600-325-1,1,325,325,C88,Y10,C88,Y10,2,1,2,C50,C60,11:19,11:19,11:16,11:16,40766,40799,40572,40590,180,15,4,195,"",0,44,63,185,09SEP1922:05:26:02.000000,1405,""
08SEP2022,124,22896-39600-325-1,1,325,325,C88,Y10,C88,Y10,2,1,2,C40,C50,11:22,11:22,11:18,11:19,40949,40964,40734,40758,6,-9,4,-3,"",0,63,75,185,09SEP1922:05:26:02.000000,1406,""
08SEP2022,124,22896-39600-325-1,1,325,325,C88,Y10,C88,Y10,2,1,2,C30,C40,11:26,11:27,11:23,11:23,41210,41230,41010,41028,-6,2,2,-4,"",0,75,83,185,09SEP1922:05:26:02.000000,1407,""
08SEP2022,124,22896-39600-325-1,1,325,325,C88,Y10,C88,Y10,2,1,2,C20,C30,11:31,11:31,11:28,11:28,41486,41508,41298,41316,-14,4,2,-10,"",0,83,88,185,09SEP1922:05:26:02.000000,1408,""
08SEP2022,124,22896-39600-325-1,1,325,325,C88,Y10,C88,Y10,2,1,2,C10,C20,11:36,11:37,11:34,11:34,41810,41834,41640,41658,-22,6,2,-16,"",0,88,110,185,09SEP1922:05:26:02.000000,1409,""
08SEP2022,124,22896-39600-325-1,1,325,325,C88,Y10,C88,Y10,4,1,2,K30,C10,11:39,11:40,11:37,11:37,41982,42006,41820,41862,-14,-18,2,-32,"",0,110,127,185,09SEP1922:05:26:02.000000,1410,""
08SEP2022,124,22896-39600-325-1,1,325,325,C88,Y10,C88,Y10,2,1,2,K20,K30,11:42,11:43,11:40,11:41,42177,42194,42030,42078,3,-31,4,-28,"",0,127,141,185,09SEP1922:05:26:02.000000,1411,""
08SEP2022,124,22896-39600-325-1,1,325,325,C88,Y10,C88,Y10,2,1,2,K10,K20,11:44,11:44,11:42,11:43,42256,42277,42156,42204,-16,-27,4,-43,"",0,141,153,185,09SEP1922:05:26:02.000000,1412,""
08SEP2022,124,22896-39600-325-1,1,325,325,C88,Y10,C88,Y10,1,1,1,M10,K10,11:48,11:48,11:47,11:48,42517,42536,42444,42480,0,-17,4,-17,"",0,153,155,185,09SEP1922:05:26:02.000000,1413,""
08SEP2022,124,22896-39600-325-1,1,325,325,C88,Y10,C88,Y10,1,1,1,M16,M10,11:55,11:55,11:54,11:55,42906,42931,42864,42900,-14,-11,2,-25,"",0,155,116,185,09SEP1922:05:26:02.000000,1414,""
08SEP2022,124,22896-39600-325-1,1,325,325,C88,Y10,C88,Y10,1,1,1,M20,M16,11:56,11:56,11:56,11:56,42989,43012,42966,42996,-8,-7,2,-15,"",0,116,92,185,09SEP1922:05:26:02.000000,1415,""
08SEP2022,124,22896-39600-325-1,1,325,325,C88,Y10,C88,Y10,1,1,1,M30,M20,11:57,11:58,11:57,11:58,43074,43101,43068,43098,-10,-3,2,-13,"",0,92,80,185,09SEP1922:05:26:02.000000,1416,""
08SEP2022,124,22896-39600-325-1,1,325,325,C88,Y10,C88,Y10,1,1,1,M40,M30,11:59,11:59,11:59,11:59,43170,43199,43170,43194,-3,5,2,2,"",0,80,52,185,09SEP1922:05:26:02.000000,1417,""
08SEP2022,124,22896-39600-325-1,1,325,325,C88,Y10,C88,Y10,1,1,1,M50,M40,12:01,12:02,12:01,12:02,43315,43339,43314,43332,-4,6,2,2,"",0,52,45,185,09SEP1922:05:26:02.000000,1418,""
08SEP2022,124,22896-39600-325-1,1,325,325,C88,Y10,C88,Y10,1,1,1,M60,M50,12:03,12:04,12:03,12:04,43438,43456,43434,43452,-3,0,2,-3,"",0,45,43,185,09SEP1922:05:26:02.000000,1419,""
08SEP2022,124,22896-39600-325-1,1,325,325,C88,Y10,C88,Y10,1,1,1,M70,M60,12:06,12:07,12:06,12:07,43605,43629,43602,43620,-1,6,2,5,"",0,43,42,185,09SEP1922:05:26:02.000000,1420,""
08SEP2022,124,22896-39600-325-1,1,325,325,C88,Y10,C88,Y10,1,1,1,M80,M70,12:09,12:09,12:09,12:09,43750,43769,43740,43758,1,1,2,2,"",0,42,49,185,09SEP1922:05:26:02.000000,1421,""
08SEP2022,124,22896-39600-325-1,1,325,325,C88,Y10,C88,Y10,3,1,1,M90,M80,12:12,12:13,12:13,12:13,43973,43994,43986,44034,-24,-27,2,-51,"",0,49,40,185,09SEP1922:05:26:02.000000,1422,""
08SEP2022,124,22896-39600-325-1,1,325,325,C88,Y10,C88,Y10,1,1,1,W10,M90,12:16,12:16,12:17,12:17,44184,44216,44250,44268,-26,14,2,-12,"",0,40,40,185,09SEP1922:05:26:02.000000,1423,""
08SEP2022,124,22896-39600-325-1,1,325,325,C88,Y10,C88,Y10,1,1,1,W20,W10,12:19,12:19,12:20,12:20,44369,44395,44430,44448,-9,8,2,-1,"",0,40,41,185,09SEP1922:05:26:02.000000,1424,""
08SEP2022,124,22896-39600-325-1,1,325,325,C88,Y10,C88,Y10,1,1,1,W30,W20,12:22,12:23,12:23,12:24,44572,44616,44622,44646,3,20,2,23,"",0,41,36,185,09SEP1922:05:26:02.000000,1425,""
08SEP2022,124,22896-39600-325-1,1,325,325,C88,Y10,C88,Y10,1,1,1,Y10,W30,12:31,12:31,12:28,12:28,45101,45101,44916,44916,215,0,2,215,"",0,36,0,185,09SEP1922:05:26:02.000000,1426,""
08SEP2022,125,22896-39624-205-3,3,205,205,S50,R60,S50,R60,2,1,2,S50,"",11:01,11:01,11:00,11:00,39688,39688,39624,39624,0,0,2,64,"",0,0,6,263,09SEP1922:05:26:02.000000,1427,""
08SEP2022,125,22896-39624-205-3,3,205,205,S50,R60,S50,R60,2,1,2,S40,S50,11:05,11:05,11:04,11:04,39919,39953,39858,39876,-3,16,2,13,"",0,6,8,263,09SEP1922:05:26:02.000000,1428,""
08SEP2022,125,22896-39624-205-3,3,205,205,S50,R60,S50,R60,2,1,2,S20,S40,11:13,11:13,11:12,11:12,40388,40424,40350,40368,-39,18,3,-21,"",0,8,9,263,09SEP1922:05:26:02.000000,1429,""
08SEP2022,125,22896-39624-205-3,3,205,205,S50,R60,S50,R60,2,1,2,A90,S20,11:19,11:20,11:18,11:18,40776,40827,40716,40734,4,33,2,37,"",0,9,9,263,09SEP1922:05:26:02.000000,1430,""
08SEP2022,125,22896-39624-205-3,3,205,205,S50,R60,S50,R60,2,1,2,A80,A90,11:24,11:24,11:23,11:23,41047,41078,40998,41016,-44,13,2,-31,"",0,9,12,263,09SEP1922:05:26:02.000000,1431,""
08SEP2022,125,22896-39624-205-3,3,205,205,S50,R60,S50,R60,2,1,2,A70,A80,11:32,11:32,11:28,11:28,41521,41548,41292,41310,167,9,2,176,"",0,12,19,263,09SEP1922:05:26:02.000000,1432,""
08SEP2022,125,22896-39624-205-3,3,205,205,S50,R60,S50,R60,2,1,2,A60,A70,11:35,11:36,11:32,11:32,41758,41773,41532,41550,-12,-3,2,-15,"",0,19,26,263,09SEP1922:05:26:02.000000,1433,""
08SEP2022,125,22896-39624-205-3,3,205,205,S50,R60,S50,R60,2,1,2,A50,A60,11:39,11:39,11:36,11:36,41979,41999,41766,41784,-10,2,2,-8,"",0,26,25,263,09SEP1922:05:26:02.000000,1434,""
08SEP2022,125,22896-39624-205-3,3,205,205,S50,R60,S50,R60,2,1,2,A40,A50,11:43,11:43,11:39,11:40,42188,42206,41988,42006,-15,0,2,-15,"",0,25,23,263,09SEP1922:05:26:02.000000,1435,""
08SEP2022,125,22896-39624-205-3,3,205,205,S50,R60,S50,R60,2,1,2,A30,A40,11:46,11:47,11:43,11:44,42419,42442,42234,42252,-15,5,2,-10,"",0,23,25,263,09SEP1922:05:26:02.000000,1436,""
08SEP2022,125,22896-39624-205-3,3,205,205,S50,R60,S50,R60,2,1,2,A20,A30,11:50,11:50,11:47,11:47,42607,42631,42426,42444,-9,6,2,-3,"",0,25,31,263,09SEP1922:05:26:02.000000,1437,""
08SEP2022,125,22896-39624-205-3,3,205,205,S50,R60,S50,R60,2,1,2,A10,A20,11:54,11:54,11:51,11:51,42859,42880,42684,42702,-12,3,2,-9,"",0,31,31,263,09SEP1922:05:26:02.000000,1438,""
08SEP2022,125,22896-39624-205-3,3,205,205,S50,R60,S50,R60,1,1,1,K10,A10,11:57,11:57,11:54,11:54,43029,43051,42858,42888,-7,-8,2,-15,"",0,31,29,263,09SEP1922:05:26:02.000000,1439,""
08SEP2022,125,22896-39624-205-3,3,205,205,S50,R60,S50,R60,1,1,1,K20,K10,11:58,11:59,11:55,11:56,43110,43150,42948,43002,-1,-14,4,-15,"",0,29,35,263,09SEP1922:05:26:02.000000,1440,""
08SEP2022,125,22896-39624-205-3,3,205,205,S50,R60,S50,R60,1,1,1,K30,K20,12:02,12:02,11:59,12:00,43333,43364,43188,43212,-3,7,2,4,"",0,35,49,263,09SEP1922:05:26:02.000000,1441,""
08SEP2022,125,22896-39624-205-3,3,205,205,S50,R60,S50,R60,1,1,1,R10,K30,12:05,12:06,12:03,12:03,43547,43595,43386,43404,9,30,4,39,"",0,49,49,263,09SEP1922:05:26:02.000000,1442,""
08SEP2022,125,22896-39624-205-3,3,205,205,S50,R60,S50,R60,1,1,1,R20,R10,12:08,12:09,12:05,12:05,43715,43759,43524,43548,0,20,2,20,"",0,49,32,263,09SEP1922:05:26:02.000000,1443,""
08SEP2022,125,22896-39624-205-3,3,205,205,S50,R60,S50,R60,1,1,1,R30,R20,12:11,12:12,12:07,12:08,43885,43935,43668,43686,6,32,2,38,"",0,32,24,263,09SEP1922:05:26:02.000000,1444,""
08SEP2022,125,22896-39624-205-3,3,205,205,S50,R60,S50,R60,1,1,1,R40,R30,12:15,12:16,12:10,12:11,44143,44167,43854,43872,40,6,2,46,"",0,24,16,263,09SEP1922:05:26:02.000000,1445,""
08SEP2022,125,22896-39624-205-3,3,205,205,S50,R60,S50,R60,1,1,1,R50,R40,12:18,12:19,12:13,12:14,44326,44358,44028,44052,3,8,2,11,"",0,16,5,263,09SEP1922:05:26:02.000000,1446,""
08SEP2022,125,22896-39624-205-3,3,205,205,S50,R60,S50,R60,1,1,1,R60,R50,12:22,12:22,12:18,12:18,44549,44549,44286,44286,-43,0,2,-43,"",0,5,0,263,09SEP1922:05:26:02.000000,1447,""
08SEP2022,126,22896-39678-413-8,8,413,413,W40,R60,W40,R60,3,-1,2,W40,"",11:02,11:02,11:01,11:01,39723,39723,39678,39678,0,0,2,45,"",0,0,20,44,09SEP1922:05:26:02.000000,1448,""
08SEP2022,126,22896-39678-413-8,8,413,413,W40,R60,W40,R60,2,1,2,W30,W40,11:05,11:06,11:05,11:05,39945,40005,39906,39930,-6,36,2,30,"",0,20,21,44,09SEP1922:05:26:02.000000,1449,""
08SEP2022,126,22896-39678-413-8,8,413,413,W40,R60,W40,R60,2,1,2,W20,W30,11:09,11:10,11:08,11:08,40182,40215,40104,40122,3,15,2,18,"",0,21,24,44,09SEP1922:05:26:02.000000,1450,""
08SEP2022,126,22896-39678-413-8,8,413,413,W40,R60,W40,R60,2,1,2,W10,W20,11:13,11:13,11:11,11:12,40383,40401,40290,40326,0,-18,2,-18,"",0,24,28,44,09SEP1922:05:26:02.000000,1451,""
08SEP2022,126,22896-39678-413-8,8,413,413,W40,R60,W40,R60,2,1,2,M90,W10,11:16,11:17,11:15,11:15,40597,40642,40500,40542,22,3,2,25,"",0,28,50,44,09SEP1922:05:26:02.000000,1452,""
08SEP2022,126,22896-39678-413-8,8,413,413,W40,R60,W40,R60,2,1,2,M80,M90,11:20,11:20,11:19,11:19,40819,40834,40746,40764,-27,-3,2,-30,"",0,50,64,44,09SEP1922:05:26:02.000000,1453,""
08SEP2022,126,22896-39678-413-8,8,413,413,W40,R60,W40,R60,2,1,2,M70,M80,11:22,11:22,11:21,11:21,40948,40963,40884,40902,-6,-3,2,-9,"",0,64,69,44,09SEP1922:05:26:02.000000,1454,""
08SEP2022,126,22896-39678-413-8,8,413,413,W40,R60,W40,R60,2,1,2,M60,M70,11:25,11:25,11:24,11:24,41105,41131,41046,41064,-2,8,2,6,"",0,69,72,44,09SEP1922:05:26:02.000000,1455,""
08SEP2022,126,22896-39678-413-8,8,413,413,W40,R60,W40,R60,2,1,2,M50,M60,11:27,11:27,11:26,11:26,41226,41246,41166,41190,-7,-4,2,-11,"",0,72,73,44,09SEP1922:05:26:02.000000,1456,""
08SEP2022,126,22896-39678-413-8,8,413,413,W40,R60,W40,R60,2,1,2,M40,M50,11:29,11:29,11:28,11:28,41371,41386,41310,41334,5,-9,2,-4,"",0,73,85,44,09SEP1922:05:26:02.000000,1457,""
08SEP2022,126,22896-39678-413-8,8,413,413,W40,R60,W40,R60,2,1,2,M30,M40,11:30,11:31,11:30,11:30,41451,41468,41406,41436,-7,-13,2,-20,"",0,85,84,44,09SEP1922:05:26:02.000000,1458,""
08SEP2022,126,22896-39678-413-8,8,413,413,W40,R60,W40,R60,2,1,2,M20,M30,11:32,11:32,11:31,11:32,41531,41564,41502,41532,-3,3,2,0,"",0,84,80,44,09SEP1922:05:26:02.000000,1459,""
08SEP2022,126,22896-39678-413-8,8,413,413,W40,R60,W40,R60,2,1,2,M16,M20,11:33,11:34,11:33,11:33,41619,41668,41598,41634,-11,13,2,2,"",0,80,76,44,09SEP1922:05:26:02.000000,1460,""
08SEP2022,126,22896-39678-413-8,8,413,413,W40,R60,W40,R60,2,1,2,M10,M16,11:40,11:41,11:40,11:41,42050,42070,42024,42060,-8,-16,2,-24,"",0,76,73,44,09SEP1922:05:26:02.000000,1461,""
08SEP2022,126,22896-39678-413-8,8,413,413,W40,R60,W40,R60,1,1,1,K10,M10,11:45,11:45,11:44,11:44,42321,42351,42264,42282,47,12,2,59,"",0,73,67,44,09SEP1922:05:26:02.000000,1462,""
08SEP2022,126,22896-39678-413-8,8,413,413,W40,R60,W40,R60,1,1,1,K20,K10,11:46,11:47,11:45,11:46,42411,42454,42342,42396,0,-11,4,-11,"",0,67,66,44,09SEP1922:05:26:02.000000,1463,""
08SEP2022,126,22896-39678-413-8,8,413,413,W40,R60,W40,R60,1,1,1,K30,K20,11:50,11:50,11:49,11:50,42634,42659,42582,42624,-6,-17,2,-23,"",0,66,73,44,09SEP1922:05:26:02.000000,1464,""
08SEP2022,126,22896-39678-413-8,8,413,413,W40,R60,W40,R60,1,1,1,R10,K30,11:53,11:54,11:53,11:53,42838,42858,42798,42816,5,2,4,7,"",0,73,79,44,09SEP1922:05:26:02.000000,1465,""
08SEP2022,126,22896-39678-413-8,8,413,413,W40,R60,W40,R60,1,1,1,R20,R10,11:56,11:56,11:55,11:56,42984,43016,42936,42960,6,8,2,14,"",0,79,67,44,09SEP1922:05:26:02.000000,1466,""
08SEP2022,126,22896-39678-413-8,8,413,413,W40,R60,W40,R60,1,1,1,R30,R20,11:58,11:59,11:58,11:58,43137,43159,43080,43098,1,4,2,5,"",0,67,65,44,09SEP1922:05:26:02.000000,1467,""
08SEP2022,126,22896-39678-413-8,8,413,413,W40,R60,W40,R60,1,1,1,R40,R30,12:02,12:02,12:01,12:01,43336,43349,43266,43284,9,-5,2,4,"",0,65,41,44,09SEP1922:05:26:02.000000,1468,""
08SEP2022,126,22896-39678-413-8,8,413,413,W40,R60,W40,R60,1,1,1,R50,R40,12:05,12:05,12:04,12:04,43503,43535,43440,43464,-2,8,2,6,"",0,41,17,44,09SEP1922:05:26:02.000000,1469,""
08SEP2022,126,22896-39678-413-8,8,413,413,W40,R60,W40,R60,1,1,1,R60,R50,12:09,12:09,12:08,12:08,43742,43742,43698,43698,-27,0,2,-27,"",0,17,0,44,09SEP1922:05:26:02.000000,1470,""
08SEP2022,127,22896-39822-217-4,4,217,217,R60,S50,R60,S50,2,1,2,R60,"",11:04,11:04,11:03,11:03,39861,39861,39822,39822,0,0,2,39,"",0,0,13,106,09SEP1922:05:26:02.000000,1471,""
08SEP2022,127,22896-39822-217-4,4,217,217,R60,S50,R60,S50,2,1,2,R50,R60,11:08,11:08,11:07,11:07,40088,40113,40044,40068,5,1,2,6,"",0,13,27,106,09SEP1922:05:26:02.000000,1472,""
08SEP2022,127,22896-39822-217-4,4,217,217,R60,S50,R60,S50,2,1,2,R40,R50,11:11,11:11,11:10,11:10,40267,40284,40224,40248,-2,-7,2,-9,"",0,27,41,106,09SEP1922:05:26:02.000000,1473,""
08SEP2022,127,22896-39822-217-4,4,217,217,R60,S50,R60,S50,2,1,2,R30,R40,11:14,11:14,11:13,11:14,40460,40480,40428,40452,-4,-4,2,-8,"",0,41,54,106,09SEP1922:05:26:02.000000,1474,""
08SEP2022,127,22896-39822-217-4,4,217,217,R60,S50,R60,S50,2,1,2,R20,R30,11:16,11:16,11:16,11:16,40599,40619,40578,40602,-7,-4,2,-11,"",0,54,51,106,09SEP1922:05:26:02.000000,1475,""
08SEP2022,127,22896-39822-217-4,4,217,217,R60,S50,R60,S50,2,1,2,R10,R20,11:18,11:19,11:18,11:19,40736,40766,40722,40746,-3,6,2,3,"",0,51,53,106,09SEP1922:05:26:02.000000,1476,""
08SEP2022,127,22896-39822-217-4,4,217,217,R60,S50,R60,S50,2,1,2,K30,R10,11:22,11:27,11:22,11:24,40935,41271,40920,41082,-5,174,2,169,"",0,53,21,106,09SEP1922:05:26:02.000000,1477,""
08SEP2022,127,22896-39822-217-4,4,217,217,R60,S50,R60,S50,2,1,2,K20,K30,11:31,11:31,11:27,11:28,41501,41518,41250,41292,62,-25,4,37,"",0,21,27,106,09SEP1922:05:26:02.000000,1478,""
08SEP2022,127,22896-39822-217-4,4,217,217,R60,S50,R60,S50,2,1,2,K10,K20,11:33,11:33,11:29,11:30,41595,41614,41370,41418,-1,-29,4,-30,"",0,27,39,106,09SEP1922:05:26:02.000000,1479,""
08SEP2022,127,22896-39822-217-4,4,217,217,R60,S50,R60,S50,1,1,1,A10,K10,11:36,11:36,11:32,11:33,41760,41778,41568,41592,-4,-6,4,-10,"",0,39,42,106,09SEP1922:05:26:02.000000,1480,""
08SEP2022,127,22896-39822-217-4,4,217,217,R60,S50,R60,S50,1,1,1,A20,A10,11:39,11:39,11:36,11:37,41977,41994,41802,41826,-11,-7,2,-18,"",0,42,40,106,09SEP1922:05:26:02.000000,1481,""
08SEP2022,127,22896-39822-217-4,4,217,217,R60,S50,R60,S50,1,1,1,A30,A20,11:42,11:42,11:39,11:40,42157,42177,41994,42036,-5,-22,2,-27,"",0,40,29,106,09SEP1922:05:26:02.000000,1482,""
08SEP2022,127,22896-39822-217-4,4,217,217,R60,S50,R60,S50,1,1,1,A40,A30,11:46,11:46,11:44,11:44,42386,42401,42264,42282,-19,-3,2,-22,"",0,29,27,106,09SEP1922:05:26:02.000000,1483,""
08SEP2022,127,22896-39822-217-4,4,217,217,R60,S50,R60,S50,1,1,1,A50,A40,11:49,11:50,11:48,11:48,42590,42609,42486,42528,-15,-23,2,-38,"",0,27,26,106,09SEP1922:05:26:02.000000,1484,""
08SEP2022,127,22896-39822-217-4,4,217,217,R60,S50,R60,S50,1,1,1,A60,A50,11:53,11:53,11:52,11:52,42817,42831,42750,42768,-14,-4,2,-18,"",0,26,18,106,09SEP1922:05:26:02.000000,1485,""
08SEP2022,127,22896-39822-217-4,4,217,217,R60,S50,R60,S50,1,1,1,A70,A60,11:57,11:57,11:56,11:56,43042,43072,42996,43014,-17,12,2,-5,"",0,18,18,106,09SEP1922:05:26:02.000000,1486,""
08SEP2022,127,22896-39822-217-4,4,217,217,R60,S50,R60,S50,1,1,1,A80,A70,12:05,12:05,12:01,12:01,43512,43526,43290,43308,164,-4,2,160,"",0,18,14,106,09SEP1922:05:26:02.000000,1487,""
08SEP2022,127,22896-39822-217-4,4,217,217,R60,S50,R60,S50,1,1,1,A90,A80,12:09,12:09,12:06,12:06,43753,43759,43572,43596,-37,-18,2,-55,"",0,14,10,106,09SEP1922:05:26:02.000000,1488,""
08SEP2022,127,22896-39822-217-4,4,217,217,R60,S50,R60,S50,1,1,1,S20,A90,12:15,12:15,12:12,12:13,44101,44123,43974,43992,-36,4,2,-32,"",0,10,11,106,09SEP1922:05:26:02.000000,1489,""
08SEP2022,127,22896-39822-217-4,4,217,217,R60,S50,R60,S50,1,1,1,S40,S20,12:22,12:22,12:21,12:21,44542,44563,44472,44490,-61,3,2,-58,"",0,11,6,106,09SEP1922:05:26:02.000000,1490,""
08SEP2022,127,22896-39822-217-4,4,217,217,R60,S50,R60,S50,2,-1,1,S50,S40,12:27,12:27,12:26,12:26,44866,44866,44760,44760,33,0,2,33,"",0,6,0,106,09SEP1922:05:26:02.000000,1491,""
08SEP2022,128,22896-40002-509-11,11,509,509,L30,M90,L30,M90,2,1,2,L30,"",11:07,11:07,11:06,11:06,40041,40041,40002,40002,0,0,2,39,"",0,0,27,52,09SEP1922:05:26:02.000000,1492,""
08SEP2022,128,22896-40002-509-11,11,509,509,L30,M90,L30,M90,2,1,2,L20,L30,11:10,11:10,11:09,11:09,40205,40219,40164,40182,2,-4,2,-2,"",0,27,36,52,09SEP1922:05:26:02.000000,1493,""
08SEP2022,128,22896-40002-509-11,11,509,509,L30,M90,L30,M90,2,1,2,L10,L20,11:19,11:20,11:19,11:19,40759,40819,40764,40782,-42,42,2,0,"",0,36,42,52,09SEP1922:05:26:02.000000,1494,""
08SEP2022,128,22896-40002-509-11,11,509,509,L30,M90,L30,M90,2,1,2,A50,L10,11:24,11:24,11:24,11:24,41044,41094,41040,41058,-33,32,2,-1,"",0,42,45,52,09SEP1922:05:26:02.000000,1495,""
08SEP2022,128,22896-40002-509-11,11,509,509,L30,M90,L30,M90,2,1,2,A40,A50,11:27,11:28,11:27,11:28,41279,41308,41262,41280,-19,11,2,-8,"",0,45,55,52,09SEP1922:05:26:02.000000,1496,""
08SEP2022,128,22896-40002-509-11,11,509,509,L30,M90,L30,M90,2,1,2,A30,A40,11:31,11:32,11:31,11:32,41515,41548,41508,41532,-21,9,2,-12,"",0,55,55,52,09SEP1922:05:26:02.000000,1497,""
08SEP2022,128,22896-40002-509-11,11,509,509,L30,M90,L30,M90,2,1,2,A20,A30,11:35,11:35,11:35,11:35,41709,41758,41706,41724,-13,31,2,18,"",0,55,65,52,09SEP1922:05:26:02.000000,1498,""
08SEP2022,128,22896-40002-509-11,11,509,509,L30,M90,L30,M90,2,1,2,A10,A20,11:39,11:40,11:39,11:40,41980,42041,41964,42000,-18,25,2,7,"",0,65,65,52,09SEP1922:05:26:02.000000,1499,""
08SEP2022,128,22896-40002-509-11,11,509,509,L30,M90,L30,M90,1,1,1,M10,A10,11:45,11:46,11:45,11:45,42326,42375,42300,42330,-15,19,2,4,"",0,65,72,52,09SEP1922:05:26:02.000000,1500,""
08SEP2022,128,22896-40002-509-11,11,509,509,L30,M90,L30,M90,1,1,1,M16,M10,11:52,11:53,11:51,11:52,42734,42783,42714,42750,-25,13,2,-12,"",0,72,54,52,09SEP1922:05:26:02.000000,1501,""
08SEP2022,128,22896-40002-509-11,11,509,509,L30,M90,L30,M90,1,1,1,M20,M16,11:53,11:54,11:53,11:54,42839,42890,42816,42846,-10,21,2,11,"",0,54,35,52,09SEP1922:05:26:02.000000,1502,""
08SEP2022,128,22896-40002-509-11,11,509,509,L30,M90,L30,M90,1,1,1,M30,M20,11:55,11:56,11:55,11:55,42951,42991,42918,42948,-11,10,2,-1,"",0,35,40,52,09SEP1922:05:26:02.000000,1503,""
08SEP2022,128,22896-40002-509-11,11,509,509,L30,M90,L30,M90,1,1,1,M40,M30,11:57,11:58,11:57,11:57,43056,43091,43020,43044,-7,11,2,4,"",0,40,32,52,09SEP1922:05:26:02.000000,1504,""
08SEP2022,128,22896-40002-509-11,11,509,509,L30,M90,L30,M90,1,1,1,M50,M40,12:00,12:00,11:59,11:59,43201,43226,43164,43182,-10,7,2,-3,"",0,32,28,52,09SEP1922:05:26:02.000000,1505,""
