RevDate,RK,SRK,Rt,STrain,Train,SOr,SDe,Or,De,TN,RR,Dir,Loc,LLoc,DO,DC,SDO,SDC,DO1,DC1,SDO1,SDC1,LRD,DD,PLe,Delay,Note,Del,PDO,PDC,EOL,TS,ind,Code
29AUG2022,316,22886-54486-103-6,6,103,103,M90,S50,M90,S50,2,1,2,M60,M70,15:17,15:17,15:16,15:16,55035,55050,54990,55008,-4,-3,2,-7,"",0,39,52,41,30AUG1922:05:25:45.000000,4954,""
29AUG2022,316,22886-54486-103-6,6,103,103,M90,S50,M90,S50,2,1,2,M50,M60,15:19,15:19,15:18,15:18,55144,55160,55110,55134,-8,-8,2,-16,"",0,52,61,41,30AUG1922:05:25:45.000000,4955,""
29AUG2022,316,22886-54486-103-6,6,103,103,M90,S50,M90,S50,2,1,2,M40,M50,15:21,15:21,15:20,15:21,55273,55300,55254,55278,-7,3,2,-4,"",0,61,83,41,30AUG1922:05:25:45.000000,4956,""
29AUG2022,316,22886-54486-103-6,6,103,103,M90,S50,M90,S50,2,1,2,M30,M40,15:22,15:23,15:22,15:23,55365,55396,55350,55380,-7,1,2,-6,"",0,83,95,41,30AUG1922:05:25:45.000000,4957,""
29AUG2022,316,22886-54486-103-6,6,103,103,M90,S50,M90,S50,2,1,2,M20,M30,15:24,15:24,15:24,15:24,55459,55497,55446,55476,-3,8,2,5,"",0,95,125,41,30AUG1922:05:25:45.000000,4958,""
29AUG2022,316,22886-54486-103-6,6,103,103,M90,S50,M90,S50,2,1,2,M16,M20,15:25,15:26,15:25,15:26,55553,55599,55542,55578,-10,10,2,0,"",0,125,158,41,30AUG1922:05:25:45.000000,4959,""
29AUG2022,316,22886-54486-103-6,6,103,103,M90,S50,M90,S50,2,1,2,M10,M16,15:32,15:33,15:32,15:33,55971,56016,55968,56004,-18,9,2,-9,"",0,158,152,41,30AUG1922:05:25:45.000000,4960,""
29AUG2022,316,22886-54486-103-6,6,103,103,M90,S50,M90,S50,1,1,1,A10,M10,15:38,15:39,15:38,15:39,56310,56366,56316,56358,-18,14,3,-4,"",0,152,149,41,30AUG1922:05:25:45.000000,4961,""
29AUG2022,316,22886-54486-103-6,6,103,103,M90,S50,M90,S50,1,1,1,A20,A10,15:42,15:43,15:42,15:43,56568,56620,56568,56592,-8,28,2,20,"",0,149,140,41,30AUG1922:05:25:45.000000,4962,""
29AUG2022,316,22886-54486-103-6,6,103,103,M90,S50,M90,S50,1,1,1,A30,A20,15:46,15:46,15:46,15:46,56784,56819,56760,56784,-4,11,2,7,"",0,140,130,41,30AUG1922:05:25:45.000000,4963,""
29AUG2022,316,22886-54486-103-6,6,103,103,M90,S50,M90,S50,1,1,1,A40,A30,15:50,15:51,15:50,15:50,57033,57079,57012,57030,-14,28,2,14,"",0,130,116,41,30AUG1922:05:25:45.000000,4964,""
29AUG2022,316,22886-54486-103-6,6,103,103,M90,S50,M90,S50,1,1,1,A50,A40,15:54,15:55,15:53,15:54,57267,57316,57234,57276,-16,7,2,-9,"",0,116,111,41,30AUG1922:05:25:45.000000,4965,""
29AUG2022,316,22886-54486-103-6,6,103,103,M90,S50,M90,S50,1,1,1,A60,A50,15:58,15:59,15:58,15:58,57537,57564,57498,57516,-1,9,3,8,"",0,111,91,41,30AUG1922:05:25:45.000000,4966,""
29AUG2022,316,22886-54486-103-6,6,103,103,M90,S50,M90,S50,1,1,1,A70,A60,16:02,16:03,16:02,16:02,57777,57807,57744,57762,-15,12,2,-3,"",0,91,71,41,30AUG1922:05:25:45.000000,4967,""
29AUG2022,316,22886-54486-103-6,6,103,103,M90,S50,M90,S50,1,1,1,A80,A70,16:10,16:11,16:07,16:07,58244,58267,58038,58056,161,5,2,166,"",0,71,54,41,30AUG1922:05:25:45.000000,4968,""
29AUG2022,316,22886-54486-103-6,6,103,103,M90,S50,M90,S50,1,1,1,A90,A80,16:14,16:15,16:12,16:12,58499,58514,58320,58344,-32,-9,2,-41,"",0,54,33,41,30AUG1922:05:25:45.000000,4969,""
29AUG2022,316,22886-54486-103-6,6,103,103,M90,S50,M90,S50,1,1,1,S20,A90,16:20,16:21,16:18,16:19,58845,58869,58722,58740,-47,6,2,-41,"",0,33,24,41,30AUG1922:05:25:45.000000,4970,""
29AUG2022,316,22886-54486-103-6,6,103,103,M90,S50,M90,S50,1,1,1,S40,S20,16:28,16:28,16:27,16:27,59303,59316,59220,59238,-46,-5,2,-51,"",0,24,17,41,30AUG1922:05:25:45.000000,4971,""
29AUG2022,316,22886-54486-103-6,6,103,103,M90,S50,M90,S50,1,1,1,S50,S40,16:32,16:32,16:31,16:31,59549,59549,59508,59508,-37,0,2,-37,"",0,17,0,41,30AUG1922:05:25:45.000000,4972,""
29AUG2022,317,22886-54552-115-5,5,115,115,S50,M90,S50,M90,1,-1,2,S50,"",15:09,15:09,15:09,15:09,54598,54598,54552,54552,0,0,2,46,"",0,0,4,84,30AUG1922:05:25:45.000000,4973,""
29AUG2022,317,22886-54552-115-5,5,115,115,S50,M90,S50,M90,2,1,2,S40,S50,15:14,15:14,15:13,15:13,54843,54877,54780,54798,17,16,2,33,"",0,4,8,84,30AUG1922:05:25:45.000000,4974,""
29AUG2022,317,22886-54552-115-5,5,115,115,S50,M90,S50,M90,2,1,2,S20,S40,15:21,15:22,15:21,15:21,55318,55350,55272,55290,-33,14,3,-19,"",0,8,9,84,30AUG1922:05:25:45.000000,4975,""
29AUG2022,317,22886-54552-115-5,5,115,115,S50,M90,S50,M90,2,1,2,A90,S20,15:28,15:28,15:27,15:27,55685,55725,55638,55656,-13,22,2,9,"",0,9,24,84,30AUG1922:05:25:45.000000,4976,""
29AUG2022,317,22886-54552-115-5,5,115,115,S50,M90,S50,M90,2,1,2,A80,A90,15:32,15:32,15:32,15:32,55949,55978,55920,55938,-40,11,2,-29,"",0,24,27,84,30AUG1922:05:25:45.000000,4977,""
29AUG2022,317,22886-54552-115-5,5,115,115,S50,M90,S50,M90,2,1,2,A70,A80,15:40,15:40,15:36,15:37,56423,56444,56214,56232,169,3,3,172,"",0,27,32,84,30AUG1922:05:25:45.000000,4978,""
29AUG2022,317,22886-54552-115-5,5,115,115,S50,M90,S50,M90,2,1,2,A60,A70,15:44,15:44,15:40,15:41,56656,56676,56454,56472,-10,2,2,-8,"",0,32,38,84,30AUG1922:05:25:45.000000,4979,""
29AUG2022,317,22886-54552-115-5,5,115,115,S50,M90,S50,M90,2,1,2,A50,A60,15:48,15:48,15:44,15:45,56883,56904,56688,56706,-9,3,2,-6,"",0,38,34,84,30AUG1922:05:25:45.000000,4980,""
29AUG2022,317,22886-54552-115-5,5,115,115,S50,M90,S50,M90,2,1,2,A40,A50,15:51,15:51,15:48,15:48,57092,57111,56910,56928,-16,1,2,-15,"",0,34,36,84,30AUG1922:05:25:45.000000,4981,""
29AUG2022,317,22886-54552-115-5,5,115,115,S50,M90,S50,M90,2,1,2,A30,A40,15:55,15:55,15:52,15:53,57326,57343,57156,57180,-13,-7,2,-20,"",0,36,48,84,30AUG1922:05:25:45.000000,4982,""
29AUG2022,317,22886-54552-115-5,5,115,115,S50,M90,S50,M90,2,1,2,A20,A30,15:58,15:58,15:55,15:56,57507,57525,57354,57372,-10,0,2,-10,"",0,48,43,84,30AUG1922:05:25:45.000000,4983,""
29AUG2022,317,22886-54552-115-5,5,115,115,S50,M90,S50,M90,2,1,2,A10,A20,16:02,16:03,16:00,16:00,57762,57783,57612,57654,-3,-21,2,-24,"",0,43,45,84,30AUG1922:05:25:45.000000,4984,""
29AUG2022,317,22886-54552-115-5,5,115,115,S50,M90,S50,M90,1,1,1,M10,A10,16:07,16:08,16:05,16:06,58067,58087,57954,57984,-16,-10,2,-26,"",0,45,46,84,30AUG1922:05:25:45.000000,4985,""
29AUG2022,317,22886-54552-115-5,5,115,115,S50,M90,S50,M90,1,1,1,M16,M10,16:14,16:14,16:12,16:13,58458,58485,58368,58404,-13,-9,2,-22,"",0,46,62,84,30AUG1922:05:25:45.000000,4986,""
29AUG2022,317,22886-54552-115-5,5,115,115,S50,M90,S50,M90,1,1,1,M20,M16,16:15,16:16,16:14,16:15,58543,58580,58470,58500,-8,7,2,-1,"",0,62,77,84,30AUG1922:05:25:45.000000,4987,""
29AUG2022,317,22886-54552-115-5,5,115,115,S50,M90,S50,M90,1,1,1,M30,M20,16:17,16:18,16:16,16:16,58642,58686,58572,58602,-10,14,2,4,"",0,77,100,84,30AUG1922:05:25:45.000000,4988,""
29AUG2022,317,22886-54552-115-5,5,115,115,S50,M90,S50,M90,1,1,1,M40,M30,16:19,16:19,16:17,16:18,58754,58772,58674,58698,-4,-6,2,-10,"",0,100,104,84,30AUG1922:05:25:45.000000,4989,""
29AUG2022,317,22886-54552-115-5,5,115,115,S50,M90,S50,M90,1,1,1,M50,M40,16:21,16:21,16:20,16:20,58887,58910,58818,58836,-5,5,2,0,"",0,104,96,84,30AUG1922:05:25:45.000000,4990,""
29AUG2022,317,22886-54552-115-5,5,115,115,S50,M90,S50,M90,1,1,1,M60,M50,16:23,16:23,16:22,16:22,59009,59033,58938,58956,-3,6,2,3,"",0,96,84,84,30AUG1922:05:25:45.000000,4991,""
29AUG2022,317,22886-54552-115-5,5,115,115,S50,M90,S50,M90,1,1,1,M70,M60,16:26,16:26,16:25,16:25,59178,59202,59106,59124,-5,6,2,1,"",0,84,69,84,30AUG1922:05:25:45.000000,4992,""
29AUG2022,317,22886-54552-115-5,5,115,115,S50,M90,S50,M90,1,1,1,M80,M70,16:28,16:29,16:27,16:27,59318,59358,59244,59262,-4,22,2,18,"",0,69,33,84,30AUG1922:05:25:45.000000,4993,""
29AUG2022,317,22886-54552-115-5,5,115,115,S50,M90,S50,M90,1,1,1,M90,M80,16:32,16:32,16:31,16:31,59574,59574,59490,59490,-12,0,2,-12,"",0,33,0,84,30AUG1922:05:25:45.000000,4994,""
29AUG2022,318,22886-54564-423-14,14,423,423,Y10,W40,Y10,W40,2,1,2,Y10,"",15:09,15:09,15:09,15:09,54586,54586,54564,54564,0,0,2,22,"",0,0,15,-39,30AUG1922:05:25:45.000000,4995,""
29AUG2022,318,22886-54564-423-14,14,423,423,Y10,W40,Y10,W40,3,1,1,W40,Y10,15:12,15:12,15:13,15:13,54759,54759,54798,54798,-61,0,0,-61,"",0,15,0,-39,30AUG1922:05:25:45.000000,4996,""
29AUG2022,319,22886-54588-401-13,13,401,401,W40,Y10,W40,Y10,3,-1,2,W40,"",15:10,15:10,15:09,15:09,54620,54620,54588,54588,0,0,2,32,"",0,0,9,-27,30AUG1922:05:25:45.000000,4997,""
29AUG2022,319,22886-54588-401-13,13,401,401,W40,Y10,W40,Y10,2,-1,1,Y10,W40,15:13,15:13,15:14,15:14,54825,54825,54852,54852,-59,0,2,-59,"",0,9,0,-27,30AUG1922:05:25:45.000000,4998,""
29AUG2022,320,22886-54714-319-2,2,319,319,Y10,C88,Y10,C88,1,-1,2,Y10,"",15:17,15:17,15:11,15:11,55060,55060,54714,54714,0,0,2,346,"",1,0,110,284,30AUG1922:05:25:45.000000,4999,""
29AUG2022,320,22886-54714-319-2,2,319,319,Y10,C88,Y10,C88,2,1,2,W30,Y10,15:20,15:21,15:15,15:15,55252,55270,54906,54924,0,0,2,0,"",0,110,126,284,30AUG1922:05:25:45.000000,5000,""
29AUG2022,320,22886-54714-319-2,2,319,319,Y10,C88,Y10,C88,2,1,2,W20,W30,15:24,15:24,15:18,15:18,55444,55461,55098,55116,0,-1,2,-1,"",0,126,137,284,30AUG1922:05:25:45.000000,5001,""
29AUG2022,320,22886-54714-319-2,2,319,319,Y10,C88,Y10,C88,2,1,2,W10,W20,15:27,15:27,15:21,15:22,55623,55643,55284,55320,-6,-16,2,-22,"",0,137,147,284,30AUG1922:05:25:45.000000,5002,""
29AUG2022,320,22886-54714-319-2,2,319,319,Y10,C88,Y10,C88,2,1,2,M90,W10,15:30,15:30,15:24,15:25,55827,55856,55494,55536,10,-13,2,-3,"",0,147,183,284,30AUG1922:05:25:45.000000,5003,""
29AUG2022,320,22886-54714-319-2,2,319,319,Y10,C88,Y10,C88,2,1,2,M80,M90,15:33,15:34,15:29,15:29,56035,56058,55740,55758,-25,5,2,-20,"",0,183,191,284,30AUG1922:05:25:45.000000,5004,""
29AUG2022,320,22886-54714-319-2,2,319,319,Y10,C88,Y10,C88,2,1,2,M70,M80,15:36,15:36,15:31,15:31,56174,56191,55878,55896,-4,-1,2,-5,"",0,191,210,284,30AUG1922:05:25:45.000000,5005,""
29AUG2022,320,22886-54714-319-2,2,319,319,Y10,C88,Y10,C88,2,1,2,M60,M70,15:38,15:39,15:34,15:34,56332,56349,56040,56058,-3,-1,2,-4,"",0,210,224,284,30AUG1922:05:25:45.000000,5006,""
29AUG2022,320,22886-54714-319-2,2,319,319,Y10,C88,Y10,C88,2,1,2,M50,M60,15:40,15:41,15:36,15:36,56444,56462,56160,56184,-7,-6,2,-13,"",0,224,241,284,30AUG1922:05:25:45.000000,5007,""
29AUG2022,320,22886-54714-319-2,2,319,319,Y10,C88,Y10,C88,2,1,2,M40,M50,15:42,15:43,15:38,15:38,56576,56596,56304,56328,-6,-4,2,-10,"",0,241,296,284,30AUG1922:05:25:45.000000,5008,""
29AUG2022,320,22886-54714-319-2,2,319,319,Y10,C88,Y10,C88,2,1,2,M30,M40,15:44,15:44,15:40,15:40,56662,56681,56400,56430,-6,-11,2,-17,"",0,296,319,284,30AUG1922:05:25:45.000000,5009,""
29AUG2022,320,22886-54714-319-2,2,319,319,Y10,C88,Y10,C88,2,1,2,M20,M30,15:45,15:46,15:41,15:42,56746,56763,56496,56526,-1,-13,2,-14,"",0,319,403,284,30AUG1922:05:25:45.000000,5010,""
29AUG2022,320,22886-54714-319-2,2,319,319,Y10,C88,Y10,C88,2,1,2,M16,M20,15:46,15:47,15:43,15:43,56819,56839,56592,56628,-10,-16,2,-26,"",0,403,503,284,30AUG1922:05:25:45.000000,5011,""
29AUG2022,320,22886-54714-319-2,2,319,319,Y10,C88,Y10,C88,2,1,2,M10,M16,15:53,15:53,15:50,15:50,57215,57233,57018,57054,-14,-18,2,-32,"",0,503,496,284,30AUG1922:05:25:45.000000,5012,""
29AUG2022,320,22886-54714-319-2,2,319,319,Y10,C88,Y10,C88,3,1,1,K10,M10,15:57,15:57,15:54,15:54,57421,57438,57258,57288,-16,-13,2,-29,"",0,496,498,284,30AUG1922:05:25:45.000000,5013,""
29AUG2022,320,22886-54714-319-2,2,319,319,Y10,C88,Y10,C88,3,1,1,K20,K10,15:58,15:58,15:55,15:56,57496,57524,57348,57402,-2,-26,4,-28,"",0,498,446,284,30AUG1922:05:25:45.000000,5014,""
29AUG2022,320,22886-54714-319-2,2,319,319,Y10,C88,Y10,C88,3,1,1,K30,K20,16:01,16:02,15:59,16:00,57714,57731,57588,57612,4,-7,4,-3,"",0,446,452,284,30AUG1922:05:25:45.000000,5015,""
29AUG2022,320,22886-54714-319-2,2,319,319,Y10,C88,Y10,C88,1,1,1,C10,K30,16:04,16:05,16:02,16:02,57892,57909,57750,57774,23,-7,4,16,"",0,452,428,284,30AUG1922:05:25:45.000000,5016,""
29AUG2022,320,22886-54714-319-2,2,319,319,Y10,C88,Y10,C88,1,1,1,C20,C10,16:10,16:10,16:07,16:08,58200,58217,58074,58092,-9,-1,2,-10,"",0,428,407,284,30AUG1922:05:25:45.000000,5017,""
29AUG2022,320,22886-54714-319-2,2,319,319,Y10,C88,Y10,C88,1,1,1,C30,C20,16:14,16:14,16:12,16:12,58477,58495,58356,58374,-4,0,2,-4,"",0,407,391,284,30AUG1922:05:25:45.000000,5018,""
29AUG2022,320,22886-54714-319-2,2,319,319,Y10,C88,Y10,C88,1,1,1,C40,C30,16:19,16:19,16:17,16:17,58740,58756,58626,58650,-7,-8,2,-15,"",0,391,355,284,30AUG1922:05:25:45.000000,5019,""
29AUG2022,320,22886-54714-319-2,2,319,319,Y10,C88,Y10,C88,1,1,1,C50,C40,16:21,16:21,16:19,16:20,58899,58919,58794,58818,-1,-4,2,-5,"",0,355,288,284,30AUG1922:05:25:45.000000,5020,""
29AUG2022,320,22886-54714-319-2,2,319,319,Y10,C88,Y10,C88,1,1,1,C60,C50,16:30,16:30,16:25,16:25,59403,59422,59106,59130,196,-5,4,191,"",0,288,230,284,30AUG1922:05:25:45.000000,5021,""
29AUG2022,320,22886-54714-319-2,2,319,319,Y10,C88,Y10,C88,1,1,1,C70,C60,16:33,16:33,16:28,16:28,59617,59633,59316,59334,9,-2,4,7,"",0,230,221,284,30AUG1922:05:25:45.000000,5022,""
29AUG2022,320,22886-54714-319-2,2,319,319,Y10,C88,Y10,C88,1,1,1,C80,C70,16:39,16:40,16:35,16:35,59982,60004,59700,59736,-17,-14,2,-31,"",0,221,151,284,30AUG1922:05:25:45.000000,5023,""
29AUG2022,320,22886-54714-319-2,2,319,319,Y10,C88,Y10,C88,2,-1,1,C88,C80,16:42,16:42,16:37,16:37,60152,60152,59868,59868,16,0,0,16,"",0,151,0,284,30AUG1922:05:25:45.000000,5024,""
29AUG2022,321,22886-54744-411-7,7,411,411,R60,W40,R60,W40,2,1,2,R60,"",15:11,15:11,15:12,15:12,54716,54716,54744,54744,0,0,4,-28,"",0,0,13,116,30AUG1922:05:25:45.000000,5025,""
29AUG2022,321,22886-54744-411-7,7,411,411,R60,W40,R60,W40,2,1,2,R50,R60,15:15,15:16,15:16,15:16,54946,54999,54966,54990,8,29,4,37,"",0,13,20,116,30AUG1922:05:25:45.000000,5026,""
29AUG2022,321,22886-54744-411-7,7,411,411,R60,W40,R60,W40,2,1,2,R40,R50,15:19,15:19,15:19,15:19,55156,55191,55146,55170,1,11,2,12,"",0,20,23,116,30AUG1922:05:25:45.000000,5027,""
29AUG2022,321,22886-54744-411-7,7,411,411,R60,W40,R60,W40,2,1,2,R30,R40,15:22,15:23,15:22,15:22,55374,55397,55350,55374,3,-1,2,2,"",0,23,27,116,30AUG1922:05:25:45.000000,5028,""
29AUG2022,321,22886-54744-411-7,7,411,411,R60,W40,R60,W40,2,1,2,R20,R30,15:25,15:25,15:25,15:25,55520,55544,55500,55524,-3,0,2,-3,"",0,27,59,116,30AUG1922:05:25:45.000000,5029,""
29AUG2022,321,22886-54744-411-7,7,411,411,R60,W40,R60,W40,2,1,2,R10,R20,15:27,15:28,15:27,15:27,55666,55690,55644,55668,2,0,2,2,"",0,59,58,116,30AUG1922:05:25:45.000000,5030,""
29AUG2022,321,22886-54744-411-7,7,411,411,R60,W40,R60,W40,2,1,2,K30,R10,15:32,15:32,15:30,15:31,55927,55956,55842,55902,63,-31,2,32,"",0,58,56,116,30AUG1922:05:25:45.000000,5031,""
29AUG2022,321,22886-54744-411-7,7,411,411,R60,W40,R60,W40,2,1,2,K20,K30,15:37,15:37,15:34,15:35,56222,56271,56070,56112,98,7,4,105,"",0,56,56,116,30AUG1922:05:25:45.000000,5032,""
29AUG2022,321,22886-54744-411-7,7,411,411,R60,W40,R60,W40,2,1,2,K10,K20,15:39,15:40,15:36,15:37,56390,56415,56190,56220,41,-5,4,36,"",0,56,66,116,30AUG1922:05:25:45.000000,5033,""
29AUG2022,321,22886-54744-411-7,7,411,411,R60,W40,R60,W40,1,1,1,M10,K10,15:44,15:44,15:41,15:41,56666,56687,56460,56490,11,-9,4,2,"",0,66,66,116,30AUG1922:05:25:45.000000,5034,""
29AUG2022,321,22886-54744-411-7,7,411,411,R60,W40,R60,W40,1,1,1,M16,M10,15:51,15:51,15:47,15:48,57062,57083,56874,56910,-9,-15,2,-24,"",0,66,80,116,30AUG1922:05:25:45.000000,5035,""
29AUG2022,321,22886-54744-411-7,7,411,411,R60,W40,R60,W40,1,1,1,M20,M16,15:52,15:52,15:49,15:50,57142,57163,56976,57006,-7,-9,2,-16,"",0,80,90,116,30AUG1922:05:25:45.000000,5036,""
29AUG2022,321,22886-54744-411-7,7,411,411,R60,W40,R60,W40,1,1,1,M30,M20,15:53,15:54,15:51,15:51,57225,57253,57078,57108,-10,-2,2,-12,"",0,90,112,116,30AUG1922:05:25:45.000000,5037,""
29AUG2022,321,22886-54744-411-7,7,411,411,R60,W40,R60,W40,1,1,1,M40,M30,15:55,15:55,15:53,15:53,57320,57341,57180,57204,-5,-3,2,-8,"",0,112,128,116,30AUG1922:05:25:45.000000,5038,""
29AUG2022,321,22886-54744-411-7,7,411,411,R60,W40,R60,W40,1,1,1,M50,M40,15:57,15:57,15:55,15:55,57457,57478,57324,57342,-4,3,2,-1,"",0,128,124,116,30AUG1922:05:25:45.000000,5039,""
29AUG2022,321,22886-54744-411-7,7,411,411,R60,W40,R60,W40,1,1,1,M60,M50,15:59,16:00,15:57,15:57,57577,57600,57444,57462,-3,5,2,2,"",0,124,105,116,30AUG1922:05:25:45.000000,5040,""
29AUG2022,321,22886-54744-411-7,7,411,411,R60,W40,R60,W40,1,1,1,M70,M60,16:02,16:02,16:00,16:00,57749,57772,57612,57630,-1,5,2,4,"",0,105,95,116,30AUG1922:05:25:45.000000,5041,""
29AUG2022,321,22886-54744-411-7,7,411,411,R60,W40,R60,W40,1,1,1,M80,M70,16:04,16:05,16:02,16:02,57889,57909,57750,57768,-3,2,2,-1,"",0,95,74,116,30AUG1922:05:25:45.000000,5042,""
29AUG2022,321,22886-54744-411-7,7,411,411,R60,W40,R60,W40,3,1,1,M90,M80,16:08,16:09,16:06,16:07,58127,58148,57996,58044,-10,-27,2,-37,"",0,74,63,116,30AUG1922:05:25:45.000000,5043,""
29AUG2022,321,22886-54744-411-7,7,411,411,R60,W40,R60,W40,1,1,1,W10,M90,16:12,16:13,16:11,16:11,58367,58391,58260,58278,3,6,2,9,"",0,63,51,116,30AUG1922:05:25:45.000000,5044,""
29AUG2022,321,22886-54744-411-7,7,411,411,R60,W40,R60,W40,1,1,1,W20,W10,16:16,16:16,16:14,16:14,58561,58584,58440,58458,8,5,2,13,"",0,51,42,116,30AUG1922:05:25:45.000000,5045,""
29AUG2022,321,22886-54744-411-7,7,411,411,R60,W40,R60,W40,1,1,1,W30,W20,16:19,16:19,16:17,16:17,58759,58781,58632,58656,1,-2,2,-1,"",0,42,38,116,30AUG1922:05:25:45.000000,5046,""
29AUG2022,321,22886-54744-411-7,7,411,411,R60,W40,R60,W40,3,1,1,W40,W30,16:23,16:23,16:21,16:21,59024,59024,58908,58908,-9,0,2,-9,"",0,38,0,116,30AUG1922:05:25:45.000000,5047,""
29AUG2022,322,22886-54786-513-12,12,513,513,M90,L30,M90,L30,1,-1,2,M90,"",15:13,15:13,15:13,15:13,54792,54792,54786,54786,0,0,2,6,"",0,0,6,72,30AUG1922:05:25:45.000000,5048,""
29AUG2022,322,22886-54786-513-12,12,513,513,M90,L30,M90,L30,2,1,2,M80,M90,15:17,15:18,15:16,15:16,55021,55081,54990,55008,25,42,2,67,"",0,6,17,72,30AUG1922:05:25:45.000000,5049,""
29AUG2022,322,22886-54786-513-12,12,513,513,M90,L30,M90,L30,2,1,2,M70,M80,15:19,15:20,15:18,15:19,55196,55208,55128,55146,-5,-6,2,-11,"",0,17,25,72,30AUG1922:05:25:45.000000,5050,""
29AUG2022,322,22886-54786-513-12,12,513,513,M90,L30,M90,L30,2,1,2,M60,M70,15:22,15:22,15:21,15:21,55349,55368,55290,55308,-3,1,2,-2,"",0,25,42,72,30AUG1922:05:25:45.000000,5051,""
29AUG2022,322,22886-54786-513-12,12,513,513,M90,L30,M90,L30,2,1,2,M50,M60,15:24,15:24,15:23,15:23,55462,55477,55410,55434,-8,-9,2,-17,"",0,42,53,72,30AUG1922:05:25:45.000000,5052,""
29AUG2022,322,22886-54786-513-12,12,513,513,M90,L30,M90,L30,2,1,2,M40,M50,15:26,15:26,15:25,15:26,55589,55603,55554,55578,-8,-10,2,-18,"",0,53,75,72,30AUG1922:05:25:45.000000,5053,""
29AUG2022,322,22886-54786-513-12,12,513,513,M90,L30,M90,L30,2,1,2,M30,M40,15:27,15:28,15:27,15:28,55669,55697,55650,55680,-6,-2,2,-8,"",0,75,82,72,30AUG1922:05:25:45.000000,5054,""
29AUG2022,322,22886-54786-513-12,12,513,513,M90,L30,M90,L30,2,1,2,M20,M30,15:29,15:29,15:29,15:29,55767,55786,55746,55776,4,-11,2,-7,"",0,82,88,72,30AUG1922:05:25:45.000000,5055,""
29AUG2022,322,22886-54786-513-12,12,513,513,M90,L30,M90,L30,2,1,2,M16,M20,15:30,15:31,15:30,15:31,55844,55862,55842,55878,-8,-18,2,-26,"",0,88,113,72,30AUG1922:05:25:45.000000,5056,""
29AUG2022,322,22886-54786-513-12,12,513,513,M90,L30,M90,L30,2,1,2,M10,M16,15:38,15:38,15:37,15:38,56284,56300,56268,56304,32,-20,4,12,"",0,113,102,72,30AUG1922:05:25:45.000000,5057,""
29AUG2022,322,22886-54786-513-12,12,513,513,M90,L30,M90,L30,1,1,1,A10,M10,15:43,15:44,15:43,15:44,56620,56643,56616,56658,8,-19,4,-11,"",0,102,111,72,30AUG1922:05:25:45.000000,5058,""
29AUG2022,322,22886-54786-513-12,12,513,513,M90,L30,M90,L30,1,1,1,A20,A10,15:48,15:48,15:47,15:48,56887,56901,56868,56892,34,-10,4,24,"",0,111,96,72,30AUG1922:05:25:45.000000,5059,""
29AUG2022,322,22886-54786-513-12,12,513,513,M90,L30,M90,L30,1,1,1,A30,A20,15:51,15:51,15:51,15:51,57081,57106,57060,57084,12,1,2,13,"",0,96,90,72,30AUG1922:05:25:45.000000,5060,""
29AUG2022,322,22886-54786-513-12,12,513,513,M90,L30,M90,L30,1,1,1,A40,A30,15:55,15:55,15:55,15:55,57329,57341,57312,57330,-5,-6,3,-11,"",0,90,80,72,30AUG1922:05:25:45.000000,5061,""
29AUG2022,322,22886-54786-513-12,12,513,513,M90,L30,M90,L30,1,1,1,A50,A40,15:59,16:00,15:58,15:59,57588,57605,57534,57576,43,-25,5,18,"",0,80,81,72,30AUG1922:05:25:45.000000,5062,""
29AUG2022,322,22886-54786-513-12,12,513,513,M90,L30,M90,L30,1,1,1,L10,A50,16:05,16:05,16:03,16:04,57901,57913,57822,57840,50,-6,3,44,"",0,81,66,72,30AUG1922:05:25:45.000000,5063,""
29AUG2022,322,22886-54786-513-12,12,513,513,M90,L30,M90,L30,1,1,1,L20,L10,16:14,16:14,16:13,16:13,58454,58467,58392,58416,-11,-11,2,-22,"",0,66,49,72,30AUG1922:05:25:45.000000,5064,""
29AUG2022,322,22886-54786-513-12,12,513,513,M90,L30,M90,L30,1,1,1,L30,L20,16:17,16:17,16:16,16:16,58662,58662,58590,58590,21,0,4,21,"",0,49,0,72,30AUG1922:05:25:45.000000,5065,""
29AUG2022,323,22886-54900-307-1,1,307,307,C88,Y10,C88,Y10,2,1,2,C88,"",15:15,15:15,15:15,15:15,54945,54945,54900,54900,0,0,2,45,"",0,0,7,-57,30AUG1922:05:25:45.000000,5066,""
29AUG2022,323,22886-54900-307-1,1,307,307,C88,Y10,C88,Y10,2,1,2,C80,C88,15:17,15:18,15:16,15:16,55052,55084,54984,55008,23,8,2,31,"",0,7,15,-57,30AUG1922:05:25:45.000000,5067,""
29AUG2022,323,22886-54900-307-1,1,307,307,C88,Y10,C88,Y10,2,1,2,C70,C80,15:23,15:24,15:22,15:23,55431,55448,55362,55380,-7,-1,2,-8,"",0,15,25,-57,30AUG1922:05:25:45.000000,5068,""
29AUG2022,323,22886-54900-307-1,1,307,307,C88,Y10,C88,Y10,2,1,2,C60,C70,15:27,15:27,15:26,15:26,55621,55639,55566,55584,-13,0,2,-13,"",0,25,43,-57,30AUG1922:05:25:45.000000,5069,""
29AUG2022,323,22886-54900-307-1,1,307,307,C88,Y10,C88,Y10,2,1,2,C50,C60,15:35,15:35,15:31,15:31,56108,56123,55872,55890,181,-3,4,178,"",0,43,54,-57,30AUG1922:05:25:45.000000,5070,""
