RevDate,RK,SRK,Rt,STrain,Train,SOr,SDe,Or,De,TN,RR,Dir,Loc,LLoc,DO,DC,SDO,SDC,DO1,DC1,SDO1,SDC1,LRD,DD,PLe,Delay,Note,Del,PDO,PDC,EOL,TS,ind,Code
03AUG2022,269,22860-50424-205-3,3,205,205,S50,R60,S50,R60,2,1,2,A50,A60,14:38,14:39,14:36,14:36,52727,52748,52566,52584,-11,3,2,-8,"",0,26,22,85,04AUG1922:05:26:10.000000,3947,""
03AUG2022,269,22860-50424-205-3,3,205,205,S50,R60,S50,R60,2,1,2,A40,A50,14:42,14:42,14:39,14:40,52935,52960,52788,52806,-17,7,2,-10,"",0,22,29,85,04AUG1922:05:26:10.000000,3948,""
03AUG2022,269,22860-50424-205-3,3,205,205,S50,R60,S50,R60,2,1,2,A30,A40,14:46,14:46,14:43,14:44,53171,53197,53034,53052,-17,8,2,-9,"",0,29,39,85,04AUG1922:05:26:10.000000,3949,""
03AUG2022,269,22860-50424-205-3,3,205,205,S50,R60,S50,R60,2,1,2,A20,A30,14:49,14:49,14:47,14:47,53360,53383,53226,53244,-11,5,2,-6,"",0,39,53,85,04AUG1922:05:26:10.000000,3950,""
03AUG2022,269,22860-50424-205-3,3,205,205,S50,R60,S50,R60,2,1,2,A10,A20,14:53,14:54,14:51,14:51,53618,53662,53484,53502,-5,26,2,21,"",0,53,62,85,04AUG1922:05:26:10.000000,3951,""
03AUG2022,269,22860-50424-205-3,3,205,205,S50,R60,S50,R60,1,1,1,K10,A10,14:56,14:57,14:54,14:54,53810,53842,53658,53688,-8,2,2,-6,"",0,62,71,85,04AUG1922:05:26:10.000000,3952,""
03AUG2022,269,22860-50424-205-3,3,205,205,S50,R60,S50,R60,1,1,1,K20,K10,14:58,14:58,14:55,14:56,53901,53925,53748,53802,-1,-30,4,-31,"",0,71,92,85,04AUG1922:05:26:10.000000,3953,""
03AUG2022,269,22860-50424-205-3,3,205,205,S50,R60,S50,R60,1,1,1,K30,K20,15:01,15:02,14:59,15:00,54108,54131,53988,54012,-3,-1,4,-4,"",0,92,89,85,04AUG1922:05:26:10.000000,3954,""
03AUG2022,269,22860-50424-205-3,3,205,205,S50,R60,S50,R60,1,1,1,R10,K30,15:05,15:05,15:03,15:03,54314,54332,54186,54204,9,0,4,9,"",0,89,85,85,04AUG1922:05:26:10.000000,3955,""
03AUG2022,269,22860-50424-205-3,3,205,205,S50,R60,S50,R60,1,1,1,R20,R10,15:07,15:07,15:05,15:05,54452,54473,54324,54348,0,-3,2,-3,"",0,85,66,85,04AUG1922:05:26:10.000000,3956,""
03AUG2022,269,22860-50424-205-3,3,205,205,S50,R60,S50,R60,1,1,1,R30,R20,15:09,15:10,15:07,15:08,54594,54618,54468,54486,1,6,2,7,"",0,66,59,85,04AUG1922:05:26:10.000000,3957,""
03AUG2022,269,22860-50424-205-3,3,205,205,S50,R60,S50,R60,1,1,1,R40,R30,15:13,15:13,15:10,15:11,54793,54809,54654,54672,7,-2,2,5,"",0,59,46,85,04AUG1922:05:26:10.000000,3958,""
03AUG2022,269,22860-50424-205-3,3,205,205,S50,R60,S50,R60,1,1,1,R50,R40,15:16,15:16,15:13,15:14,54962,54989,54828,54852,-3,3,2,0,"",0,46,18,85,04AUG1922:05:26:10.000000,3959,""
03AUG2022,269,22860-50424-205-3,3,205,205,S50,R60,S50,R60,1,1,1,R60,R50,15:19,15:19,15:18,15:18,55171,55171,55086,55086,-52,0,2,-52,"",0,18,0,85,04AUG1922:05:26:10.000000,3960,""
03AUG2022,270,22860-50478-413-8,8,413,413,W40,R60,W40,R60,3,-1,2,W40,"",14:02,14:02,14:01,14:01,50551,50551,50478,50478,0,0,2,73,"",0,0,17,69,04AUG1922:05:26:10.000000,3961,""
03AUG2022,270,22860-50478-413-8,8,413,413,W40,R60,W40,R60,2,1,2,W30,W40,14:06,14:06,14:05,14:05,50771,50794,50706,50730,-8,-1,2,-9,"",0,17,20,69,04AUG1922:05:26:10.000000,3962,""
03AUG2022,270,22860-50478-413-8,8,413,413,W40,R60,W40,R60,2,1,2,W20,W30,14:09,14:10,14:08,14:08,50966,51002,50904,50922,-2,18,2,16,"",0,20,29,69,04AUG1922:05:26:10.000000,3963,""
03AUG2022,270,22860-50478-413-8,8,413,413,W40,R60,W40,R60,2,1,2,W10,W20,14:12,14:12,14:11,14:12,51161,51179,51090,51126,-9,-18,2,-27,"",0,29,32,69,04AUG1922:05:26:10.000000,3964,""
03AUG2022,270,22860-50478-413-8,8,413,413,W40,R60,W40,R60,2,1,2,M90,W10,14:15,14:16,14:15,14:15,51357,51388,51300,51342,4,-11,2,-7,"",0,32,29,69,04AUG1922:05:26:10.000000,3965,""
03AUG2022,270,22860-50478-413-8,8,413,413,W40,R60,W40,R60,2,1,2,M80,M90,14:19,14:20,14:19,14:19,51593,51611,51546,51564,1,0,2,1,"",0,29,38,69,04AUG1922:05:26:10.000000,3966,""
03AUG2022,270,22860-50478-413-8,8,413,413,W40,R60,W40,R60,2,1,2,M70,M80,14:22,14:22,14:21,14:21,51726,51752,51684,51702,-5,8,2,3,"",0,38,46,69,04AUG1922:05:26:10.000000,3967,""
03AUG2022,270,22860-50478-413-8,8,413,413,W40,R60,W40,R60,2,1,2,M60,M70,14:24,14:25,14:24,14:24,51890,51910,51846,51864,-6,2,2,-4,"",0,46,55,69,04AUG1922:05:26:10.000000,3968,""
03AUG2022,270,22860-50478-413-8,8,413,413,W40,R60,W40,R60,2,1,2,M50,M60,14:26,14:27,14:26,14:26,52003,52023,51966,51990,-9,-4,2,-13,"",0,55,63,69,04AUG1922:05:26:10.000000,3969,""
03AUG2022,270,22860-50478-413-8,8,413,413,W40,R60,W40,R60,2,1,2,M40,M50,14:28,14:29,14:28,14:28,52134,52152,52110,52134,-9,-6,2,-15,"",0,63,65,69,04AUG1922:05:26:10.000000,3970,""
03AUG2022,270,22860-50478-413-8,8,413,413,W40,R60,W40,R60,2,1,2,M30,M40,14:30,14:30,14:30,14:30,52218,52259,52206,52236,-6,11,2,5,"",0,65,63,69,04AUG1922:05:26:10.000000,3971,""
03AUG2022,270,22860-50478-413-8,8,413,413,W40,R60,W40,R60,2,1,2,M20,M30,14:32,14:32,14:31,14:32,52322,52357,52302,52332,-3,5,2,2,"",0,63,85,69,04AUG1922:05:26:10.000000,3972,""
03AUG2022,270,22860-50478-413-8,8,413,413,W40,R60,W40,R60,2,1,2,M16,M20,14:33,14:34,14:33,14:33,52412,52462,52398,52434,-11,14,2,3,"",0,85,111,69,04AUG1922:05:26:10.000000,3973,""
03AUG2022,270,22860-50478-413-8,8,413,413,W40,R60,W40,R60,2,1,2,M10,M16,14:40,14:41,14:40,14:41,52834,52870,52824,52860,-18,0,2,-18,"",0,111,105,69,04AUG1922:05:26:10.000000,3974,""
03AUG2022,270,22860-50478-413-8,8,413,413,W40,R60,W40,R60,1,1,1,K10,M10,14:45,14:45,14:44,14:44,53113,53133,53064,53082,39,2,2,41,"",0,105,92,69,04AUG1922:05:26:10.000000,3975,""
03AUG2022,270,22860-50478-413-8,8,413,413,W40,R60,W40,R60,1,1,1,K20,K10,14:46,14:47,14:45,14:46,53190,53251,53142,53196,-3,7,4,4,"",0,92,91,69,04AUG1922:05:26:10.000000,3976,""
03AUG2022,270,22860-50478-413-8,8,413,413,W40,R60,W40,R60,1,1,1,K30,K20,14:50,14:50,14:49,14:50,53436,53456,53382,53424,-1,-22,4,-23,"",0,91,82,69,04AUG1922:05:26:10.000000,3977,""
03AUG2022,270,22860-50478-413-8,8,413,413,W40,R60,W40,R60,1,1,1,R10,K30,14:53,14:54,14:53,14:53,53638,53658,53598,53616,8,2,4,10,"",0,82,74,69,04AUG1922:05:26:10.000000,3978,""
03AUG2022,270,22860-50478-413-8,8,413,413,W40,R60,W40,R60,1,1,1,R20,R10,14:56,14:56,14:55,14:56,53790,53817,53736,53760,12,3,2,15,"",0,74,76,69,04AUG1922:05:26:10.000000,3979,""
03AUG2022,270,22860-50478-413-8,8,413,413,W40,R60,W40,R60,1,1,1,R30,R20,14:58,14:59,14:58,14:58,53937,53962,53880,53898,0,7,2,7,"",0,76,67,69,04AUG1922:05:26:10.000000,3980,""
03AUG2022,270,22860-50478-413-8,8,413,413,W40,R60,W40,R60,1,1,1,R40,R30,15:02,15:02,15:01,15:01,54136,54152,54066,54084,6,-2,2,4,"",0,67,55,69,04AUG1922:05:26:10.000000,3981,""
03AUG2022,270,22860-50478-413-8,8,413,413,W40,R60,W40,R60,1,1,1,R50,R40,15:05,15:05,15:04,15:04,54304,54357,54240,54264,-4,29,2,25,"",0,55,15,69,04AUG1922:05:26:10.000000,3982,""
03AUG2022,270,22860-50478-413-8,8,413,413,W40,R60,W40,R60,1,1,1,R60,R50,15:09,15:09,15:08,15:08,54567,54567,54498,54498,-24,0,2,-24,"",0,15,0,69,04AUG1922:05:26:10.000000,3983,""
03AUG2022,271,22860-50622-217-4,4,217,217,R60,S50,R60,S50,2,1,2,R60,"",14:04,14:04,14:03,14:03,50651,50651,50622,50622,0,0,2,29,"",0,0,8,180,04AUG1922:05:26:10.000000,3984,""
03AUG2022,271,22860-50622-217-4,4,217,217,R60,S50,R60,S50,2,1,2,R50,R60,14:07,14:07,14:07,14:07,50839,50874,50844,50868,-34,11,2,-23,"",0,8,27,180,04AUG1922:05:26:10.000000,3985,""
03AUG2022,271,22860-50622-217-4,4,217,217,R60,S50,R60,S50,2,1,2,R40,R50,14:10,14:11,14:10,14:10,51027,51062,51024,51048,-3,11,2,8,"",0,27,32,180,04AUG1922:05:26:10.000000,3986,""
03AUG2022,271,22860-50622-217-4,4,217,217,R60,S50,R60,S50,2,1,2,R30,R40,14:14,14:14,14:13,14:14,51240,51288,51228,51252,-2,24,2,22,"",0,32,42,180,04AUG1922:05:26:10.000000,3987,""
03AUG2022,271,22860-50622-217-4,4,217,217,R60,S50,R60,S50,2,1,2,R20,R30,14:16,14:17,14:16,14:16,51409,51434,51378,51402,-5,1,2,-4,"",0,42,57,180,04AUG1922:05:26:10.000000,3988,""
03AUG2022,271,22860-50622-217-4,4,217,217,R60,S50,R60,S50,2,1,2,R10,R20,14:19,14:19,14:18,14:19,51551,51566,51522,51546,-3,-9,2,-12,"",0,57,64,180,04AUG1922:05:26:10.000000,3989,""
03AUG2022,271,22860-50622-217-4,4,217,217,R60,S50,R60,S50,2,1,2,K30,R10,14:22,14:24,14:22,14:24,51729,51894,51720,51882,-11,3,2,-8,"",0,64,38,180,04AUG1922:05:26:10.000000,3990,""
03AUG2022,271,22860-50622-217-4,4,217,217,R60,S50,R60,S50,2,1,2,K20,K30,14:27,14:28,14:27,14:28,52067,52102,52050,52092,5,-7,4,-2,"",0,38,47,180,04AUG1922:05:26:10.000000,3991,""
03AUG2022,271,22860-50622-217-4,4,217,217,R60,S50,R60,S50,2,1,2,K10,K20,14:29,14:30,14:29,14:30,52180,52230,52170,52218,0,2,4,2,"",0,47,56,180,04AUG1922:05:26:10.000000,3992,""
03AUG2022,271,22860-50622-217-4,4,217,217,R60,S50,R60,S50,1,1,1,A10,K10,14:32,14:33,14:32,14:33,52375,52414,52368,52392,-5,15,4,10,"",0,56,59,180,04AUG1922:05:26:10.000000,3993,""
03AUG2022,271,22860-50622-217-4,4,217,217,R60,S50,R60,S50,1,1,1,A20,A10,14:37,14:37,14:36,14:37,52621,52668,52602,52626,-3,23,2,20,"",0,59,53,180,04AUG1922:05:26:10.000000,3994,""
03AUG2022,271,22860-50622-217-4,4,217,217,R60,S50,R60,S50,1,1,1,A30,A20,14:40,14:41,14:39,14:40,52830,52885,52794,52836,-6,13,2,7,"",0,53,48,180,04AUG1922:05:26:10.000000,3995,""
03AUG2022,271,22860-50622-217-4,4,217,217,R60,S50,R60,S50,1,1,1,A40,A30,14:44,14:45,14:44,14:44,53092,53139,53064,53082,-21,29,2,8,"",0,48,45,180,04AUG1922:05:26:10.000000,3996,""
03AUG2022,271,22860-50622-217-4,4,217,217,R60,S50,R60,S50,1,1,1,A50,A40,14:48,14:49,14:48,14:48,53324,53385,53286,53328,-19,19,2,0,"",0,45,39,180,04AUG1922:05:26:10.000000,3997,""
03AUG2022,271,22860-50622-217-4,4,217,217,R60,S50,R60,S50,1,1,1,A60,A50,14:53,14:53,14:52,14:52,53593,53622,53550,53568,-14,11,2,-3,"",0,39,32,180,04AUG1922:05:26:10.000000,3998,""
03AUG2022,271,22860-50622-217-4,4,217,217,R60,S50,R60,S50,1,1,1,A70,A60,14:57,14:57,14:56,14:56,53833,53862,53796,53814,-17,11,2,-6,"",0,32,29,180,04AUG1922:05:26:10.000000,3999,""
03AUG2022,271,22860-50622-217-4,4,217,217,R60,S50,R60,S50,1,1,1,A80,A70,15:05,15:05,15:01,15:01,54302,54323,54090,54108,164,3,2,167,"",0,29,26,180,04AUG1922:05:26:10.000000,4000,""
03AUG2022,271,22860-50622-217-4,4,217,217,R60,S50,R60,S50,1,1,1,A90,A80,15:09,15:10,15:06,15:06,54555,54655,54372,54396,-32,76,2,44,"",0,26,14,180,04AUG1922:05:26:10.000000,4001,""
03AUG2022,271,22860-50622-217-4,4,217,217,R60,S50,R60,S50,1,1,1,S20,A90,15:16,15:16,15:12,15:13,54982,55001,54774,54792,-51,1,2,-50,"",0,14,10,180,04AUG1922:05:26:10.000000,4002,""
03AUG2022,271,22860-50622-217-4,4,217,217,R60,S50,R60,S50,1,1,1,S40,S20,15:23,15:24,15:21,15:21,55424,55447,55272,55290,-57,5,2,-52,"",0,10,3,180,04AUG1922:05:26:10.000000,4003,""
03AUG2022,271,22860-50622-217-4,4,217,217,R60,S50,R60,S50,2,-1,1,S50,S40,15:29,15:29,15:26,15:26,55740,55740,55560,55560,23,0,2,23,"",0,3,0,180,04AUG1922:05:26:10.000000,4004,""
03AUG2022,272,22860-50802-513-11,11,513,513,L30,M90,L30,M90,2,1,2,L30,"",14:06,14:06,14:06,14:06,50798,50798,50802,50802,0,0,2,-4,"",0,0,20,68,04AUG1922:05:26:10.000000,4005,""
03AUG2022,272,22860-50802-513-11,11,513,513,L30,M90,L30,M90,2,1,2,L20,L30,14:09,14:09,14:09,14:09,50953,50986,50964,50982,-7,15,2,8,"",0,20,27,68,04AUG1922:05:26:10.000000,4006,""
03AUG2022,272,22860-50802-513-11,11,513,513,L30,M90,L30,M90,2,1,2,L10,L20,14:18,14:19,14:19,14:19,51537,51565,51564,51582,-31,10,2,-21,"",0,27,34,68,04AUG1922:05:26:10.000000,4007,""
03AUG2022,272,22860-50802-513-11,11,513,513,L30,M90,L30,M90,2,1,2,A50,L10,14:25,14:26,14:24,14:24,51956,51977,51840,51858,133,3,3,136,"",0,34,35,68,04AUG1922:05:26:10.000000,4008,""
03AUG2022,272,22860-50802-513-11,11,513,513,L30,M90,L30,M90,2,1,2,A40,A50,14:29,14:29,14:27,14:28,52174,52196,52062,52080,-7,4,2,-3,"",0,35,38,68,04AUG1922:05:26:10.000000,4009,""
03AUG2022,272,22860-50802-513-11,11,513,513,L30,M90,L30,M90,2,1,2,A30,A40,14:33,14:34,14:31,14:32,52423,52446,52308,52332,-1,-1,2,-2,"",0,38,38,68,04AUG1922:05:26:10.000000,4010,""
03AUG2022,272,22860-50802-513-11,11,513,513,L30,M90,L30,M90,2,1,2,A20,A30,14:37,14:37,14:35,14:35,52622,52646,52506,52524,2,6,2,8,"",0,38,48,68,04AUG1922:05:26:10.000000,4011,""
03AUG2022,272,22860-50802-513-11,11,513,513,L30,M90,L30,M90,2,1,2,A10,A20,14:41,14:41,14:39,14:40,52882,52901,52764,52800,-4,-17,2,-21,"",0,48,53,68,04AUG1922:05:26:10.000000,4012,""
03AUG2022,272,22860-50802-513-11,11,513,513,L30,M90,L30,M90,1,1,1,M10,A10,14:46,14:46,14:45,14:45,53183,53206,53100,53130,-18,-7,2,-25,"",0,53,61,68,04AUG1922:05:26:10.000000,4013,""
03AUG2022,272,22860-50802-513-11,11,513,513,L30,M90,L30,M90,1,1,1,M16,M10,14:52,14:53,14:51,14:52,53574,53599,53514,53550,-16,-11,2,-27,"",0,61,50,68,04AUG1922:05:26:10.000000,4014,""
03AUG2022,272,22860-50802-513-11,11,513,513,L30,M90,L30,M90,1,1,1,M20,M16,14:54,14:54,14:53,14:54,53657,53684,53616,53646,-8,-3,2,-11,"",0,50,54,68,04AUG1922:05:26:10.000000,4015,""
03AUG2022,272,22860-50802-513-11,11,513,513,L30,M90,L30,M90,1,1,1,M30,M20,14:55,14:56,14:55,14:55,53745,53782,53718,53748,-11,7,2,-4,"",0,54,52,68,04AUG1922:05:26:10.000000,4016,""
03AUG2022,272,22860-50802-513-11,11,513,513,L30,M90,L30,M90,1,1,1,M40,M30,14:57,14:57,14:57,14:57,53848,53879,53820,53844,-6,7,2,1,"",0,52,55,68,04AUG1922:05:26:10.000000,4017,""
03AUG2022,272,22860-50802-513-11,11,513,513,L30,M90,L30,M90,1,1,1,M50,M40,14:59,15:00,14:59,14:59,53992,54013,53964,53982,-7,3,2,-4,"",0,55,54,68,04AUG1922:05:26:10.000000,4018,""
03AUG2022,272,22860-50802-513-11,11,513,513,L30,M90,L30,M90,1,1,1,M60,M50,15:01,15:02,15:01,15:01,54112,54139,54084,54102,-3,9,2,6,"",0,54,36,68,04AUG1922:05:26:10.000000,4019,""
03AUG2022,272,22860-50802-513-11,11,513,513,L30,M90,L30,M90,1,1,1,M70,M60,15:04,15:05,15:04,15:04,54283,54303,54252,54270,-6,2,2,-4,"",0,36,25,68,04AUG1922:05:26:10.000000,4020,""
03AUG2022,272,22860-50802-513-11,11,513,513,L30,M90,L30,M90,1,1,1,M80,M70,15:06,15:07,15:06,15:06,54418,54444,54390,54408,-5,8,2,3,"",0,25,7,68,04AUG1922:05:26:10.000000,4021,""
03AUG2022,272,22860-50802-513-11,11,513,513,L30,M90,L30,M90,1,1,1,M90,M80,15:11,15:11,15:10,15:10,54704,54704,54636,54636,32,0,2,32,"",0,7,0,68,04AUG1922:05:26:10.000000,4022,""
03AUG2022,273,22860-50886-119-6,6,119,119,M90,S50,M90,S50,1,-1,2,M90,"",14:08,14:08,14:08,14:08,50902,50902,50886,50886,0,0,2,16,"",0,0,6,216,04AUG1922:05:26:10.000000,4023,""
03AUG2022,273,22860-50886-119-6,6,119,119,M90,S50,M90,S50,2,1,2,M80,M90,14:11,14:12,14:11,14:11,51118,51132,51090,51108,12,-4,2,8,"",0,6,16,216,04AUG1922:05:26:10.000000,4024,""
03AUG2022,273,22860-50886-119-6,6,119,119,M90,S50,M90,S50,2,1,2,M70,M80,14:14,14:14,14:13,14:14,51247,51262,51228,51246,-5,-3,2,-8,"",0,16,25,216,04AUG1922:05:26:10.000000,4025,""
03AUG2022,273,22860-50886-119-6,6,119,119,M90,S50,M90,S50,2,1,2,M60,M70,14:16,14:17,14:16,14:16,51404,51427,51390,51408,-2,5,2,3,"",0,25,39,216,04AUG1922:05:26:10.000000,4026,""
03AUG2022,273,22860-50886-119-6,6,119,119,M90,S50,M90,S50,2,1,2,M50,M60,14:18,14:19,14:18,14:18,51521,51552,51510,51534,-8,7,2,-1,"",0,39,54,216,04AUG1922:05:26:10.000000,4027,""
03AUG2022,273,22860-50886-119-6,6,119,119,M90,S50,M90,S50,2,1,2,M40,M50,14:21,14:21,14:20,14:21,51663,51697,51654,51678,-9,10,2,1,"",0,54,64,216,04AUG1922:05:26:10.000000,4028,""
03AUG2022,273,22860-50886-119-6,6,119,119,M90,S50,M90,S50,2,1,2,M30,M40,14:22,14:23,14:22,14:23,51762,51797,51750,51780,-7,5,2,-2,"",0,64,65,216,04AUG1922:05:26:10.000000,4029,""
03AUG2022,273,22860-50886-119-6,6,119,119,M90,S50,M90,S50,2,1,2,M20,M30,14:24,14:24,14:24,14:24,51861,51896,51846,51876,-2,5,2,3,"",0,65,77,216,04AUG1922:05:26:10.000000,4030,""
03AUG2022,273,22860-50886-119-6,6,119,119,M90,S50,M90,S50,2,1,2,M16,M20,14:25,14:26,14:25,14:26,51952,51999,51942,51978,-10,11,2,1,"",0,77,105,216,04AUG1922:05:26:10.000000,4031,""
03AUG2022,273,22860-50886-119-6,6,119,119,M90,S50,M90,S50,2,1,2,M10,M16,14:32,14:34,14:32,14:33,52379,52443,52368,52404,-10,28,2,18,"",0,105,95,216,04AUG1922:05:26:10.000000,4032,""
03AUG2022,273,22860-50886-119-6,6,119,119,M90,S50,M90,S50,1,1,1,A10,M10,14:38,14:39,14:38,14:39,52737,52791,52716,52758,-18,12,2,-6,"",0,95,83,216,04AUG1922:05:26:10.000000,4033,""
03AUG2022,273,22860-50886-119-6,6,119,119,M90,S50,M90,S50,1,1,1,A20,A10,14:44,14:44,14:42,14:43,53074,53092,52968,52992,73,-6,2,67,"",0,83,74,216,04AUG1922:05:26:10.000000,4034,""
03AUG2022,273,22860-50886-119-6,6,119,119,M90,S50,M90,S50,1,1,1,A30,A20,14:47,14:47,14:46,14:46,53256,53272,53160,53184,-4,-8,2,-12,"",0,74,69,216,04AUG1922:05:26:10.000000,4035,""
03AUG2022,273,22860-50886-119-6,6,119,119,M90,S50,M90,S50,1,1,1,A40,A30,14:51,14:51,14:50,14:50,53482,53500,53412,53430,-18,0,2,-18,"",0,69,58,216,04AUG1922:05:26:10.000000,4036,""
03AUG2022,273,22860-50886-119-6,6,119,119,M90,S50,M90,S50,1,1,1,A50,A40,14:54,14:55,14:53,14:54,53686,53736,53634,53676,-18,8,2,-10,"",0,58,52,216,04AUG1922:05:26:10.000000,4037,""
03AUG2022,273,22860-50886-119-6,6,119,119,M90,S50,M90,S50,1,1,1,A60,A50,14:59,14:59,14:58,14:58,53946,53980,53898,53916,-12,16,2,4,"",0,52,42,216,04AUG1922:05:26:10.000000,4038,""
03AUG2022,273,22860-50886-119-6,6,119,119,M90,S50,M90,S50,1,1,1,A70,A60,15:03,15:03,15:02,15:02,54194,54223,54144,54162,-14,11,2,-3,"",0,42,38,216,04AUG1922:05:26:10.000000,4039,""
03AUG2022,273,22860-50886-119-6,6,119,119,M90,S50,M90,S50,1,1,1,A80,A70,15:12,15:12,15:07,15:07,54759,54770,54438,54456,260,-7,2,253,"",0,38,29,216,04AUG1922:05:26:10.000000,4040,""
03AUG2022,273,22860-50886-119-6,6,119,119,M90,S50,M90,S50,1,1,1,A90,A80,15:16,15:17,15:12,15:12,55000,55040,54720,54744,-34,16,2,-18,"",0,29,16,216,04AUG1922:05:26:10.000000,4041,""
03AUG2022,273,22860-50886-119-6,6,119,119,M90,S50,M90,S50,1,1,1,S20,A90,15:22,15:23,15:18,15:19,55368,55382,55122,55140,-50,-4,2,-54,"",0,16,15,216,04AUG1922:05:26:10.000000,4042,""
03AUG2022,273,22860-50886-119-6,6,119,119,M90,S50,M90,S50,1,1,1,S40,S20,15:30,15:30,15:27,15:27,55807,55836,55620,55638,-55,11,2,-44,"",0,15,13,216,04AUG1922:05:26:10.000000,4043,""
03AUG2022,273,22860-50886-119-6,6,119,119,M90,S50,M90,S50,1,1,1,S50,S40,15:35,15:35,15:31,15:31,56124,56124,55908,55908,18,0,2,18,"",0,13,0,216,04AUG1922:05:26:10.000000,4044,""
03AUG2022,274,22860-50952-107-5,5,107,107,S50,M90,S50,M90,1,-1,2,S50,"",14:04,14:04,14:09,14:09,50695,50695,50952,50952,0,0,0,-257,"",0,0,4,230,04AUG1922:05:26:10.000000,4045,""
03AUG2022,274,22860-50952-107-5,5,107,107,S50,M90,S50,M90,2,1,2,S40,S50,14:14,14:14,14:13,14:13,51262,51286,51180,51198,339,6,2,345,"",1,4,7,230,04AUG1922:05:26:10.000000,4046,""
03AUG2022,274,22860-50952-107-5,5,107,107,S50,M90,S50,M90,2,1,2,S20,S40,14:21,14:22,14:21,14:21,51718,51742,51672,51690,-42,6,2,-36,"",0,7,8,230,04AUG1922:05:26:10.000000,4047,""
03AUG2022,274,22860-50952-107-5,5,107,107,S50,M90,S50,M90,2,1,2,A90,S20,14:27,14:28,14:27,14:27,52069,52099,52038,52056,-21,12,2,-9,"",0,8,14,230,04AUG1922:05:26:10.000000,4048,""
03AUG2022,274,22860-50952-107-5,5,107,107,S50,M90,S50,M90,2,1,2,A80,A90,14:32,14:32,14:32,14:32,52330,52355,52320,52338,-33,7,3,-26,"",0,14,20,230,04AUG1922:05:26:10.000000,4049,""
03AUG2022,274,22860-50952-107-5,5,107,107,S50,M90,S50,M90,2,1,2,A70,A80,14:40,14:40,14:36,14:37,52805,52821,52614,52632,174,-2,3,172,"",0,20,21,230,04AUG1922:05:26:10.000000,4050,""
03AUG2022,274,22860-50952-107-5,5,107,107,S50,M90,S50,M90,2,1,2,A60,A70,14:43,14:44,14:40,14:41,53033,53046,52854,52872,-10,-5,2,-15,"",0,21,27,230,04AUG1922:05:26:10.000000,4051,""
03AUG2022,274,22860-50952-107-5,5,107,107,S50,M90,S50,M90,2,1,2,A50,A60,14:47,14:47,14:44,14:45,53254,53270,53088,53106,-8,-2,2,-10,"",0,27,36,230,04AUG1922:05:26:10.000000,4052,""
03AUG2022,274,22860-50952-107-5,5,107,107,S50,M90,S50,M90,2,1,2,A40,A50,14:50,14:51,14:48,14:48,53459,53478,53310,53328,-15,1,2,-14,"",0,36,35,230,04AUG1922:05:26:10.000000,4053,""
03AUG2022,274,22860-50952-107-5,5,107,107,S50,M90,S50,M90,2,1,2,A30,A40,14:54,14:55,14:52,14:53,53696,53717,53556,53580,-10,-3,2,-13,"",0,35,40,230,04AUG1922:05:26:10.000000,4054,""
03AUG2022,274,22860-50952-107-5,5,107,107,S50,M90,S50,M90,2,1,2,A20,A30,14:58,14:58,14:55,14:56,53889,53904,53754,53772,-2,-3,2,-5,"",0,40,42,230,04AUG1922:05:26:10.000000,4055,""
03AUG2022,274,22860-50952-107-5,5,107,107,S50,M90,S50,M90,2,1,2,A10,A20,15:02,15:02,15:00,15:00,54143,54169,54012,54054,-1,-16,2,-17,"",0,42,42,230,04AUG1922:05:26:10.000000,4056,""
03AUG2022,274,22860-50952-107-5,5,107,107,S50,M90,S50,M90,1,1,1,M10,A10,15:07,15:07,15:05,15:06,54454,54473,54354,54384,-15,-11,2,-26,"",0,42,44,230,04AUG1922:05:26:10.000000,4057,""
03AUG2022,274,22860-50952-107-5,5,107,107,S50,M90,S50,M90,1,1,1,M16,M10,15:14,15:14,15:12,15:13,54843,54886,54768,54804,-14,7,2,-7,"",0,44,49,230,04AUG1922:05:26:10.000000,4058,""
03AUG2022,274,22860-50952-107-5,5,107,107,S50,M90,S50,M90,1,1,1,M20,M16,15:15,15:16,15:14,15:15,54943,54977,54870,54900,-9,4,2,-5,"",0,49,50,230,04AUG1922:05:26:10.000000,4059,""
03AUG2022,274,22860-50952-107-5,5,107,107,S50,M90,S50,M90,1,1,1,M30,M20,15:17,15:17,15:16,15:16,55039,55074,54972,55002,-10,5,2,-5,"",0,50,53,230,04AUG1922:05:26:10.000000,4060,""
03AUG2022,274,22860-50952-107-5,5,107,107,S50,M90,S50,M90,1,1,1,M40,M30,15:19,15:19,15:17,15:18,55141,55170,55074,55098,-5,5,2,0,"",0,53,44,230,04AUG1922:05:26:10.000000,4061,""
03AUG2022,274,22860-50952-107-5,5,107,107,S50,M90,S50,M90,1,1,1,M50,M40,15:21,15:21,15:20,15:20,55284,55307,55218,55236,-6,5,2,-1,"",0,44,34,230,04AUG1922:05:26:10.000000,4062,""
03AUG2022,274,22860-50952-107-5,5,107,107,S50,M90,S50,M90,1,1,1,M60,M50,15:23,15:23,15:22,15:22,55406,55430,55338,55356,-3,6,2,3,"",0,34,24,230,04AUG1922:05:26:10.000000,4063,""
