RevDate,RK,SRK,Rt,STrain,Train,SOr,SDe,Or,De,TN,RR,Dir,Loc,LLoc,DO,DC,SDO,SDC,DO1,DC1,SDO1,SDC1,LRD,DD,PLe,Delay,Note,Del,PDO,PDC,EOL,TS,ind,Code
09SEP2022,337,22897-57624-221-3,3,221,221,S50,R60,S50,R60,2,1,2,A80,A90,16:23,16:23,16:23,16:23,59001,59030,58998,59016,-33,11,3,-22,"",0,38,44,77,10SEP1922:05:26:49.000000,5631,""
09SEP2022,337,22897-57624-221-3,3,221,221,S50,R60,S50,R60,2,1,2,A70,A80,16:31,16:31,16:28,16:28,59480,59498,59292,59310,174,0,3,174,"",0,44,47,77,10SEP1922:05:26:49.000000,5632,""
09SEP2022,337,22897-57624-221-3,3,221,221,S50,R60,S50,R60,2,1,2,A60,A70,16:35,16:35,16:32,16:32,59709,59728,59532,59550,-11,1,2,-10,"",0,47,56,77,10SEP1922:05:26:49.000000,5633,""
09SEP2022,337,22897-57624-221-3,3,221,221,S50,R60,S50,R60,2,1,2,A50,A60,16:38,16:39,16:36,16:36,59933,59952,59766,59784,-11,1,2,-10,"",0,56,52,77,10SEP1922:05:26:49.000000,5634,""
09SEP2022,337,22897-57624-221-3,3,221,221,S50,R60,S50,R60,2,1,2,A40,A50,16:42,16:42,16:39,16:40,60141,60159,59988,60006,-15,0,2,-15,"",0,52,61,77,10SEP1922:05:26:49.000000,5635,""
09SEP2022,337,22897-57624-221-3,3,221,221,S50,R60,S50,R60,2,1,2,A30,A40,16:46,16:46,16:43,16:44,60372,60396,60234,60252,-15,6,2,-9,"",0,61,62,77,10SEP1922:05:26:49.000000,5636,""
09SEP2022,337,22897-57624-221-3,3,221,221,S50,R60,S50,R60,2,1,2,A20,A30,16:49,16:49,16:47,16:47,60580,60599,60426,60444,10,1,2,11,"",0,62,76,77,10SEP1922:05:26:49.000000,5637,""
09SEP2022,337,22897-57624-221-3,3,221,221,S50,R60,S50,R60,2,1,2,A10,A20,16:53,16:54,16:51,16:51,60826,60844,60684,60702,-13,0,2,-13,"",0,76,82,77,10SEP1922:05:26:49.000000,5638,""
09SEP2022,337,22897-57624-221-3,3,221,221,S50,R60,S50,R60,1,1,1,K10,A10,16:56,16:56,16:54,16:54,60994,61017,60858,60888,-6,-7,2,-13,"",0,82,86,77,10SEP1922:05:26:49.000000,5639,""
09SEP2022,337,22897-57624-221-3,3,221,221,S50,R60,S50,R60,1,1,1,K20,K10,16:57,16:58,16:55,16:56,61076,61111,60948,61002,-1,-19,4,-20,"",0,86,119,77,10SEP1922:05:26:49.000000,5640,""
09SEP2022,337,22897-57624-221-3,3,221,221,S50,R60,S50,R60,1,1,1,K30,K20,17:01,17:02,16:59,17:00,61293,61322,61188,61212,-4,5,2,1,"",0,119,118,77,10SEP1922:05:26:49.000000,5641,""
09SEP2022,337,22897-57624-221-3,3,221,221,S50,R60,S50,R60,1,1,1,R10,K30,17:05,17:05,17:03,17:03,61506,61524,61386,61404,10,0,4,10,"",0,118,108,77,10SEP1922:05:26:49.000000,5642,""
09SEP2022,337,22897-57624-221-3,3,221,221,S50,R60,S50,R60,1,1,1,R20,R10,17:07,17:07,17:05,17:05,61643,61662,61524,61548,-1,-5,2,-6,"",0,108,109,77,10SEP1922:05:26:49.000000,5643,""
09SEP2022,337,22897-57624-221-3,3,221,221,S50,R60,S50,R60,1,1,1,R30,R20,17:09,17:10,17:07,17:08,61784,61804,61668,61686,2,2,2,4,"",0,109,101,77,10SEP1922:05:26:49.000000,5644,""
09SEP2022,337,22897-57624-221-3,3,221,221,S50,R60,S50,R60,1,1,1,R40,R30,17:12,17:13,17:10,17:11,61979,61998,61854,61872,7,1,2,8,"",0,101,81,77,10SEP1922:05:26:49.000000,5645,""
09SEP2022,337,22897-57624-221-3,3,221,221,S50,R60,S50,R60,1,1,1,R50,R40,17:15,17:16,17:13,17:14,62150,62179,62028,62052,-4,5,2,1,"",0,81,29,77,10SEP1922:05:26:49.000000,5646,""
09SEP2022,337,22897-57624-221-3,3,221,221,S50,R60,S50,R60,1,1,1,R60,R50,17:19,17:19,17:18,17:18,62363,62363,62286,62286,-50,0,2,-50,"",0,29,0,77,10SEP1922:05:26:49.000000,5647,""
09SEP2022,338,22897-57678-405-8,8,405,405,W40,R60,W40,R60,3,-1,2,W40,"",16:01,16:01,16:01,16:01,57709,57709,57678,57678,0,0,2,31,"",0,0,18,229,10SEP1922:05:26:49.000000,5648,""
09SEP2022,338,22897-57678-405-8,8,405,405,W40,R60,W40,R60,2,1,2,W30,W40,16:06,16:06,16:05,16:05,57963,57982,57906,57930,26,-5,2,21,"",0,18,24,229,10SEP1922:05:26:49.000000,5649,""
09SEP2022,338,22897-57678-405-8,8,405,405,W40,R60,W40,R60,2,1,2,W20,W30,16:09,16:09,16:08,16:08,58157,58182,58104,58122,1,7,2,8,"",0,24,27,229,10SEP1922:05:26:49.000000,5650,""
09SEP2022,338,22897-57678-405-8,8,405,405,W40,R60,W40,R60,2,1,2,W10,W20,16:12,16:12,16:11,16:12,58357,58378,58290,58326,7,-15,2,-8,"",0,27,30,229,10SEP1922:05:26:49.000000,5651,""
09SEP2022,338,22897-57678-405-8,8,405,405,W40,R60,W40,R60,2,1,2,M90,W10,16:16,16:18,16:15,16:15,58574,58705,58500,58542,22,89,2,111,"",0,30,42,229,10SEP1922:05:26:49.000000,5652,""
09SEP2022,338,22897-57678-405-8,8,405,405,W40,R60,W40,R60,2,1,2,M80,M90,16:21,16:21,16:19,16:19,58897,58918,58746,58764,-12,3,2,-9,"",0,42,58,229,10SEP1922:05:26:49.000000,5653,""
09SEP2022,338,22897-57678-405-8,8,405,405,W40,R60,W40,R60,2,1,2,M70,M80,16:23,16:24,16:21,16:21,59036,59056,58884,58902,-2,2,2,0,"",0,58,60,229,10SEP1922:05:26:49.000000,5654,""
09SEP2022,338,22897-57678-405-8,8,405,405,W40,R60,W40,R60,2,1,2,M60,M70,16:26,16:29,16:24,16:24,59197,59379,59046,59064,-3,164,2,161,"",0,60,80,229,10SEP1922:05:26:49.000000,5655,""
09SEP2022,338,22897-57678-405-8,8,405,405,W40,R60,W40,R60,2,1,2,M50,M60,16:31,16:31,16:26,16:26,59480,59496,59166,59190,-1,-8,2,-9,"",0,80,112,229,10SEP1922:05:26:49.000000,5656,""
09SEP2022,338,22897-57678-405-8,8,405,405,W40,R60,W40,R60,2,1,2,M40,M50,16:33,16:34,16:28,16:28,59628,59649,59310,59334,12,-3,2,9,"",0,112,163,229,10SEP1922:05:26:49.000000,5657,""
09SEP2022,338,22897-57678-405-8,8,405,405,W40,R60,W40,R60,2,1,2,M30,M40,16:35,16:35,16:30,16:30,59714,59736,59406,59436,-7,-8,2,-15,"",0,163,209,229,10SEP1922:05:26:49.000000,5658,""
09SEP2022,338,22897-57678-405-8,8,405,405,W40,R60,W40,R60,2,1,2,M20,M30,16:36,16:37,16:31,16:32,59801,59822,59502,59532,-1,-9,2,-10,"",0,209,239,229,10SEP1922:05:26:49.000000,5659,""
09SEP2022,338,22897-57678-405-8,8,405,405,W40,R60,W40,R60,2,1,2,M16,M20,16:37,16:38,16:33,16:33,59877,59897,59598,59634,-11,-16,2,-27,"",0,239,292,229,10SEP1922:05:26:49.000000,5660,""
09SEP2022,338,22897-57678-405-8,8,405,405,W40,R60,W40,R60,2,1,2,M10,M16,16:44,16:45,16:40,16:41,60281,60304,60024,60060,-6,-13,2,-19,"",0,292,280,229,10SEP1922:05:26:49.000000,5661,""
09SEP2022,338,22897-57678-405-8,8,405,405,W40,R60,W40,R60,1,1,1,K10,M10,16:49,16:49,16:44,16:44,60555,60576,60264,60282,47,3,2,50,"",0,280,271,229,10SEP1922:05:26:49.000000,5662,""
09SEP2022,338,22897-57678-405-8,8,405,405,W40,R60,W40,R60,1,1,1,K20,K10,16:50,16:50,16:45,16:46,60636,60656,60342,60396,0,-34,4,-34,"",0,271,260,229,10SEP1922:05:26:49.000000,5663,""
09SEP2022,338,22897-57678-405-8,8,405,405,W40,R60,W40,R60,1,1,1,K30,K20,16:53,16:54,16:49,16:50,60836,60858,60582,60624,-6,-20,2,-26,"",0,260,245,229,10SEP1922:05:26:49.000000,5664,""
09SEP2022,338,22897-57678-405-8,8,405,405,W40,R60,W40,R60,1,1,1,R10,K30,16:57,16:57,16:53,16:53,61037,61063,60798,60816,5,8,4,13,"",0,245,226,229,10SEP1922:05:26:49.000000,5665,""
09SEP2022,338,22897-57678-405-8,8,405,405,W40,R60,W40,R60,1,1,1,R20,R10,16:59,16:59,16:55,16:56,61179,61198,60936,60960,-4,-5,2,-9,"",0,226,198,229,10SEP1922:05:26:49.000000,5666,""
09SEP2022,338,22897-57678-405-8,8,405,405,W40,R60,W40,R60,1,1,1,R30,R20,17:01,17:02,16:58,16:58,61319,61339,61080,61098,1,2,2,3,"",0,198,166,229,10SEP1922:05:26:49.000000,5667,""
09SEP2022,338,22897-57678-405-8,8,405,405,W40,R60,W40,R60,1,1,1,R40,R30,17:05,17:05,17:01,17:01,61516,61531,61266,61284,9,-3,2,6,"",0,166,126,229,10SEP1922:05:26:49.000000,5668,""
09SEP2022,338,22897-57678-405-8,8,405,405,W40,R60,W40,R60,1,1,1,R50,R40,17:08,17:08,17:04,17:04,61688,61707,61440,61464,1,-5,2,-4,"",0,126,51,229,10SEP1922:05:26:49.000000,5669,""
09SEP2022,338,22897-57678-405-8,8,405,405,W40,R60,W40,R60,1,1,1,R60,R50,17:12,17:12,17:08,17:08,61927,61927,61698,61698,-14,0,2,-14,"",0,51,0,229,10SEP1922:05:26:49.000000,5670,""
09SEP2022,339,22897-57822-209-4,4,209,209,R60,S50,R60,S50,2,1,2,R60,"",16:04,16:04,16:03,16:03,57852,57852,57822,57822,0,0,2,30,"",0,0,6,100,10SEP1922:05:26:49.000000,5671,""
09SEP2022,339,22897-57822-209-4,4,209,209,R60,S50,R60,S50,2,1,2,R50,R60,16:07,16:08,16:07,16:07,58040,58087,58044,58068,-34,23,2,-11,"",0,6,24,100,10SEP1922:05:26:49.000000,5672,""
09SEP2022,339,22897-57822-209-4,4,209,209,R60,S50,R60,S50,2,1,2,R40,R50,16:10,16:11,16:10,16:10,58241,58271,58224,58248,-2,6,2,4,"",0,24,30,100,10SEP1922:05:26:49.000000,5673,""
09SEP2022,339,22897-57822-209-4,4,209,209,R60,S50,R60,S50,2,1,2,R30,R40,16:14,16:14,16:13,16:14,58447,58480,58428,58452,-4,9,2,5,"",0,30,32,100,10SEP1922:05:26:49.000000,5674,""
09SEP2022,339,22897-57822-209-4,4,209,209,R60,S50,R60,S50,2,1,2,R20,R30,16:16,16:17,16:16,16:16,58599,58627,58578,58602,-7,4,2,-3,"",0,32,87,100,10SEP1922:05:26:49.000000,5675,""
09SEP2022,339,22897-57822-209-4,4,209,209,R60,S50,R60,S50,2,1,2,R10,R20,16:19,16:19,16:18,16:19,58743,58772,58722,58746,-4,5,2,1,"",0,87,93,100,10SEP1922:05:26:49.000000,5676,""
09SEP2022,339,22897-57822-209-4,4,209,209,R60,S50,R60,S50,2,1,2,K30,R10,16:23,16:24,16:22,16:24,59014,59097,58920,59082,68,-79,2,-11,"",0,93,138,100,10SEP1922:05:26:49.000000,5677,""
09SEP2022,339,22897-57822-209-4,4,209,209,R60,S50,R60,S50,2,1,2,K20,K30,16:27,16:28,16:27,16:28,59278,59309,59250,59292,13,-11,4,2,"",0,138,147,100,10SEP1922:05:26:49.000000,5678,""
09SEP2022,339,22897-57822-209-4,4,209,209,R60,S50,R60,S50,2,1,2,K10,K20,16:29,16:30,16:29,16:30,59388,59433,59370,59418,1,-3,4,-2,"",0,147,167,100,10SEP1922:05:26:49.000000,5679,""
09SEP2022,339,22897-57822-209-4,4,209,209,R60,S50,R60,S50,1,1,1,A10,K10,16:33,16:33,16:32,16:33,59611,59635,59568,59592,28,0,4,28,"",0,167,194,100,10SEP1922:05:26:49.000000,5680,""
09SEP2022,339,22897-57822-209-4,4,209,209,R60,S50,R60,S50,1,1,1,A20,A10,16:38,16:39,16:36,16:37,59922,59943,59802,59826,77,-3,2,74,"",0,194,175,100,10SEP1922:05:26:49.000000,5681,""
09SEP2022,339,22897-57822-209-4,4,209,209,R60,S50,R60,S50,1,1,1,A30,A20,16:41,16:42,16:39,16:40,60106,60159,59994,60036,-5,11,2,6,"",0,175,137,100,10SEP1922:05:26:49.000000,5682,""
09SEP2022,339,22897-57822-209-4,4,209,209,R60,S50,R60,S50,1,1,1,A40,A30,16:46,16:46,16:44,16:44,60372,60392,60264,60282,-15,2,2,-13,"",0,137,116,100,10SEP1922:05:26:49.000000,5683,""
09SEP2022,339,22897-57822-209-4,4,209,209,R60,S50,R60,S50,1,1,1,A50,A40,16:49,16:50,16:48,16:48,60576,60600,60486,60528,-20,-18,2,-38,"",0,116,104,100,10SEP1922:05:26:49.000000,5684,""
09SEP2022,339,22897-57822-209-4,4,209,209,R60,S50,R60,S50,1,1,1,A60,A50,16:53,16:53,16:52,16:52,60809,60833,60750,60768,-13,6,2,-7,"",0,104,78,100,10SEP1922:05:26:49.000000,5685,""
09SEP2022,339,22897-57822-209-4,4,209,209,R60,S50,R60,S50,1,1,1,A70,A60,16:57,16:57,16:56,16:56,61043,61074,60996,61014,-18,13,2,-5,"",0,78,55,100,10SEP1922:05:26:49.000000,5686,""
09SEP2022,339,22897-57822-209-4,4,209,209,R60,S50,R60,S50,1,1,1,A80,A70,17:05,17:05,17:01,17:01,61512,61531,61290,61308,162,1,2,163,"",0,55,38,100,10SEP1922:05:26:49.000000,5687,""
09SEP2022,339,22897-57822-209-4,4,209,209,R60,S50,R60,S50,1,1,1,A90,A80,17:09,17:09,17:06,17:06,61759,61793,61572,61596,-36,10,2,-26,"",0,38,29,100,10SEP1922:05:26:49.000000,5688,""
09SEP2022,339,22897-57822-209-4,4,209,209,R60,S50,R60,S50,1,1,1,S20,A90,17:15,17:15,17:12,17:13,62107,62128,61974,61992,-64,3,2,-61,"",0,29,26,100,10SEP1922:05:26:49.000000,5689,""
09SEP2022,339,22897-57822-209-4,4,209,209,R60,S50,R60,S50,1,1,1,S40,S20,17:22,17:22,17:21,17:21,62546,62564,62472,62490,-62,0,2,-62,"",0,26,16,100,10SEP1922:05:26:49.000000,5690,""
09SEP2022,339,22897-57822-209-4,4,209,209,R60,S50,R60,S50,2,-1,1,S50,S40,17:27,17:27,17:26,17:26,62860,62860,62760,62760,26,0,2,26,"",0,16,0,100,10SEP1922:05:26:49.000000,5691,""
09SEP2022,340,22897-58002-509-11,11,509,509,L30,M90,L30,M90,2,1,2,L30,"",16:06,16:06,16:06,16:06,57994,57994,58002,58002,0,0,2,-8,"",0,0,22,140,10SEP1922:05:26:49.000000,5692,""
09SEP2022,340,22897-58002-509-11,11,509,509,L30,M90,L30,M90,2,1,2,L20,L30,16:09,16:09,16:09,16:09,58168,58195,58164,58182,12,9,2,21,"",0,22,34,140,10SEP1922:05:26:49.000000,5693,""
09SEP2022,340,22897-58002-509-11,11,509,509,L30,M90,L30,M90,2,1,2,L10,L20,16:19,16:19,16:19,16:19,58750,58775,58764,58782,-27,7,2,-20,"",0,34,39,140,10SEP1922:05:26:49.000000,5694,""
09SEP2022,340,22897-58002-509-11,11,509,509,L30,M90,L30,M90,2,1,2,A50,L10,16:27,16:28,16:24,16:24,59275,59293,59040,59058,242,0,2,242,"",0,39,37,140,10SEP1922:05:26:49.000000,5695,""
09SEP2022,340,22897-58002-509-11,11,509,509,L30,M90,L30,M90,2,1,2,A40,A50,16:31,16:31,16:27,16:28,59491,59517,59262,59280,-6,8,2,2,"",0,37,43,140,10SEP1922:05:26:49.000000,5696,""
09SEP2022,340,22897-58002-509-11,11,509,509,L30,M90,L30,M90,2,1,2,A30,A40,16:35,16:35,16:31,16:32,59739,59759,59508,59532,-6,-4,2,-10,"",0,43,45,140,10SEP1922:05:26:49.000000,5697,""
09SEP2022,340,22897-58002-509-11,11,509,509,L30,M90,L30,M90,2,1,2,A20,A30,16:38,16:39,16:35,16:35,59927,59946,59706,59724,-6,1,2,-5,"",0,45,53,140,10SEP1922:05:26:49.000000,5698,""
09SEP2022,340,22897-58002-509-11,11,509,509,L30,M90,L30,M90,2,1,2,A10,A20,16:42,16:43,16:39,16:40,60175,60205,59964,60000,-11,-6,2,-17,"",0,53,51,140,10SEP1922:05:26:49.000000,5699,""
09SEP2022,340,22897-58002-509-11,11,509,509,L30,M90,L30,M90,1,1,1,M10,A10,16:48,16:48,16:45,16:45,60490,60507,60300,60330,-15,-13,2,-28,"",0,51,56,140,10SEP1922:05:26:49.000000,5700,""
09SEP2022,340,22897-58002-509-11,11,509,509,L30,M90,L30,M90,1,1,1,M16,M10,16:54,16:55,16:51,16:52,60876,60900,60714,60750,-15,-12,2,-27,"",0,56,80,140,10SEP1922:05:26:49.000000,5701,""
09SEP2022,340,22897-58002-509-11,11,509,509,L30,M90,L30,M90,1,1,1,M20,M16,16:55,16:56,16:53,16:54,60958,60976,60816,60846,-8,-12,2,-20,"",0,80,99,140,10SEP1922:05:26:49.000000,5702,""
09SEP2022,340,22897-58002-509-11,11,509,509,L30,M90,L30,M90,1,1,1,M30,M20,16:57,16:57,16:55,16:55,61040,61067,60918,60948,-8,-3,2,-11,"",0,99,124,140,10SEP1922:05:26:49.000000,5703,""
09SEP2022,340,22897-58002-509-11,11,509,509,L30,M90,L30,M90,1,1,1,M40,M30,16:58,16:59,16:57,16:57,61133,61169,61020,61044,-6,12,2,6,"",0,124,136,140,10SEP1922:05:26:49.000000,5704,""
09SEP2022,340,22897-58002-509-11,11,509,509,L30,M90,L30,M90,1,1,1,M50,M40,17:01,17:01,16:59,16:59,61282,61301,61164,61182,-7,1,2,-6,"",0,136,127,140,10SEP1922:05:26:49.000000,5705,""
09SEP2022,340,22897-58002-509-11,11,509,509,L30,M90,L30,M90,1,1,1,M60,M50,17:03,17:03,17:01,17:01,61399,61417,61284,61302,-4,0,2,-4,"",0,127,99,140,10SEP1922:05:26:49.000000,5706,""
09SEP2022,340,22897-58002-509-11,11,509,509,L30,M90,L30,M90,1,1,1,M70,M60,17:06,17:06,17:04,17:04,61563,61612,61452,61470,-4,31,2,27,"",0,99,77,140,10SEP1922:05:26:49.000000,5707,""
09SEP2022,340,22897-58002-509-11,11,509,509,L30,M90,L30,M90,1,1,1,M80,M70,17:08,17:09,17:06,17:06,61728,61786,61590,61608,-4,40,2,36,"",0,77,44,140,10SEP1922:05:26:49.000000,5708,""
09SEP2022,340,22897-58002-509-11,11,509,509,L30,M90,L30,M90,1,1,1,M90,M80,17:12,17:12,17:10,17:10,61976,61976,61836,61836,-38,0,2,-38,"",0,44,0,140,10SEP1922:05:26:49.000000,5709,""
09SEP2022,341,22897-58086-111-6,6,111,111,M90,S50,M90,S50,1,-1,2,M90,"",16:10,16:10,16:08,16:08,58235,58235,58086,58086,0,0,2,149,"",0,0,11,156,10SEP1922:05:26:49.000000,5710,""
09SEP2022,341,22897-58086-111-6,6,111,111,M90,S50,M90,S50,2,1,2,M80,M90,16:14,16:14,16:11,16:11,58455,58490,58290,58308,16,17,2,33,"",0,11,40,156,10SEP1922:05:26:49.000000,5711,""
09SEP2022,341,22897-58086-111-6,6,111,111,M90,S50,M90,S50,2,1,2,M70,M80,16:16,16:17,16:13,16:14,58606,58623,58428,58446,-4,-1,2,-5,"",0,40,54,156,10SEP1922:05:26:49.000000,5712,""
09SEP2022,341,22897-58086-111-6,6,111,111,M90,S50,M90,S50,2,1,2,M60,M70,16:19,16:19,16:16,16:16,58765,58790,58590,58608,-2,7,2,5,"",0,54,82,156,10SEP1922:05:26:49.000000,5713,""
09SEP2022,341,22897-58086-111-6,6,111,111,M90,S50,M90,S50,2,1,2,M50,M60,16:21,16:21,16:18,16:18,58885,58904,58710,58734,-7,-5,2,-12,"",0,82,97,156,10SEP1922:05:26:49.000000,5714,""
09SEP2022,341,22897-58086-111-6,6,111,111,M90,S50,M90,S50,2,1,2,M40,M50,16:23,16:23,16:20,16:21,59018,59038,58854,58878,-6,-4,2,-10,"",0,97,147,156,10SEP1922:05:26:49.000000,5715,""
09SEP2022,341,22897-58086-111-6,6,111,111,M90,S50,M90,S50,2,1,2,M30,M40,16:25,16:25,16:22,16:23,59103,59125,58950,58980,-7,-8,2,-15,"",0,147,175,156,10SEP1922:05:26:49.000000,5716,""
09SEP2022,341,22897-58086-111-6,6,111,111,M90,S50,M90,S50,2,1,2,M20,M30,16:26,16:26,16:24,16:24,59189,59214,59046,59076,-2,-5,2,-7,"",0,175,204,156,10SEP1922:05:26:49.000000,5717,""
09SEP2022,341,22897-58086-111-6,6,111,111,M90,S50,M90,S50,2,1,2,M16,M20,16:27,16:28,16:25,16:26,59271,59293,59142,59178,-9,-14,2,-23,"",0,204,254,156,10SEP1922:05:26:49.000000,5718,""
09SEP2022,341,22897-58086-111-6,6,111,111,M90,S50,M90,S50,2,1,2,M10,M16,16:34,16:35,16:32,16:33,59674,59702,59568,59604,-9,-8,2,-17,"",0,254,236,156,10SEP1922:05:26:49.000000,5719,""
09SEP2022,341,22897-58086-111-6,6,111,111,M90,S50,M90,S50,1,1,1,A10,M10,16:39,16:40,16:38,16:39,59999,60024,59916,59958,-15,-17,2,-32,"",0,236,220,156,10SEP1922:05:26:49.000000,5720,""
09SEP2022,341,22897-58086-111-6,6,111,111,M90,S50,M90,S50,1,1,1,A20,A10,16:44,16:44,16:42,16:43,60247,60276,60168,60192,13,5,2,18,"",0,220,188,156,10SEP1922:05:26:49.000000,5721,""
09SEP2022,341,22897-58086-111-6,6,111,111,M90,S50,M90,S50,1,1,1,A30,A20,16:47,16:47,16:46,16:46,60442,60469,60360,60384,-2,3,2,1,"",0,188,168,156,10SEP1922:05:26:49.000000,5722,""
09SEP2022,341,22897-58086-111-6,6,111,111,M90,S50,M90,S50,1,1,1,A40,A30,16:51,16:51,16:50,16:50,60684,60718,60612,60630,-13,16,2,3,"",0,168,144,156,10SEP1922:05:26:49.000000,5723,""
09SEP2022,341,22897-58086-111-6,6,111,111,M90,S50,M90,S50,1,1,1,A50,A40,16:55,16:55,16:53,16:54,60908,60940,60834,60876,-14,-10,2,-24,"",0,144,127,156,10SEP1922:05:26:49.000000,5724,""
09SEP2022,341,22897-58086-111-6,6,111,111,M90,S50,M90,S50,1,1,1,A60,A50,16:59,17:00,16:58,16:58,61166,61204,61098,61116,4,20,2,24,"",0,127,107,156,10SEP1922:05:26:49.000000,5725,""
09SEP2022,341,22897-58086-111-6,6,111,111,M90,S50,M90,S50,1,1,1,A70,A60,17:03,17:04,17:02,17:02,61420,61444,61344,61362,-12,6,2,-6,"",0,107,90,156,10SEP1922:05:26:49.000000,5726,""
09SEP2022,341,22897-58086-111-6,6,111,111,M90,S50,M90,S50,1,1,1,A80,A70,17:11,17:11,17:07,17:07,61887,61917,61638,61656,167,12,2,179,"",0,90,71,156,10SEP1922:05:26:49.000000,5727,""
09SEP2022,341,22897-58086-111-6,6,111,111,M90,S50,M90,S50,1,1,1,A90,A80,17:15,17:16,17:12,17:12,62150,62183,61920,61944,-31,9,2,-22,"",0,71,45,156,10SEP1922:05:26:49.000000,5728,""
09SEP2022,341,22897-58086-111-6,6,111,111,M90,S50,M90,S50,1,1,1,S20,A90,17:21,17:22,17:18,17:19,62505,62527,62322,62340,-56,4,2,-52,"",0,45,29,156,10SEP1922:05:26:49.000000,5729,""
09SEP2022,341,22897-58086-111-6,6,111,111,M90,S50,M90,S50,1,1,1,S40,S20,17:29,17:29,17:27,17:27,62975,62991,62820,62838,-32,-2,2,-34,"",0,29,14,156,10SEP1922:05:26:49.000000,5730,""
09SEP2022,341,22897-58086-111-6,6,111,111,M90,S50,M90,S50,1,1,1,S50,S40,17:34,17:34,17:31,17:31,63264,63264,63108,63108,3,0,2,3,"",0,14,0,156,10SEP1922:05:26:49.000000,5731,""
09SEP2022,342,22897-58152-123-5,5,123,,S50,M90,"","",,,,S50,"","","",16:09,16:09,,,58152,58152,0,0,,0,HL,1,,,,10SEP1922:05:26:49.000000,5732,""
09SEP2022,342,22897-58152-123-5,5,123,,S50,M90,"","",,,,S40,"","","",16:13,16:13,,,58380,58398,0,0,,0,"",0,,,,10SEP1922:05:26:49.000000,5733,""
09SEP2022,342,22897-58152-123-5,5,123,,S50,M90,"","",,,,S20,"","","",16:21,16:21,,,58872,58890,0,0,,0,"",0,,,,10SEP1922:05:26:49.000000,5734,""
09SEP2022,342,22897-58152-123-5,5,123,,S50,M90,"","",,,,A90,"","","",16:27,16:27,,,59238,59256,0,0,,0,"",0,,,,10SEP1922:05:26:49.000000,5735,""
09SEP2022,342,22897-58152-123-5,5,123,,S50,M90,"","",,,,A80,"","","",16:32,16:32,,,59520,59538,0,0,,0,"",0,,,,10SEP1922:05:26:49.000000,5736,""
09SEP2022,342,22897-58152-123-5,5,123,,S50,M90,"","",,,,A70,"","","",16:36,16:37,,,59814,59832,0,0,,0,"",0,,,,10SEP1922:05:26:49.000000,5737,""
09SEP2022,342,22897-58152-123-5,5,123,,S50,M90,"","",,,,A60,"","","",16:40,16:41,,,60054,60072,0,0,,0,"",0,,,,10SEP1922:05:26:49.000000,5738,""
09SEP2022,342,22897-58152-123-5,5,123,,S50,M90,"","",,,,A50,"","","",16:44,16:45,,,60288,60306,0,0,,0,"",0,,,,10SEP1922:05:26:49.000000,5739,""
09SEP2022,342,22897-58152-123-5,5,123,,S50,M90,"","",,,,A40,"","","",16:48,16:48,,,60510,60528,0,0,,0,"",0,,,,10SEP1922:05:26:49.000000,5740,""
09SEP2022,342,22897-58152-123-5,5,123,,S50,M90,"","",,,,A30,"","","",16:52,16:53,,,60756,60780,0,0,,0,"",0,,,,10SEP1922:05:26:49.000000,5741,""
09SEP2022,342,22897-58152-123-5,5,123,,S50,M90,"","",,,,A20,"","","",16:55,16:56,,,60954,60972,0,0,,0,"",0,,,,10SEP1922:05:26:49.000000,5742,""
09SEP2022,342,22897-58152-123-5,5,123,,S50,M90,"","",,,,A10,"","","",17:00,17:00,,,61212,61254,0,0,,0,"",0,,,,10SEP1922:05:26:49.000000,5743,""
09SEP2022,342,22897-58152-123-5,5,123,,S50,M90,"","",,,,M10,"","","",17:05,17:06,,,61554,61584,0,0,,0,"",0,,,,10SEP1922:05:26:49.000000,5744,""
09SEP2022,342,22897-58152-123-5,5,123,,S50,M90,"","",,,,M16,"","","",17:12,17:13,,,61968,62004,0,0,,0,"",0,,,,10SEP1922:05:26:49.000000,5745,""
09SEP2022,342,22897-58152-123-5,5,123,,S50,M90,"","",,,,M20,"","","",17:14,17:15,,,62070,62100,0,0,,0,"",0,,,,10SEP1922:05:26:49.000000,5746,""
09SEP2022,342,22897-58152-123-5,5,123,,S50,M90,"","",,,,M30,"","","",17:16,17:16,,,62172,62202,0,0,,0,"",0,,,,10SEP1922:05:26:49.000000,5747,""
09SEP2022,342,22897-58152-123-5,5,123,,S50,M90,"","",,,,M40,"","","",17:17,17:18,,,62274,62298,0,0,,0,"",0,,,,10SEP1922:05:26:49.000000,5748,""
09SEP2022,342,22897-58152-123-5,5,123,,S50,M90,"","",,,,M50,"","","",17:20,17:20,,,62418,62436,0,0,,0,"",0,,,,10SEP1922:05:26:49.000000,5749,""
09SEP2022,342,22897-58152-123-5,5,123,,S50,M90,"","",,,,M60,"","","",17:22,17:22,,,62538,62556,0,0,,0,"",0,,,,10SEP1922:05:26:49.000000,5750,""
09SEP2022,342,22897-58152-123-5,5,123,,S50,M90,"","",,,,M70,"","","",17:25,17:25,,,62706,62724,0,0,,0,"",0,,,,10SEP1922:05:26:49.000000,5751,""
09SEP2022,342,22897-58152-123-5,5,123,,S50,M90,"","",,,,M80,"","","",17:27,17:27,,,62844,62862,0,0,,0,"",0,,,,10SEP1922:05:26:49.000000,5752,""
