DayType,RevDate,TS,SchDate,SchCode,SDispatch,STrain,SRoute,SLength,RunOrder,SOrigin,SDest,SDO,SDC,LastStation,LinkMiles,RunTime,Dwell,Key,Order,TotalRunTime,TotalDwell,RemainingDwell,RemainingRunTime,RemainingRecoveryTime,RUNKEY,Train,Length,Route,DO,DC,Origin,Dest,SDisp,GateEntries,GateExits,TrainEntries,TrainExits,TransfersOff,TransfersOn,Location,LastLoc,OnePassups,MultiPassups,TrackNumber,ReverseRun,CAR1,CAR2,CAR3,CAR4,CAR5,CAR6,CAR7,CAR8,CAR9,CAR10,NoService,Flow,LinkRunDelay,Lateness,DwellDelay,PL,TotalPatronsDO,TotalPatronsDC,Destination,Dir,Exits,HPOT,LPOT,UPOT,Color,SRK,ScheduleNote,Delay,Delayed,FOTF,EOL
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,"",,,,,"","","","","",,,,"",,,,,,,159/10:41:10-309,309,10,740,10:44:23,10:44:38,C30,Y10,"",38,0,38,0,0,0,C20,C30,2,1,2,1,3142,4009,4073,4072,3108,3100,4113,4184,4143,3036,0,59,0,0,0,2,59,97,"",2,,,,,Unscheduled,159/10:41:10-309,"",0,0,1,
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,"",,,,,"","","","","",,,,"",,,,,,,159/10:41:10-309,309,10,740,10:49:38,10:49:56,C30,Y10,"",55,0,55,0,0,0,C10,C20,0,0,2,1,3142,4009,4073,4072,3108,3100,4113,4184,4143,3036,0,97,0,0,0,2,97,152,"",2,,,,,Unscheduled,159/10:41:10-309,"",0,0,1,
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,"",,,,,"","","","","",,,,"",,,,,,,159/10:41:10-309,309,10,740,10:52:31,10:52:50,C30,Y10,"",6,2,32,2,0,26,K30,C10,9,29,4,1,3142,4009,4073,4072,3108,3100,4113,4184,4143,3036,0,152,0,0,0,4,152,182,"",2,,,,,Unscheduled,159/10:41:10-309,"",0,0,1,
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,"",,,,,"","","","","",,,,"",,,,,,,159/10:41:10-309,309,10,740,10:55:42,10:55:57,C30,Y10,"",37,1,37,3,2,0,K20,K30,1,1,2,1,3142,4009,4073,4072,3108,3100,4113,4184,4143,3036,0,182,0,0,0,4,182,216,"",2,,,,,Unscheduled,159/10:41:10-309,"",0,0,1,
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,"",,,,,"","","","","",,,,"",,,,,,,159/10:41:10-309,309,10,740,10:56:59,10:57:18,C30,Y10,"",50,3,50,3,0,0,K10,K20,4,10,2,1,3142,4009,4073,4072,3108,3100,4113,4184,4143,3036,0,216,0,0,0,4,216,263,"",2,,,,,Unscheduled,159/10:41:10-309,"",0,0,1,
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,"",,,,,"","","","","",,,,"",,,,,,,159/10:41:10-309,309,10,740,11:02:58,11:03:15,C30,Y10,"",17,2,17,2,0,0,M10,K10,1,2,1,1,3142,4009,4073,4072,3108,3100,4113,4184,4143,3036,0,263,0,0,0,2,263,278,"",1,,,,,Unscheduled,159/10:41:10-309,"",0,0,1,
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,"",,,,,"","","","","",,,,"",,,,,,,159/10:41:10-309,309,10,740,11:09:16,11:09:34,C30,Y10,"",18,31,18,31,0,0,M16,M10,0,2,1,1,3142,4009,4073,4072,3108,3100,4113,4184,4143,3036,0,278,0,0,0,2,278,265,"",1,,,,,Unscheduled,159/10:41:10-309,"",0,0,1,
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,"",,,,,"","","","","",,,,"",,,,,,,159/10:41:10-309,309,10,740,11:10:31,11:10:48,C30,Y10,"",9,29,9,29,0,0,M20,M16,2,3,1,1,3142,4009,4073,4072,3108,3100,4113,4184,4143,3036,0,265,0,0,0,2,265,245,"",1,,,,,Unscheduled,159/10:41:10-309,"",0,0,1,
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,"",,,,,"","","","","",,,,"",,,,,,,159/10:41:10-309,309,10,740,11:11:59,11:12:45,C30,Y10,"",54,40,54,40,0,0,M30,M20,2,3,1,1,3142,4009,4073,4072,3108,3100,4113,4184,4143,3036,0,245,0,0,0,2,245,259,"",1,,,,,Unscheduled,159/10:41:10-309,"",0,0,1,
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,"",,,,,"","","","","",,,,"",,,,,,,159/10:41:10-309,309,10,740,11:13:52,11:14:23,C30,Y10,"",14,95,14,95,0,0,M40,M30,1,1,1,1,3142,4009,4073,4072,3108,3100,4113,4184,4143,3036,0,259,0,0,0,2,259,178,"",1,,,,,Unscheduled,159/10:41:10-309,"",0,0,1,
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,"",,,,,"","","","","",,,,"",,,,,,,159/10:41:10-309,309,10,740,11:16:15,11:16:29,C30,Y10,"",9,18,9,18,0,0,M50,M40,0,2,1,1,3142,4009,4073,4072,3108,3100,4113,4184,4143,3036,0,178,0,0,0,2,178,169,"",1,,,,,Unscheduled,159/10:41:10-309,"",0,0,1,
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,"",,,,,"","","","","",,,,"",,,,,,,159/10:41:10-309,309,10,740,11:18:15,11:18:29,C30,Y10,"",6,15,6,15,0,0,M60,M50,0,0,1,1,3142,4009,4073,4072,3108,3100,4113,4184,4143,3036,0,169,0,0,0,2,169,160,"",1,,,,,Unscheduled,159/10:41:10-309,"",0,0,1,
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,"",,,,,"","","","","",,,,"",,,,,,,159/10:41:10-309,309,10,740,11:20:58,11:21:14,C30,Y10,"",7,12,7,12,0,0,M70,M60,0,1,1,1,3142,4009,4073,4072,3108,3100,4113,4184,4143,3036,0,160,0,0,0,2,160,155,"",1,,,,,Unscheduled,159/10:41:10-309,"",0,0,1,
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,"",,,,,"","","","","",,,,"",,,,,,,159/10:41:10-309,309,10,740,11:23:11,11:23:31,C30,Y10,"",0,2,9,2,0,9,M80,M70,0,0,1,1,3142,4009,4073,4072,3108,3100,4113,4184,4143,3036,0,155,0,0,0,2,155,162,"",1,,,,,Unscheduled,159/10:41:10-309,"",0,0,1,
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,"",,,,,"","","","","",,,,"",,,,,,,159/10:41:10-309,309,10,740,11:26:39,11:26:57,C30,Y10,"",13,6,13,6,0,0,M90,M80,0,0,3,1,3142,4009,4073,4072,3108,3100,4113,4184,4143,3036,0,162,0,0,0,2,162,169,"",1,,,,,Unscheduled,159/10:41:10-309,"",0,0,1,
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,"",,,,,"","","","","",,,,"",,,,,,,159/10:41:10-309,309,10,740,11:30:42,11:30:57,C30,Y10,"",2,11,2,11,0,0,W10,M90,0,0,1,1,3142,4009,4073,4072,3108,3100,4113,4184,4143,3036,0,169,0,0,0,2,169,160,"",1,,,,,Unscheduled,159/10:41:10-309,"",0,0,1,
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,"",,,,,"","","","","",,,,"",,,,,,,159/10:41:10-309,309,10,740,11:33:37,11:33:57,C30,Y10,"",1,7,1,7,0,0,W20,W10,0,0,1,1,3142,4009,4073,4072,3108,3100,4113,4184,4143,3036,0,160,0,0,0,2,160,154,"",1,,,,,Unscheduled,159/10:41:10-309,"",0,0,1,
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,"",,,,,"","","","","",,,,"",,,,,,,159/10:41:10-309,309,10,740,11:36:48,11:37:06,C30,Y10,"",0,19,0,19,0,0,W30,W20,0,0,1,1,3142,4009,4073,4072,3108,3100,4113,4184,4143,3036,0,154,0,0,0,2,154,135,"",1,,,,,Unscheduled,159/10:41:10-309,"",0,0,1,
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,"",,,,,"","","","","",,,,"",,,,,,,159/10:41:10-309,309,10,740,11:40:56,11:40:56,C30,Y10,"",0,135,0,135,0,0,Y10,W30,0,0,1,1,3142,4009,4073,4072,3108,3100,4113,4184,4143,3036,0,135,0,0,0,2,135,0,"",1,,,,,Unscheduled,159/10:41:10-309,"",0,0,1,
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,"",,,,,"","","","","",,,,"",,,,,,,209/ 6: 6:10-307,307,10,770,6:06:28,6:06:28,C60,C80,"",0,0,0,0,0,0,C60,"",0,0,1,1,1203,1892,1702,1772,363,322,1734,1653,1761,1274,1,0,0,0,0,2,0,0,"",1,,,,,Unscheduled,209/ 6: 6:10-307,"",0,0,0,
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,"",,,,,"","","","","",,,,"",,,,,,,209/ 6: 6:10-307,307,10,770,6:09:10,6:09:10,C60,C80,"",0,0,0,0,0,0,C70,C60,0,0,1,1,1203,1892,1702,1772,363,322,1734,1653,1761,1274,1,0,0,0,0,0,0,0,"",1,,,,,Unscheduled,209/ 6: 6:10-307,"",0,0,0,
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,"",,,,,"","","","","",,,,"",,,,,,,209/ 6: 6:10-307,307,10,770,6:14:39,6:14:39,C60,C80,"",0,0,0,0,0,0,C80,C70,0,0,2,-1,1203,1892,1702,1772,363,322,1734,1653,1761,1274,1,0,0,0,0,2,0,0,"",1,,,,,Unscheduled,209/ 6: 6:10-307,"",0,0,0,
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,"",,,,,"","","","","",,,,"",,,,,,,209/ 8:32: 4-307,307,10,270,8:32:46,8:32:46,M50,C88,"",21,0,21,0,0,0,M50,"",3,1,2,1,,,,,,,,,,,0,0,0,0,0,2,0,21,"",2,,,,,Unscheduled,209/ 8:32: 4-307,"",0,0,,
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,"",,,,,"","","","","",,,,"",,,,,,,209/ 8:32: 4-307,307,10,270,8:35:24,8:35:43,M50,C88,"",17,2,17,2,0,0,M40,M50,2,3,2,1,,,,,,,,,,,0,21,0,0,0,2,21,36,"",2,,,,,Unscheduled,209/ 8:32: 4-307,"",0,0,,
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,"",,,,,"","","","","",,,,"",,,,,,,209/ 8:32: 4-307,307,10,270,8:36:49,8:37:08,M50,C88,"",7,2,7,2,0,0,M30,M40,4,1,2,1,,,,,,,,,,,0,36,0,0,0,2,36,41,"",2,,,,,Unscheduled,209/ 8:32: 4-307,"",0,0,,
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,"",,,,,"","","","","",,,,"",,,,,,,209/ 8:32: 4-307,307,10,270,8:38:13,8:38:31,M50,C88,"",6,3,6,3,0,0,M20,M30,3,1,2,1,,,,,,,,,,,0,41,0,0,0,2,41,44,"",2,,,,,Unscheduled,209/ 8:32: 4-307,"",0,0,,
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,"",,,,,"","","","","",,,,"",,,,,,,209/ 8:32: 4-307,307,10,270,8:39:26,8:39:45,M50,C88,"",9,4,9,4,0,0,M16,M20,5,1,2,1,,,,,,,,,,,0,44,0,0,0,2,44,49,"",2,,,,,Unscheduled,209/ 8:32: 4-307,"",0,0,,
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,"",,,,,"","","","","",,,,"",,,,,,,209/ 8:32: 4-307,307,10,270,8:46:06,8:46:25,M50,C88,"",1,4,1,4,0,0,M10,M16,0,0,2,1,,,,,,,,,,,0,49,0,0,0,2,49,46,"",2,,,,,Unscheduled,209/ 8:32: 4-307,"",0,0,,
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,"",,,,,"","","","","",,,,"",,,,,,,209/ 8:32: 4-307,307,10,270,8:49:33,8:49:50,M50,C88,"",3,7,3,7,0,0,K10,M10,0,1,3,1,,,,,,,,,,,0,46,0,0,0,4,46,42,"",1,,,,,Unscheduled,209/ 8:32: 4-307,"",0,0,,
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,"",,,,,"","","","","",,,,"",,,,,,,209/ 8:32: 4-307,307,10,270,8:51:35,8:52:38,M50,C88,"",1,9,15,9,0,14,K20,K10,0,0,3,1,,,,,,,,,,,0,42,0,0,0,4,42,48,"",1,,,,,Unscheduled,209/ 8:32: 4-307,"",0,0,,
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,"",,,,,"","","","","",,,,"",,,,,,,209/ 8:32: 4-307,307,10,270,8:55:35,8:55:53,M50,C88,"",4,11,25,11,0,21,K30,K20,0,1,3,1,,,,,,,,,,,0,48,0,0,0,4,48,62,"",1,,,,,Unscheduled,209/ 8:32: 4-307,"",0,0,,
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,"",,,,,"","","","","",,,,"",,,,,,,209/ 8:32: 4-307,307,10,270,8:58:19,8:58:36,M50,C88,"",2,7,2,7,0,0,C10,K30,0,0,1,1,,,,,,,,,,,0,62,0,0,0,2,62,57,"",1,,,,,Unscheduled,209/ 8:32: 4-307,"",0,0,,
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,"",,,,,"","","","","",,,,"",,,,,,,209/ 8:32: 4-307,307,10,270,9:03:20,9:03:34,M50,C88,"",0,7,0,7,0,0,C20,C10,0,0,1,1,,,,,,,,,,,0,57,0,0,0,2,57,50,"",1,,,,,Unscheduled,209/ 8:32: 4-307,"",0,0,,
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,"",,,,,"","","","","",,,,"",,,,,,,209/ 8:32: 4-307,307,10,270,9:07:51,9:08:07,M50,C88,"",0,6,0,6,0,0,C30,C20,0,0,1,1,,,,,,,,,,,0,50,0,0,0,2,50,44,"",1,,,,,Unscheduled,209/ 8:32: 4-307,"",0,0,,
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,"",,,,,"","","","","",,,,"",,,,,,,209/ 8:32: 4-307,307,10,270,9:12:10,9:12:27,M50,C88,"",1,17,1,17,0,0,C40,C30,0,0,1,1,,,,,,,,,,,0,44,0,0,0,2,44,28,"",1,,,,,Unscheduled,209/ 8:32: 4-307,"",0,0,,
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,"",,,,,"","","","","",,,,"",,,,,,,209/ 8:32: 4-307,307,10,270,9:14:48,9:15:05,M50,C88,"",0,8,0,8,0,0,C50,C40,0,0,1,1,,,,,,,,,,,0,28,0,0,0,2,28,20,"",1,,,,,Unscheduled,209/ 8:32: 4-307,"",0,0,,
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,"",,,,,"","","","","",,,,"",,,,,,,209/ 8:32: 4-307,307,10,270,9:22:59,9:23:17,M50,C88,"",1,11,1,11,0,0,C60,C50,0,0,1,1,,,,,,,,,,,0,20,0,0,0,2,20,10,"",1,,,,,Unscheduled,209/ 8:32: 4-307,"",0,0,,
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,"",,,,,"","","","","",,,,"",,,,,,,209/ 8:32: 4-307,307,10,270,9:26:33,9:27:36,M50,C88,"",1,3,1,3,0,0,C70,C60,0,0,1,1,,,,,,,,,,,0,10,0,0,0,2,10,8,"",1,,,,,Unscheduled,209/ 8:32: 4-307,"",0,0,,
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,"",,,,,"","","","","",,,,"",,,,,,,209/ 8:32: 4-307,307,10,270,9:33:19,9:33:45,M50,C88,"",0,8,0,8,0,0,C80,C70,0,0,1,1,,,,,,,,,,,0,8,0,0,0,2,8,0,"",1,,,,,Unscheduled,209/ 8:32: 4-307,"",0,0,,
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,"",,,,,"","","","","",,,,"",,,,,,,209/ 8:32: 4-307,307,10,270,9:36:21,9:36:21,M50,C88,"",0,0,0,0,0,0,C88,C80,0,0,2,-1,,,,,,,,,,,0,0,0,0,0,2,0,0,"",1,,,,,Unscheduled,209/ 8:32: 4-307,"",0,0,,
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,"",,,,,"","","","","",,,,"",,,,,,,222/ 9:33: 9-319,319,10,340,9:35:04,9:35:04,W40,Y10,"",49,0,49,0,0,0,W40,"",0,0,3,-1,3141,4232,4075,4228,4174,4175,4114,4218,4206,3067,0,0,0,0,0,2,0,49,"",2,,,,,Unscheduled,222/ 9:33: 9-319,"",0,0,1,
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,"",,,,,"","","","","",,,,"",,,,,,,222/ 9:33: 9-319,319,10,340,9:38:58,9:38:58,W40,Y10,"",0,12,0,49,37,0,Y10,W40,0,0,1,1,3141,4232,4075,4228,4174,4175,4114,4218,4206,3067,0,49,0,0,0,2,49,0,"",1,,,,,Unscheduled,222/ 9:33: 9-319,"",0,0,1,
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,"",,,,,"","","","","",,,,"",,,,,,,222/15:17:29-701,701,10,770,15:17:29,15:17:29,C80,C60,"",0,0,0,0,0,0,C80,"",0,0,1,-1,3141,4232,4075,4228,4174,4175,4114,4218,4206,3067,1,0,0,0,0,2,0,0,"",2,,,,,Unscheduled,222/15:17:29-701,"",0,0,1,
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,"",,,,,"","","","","",,,,"",,,,,,,222/15:17:29-701,701,10,770,15:24:34,15:24:34,C80,C60,"",0,0,0,0,0,0,C70,C80,0,0,2,1,3141,4232,4075,4228,4174,4175,4114,4218,4206,3067,1,0,0,0,0,2,0,0,"",2,,,,,Unscheduled,222/15:17:29-701,"",0,0,1,
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,"",,,,,"","","","","",,,,"",,,,,,,222/15:17:29-701,701,10,770,15:27:16,15:27:16,C80,C60,"",0,0,0,0,0,0,C60,C70,0,0,2,1,3141,4232,4075,4228,4174,4175,4114,4218,4206,3067,1,0,0,0,0,2,0,0,"",2,,,,,Unscheduled,222/15:17:29-701,"",0,0,1,
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,"",,,,,"","","","","",,,,"",,,,,,,224/ 6:14:50-309,309,10,770,6:15:09,6:15:09,C60,C88,"",0,0,0,0,0,0,C60,"",0,0,1,1,3139,4088,4060,4112,3068,3077,4223,4036,4129,3035,1,0,0,0,0,6,0,0,"",1,,,,,Unscheduled,224/ 6:14:50-309,"",0,0,1,
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,"",,,,,"","","","","",,,,"",,,,,,,224/ 6:14:50-309,309,10,770,6:17:56,6:17:56,C60,C88,"",0,0,0,0,0,0,C70,C60,0,0,1,1,3139,4088,4060,4112,3068,3077,4223,4036,4129,3035,1,0,0,0,0,0,0,0,"",1,,,,,Unscheduled,224/ 6:14:50-309,"",0,0,1,
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,"",,,,,"","","","","",,,,"",,,,,,,224/ 6:14:50-309,309,10,770,6:24:46,6:24:46,C60,C88,"",0,0,0,0,0,0,C80,C70,0,0,1,1,3139,4088,4060,4112,3068,3077,4223,4036,4129,3035,1,0,0,0,0,6,0,0,"",1,,,,,Unscheduled,224/ 6:14:50-309,"",0,0,1,
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,"",,,,,"","","","","",,,,"",,,,,,,224/ 6:14:50-309,309,10,770,6:25:57,6:25:57,C60,C88,"",0,0,0,0,0,0,C88,C80,0,0,2,-1,3139,4088,4060,4112,3068,3077,4223,4036,4129,3035,1,0,0,0,0,6,0,0,"",1,,,,,Unscheduled,224/ 6:14:50-309,"",0,0,1,
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,"",,,,,"","","","","",,,,"",,,,,,,232/ 0:30: 7-321,321,10,770,24:31:53,24:31:53,C88,C60,"",0,0,0,0,0,0,C88,"",0,0,2,1,1265,1632,1878,1896,1628,1826,1717,1649,1907,1249,1,0,0,0,0,2,0,0,"",2,,,,,Unscheduled,232/ 0:30: 7-321,"",0,0,0,
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,"",,,,,"","","","","",,,,"",,,,,,,232/ 0:30: 7-321,321,10,770,24:40:28,24:40:28,C88,C60,"",0,0,0,0,0,0,C80,C88,0,0,2,1,1265,1632,1878,1896,1628,1826,1717,1649,1907,1249,1,0,0,0,0,6,0,0,"",2,,,,,Unscheduled,232/ 0:30: 7-321,"",0,0,0,
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,"",,,,,"","","","","",,,,"",,,,,,,232/ 0:30: 7-321,321,10,770,24:46:33,24:46:33,C88,C60,"",0,0,0,0,0,0,C70,C80,0,0,2,1,1265,1632,1878,1896,1628,1826,1717,1649,1907,1249,1,0,0,0,0,2,0,0,"",2,,,,,Unscheduled,232/ 0:30: 7-321,"",0,0,0,
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,"",,,,,"","","","","",,,,"",,,,,,,232/ 0:30: 7-321,321,10,770,24:48:46,24:48:46,C88,C60,"",0,0,0,0,0,0,C60,C70,0,0,2,1,1265,1632,1878,1896,1628,1826,1717,1649,1907,1249,1,0,0,0,0,2,0,0,"",2,,,,,Unscheduled,232/ 0:30: 7-321,"",0,0,0,
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,"",,,,,"","","","","",,,,"",,,,,,,234/ 1:55:58-317,317,10,430,25:59:18,25:59:18,Y10,W40,"",0,0,0,0,0,0,Y10,"",0,0,1,-1,3111,4242,4042,4252,4132,4157,4096,4015,4225,3010,0,0,0,0,0,0,0,0,"",2,,,,,Unscheduled,234/ 1:55:58-317,"",0,0,1,
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,"",,,,,"","","","","",,,,"",,,,,,,234/ 1:55:58-317,317,10,430,26:02:54,26:02:54,Y10,W40,"",0,0,0,0,0,0,W40,Y10,0,0,3,1,3111,4242,4042,4252,4132,4157,4096,4015,4225,3010,0,0,0,0,0,2,0,0,"",1,,,,,Unscheduled,234/ 1:55:58-317,"",0,0,1,
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,"",,,,,"","","","","",,,,"",,,,,,,234/ 6:31:50-311,311,10,770,6:32:08,6:32:08,C60,C80,"",0,0,0,0,0,0,C60,"",0,0,1,1,3111,4242,4042,4252,4132,4157,4096,4015,4225,3010,1,0,0,0,0,2,0,0,"",1,,,,,Unscheduled,234/ 6:31:50-311,"",0,0,1,
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,"",,,,,"","","","","",,,,"",,,,,,,234/ 6:31:50-311,311,10,770,6:34:49,6:34:49,C60,C80,"",0,0,0,0,0,0,C70,C60,0,0,1,1,3111,4242,4042,4252,4132,4157,4096,4015,4225,3010,1,0,0,0,0,0,0,0,"",1,,,,,Unscheduled,234/ 6:31:50-311,"",0,0,1,
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,"",,,,,"","","","","",,,,"",,,,,,,234/ 6:31:50-311,311,10,770,6:41:13,6:41:13,C60,C80,"",0,0,0,0,0,0,C80,C70,0,0,2,-1,3111,4242,4042,4252,4132,4157,4096,4015,4225,3010,1,0,0,0,0,2,0,0,"",1,,,,,Unscheduled,234/ 6:31:50-311,"",0,0,1,
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,"",,,,,"","","","","",,,,"",,,,,,,236/ 6:33:10-409,409,10,360,6:34:29,6:34:29,W40,R60,"",5,0,5,0,0,0,W40,"",0,0,3,-1,,,,,,,,,,,0,0,0,0,0,2,0,5,"",2,,,,,Unscheduled,236/ 6:33:10-409,"",0,0,,
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,"",,,,,"","","","","",,,,"",,,,,,,236/ 6:33:10-409,409,10,360,6:39:28,6:39:47,W40,R60,"",3,0,3,0,0,0,W30,W40,0,0,2,1,,,,,,,,,,,0,5,0,0,0,2,5,8,"",2,,,,,Unscheduled,236/ 6:33:10-409,"",0,0,,
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,"",,,,,"","","","","",,,,"",,,,,,,236/ 6:33:10-409,409,10,360,6:42:41,6:43:01,W40,R60,"",2,0,2,0,0,0,W20,W30,2,1,2,1,,,,,,,,,,,0,8,0,0,0,2,8,10,"",2,,,,,Unscheduled,236/ 6:33:10-409,"",0,0,,
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,"",,,,,"","","","","",,,,"",,,,,,,236/ 6:33:10-409,409,10,360,6:45:43,6:46:00,W40,R60,"",4,1,4,1,0,0,W10,W20,0,0,2,1,,,,,,,,,,,0,10,0,0,0,2,10,13,"",2,,,,,Unscheduled,236/ 6:33:10-409,"",0,0,,
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,"",,,,,"","","","","",,,,"",,,,,,,236/ 6:33:10-409,409,10,360,6:48:58,6:49:29,W40,R60,"",11,1,11,1,0,0,M90,W10,1,1,2,1,,,,,,,,,,,0,13,0,0,0,2,13,23,"",2,,,,,Unscheduled,236/ 6:33:10-409,"",0,0,,
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,"",,,,,"","","","","",,,,"",,,,,,,236/ 6:33:10-409,409,10,360,6:52:27,6:52:36,W40,R60,"",5,1,6,1,0,1,M80,M90,1,2,2,1,,,,,,,,,,,0,23,0,0,0,2,23,28,"",2,,,,,Unscheduled,236/ 6:33:10-409,"",0,0,,
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,"",,,,,"","","","","",,,,"",,,,,,,236/ 6:33:10-409,409,10,360,6:54:42,6:55:02,W40,R60,"",0,1,0,1,0,0,M70,M80,0,0,2,1,,,,,,,,,,,0,28,0,0,0,2,28,27,"",2,,,,,Unscheduled,236/ 6:33:10-409,"",0,0,,
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,"",,,,,"","","","","",,,,"",,,,,,,236/ 6:33:10-409,409,10,360,6:57:23,6:57:45,W40,R60,"",4,0,4,0,0,0,M60,M70,0,0,2,1,,,,,,,,,,,0,27,0,0,0,2,27,31,"",2,,,,,Unscheduled,236/ 6:33:10-409,"",0,0,,
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,"",,,,,"","","","","",,,,"",,,,,,,236/ 6:33:10-409,409,10,360,6:59:18,6:59:34,W40,R60,"",1,6,1,6,0,0,M50,M60,0,0,2,1,,,,,,,,,,,0,31,0,0,0,2,31,26,"",2,,,,,Unscheduled,236/ 6:33:10-409,"",0,0,,
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,"",,,,,"","","","","",,,,"",,,,,,,236/ 6:33:10-409,409,10,360,7:01:26,7:01:44,W40,R60,"",6,1,6,1,0,0,M40,M50,0,1,2,1,,,,,,,,,,,0,26,0,0,0,2,26,31,"",2,,,,,Unscheduled,236/ 6:33:10-409,"",0,0,,
