DayType,RevDate,TS,SchDate,SchCode,SDispatch,STrain,SRoute,SLength,RunOrder,SOrigin,SDest,SDO,SDC,LastStation,LinkMiles,RunTime,Dwell,Key,Order,TotalRunTime,TotalDwell,RemainingDwell,RemainingRunTime,RemainingRecoveryTime,RUNKEY,Train,Length,Route,DO,DC,Origin,Dest,SDisp,GateEntries,GateExits,TrainEntries,TrainExits,TransfersOff,TransfersOn,Location,LastLoc,OnePassups,MultiPassups,TrackNumber,ReverseRun,CAR1,CAR2,CAR3,CAR4,CAR5,CAR6,CAR7,CAR8,CAR9,CAR10,NoService,Flow,LinkRunDelay,Lateness,DwellDelay,PL,TotalPatronsDO,TotalPatronsDC,Destination,Dir,Exits,HPOT,LPOT,UPOT,Color,SRK,ScheduleNote,Delay,Delayed,FOTF,EOL
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,"",,,,,"","","","","",,,,"",,,,,,,744/15: 4:47-211,211,8,190,15:24:05,15:24:05,A80,S50,"",0,0,0,0,0,0,S40,S20,0,0,1,1,3033,4046,4003,3165,3028,4210,4200,3054,,,1,0,0,0,0,0,0,0,"",1,,,,,Unscheduled,744/15: 4:47-211,"",0,0,1,
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,"",,,,,"","","","","",,,,"",,,,,,,744/15: 4:47-211,211,8,190,15:28:26,15:28:26,A80,S50,"",0,0,0,0,0,0,S50,S40,0,0,2,-1,3033,4046,4003,3165,3028,4210,4200,3054,,,1,0,0,0,0,2,0,0,"",1,,,,,Unscheduled,744/15: 4:47-211,"",0,0,1,
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,"",,,,,"","","","","",,,,"",,,,,,,753/16:22:18-975,975,8,610,16:22:37,16:22:37,R60,A70,"",0,0,0,0,0,0,R60,"",0,0,2,1,3096,4043,4083,4194,4059,4054,4090,3021,,,1,0,0,0,0,2,0,0,"",2,,,,,Unscheduled,753/16:22:18-975,"",0,0,1,
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,"",,,,,"","","","","",,,,"",,,,,,,753/16:22:18-975,975,8,610,16:25:25,16:25:25,R60,A70,"",0,0,0,0,0,0,R50,R60,0,0,2,1,3096,4043,4083,4194,4059,4054,4090,3021,,,1,0,0,0,0,2,0,0,"",2,,,,,Unscheduled,753/16:22:18-975,"",0,0,1,
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,"",,,,,"","","","","",,,,"",,,,,,,753/16:22:18-975,975,8,610,16:28:04,16:28:04,R60,A70,"",0,0,0,0,0,0,R40,R50,0,0,2,1,3096,4043,4083,4194,4059,4054,4090,3021,,,1,0,0,0,0,2,0,0,"",2,,,,,Unscheduled,753/16:22:18-975,"",0,0,1,
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,"",,,,,"","","","","",,,,"",,,,,,,753/16:22:18-975,975,8,610,16:31:22,16:31:22,R60,A70,"",0,0,0,0,0,0,R30,R40,0,0,2,1,3096,4043,4083,4194,4059,4054,4090,3021,,,1,0,0,0,0,2,0,0,"",2,,,,,Unscheduled,753/16:22:18-975,"",0,0,1,
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,"",,,,,"","","","","",,,,"",,,,,,,753/16:22:18-975,975,8,610,16:33:55,16:33:55,R60,A70,"",0,0,0,0,0,0,R20,R30,0,0,2,1,3096,4043,4083,4194,4059,4054,4090,3021,,,1,0,0,0,0,2,0,0,"",2,,,,,Unscheduled,753/16:22:18-975,"",0,0,1,
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,"",,,,,"","","","","",,,,"",,,,,,,753/16:22:18-975,975,8,610,16:36:34,16:36:34,R60,A70,"",0,0,0,0,0,0,R10,R20,0,0,2,1,3096,4043,4083,4194,4059,4054,4090,3021,,,1,0,0,0,0,2,0,0,"",2,,,,,Unscheduled,753/16:22:18-975,"",0,0,1,
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,"",,,,,"","","","","",,,,"",,,,,,,753/16:22:18-975,975,8,610,16:42:16,16:42:16,R60,A70,"",0,0,0,0,0,0,K30,R10,0,0,2,1,3096,4043,4083,4194,4059,4054,4090,3021,,,1,0,0,0,0,4,0,0,"",2,,,,,Unscheduled,753/16:22:18-975,"",0,0,1,
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,"",,,,,"","","","","",,,,"",,,,,,,753/16:22:18-975,975,8,610,16:46:36,16:46:36,R60,A70,"",0,0,0,0,0,0,K20,K30,0,0,2,1,3096,4043,4083,4194,4059,4054,4090,3021,,,1,0,0,0,0,4,0,0,"",2,,,,,Unscheduled,753/16:22:18-975,"",0,0,1,
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,"",,,,,"","","","","",,,,"",,,,,,,753/16:22:18-975,975,8,610,16:48:29,16:48:29,R60,A70,"",0,0,0,0,0,0,K10,K20,0,0,2,1,3096,4043,4083,4194,4059,4054,4090,3021,,,1,0,0,0,0,0,0,0,"",2,,,,,Unscheduled,753/16:22:18-975,"",0,0,1,
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,"",,,,,"","","","","",,,,"",,,,,,,753/16:22:18-975,975,8,610,16:50:48,16:50:48,R60,A70,"",0,0,0,0,0,0,A10,K10,0,0,1,1,3096,4043,4083,4194,4059,4054,4090,3021,,,1,0,0,0,0,2,0,0,"",1,,,,,Unscheduled,753/16:22:18-975,"",0,0,1,
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,"",,,,,"","","","","",,,,"",,,,,,,753/16:22:18-975,975,8,610,16:55:10,16:55:10,R60,A70,"",0,0,0,0,0,0,A20,A10,0,0,1,1,3096,4043,4083,4194,4059,4054,4090,3021,,,1,0,0,0,0,2,0,0,"",1,,,,,Unscheduled,753/16:22:18-975,"",0,0,1,
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,"",,,,,"","","","","",,,,"",,,,,,,753/16:22:18-975,975,8,610,16:58:19,16:58:19,R60,A70,"",0,0,0,0,0,0,A30,A20,0,0,1,1,3096,4043,4083,4194,4059,4054,4090,3021,,,1,0,0,0,0,2,0,0,"",1,,,,,Unscheduled,753/16:22:18-975,"",0,0,1,
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,"",,,,,"","","","","",,,,"",,,,,,,753/16:22:18-975,975,8,610,17:02:49,17:02:49,R60,A70,"",0,0,0,0,0,0,A40,A30,0,0,1,1,3096,4043,4083,4194,4059,4054,4090,3021,,,1,0,0,0,0,2,0,0,"",1,,,,,Unscheduled,753/16:22:18-975,"",0,0,1,
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,"",,,,,"","","","","",,,,"",,,,,,,753/16:22:18-975,975,8,610,17:07:05,17:07:05,R60,A70,"",0,0,0,0,0,0,A50,A40,0,0,1,1,3096,4043,4083,4194,4059,4054,4090,3021,,,1,0,0,0,0,2,0,0,"",1,,,,,Unscheduled,753/16:22:18-975,"",0,0,1,
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,"",,,,,"","","","","",,,,"",,,,,,,753/16:22:18-975,975,8,610,17:11:16,17:11:16,R60,A70,"",0,0,0,0,0,0,A60,A50,0,0,1,1,3096,4043,4083,4194,4059,4054,4090,3021,,,1,0,0,0,0,0,0,0,"",1,,,,,Unscheduled,753/16:22:18-975,"",0,0,1,
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,"",,,,,"","","","","",,,,"",,,,,,,753/16:22:18-975,975,8,610,17:14:56,17:14:56,R60,A70,"",0,0,0,0,0,0,A70,A60,0,0,1,1,3096,4043,4083,4194,4059,4054,4090,3021,,,1,0,0,0,0,2,0,0,"",1,,,,,Unscheduled,753/16:22:18-975,"",0,0,1,
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,"",,,,,"","","","","",,,,"",,,,,,,762/17:41:35-965,965,8,160,17:41:51,17:41:51,A70,R60,"",0,0,0,0,0,0,A70,"",0,0,2,1,3040,4087,4084,4216,4066,4085,4081,3055,,,1,0,0,0,0,2,0,0,"",2,,,,,Unscheduled,762/17:41:35-965,"",0,0,1,
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,"",,,,,"","","","","",,,,"",,,,,,,762/17:41:35-965,965,8,160,17:44:56,17:44:56,A70,R60,"",0,0,0,0,0,0,A60,A70,0,0,2,1,3040,4087,4084,4216,4066,4085,4081,3055,,,1,0,0,0,0,2,0,0,"",2,,,,,Unscheduled,762/17:41:35-965,"",0,0,1,
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,"",,,,,"","","","","",,,,"",,,,,,,762/17:41:35-965,965,8,160,17:48:01,17:48:01,A70,R60,"",0,0,0,0,0,0,A50,A60,0,0,2,1,3040,4087,4084,4216,4066,4085,4081,3055,,,1,0,0,0,0,2,0,0,"",2,,,,,Unscheduled,762/17:41:35-965,"",0,0,1,
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,"",,,,,"","","","","",,,,"",,,,,,,762/17:41:35-965,965,8,160,17:50:53,17:50:53,A70,R60,"",0,0,0,0,0,0,A40,A50,0,0,2,1,3040,4087,4084,4216,4066,4085,4081,3055,,,1,0,0,0,0,2,0,0,"",2,,,,,Unscheduled,762/17:41:35-965,"",0,0,1,
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,"",,,,,"","","","","",,,,"",,,,,,,762/17:41:35-965,965,8,160,17:54:06,17:54:06,A70,R60,"",0,0,0,0,0,0,A30,A40,0,0,2,1,3040,4087,4084,4216,4066,4085,4081,3055,,,1,0,0,0,0,2,0,0,"",2,,,,,Unscheduled,762/17:41:35-965,"",0,0,1,
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,"",,,,,"","","","","",,,,"",,,,,,,762/17:41:35-965,965,8,160,17:56:38,17:56:38,A70,R60,"",0,0,0,0,0,0,A20,A30,0,0,2,1,3040,4087,4084,4216,4066,4085,4081,3055,,,1,0,0,0,0,2,0,0,"",2,,,,,Unscheduled,762/17:41:35-965,"",0,0,1,
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,"",,,,,"","","","","",,,,"",,,,,,,762/17:41:35-965,965,8,160,18:00:08,18:00:08,A70,R60,"",0,0,0,0,0,0,A10,A20,0,0,2,1,3040,4087,4084,4216,4066,4085,4081,3055,,,1,0,0,0,0,2,0,0,"",2,,,,,Unscheduled,762/17:41:35-965,"",0,0,1,
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,"",,,,,"","","","","",,,,"",,,,,,,762/17:41:35-965,965,8,160,18:02:27,18:02:27,A70,R60,"",0,0,0,0,0,0,K10,A10,0,0,1,1,3040,4087,4084,4216,4066,4085,4081,3055,,,1,0,0,0,0,4,0,0,"",1,,,,,Unscheduled,762/17:41:35-965,"",0,0,1,
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,"",,,,,"","","","","",,,,"",,,,,,,762/17:41:35-965,965,8,160,18:03:09,18:03:09,A70,R60,"",0,0,0,0,0,0,K20,K10,0,0,1,1,3040,4087,4084,4216,4066,4085,4081,3055,,,1,0,0,0,0,4,0,0,"",1,,,,,Unscheduled,762/17:41:35-965,"",0,0,1,
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,"",,,,,"","","","","",,,,"",,,,,,,762/17:41:35-965,965,8,160,18:05:50,18:05:50,A70,R60,"",0,0,0,0,0,0,K30,K20,0,0,1,1,3040,4087,4084,4216,4066,4085,4081,3055,,,1,0,0,0,0,4,0,0,"",1,,,,,Unscheduled,762/17:41:35-965,"",0,0,1,
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,"",,,,,"","","","","",,,,"",,,,,,,762/17:41:35-965,965,8,160,18:08:26,18:08:26,A70,R60,"",0,0,0,0,0,0,R10,K30,0,0,1,1,3040,4087,4084,4216,4066,4085,4081,3055,,,1,0,0,0,0,2,0,0,"",1,,,,,Unscheduled,762/17:41:35-965,"",0,0,1,
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,"",,,,,"","","","","",,,,"",,,,,,,762/17:41:35-965,965,8,160,18:10:04,18:10:04,A70,R60,"",0,0,0,0,0,0,R20,R10,0,0,1,1,3040,4087,4084,4216,4066,4085,4081,3055,,,1,0,0,0,0,2,0,0,"",1,,,,,Unscheduled,762/17:41:35-965,"",0,0,1,
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,"",,,,,"","","","","",,,,"",,,,,,,762/17:41:35-965,965,8,160,18:12:21,18:12:21,A70,R60,"",0,0,0,0,0,0,R30,R20,0,0,1,1,3040,4087,4084,4216,4066,4085,4081,3055,,,1,0,0,0,0,2,0,0,"",1,,,,,Unscheduled,762/17:41:35-965,"",0,0,1,
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,"",,,,,"","","","","",,,,"",,,,,,,762/17:41:35-965,965,8,160,18:15:50,18:15:50,A70,R60,"",0,0,0,0,0,0,R40,R30,0,0,1,1,3040,4087,4084,4216,4066,4085,4081,3055,,,1,0,0,0,0,2,0,0,"",1,,,,,Unscheduled,762/17:41:35-965,"",0,0,1,
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,"",,,,,"","","","","",,,,"",,,,,,,762/17:41:35-965,965,8,160,18:18:48,18:18:48,A70,R60,"",0,0,0,0,0,0,R50,R40,0,0,1,1,3040,4087,4084,4216,4066,4085,4081,3055,,,1,0,0,0,0,2,0,0,"",1,,,,,Unscheduled,762/17:41:35-965,"",0,0,1,
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,"",,,,,"","","","","",,,,"",,,,,,,762/17:41:35-965,965,8,160,18:22:23,18:22:23,A70,R60,"",0,0,0,0,0,0,R60,R50,0,0,1,1,3040,4087,4084,4216,4066,4085,4081,3055,,,1,0,0,0,0,2,0,0,"",1,,,,,Unscheduled,762/17:41:35-965,"",0,0,1,
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,"",,,,,"","","","","",,,,"",,,,,,,775/20:25:55-413,413,10,340,20:26:27,20:26:27,W40,Y10,"",0,0,0,0,0,0,W40,Y10,0,0,1,1,,,,,,,,,,,0,0,0,0,0,0,0,0,"",1,,,,,Unscheduled,775/20:25:55-413,"",0,0,,
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,"",,,,,"","","","","",,,,"",,,,,,,775/20:25:55-413,413,10,340,20:26:59,20:26:59,W40,Y10,"",0,0,0,0,0,0,Y10,"",0,0,3,-1,,,,,,,,,,,0,0,0,0,0,0,0,0,"",2,,,,,Unscheduled,775/20:25:55-413,"",0,0,,
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,"",,,,,"","","","","",,,,"",,,,,,,778/19:36: 2-955,955,9,340,19:36:19,19:36:19,W20,Y10,"",0,0,0,0,0,0,W20,"",0,0,1,1,,,,,,,,,,,1,0,0,0,0,2,0,0,"",1,,,,,Unscheduled,778/19:36: 2-955,"",0,0,,
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,"",,,,,"","","","","",,,,"",,,,,,,778/19:36: 2-955,955,9,340,19:40:34,19:40:34,W20,Y10,"",0,0,0,0,0,0,W30,W20,0,0,1,1,,,,,,,,,,,1,0,0,0,0,2,0,0,"",1,,,,,Unscheduled,778/19:36: 2-955,"",0,0,,
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,"",,,,,"","","","","",,,,"",,,,,,,778/19:36: 2-955,955,9,340,19:43:23,19:43:23,W20,Y10,"",0,0,0,0,0,0,Y10,W30,0,0,3,1,,,,,,,,,,,1,0,0,0,0,2,0,0,"",1,,,,,Unscheduled,778/19:36: 2-955,"",0,0,,
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,"",,,,,"","","","","",,,,"",,,,,,,778/19:45: 5-955,955,9,430,19:49:01,19:49:01,Y10,W20,"",0,0,0,0,0,0,Y10,"",0,0,3,-1,,,,,,,,,,,1,0,0,0,0,3,0,0,"",2,,,,,Unscheduled,778/19:45: 5-955,"",0,0,,
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,"",,,,,"","","","","",,,,"",,,,,,,778/19:45: 5-955,955,9,430,19:52:18,19:52:18,Y10,W20,"",0,0,0,0,0,0,W30,Y10,0,0,2,1,,,,,,,,,,,1,0,0,0,0,0,0,0,"",2,,,,,Unscheduled,778/19:45: 5-955,"",0,0,,
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,"",,,,,"","","","","",,,,"",,,,,,,778/19:45: 5-955,955,9,430,19:54:18,19:54:18,Y10,W20,"",0,0,0,0,0,0,W20,W30,0,0,2,1,,,,,,,,,,,1,0,0,0,0,2,0,0,"",2,,,,,Unscheduled,778/19:45: 5-955,"",0,0,,
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,"",,,,,"","","","","",,,,"",,,,,,,810/ 0:12: 8-209,209,8,910,24:13:12,24:13:12,S50,A80,"",0,0,0,0,0,0,S50,"",0,0,2,1,1231,1655,1612,1823,1768,1738,1657,1250,,,1,0,0,0,0,0,0,0,"",2,,,,,Unscheduled,810/ 0:12: 8-209,"",0,0,0,
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,"",,,,,"","","","","",,,,"",,,,,,,810/ 0:12: 8-209,209,8,910,24:22:55,24:22:55,S50,A80,"",0,0,0,0,0,0,S40,S50,0,0,2,1,1231,1655,1612,1823,1768,1738,1657,1250,,,1,0,0,0,0,0,0,0,"",2,,,,,Unscheduled,810/ 0:12: 8-209,"",0,0,0,
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,"",,,,,"","","","","",,,,"",,,,,,,810/ 0:12: 8-209,209,8,910,24:29:56,24:29:56,S50,A80,"",0,0,0,0,0,0,S20,S40,0,0,2,1,1231,1655,1612,1823,1768,1738,1657,1250,,,1,0,0,0,0,0,0,0,"",2,,,,,Unscheduled,810/ 0:12: 8-209,"",0,0,0,
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,"",,,,,"","","","","",,,,"",,,,,,,810/ 0:12: 8-209,209,8,910,24:35:14,24:35:14,S50,A80,"",0,0,0,0,0,0,A90,S20,0,0,2,1,1231,1655,1612,1823,1768,1738,1657,1250,,,1,0,0,0,0,0,0,0,"",2,,,,,Unscheduled,810/ 0:12: 8-209,"",0,0,0,
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,"",,,,,"","","","","",,,,"",,,,,,,810/ 0:12: 8-209,209,8,910,24:38:06,24:38:06,S50,A80,"",0,0,0,0,0,0,A80,A90,0,0,2,1,1231,1655,1612,1823,1768,1738,1657,1250,,,1,0,0,0,0,2,0,0,"",2,,,,,Unscheduled,810/ 0:12: 8-209,"",0,0,0,
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,"",,,,,"","","","","",,,,"",,,,,,,814/23:57:12-323,323,10,770,23:59:41,23:59:41,C88,C60,"",0,0,0,0,0,0,C88,"",0,0,2,1,,,,,,,,,,,1,0,0,0,0,2,0,0,"",2,,,,,Unscheduled,814/23:57:12-323,"",0,0,,
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,"",,,,,"","","","","",,,,"",,,,,,,814/23:57:12-323,323,10,770,24:04:27,24:04:27,C88,C60,"",0,0,0,0,0,0,C80,C88,0,0,2,1,,,,,,,,,,,1,0,0,0,0,2,0,0,"",2,,,,,Unscheduled,814/23:57:12-323,"",0,0,,
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,"",,,,,"","","","","",,,,"",,,,,,,814/23:57:12-323,323,10,770,24:09:52,24:09:52,C88,C60,"",0,0,0,0,0,0,C70,C80,0,0,2,1,,,,,,,,,,,1,0,0,0,0,2,0,0,"",2,,,,,Unscheduled,814/23:57:12-323,"",0,0,,
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,"",,,,,"","","","","",,,,"",,,,,,,814/23:57:12-323,323,10,770,24:12:05,24:12:05,C88,C60,"",0,0,0,0,0,0,C60,C70,0,0,2,1,,,,,,,,,,,1,0,0,0,0,4,0,0,"",2,,,,,Unscheduled,814/23:57:12-323,"",0,0,,
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,"",,,,,"","","","","",,,,"",,,,,,,816/ 0:25:28-321,321,10,770,24:26:01,24:26:01,C88,C60,"",0,0,0,0,0,0,C88,"",0,0,2,1,,,,,,,,,,,1,0,0,0,0,6,0,0,"",2,,,,,Unscheduled,816/ 0:25:28-321,"",0,0,,
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,"",,,,,"","","","","",,,,"",,,,,,,816/ 0:25:28-321,321,10,770,24:32:47,24:32:47,C88,C60,"",0,0,0,0,0,0,C80,C88,0,0,2,1,,,,,,,,,,,1,0,0,0,0,2,0,0,"",2,,,,,Unscheduled,816/ 0:25:28-321,"",0,0,,
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,"",,,,,"","","","","",,,,"",,,,,,,816/ 0:25:28-321,321,10,770,24:38:58,24:38:58,C88,C60,"",0,0,0,0,0,0,C70,C80,0,0,2,1,,,,,,,,,,,1,0,0,0,0,2,0,0,"",2,,,,,Unscheduled,816/ 0:25:28-321,"",0,0,,
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,"",,,,,"","","","","",,,,"",,,,,,,816/ 0:25:28-321,321,10,770,24:41:09,24:41:09,C88,C60,"",0,0,0,0,0,0,C60,C70,0,0,2,1,,,,,,,,,,,1,0,0,0,0,4,0,0,"",2,,,,,Unscheduled,816/ 0:25:28-321,"",0,0,,
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,"",,,,,"","","","","",,,,"",,,,,,,818/ 0:55:13-323,323,10,770,24:57:58,24:57:58,C88,C60,"",0,0,0,0,0,0,C88,"",0,0,2,1,,,,,,,,,,,1,0,0,0,0,2,0,0,"",2,,,,,Unscheduled,818/ 0:55:13-323,"",0,0,,
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,"",,,,,"","","","","",,,,"",,,,,,,818/ 0:55:13-323,323,10,770,25:00:03,25:00:03,C88,C60,"",0,0,0,0,0,0,C80,C88,0,0,2,1,,,,,,,,,,,1,0,0,0,0,2,0,0,"",2,,,,,Unscheduled,818/ 0:55:13-323,"",0,0,,
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,"",,,,,"","","","","",,,,"",,,,,,,818/ 0:55:13-323,323,10,770,25:07:13,25:07:13,C88,C60,"",0,0,0,0,0,0,C70,C80,0,0,2,1,,,,,,,,,,,1,0,0,0,0,2,0,0,"",2,,,,,Unscheduled,818/ 0:55:13-323,"",0,0,,
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,"",,,,,"","","","","",,,,"",,,,,,,818/ 0:55:13-323,323,10,770,25:09:26,25:09:26,C88,C60,"",0,0,0,0,0,0,C60,C70,0,0,2,1,,,,,,,,,,,1,0,0,0,0,4,0,0,"",2,,,,,Unscheduled,818/ 0:55:13-323,"",0,0,,
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,"",,,,,"","","","","",,,,"",,,,,,,820/ 1:25:20-321,321,10,770,25:30:11,25:30:11,C88,C60,"",0,0,0,0,0,0,C88,"",0,0,2,1,,,,,,,,,,,1,0,0,0,0,2,0,0,"",2,,,,,Unscheduled,820/ 1:25:20-321,"",0,0,,
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,"",,,,,"","","","","",,,,"",,,,,,,820/ 1:25:20-321,321,10,770,25:32:00,25:32:00,C88,C60,"",0,0,0,0,0,0,C80,C88,0,0,2,1,,,,,,,,,,,1,0,0,0,0,2,0,0,"",2,,,,,Unscheduled,820/ 1:25:20-321,"",0,0,,
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,"",,,,,"","","","","",,,,"",,,,,,,820/ 1:25:20-321,321,10,770,25:37:30,25:37:30,C88,C60,"",0,0,0,0,0,0,C70,C80,0,0,2,1,,,,,,,,,,,1,0,0,0,0,2,0,0,"",2,,,,,Unscheduled,820/ 1:25:20-321,"",0,0,,
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,"",,,,,"","","","","",,,,"",,,,,,,820/ 1:25:20-321,321,10,770,25:39:43,25:39:43,C88,C60,"",0,0,0,0,0,0,C60,C70,0,0,2,1,,,,,,,,,,,1,0,0,0,0,4,0,0,"",2,,,,,Unscheduled,820/ 1:25:20-321,"",0,0,,
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,"",,,,,"","","","","",,,,"",,,,,,,823/ 1:58:33-323,323,10,770,26:05:51,26:05:51,C88,C60,"",0,0,0,0,0,0,C88,"",0,0,2,1,,,,,,,,,,,1,0,0,0,0,2,0,0,"",2,,,,,Unscheduled,823/ 1:58:33-323,"",0,0,,
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,"",,,,,"","","","","",,,,"",,,,,,,823/ 1:58:33-323,323,10,770,26:08:03,26:08:03,C88,C60,"",0,0,0,0,0,0,C80,C88,0,0,2,1,,,,,,,,,,,1,0,0,0,0,5,0,0,"",2,,,,,Unscheduled,823/ 1:58:33-323,"",0,0,,
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,"",,,,,"","","","","",,,,"",,,,,,,823/ 1:58:33-323,323,10,770,26:14:07,26:14:07,C88,C60,"",0,0,0,0,0,0,C70,C80,0,0,2,1,,,,,,,,,,,1,0,0,0,0,6,0,0,"",2,,,,,Unscheduled,823/ 1:58:33-323,"",0,0,,
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,"",,,,,"","","","","",,,,"",,,,,,,823/ 1:58:33-323,323,10,770,26:16:19,26:16:19,C88,C60,"",0,0,0,0,0,0,C60,C70,0,0,2,1,,,,,,,,,,,1,0,0,0,0,4,0,0,"",2,,,,,Unscheduled,823/ 1:58:33-323,"",0,0,,
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,7:07:36,501,11,10,1,L30,M90,7:07:36,7:07:36,"",,,0,22933-Mb-11-25656-501,1,3462,372,372,3462,346.2,644/ 7: 0: 1-501,501,9,11,7:08:09,7:08:09,L30,M90,7:07:36,18,0,18,0,0,0,L30,"",0,0,2,1,3066,4097,4078,4107,4142,4158,4140,4240,3063,,0,0,0,33,0,2,0,18,"",2,148,0,0,0,Blue,22948-25656-501-11,"",33,0,1,25
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,7:07:36,501,11,10,1,L30,M90,7:10:18,7:10:36,L30,1.6,162,18,22933-Mb-11-25656-501,2,3462,372,354,3300,330,644/ 7: 0: 1-501,501,9,11,7:11:17,7:11:34,L30,M90,7:07:36,3,0,3,0,0,0,L20,L30,0,0,2,1,3066,4097,4078,4107,4142,4158,4140,4240,3063,,0,18,26,58,-1,2,18,21,"",2,148,0,0,0,Blue,22948-25656-501-11,"",25,0,1,25
