DayType,RevDate,TS,SchDate,SchCode,SDispatch,STrain,SRoute,SLength,RunOrder,SOrigin,SDest,SDO,SDC,LastStation,LinkMiles,RunTime,Dwell,Key,Order,TotalRunTime,TotalDwell,RemainingDwell,RemainingRunTime,RemainingRecoveryTime,RUNKEY,Train,Length,Route,DO,DC,Origin,Dest,SDisp,GateEntries,GateExits,TrainEntries,TrainExits,TransfersOff,TransfersOn,Location,LastLoc,OnePassups,MultiPassups,TrackNumber,ReverseRun,CAR1,CAR2,CAR3,CAR4,CAR5,CAR6,CAR7,CAR8,CAR9,CAR10,NoService,Flow,LinkRunDelay,Lateness,DwellDelay,PL,TotalPatronsDO,TotalPatronsDC,Destination,Dir,Exits,HPOT,LPOT,UPOT,Color,SRK,ScheduleNote,Delay,Delayed,FOTF,EOL
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,"",,,,,"","","","","",,,,"",,,,,,,711/ 6:23: 4-977,977,10,910,6:24:08,6:24:08,S40,A80,"",0,0,0,0,0,0,S40,"",0,0,2,1,1225,1869,1875,1857,1596,1538,1751,1530,1686,415,1,0,0,0,0,0,0,0,"",2,,,,,Unscheduled,711/ 6:23: 4-977,"",0,0,0,
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,"",,,,,"","","","","",,,,"",,,,,,,711/ 6:23: 4-977,977,10,910,6:30:39,6:30:39,S40,A80,"",0,0,0,0,0,0,S20,S40,0,0,2,1,1225,1869,1875,1857,1596,1538,1751,1530,1686,415,1,0,0,0,0,0,0,0,"",2,,,,,Unscheduled,711/ 6:23: 4-977,"",0,0,0,
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,"",,,,,"","","","","",,,,"",,,,,,,711/ 6:23: 4-977,977,10,910,6:36:50,6:36:50,S40,A80,"",0,0,0,0,0,0,A90,S20,0,0,2,1,1225,1869,1875,1857,1596,1538,1751,1530,1686,415,1,0,0,0,0,0,0,0,"",2,,,,,Unscheduled,711/ 6:23: 4-977,"",0,0,0,
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,"",,,,,"","","","","",,,,"",,,,,,,711/ 6:23: 4-977,977,10,910,6:41:04,6:41:04,S40,A80,"",0,0,0,0,0,0,A80,A90,0,0,2,1,1225,1869,1875,1857,1596,1538,1751,1530,1686,415,1,0,0,0,0,2,0,0,"",2,,,,,Unscheduled,711/ 6:23: 4-977,"",0,0,0,
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,"",,,,,"","","","","",,,,"",,,,,,,719/11: 9:34-721,721,10,770,11:10:28,11:10:28,C80,C60,"",0,0,0,0,0,0,C80,"",0,0,1,-1,1251,1589,1907,1717,363,352,1866,1647,1838,391,1,0,0,0,0,6,0,0,"",2,,,,,Unscheduled,719/11: 9:34-721,"",0,0,0,
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,"",,,,,"","","","","",,,,"",,,,,,,719/11: 9:34-721,721,10,770,11:23:49,11:23:49,C80,C60,"",0,0,0,0,0,0,C70,C80,0,0,2,1,1251,1589,1907,1717,363,352,1866,1647,1838,391,1,0,0,0,0,2,0,0,"",2,,,,,Unscheduled,719/11: 9:34-721,"",0,0,0,
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,"",,,,,"","","","","",,,,"",,,,,,,719/11: 9:34-721,721,10,770,11:26:24,11:26:24,C80,C60,"",0,0,0,0,0,0,C60,C70,0,0,2,1,1251,1589,1907,1717,363,352,1866,1647,1838,391,1,0,0,0,0,4,0,0,"",2,,,,,Unscheduled,719/11: 9:34-721,"",0,0,0,
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,"",,,,,"","","","","",,,,"",,,,,,,725/ 6:29:56-311,311,10,770,6:30:14,6:30:14,C60,C80,"",0,0,0,0,0,0,C60,"",0,0,1,1,3145,4154,4073,4036,3153,3075,4113,4117,4065,3043,1,0,0,0,0,4,0,0,"",1,,,,,Unscheduled,725/ 6:29:56-311,"",0,0,1,
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,"",,,,,"","","","","",,,,"",,,,,,,725/ 6:29:56-311,311,10,770,6:33:08,6:33:08,C60,C80,"",0,0,0,0,0,0,C70,C60,0,0,1,1,3145,4154,4073,4036,3153,3075,4113,4117,4065,3043,1,0,0,0,0,0,0,0,"",1,,,,,Unscheduled,725/ 6:29:56-311,"",0,0,1,
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,"",,,,,"","","","","",,,,"",,,,,,,725/ 6:29:56-311,311,10,770,6:37:56,6:37:56,C60,C80,"",0,0,0,0,0,0,C80,C70,0,0,1,1,3145,4154,4073,4036,3153,3075,4113,4117,4065,3043,1,0,0,0,0,2,0,0,"",1,,,,,Unscheduled,725/ 6:29:56-311,"",0,0,1,
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,"",,,,,"","","","","",,,,"",,,,,,,725/18: 1:30-311,311,10,2,19:43:46,19:43:46,Y10,C88,18:13:24,0,3,0,3,0,0,C88,C80,0,0,2,-1,3145,4154,4073,4036,3153,3075,4113,4117,4065,3043,0,3,0,0,0,2,3,0,"",1,,,,,Yellow,725/18: 1:30-311,OL,0,1,1,
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,"",,,,,"","","","","",,,,"",,,,,,,728/20: 4: 2-109,109,10,910,20:05:06,20:05:06,S50,A80,"",0,0,0,0,0,0,S50,"",0,0,1,-1,1259,1516,1814,1697,1504,1573,1609,1825,1523,405,1,0,0,0,0,0,0,0,"",2,,,,,Unscheduled,728/20: 4: 2-109,"",0,0,0,
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,"",,,,,"","","","","",,,,"",,,,,,,728/20: 4: 2-109,109,10,910,20:17:28,20:17:28,S50,A80,"",0,0,0,0,0,0,S40,S50,0,0,2,1,1259,1516,1814,1697,1504,1573,1609,1825,1523,405,1,0,0,0,0,0,0,0,"",2,,,,,Unscheduled,728/20: 4: 2-109,"",0,0,0,
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,"",,,,,"","","","","",,,,"",,,,,,,728/20: 4: 2-109,109,10,910,20:24:19,20:24:19,S50,A80,"",0,0,0,0,0,0,S20,S40,0,0,2,1,1259,1516,1814,1697,1504,1573,1609,1825,1523,405,1,0,0,0,0,0,0,0,"",2,,,,,Unscheduled,728/20: 4: 2-109,"",0,0,0,
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,"",,,,,"","","","","",,,,"",,,,,,,728/20: 4: 2-109,109,10,910,20:29:36,20:29:36,S50,A80,"",0,0,0,0,0,0,A90,S20,0,0,2,1,1259,1516,1814,1697,1504,1573,1609,1825,1523,405,1,0,0,0,0,0,0,0,"",2,,,,,Unscheduled,728/20: 4: 2-109,"",0,0,0,
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,"",,,,,"","","","","",,,,"",,,,,,,728/20: 4: 2-109,109,10,910,20:32:26,20:32:26,S50,A80,"",0,0,0,0,0,0,A80,A90,0,0,2,1,1259,1516,1814,1697,1504,1573,1609,1825,1523,405,1,0,0,0,0,2,0,0,"",2,,,,,Unscheduled,728/20: 4: 2-109,"",0,0,0,
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,"",,,,,"","","","","",,,,"",,,,,,,735/ 1: 1:30-325,325,10,770,25:03:37,25:03:37,C88,C60,"",0,0,0,0,0,0,C88,"",0,0,2,1,1233,1761,1735,1536,1628,1826,1671,1894,1878,306,1,0,0,0,0,2,0,0,"",2,,,,,Unscheduled,735/ 1: 1:30-325,"",0,0,0,
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,"",,,,,"","","","","",,,,"",,,,,,,735/ 1: 1:30-325,325,10,770,25:09:06,25:09:06,C88,C60,"",0,0,0,0,0,0,C80,C88,0,0,2,1,1233,1761,1735,1536,1628,1826,1671,1894,1878,306,1,0,0,0,0,5,0,0,"",2,,,,,Unscheduled,735/ 1: 1:30-325,"",0,0,0,
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,"",,,,,"","","","","",,,,"",,,,,,,735/ 1: 1:30-325,325,10,770,25:15:38,25:15:38,C88,C60,"",0,0,0,0,0,0,C70,C80,0,0,2,1,1233,1761,1735,1536,1628,1826,1671,1894,1878,306,1,0,0,0,0,2,0,0,"",2,,,,,Unscheduled,735/ 1: 1:30-325,"",0,0,0,
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,"",,,,,"","","","","",,,,"",,,,,,,735/ 1: 1:30-325,325,10,770,25:18:27,25:18:27,C88,C60,"",0,0,0,0,0,0,C60,C70,0,0,2,1,1233,1761,1735,1536,1628,1826,1671,1894,1878,306,1,0,0,0,0,4,0,0,"",2,,,,,Unscheduled,735/ 1: 1:30-325,"",0,0,0,
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,"",,,,,"","","","","",,,,"",,,,,,,735/ 6:39: 4-325,325,10,340,6:39:58,6:39:58,W40,Y10,"",0,0,0,0,0,0,W40,"",0,0,1,-1,1233,1761,1735,1536,1628,1826,1671,1894,1878,306,0,0,0,0,0,0,0,0,"",2,,,,,Unscheduled,735/ 6:39: 4-325,"",0,0,0,
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,"",,,,,"","","","","",,,,"",,,,,,,735/ 6:39: 4-325,325,10,340,6:55:21,6:55:21,W40,Y10,"",0,0,0,0,0,0,Y10,W40,0,0,1,1,1233,1761,1735,1536,1628,1826,1671,1894,1878,306,0,0,0,0,0,6,0,0,"",1,,,,,Unscheduled,735/ 6:39: 4-325,"",0,0,0,
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,"",,,,,"","","","","",,,,"",,,,,,,736/ 0:38:32-321,321,10,770,24:39:38,24:39:38,C88,C60,"",0,0,0,0,0,0,C88,"",0,0,2,1,1203,1892,1772,1856,1574,1910,1765,1624,1695,369,1,0,0,0,0,2,0,0,"",2,,,,,Unscheduled,736/ 0:38:32-321,"",0,0,0,
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,"",,,,,"","","","","",,,,"",,,,,,,736/ 0:38:32-321,321,10,770,24:48:59,24:48:59,C88,C60,"",0,0,0,0,0,0,C80,C88,0,0,2,1,1203,1892,1772,1856,1574,1910,1765,1624,1695,369,1,0,0,0,0,2,0,0,"",2,,,,,Unscheduled,736/ 0:38:32-321,"",0,0,0,
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,"",,,,,"","","","","",,,,"",,,,,,,736/ 0:38:32-321,321,10,770,24:54:32,24:54:32,C88,C60,"",0,0,0,0,0,0,C70,C80,0,0,2,1,1203,1892,1772,1856,1574,1910,1765,1624,1695,369,1,0,0,0,0,2,0,0,"",2,,,,,Unscheduled,736/ 0:38:32-321,"",0,0,0,
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,"",,,,,"","","","","",,,,"",,,,,,,736/ 0:38:32-321,321,10,770,24:56:45,24:56:45,C88,C60,"",0,0,0,0,0,0,C60,C70,0,0,2,1,1203,1892,1772,1856,1574,1910,1765,1624,1695,369,1,0,0,0,0,4,0,0,"",2,,,,,Unscheduled,736/ 0:38:32-321,"",0,0,0,
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,"",,,,,"","","","","",,,,"",,,,,,,736/ 6:41:28-918,918,10,770,6:41:46,6:41:46,C60,C80,"",0,0,0,0,0,0,C60,"",0,0,1,1,1203,1892,1772,1856,1574,1910,1765,1624,1695,369,1,0,0,0,0,4,0,0,"",1,,,,,Unscheduled,736/ 6:41:28-918,"",0,0,0,
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,"",,,,,"","","","","",,,,"",,,,,,,736/ 6:41:28-918,918,10,770,6:44:30,6:44:30,C60,C80,"",0,0,0,0,0,0,C70,C60,0,0,1,1,1203,1892,1772,1856,1574,1910,1765,1624,1695,369,1,0,0,0,0,0,0,0,"",1,,,,,Unscheduled,736/ 6:41:28-918,"",0,0,0,
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,"",,,,,"","","","","",,,,"",,,,,,,736/ 6:41:28-918,918,10,770,6:49:40,6:49:40,C60,C80,"",0,0,0,0,0,0,C80,C70,0,0,1,1,1203,1892,1772,1856,1574,1910,1765,1624,1695,369,1,0,0,0,0,6,0,0,"",1,,,,,Unscheduled,736/ 6:41:28-918,"",0,0,0,
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,"",,,,,"","","","","",,,,"",,,,,,,737/ 6:41:15-323,323,10,2,6:42:03,6:42:03,Y10,C80,6:57:06,0,0,0,0,0,0,Y10,"",0,0,3,-1,3020,4126,4152,4032,3073,3038,4017,4110,4006,3089,0,0,0,0,0,2,0,0,"",2,,,,,Yellow,737/ 6:41:15-323,"",0,0,1,315
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,"",,,,,"","","","","",,,,"",,,,,,,737/ 6:41:15-323,323,10,2,6:45:40,6:45:40,Y10,C80,6:57:06,0,0,0,0,0,0,W30,Y10,0,0,2,1,3020,4126,4152,4032,3073,3038,4017,4110,4006,3089,0,0,0,0,0,0,0,0,"",2,,,,,Yellow,737/ 6:41:15-323,"",0,0,1,315
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,"",,,,,"","","","","",,,,"",,,,,,,737/ 6:41:15-323,323,10,2,6:48:58,6:48:58,Y10,C80,6:57:06,0,0,0,0,0,0,W20,W30,0,0,2,1,3020,4126,4152,4032,3073,3038,4017,4110,4006,3089,0,0,0,0,0,2,0,0,"",2,,,,,Yellow,737/ 6:41:15-323,"",0,0,1,315
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,"",,,,,"","","","","",,,,"",,,,,,,737/ 6:41:15-323,323,10,2,6:53:00,6:53:00,Y10,C80,6:57:06,0,0,0,0,0,0,W10,W20,0,0,2,1,3020,4126,4152,4032,3073,3038,4017,4110,4006,3089,0,0,0,0,0,2,0,0,"",2,,,,,Yellow,737/ 6:41:15-323,"",0,0,1,315
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,"",,,,,"","","","","",,,,"",,,,,,,741/ 7:16:40-957,957,5,110,7:16:43,7:16:43,A90,A80,"",0,0,0,0,0,0,A90,"",0,0,2,1,,,,,,,,,,,1,0,0,0,0,2,0,0,"",2,,,,,Unscheduled,741/ 7:16:40-957,"",0,0,,
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,"",,,,,"","","","","",,,,"",,,,,,,741/ 7:16:40-957,957,5,110,7:20:08,7:20:08,A90,A80,"",0,0,0,0,0,0,A80,A90,0,0,2,1,,,,,,,,,,,1,0,0,0,0,2,0,0,"",2,,,,,Unscheduled,741/ 7:16:40-957,"",0,0,,
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,"",,,,,"","","","","",,,,"",,,,,,,742/ 8:27:47-112,112,10,910,8:28:51,8:28:51,S50,A80,"",0,0,0,0,0,0,S50,"",0,0,2,1,3136,4085,4004,4090,4055,4031,4063,4043,4051,3024,1,0,0,0,0,0,0,0,"",2,,,,,Unscheduled,742/ 8:27:47-112,"",0,0,1,
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,"",,,,,"","","","","",,,,"",,,,,,,742/ 8:27:47-112,112,10,910,8:39:36,8:39:36,S50,A80,"",0,0,0,0,0,0,S40,S50,0,0,2,1,3136,4085,4004,4090,4055,4031,4063,4043,4051,3024,1,0,0,0,0,0,0,0,"",2,,,,,Unscheduled,742/ 8:27:47-112,"",0,0,1,
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,"",,,,,"","","","","",,,,"",,,,,,,742/ 8:27:47-112,112,10,910,8:48:09,8:48:09,S50,A80,"",0,0,0,0,0,0,S20,S40,0,0,2,1,3136,4085,4004,4090,4055,4031,4063,4043,4051,3024,1,0,0,0,0,0,0,0,"",2,,,,,Unscheduled,742/ 8:27:47-112,"",0,0,1,
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,"",,,,,"","","","","",,,,"",,,,,,,742/ 8:27:47-112,112,10,910,8:53:27,8:53:27,S50,A80,"",0,0,0,0,0,0,A90,S20,0,0,2,1,3136,4085,4004,4090,4055,4031,4063,4043,4051,3024,1,0,0,0,0,0,0,0,"",2,,,,,Unscheduled,742/ 8:27:47-112,"",0,0,1,
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,"",,,,,"","","","","",,,,"",,,,,,,742/ 8:27:47-112,112,10,910,8:57:34,8:57:34,S50,A80,"",0,0,0,0,0,0,A80,A90,0,0,2,1,3136,4085,4004,4090,4055,4031,4063,4043,4051,3024,1,0,0,0,0,2,0,0,"",2,,,,,Unscheduled,742/ 8:27:47-112,"",0,0,1,
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,"",,,,,"","","","","",,,,"",,,,,,,743/ 6:56:57-209,209,10,190,6:57:12,6:57:12,A80,S50,"",0,0,0,0,0,0,A80,"",0,0,1,1,1205,1859,1744,1689,1503,1559,1699,1262,,,1,0,0,0,0,2,0,0,"",1,,,,,Unscheduled,743/ 6:56:57-209,"",0,0,0,
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,"",,,,,"","","","","",,,,"",,,,,,,743/ 6:56:57-209,209,10,190,7:00:45,7:00:45,A80,S50,"",0,0,0,0,0,0,A90,A80,0,0,1,1,1205,1859,1744,1689,1503,1559,1699,1262,,,1,0,0,0,0,2,0,0,"",1,,,,,Unscheduled,743/ 6:56:57-209,"",0,0,0,
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,"",,,,,"","","","","",,,,"",,,,,,,743/ 6:56:57-209,209,10,190,7:06:06,7:06:06,A80,S50,"",0,0,0,0,0,0,S20,A90,0,0,1,1,1205,1859,1744,1689,1503,1559,1699,1262,,,1,0,0,0,0,2,0,0,"",1,,,,,Unscheduled,743/ 6:56:57-209,"",0,0,0,
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,"",,,,,"","","","","",,,,"",,,,,,,743/ 6:56:57-209,209,10,190,7:13:17,7:13:17,A80,S50,"",0,0,0,0,0,0,S40,S20,0,0,1,1,1205,1859,1744,1689,1503,1559,1699,1262,,,1,0,0,0,0,0,0,0,"",1,,,,,Unscheduled,743/ 6:56:57-209,"",0,0,0,
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,"",,,,,"","","","","",,,,"",,,,,,,743/ 6:56:57-209,209,10,190,7:16:37,7:16:37,A80,S50,"",0,0,0,0,0,0,S50,S40,0,0,2,-1,1205,1859,1744,1689,1503,1559,1699,1262,,,1,0,0,0,0,4,0,0,"",1,,,,,Unscheduled,743/ 6:56:57-209,"",0,0,0,
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,"",,,,,"","","","","",,,,"",,,,,,,748/ 7:37:24-978,978,10,910,7:38:28,7:38:28,S40,A80,"",0,0,0,0,0,0,S40,"",0,0,2,1,,,,,,,,,,,1,0,0,0,0,0,0,0,"",2,,,,,Unscheduled,748/ 7:37:24-978,"",0,0,,
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,"",,,,,"","","","","",,,,"",,,,,,,748/ 7:37:24-978,978,10,910,7:44:50,7:44:50,S40,A80,"",0,0,0,0,0,0,S20,S40,0,0,2,1,,,,,,,,,,,1,0,0,0,0,0,0,0,"",2,,,,,Unscheduled,748/ 7:37:24-978,"",0,0,,
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,"",,,,,"","","","","",,,,"",,,,,,,748/ 7:37:24-978,978,10,910,7:50:02,7:50:02,S40,A80,"",0,0,0,0,0,0,A90,S20,0,0,2,1,,,,,,,,,,,1,0,0,0,0,0,0,0,"",2,,,,,Unscheduled,748/ 7:37:24-978,"",0,0,,
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,"",,,,,"","","","","",,,,"",,,,,,,748/ 7:37:24-978,978,10,910,7:52:56,7:52:56,S40,A80,"",0,0,0,0,0,0,A80,A90,0,0,2,1,,,,,,,,,,,1,0,0,0,0,2,0,0,"",2,,,,,Unscheduled,748/ 7:37:24-978,"",0,0,,
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,"",,,,,"","","","","",,,,"",,,,,,,754/ 8: 7:15-111,111,10,190,8:07:29,8:07:29,A80,S50,"",0,0,0,0,0,0,A80,"",0,0,1,1,1270,1872,1637,311,1596,1538,1751,1530,1686,415,1,0,0,0,0,2,0,0,"",1,,,,,Unscheduled,754/ 8: 7:15-111,"",0,0,0,
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,"",,,,,"","","","","",,,,"",,,,,,,754/ 8: 7:15-111,111,10,190,8:11:22,8:11:22,A80,S50,"",0,0,0,0,0,0,A90,A80,0,0,1,1,1270,1872,1637,311,1596,1538,1751,1530,1686,415,1,0,0,0,0,2,0,0,"",1,,,,,Unscheduled,754/ 8: 7:15-111,"",0,0,0,
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,"",,,,,"","","","","",,,,"",,,,,,,754/ 8: 7:15-111,111,10,190,8:17:41,8:17:41,A80,S50,"",0,0,0,0,0,0,S20,A90,0,0,1,1,1270,1872,1637,311,1596,1538,1751,1530,1686,415,1,0,0,0,0,2,0,0,"",1,,,,,Unscheduled,754/ 8: 7:15-111,"",0,0,0,
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,"",,,,,"","","","","",,,,"",,,,,,,754/ 8: 7:15-111,111,10,190,8:25:37,8:25:37,A80,S50,"",0,0,0,0,0,0,S40,S20,0,0,1,1,1270,1872,1637,311,1596,1538,1751,1530,1686,415,1,0,0,0,0,0,0,0,"",1,,,,,Unscheduled,754/ 8: 7:15-111,"",0,0,0,
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,"",,,,,"","","","","",,,,"",,,,,,,754/ 8: 7:15-111,111,10,190,8:28:40,8:28:40,A80,S50,"",0,0,0,0,0,0,S50,S40,0,0,1,1,1270,1872,1637,311,1596,1538,1751,1530,1686,415,1,0,0,0,0,2,0,0,"",1,,,,,Unscheduled,754/ 8: 7:15-111,"",0,0,0,
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,"",,,,,"","","","","",,,,"",,,,,,,754/11:26:27-112,112,10,910,11:27:39,11:27:39,S50,A80,"",0,0,0,0,0,0,S50,"",0,0,2,1,1270,1872,1637,311,1596,1538,1751,1530,1686,415,1,0,0,0,0,2,0,0,"",2,,,,,Unscheduled,754/11:26:27-112,"",0,0,0,
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,"",,,,,"","","","","",,,,"",,,,,,,754/11:26:27-112,112,10,910,11:34:16,11:34:16,S50,A80,"",0,0,0,0,0,0,S40,S50,0,0,2,1,1270,1872,1637,311,1596,1538,1751,1530,1686,415,1,0,0,0,0,0,0,0,"",2,,,,,Unscheduled,754/11:26:27-112,"",0,0,0,
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,"",,,,,"","","","","",,,,"",,,,,,,754/11:26:27-112,112,10,910,11:41:07,11:41:07,S50,A80,"",0,0,0,0,0,0,S20,S40,0,0,2,1,1270,1872,1637,311,1596,1538,1751,1530,1686,415,1,0,0,0,0,0,0,0,"",2,,,,,Unscheduled,754/11:26:27-112,"",0,0,0,
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,"",,,,,"","","","","",,,,"",,,,,,,754/11:26:27-112,112,10,910,11:46:24,11:46:24,S50,A80,"",0,0,0,0,0,0,A90,S20,0,0,2,1,1270,1872,1637,311,1596,1538,1751,1530,1686,415,1,0,0,0,0,0,0,0,"",2,,,,,Unscheduled,754/11:26:27-112,"",0,0,0,
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,"",,,,,"","","","","",,,,"",,,,,,,754/11:26:27-112,112,10,910,11:49:14,11:49:14,S50,A80,"",0,0,0,0,0,0,A80,A90,0,0,2,1,1270,1872,1637,311,1596,1538,1751,1530,1686,415,1,0,0,0,0,2,0,0,"",2,,,,,Unscheduled,754/11:26:27-112,"",0,0,0,
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,"",,,,,"","","","","",,,,"",,,,,,,756/ 8:17: 2-955,955,10,190,8:17:17,8:17:17,A80,S50,"",0,0,0,0,0,0,A80,"",0,0,1,1,3046,4014,4019,4209,3016,3123,4148,4081,4023,3054,1,0,0,0,0,2,0,0,"",1,,,,,Unscheduled,756/ 8:17: 2-955,"",0,0,1,
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,"",,,,,"","","","","",,,,"",,,,,,,756/ 8:17: 2-955,955,10,190,8:20:46,8:20:46,A80,S50,"",0,0,0,0,0,0,A90,A80,0,0,1,1,3046,4014,4019,4209,3016,3123,4148,4081,4023,3054,1,0,0,0,0,3,0,0,"",1,,,,,Unscheduled,756/ 8:17: 2-955,"",0,0,1,
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,"",,,,,"","","","","",,,,"",,,,,,,756/ 8:17: 2-955,955,10,190,8:25:54,8:25:54,A80,S50,"",0,0,0,0,0,0,S20,A90,0,0,1,1,3046,4014,4019,4209,3016,3123,4148,4081,4023,3054,1,0,0,0,0,2,0,0,"",1,,,,,Unscheduled,756/ 8:17: 2-955,"",0,0,1,
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,"",,,,,"","","","","",,,,"",,,,,,,756/ 8:17: 2-955,955,10,190,8:32:56,8:32:56,A80,S50,"",0,0,0,0,0,0,S40,S20,0,0,1,1,3046,4014,4019,4209,3016,3123,4148,4081,4023,3054,1,0,0,0,0,0,0,0,"",1,,,,,Unscheduled,756/ 8:17: 2-955,"",0,0,1,
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,"",,,,,"","","","","",,,,"",,,,,,,756/ 8:17: 2-955,955,10,190,8:35:55,8:35:55,A80,S50,"",0,0,0,0,0,0,S50,S40,0,0,1,1,3046,4014,4019,4209,3016,3123,4148,4081,4023,3054,1,0,0,0,0,6,0,0,"",1,,,,,Unscheduled,756/ 8:17: 2-955,"",0,0,1,
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,"",,,,,"","","","","",,,,"",,,,,,,766/ 9:35:45-958,958,8,210,9:36:49,9:36:49,M90,A70,"",0,0,0,0,0,0,M90,"",0,0,2,1,377,1599,1598,1802,1576,1587,1740,424,,,1,0,0,0,0,0,0,0,"",2,,,,,Unscheduled,766/ 9:35:45-958,"",0,0,0,
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,"",,,,,"","","","","",,,,"",,,,,,,766/ 9:35:45-958,958,8,210,9:41:07,9:41:07,M90,A70,"",0,0,0,0,0,0,M80,M90,0,0,2,1,377,1599,1598,1802,1576,1587,1740,424,,,1,0,0,0,0,2,0,0,"",2,,,,,Unscheduled,766/ 9:35:45-958,"",0,0,0,
