DayType,RevDate,TS,SchDate,SchCode,SDispatch,STrain,SRoute,SLength,RunOrder,SOrigin,SDest,SDO,SDC,LastStation,LinkMiles,RunTime,Dwell,Key,Order,TotalRunTime,TotalDwell,RemainingDwell,RemainingRunTime,RemainingRecoveryTime,RUNKEY,Train,Length,Route,DO,DC,Origin,Dest,SDisp,GateEntries,GateExits,TrainEntries,TrainExits,TransfersOff,TransfersOn,Location,LastLoc,OnePassups,MultiPassups,TrackNumber,ReverseRun,CAR1,CAR2,CAR3,CAR4,CAR5,CAR6,CAR7,CAR8,CAR9,CAR10,NoService,Flow,LinkRunDelay,Lateness,DwellDelay,PL,TotalPatronsDO,TotalPatronsDC,Destination,Dir,Exits,HPOT,LPOT,UPOT,Color,SRK,ScheduleNote,Delay,Delayed,FOTF,EOL
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,"",,,,,"","","","","",,,,"",,,,,,,496/14: 3:13-975,975,8,120,14:11:17,14:11:17,A70,M90,"",0,0,0,0,0,0,A50,A60,0,0,2,1,3055,4204,4159,3165,4216,4084,4087,3040,,,1,0,0,0,0,2,0,0,"",2,,,,,Unscheduled,496/14: 3:13-975,"",0,0,1,
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,"",,,,,"","","","","",,,,"",,,,,,,496/14: 3:13-975,975,8,120,14:14:55,14:14:55,A70,M90,"",0,0,0,0,0,0,A40,A50,0,0,2,1,3055,4204,4159,3165,4216,4084,4087,3040,,,1,0,0,0,0,2,0,0,"",2,,,,,Unscheduled,496/14: 3:13-975,"",0,0,1,
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,"",,,,,"","","","","",,,,"",,,,,,,496/14: 3:13-975,975,8,120,14:19:07,14:19:07,A70,M90,"",0,0,0,0,0,0,A30,A40,0,0,2,1,3055,4204,4159,3165,4216,4084,4087,3040,,,1,0,0,0,0,2,0,0,"",2,,,,,Unscheduled,496/14: 3:13-975,"",0,0,1,
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,"",,,,,"","","","","",,,,"",,,,,,,496/14: 3:13-975,975,8,120,14:22:41,14:22:41,A70,M90,"",0,0,0,0,0,0,A20,A30,0,0,2,1,3055,4204,4159,3165,4216,4084,4087,3040,,,1,0,0,0,0,2,0,0,"",2,,,,,Unscheduled,496/14: 3:13-975,"",0,0,1,
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,"",,,,,"","","","","",,,,"",,,,,,,496/14: 3:13-975,975,8,120,14:27:07,14:27:07,A70,M90,"",0,0,0,0,0,0,A10,A20,0,0,2,1,3055,4204,4159,3165,4216,4084,4087,3040,,,1,0,0,0,0,2,0,0,"",2,,,,,Unscheduled,496/14: 3:13-975,"",0,0,1,
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,"",,,,,"","","","","",,,,"",,,,,,,496/14: 3:13-975,975,8,120,14:34:19,14:34:19,A70,M90,"",0,0,0,0,0,0,M10,A10,0,0,1,1,3055,4204,4159,3165,4216,4084,4087,3040,,,1,0,0,0,0,4,0,0,"",1,,,,,Unscheduled,496/14: 3:13-975,"",0,0,1,
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,"",,,,,"","","","","",,,,"",,,,,,,496/14: 3:13-975,975,8,120,14:41:41,14:41:41,A70,M90,"",0,0,0,0,0,0,M16,M10,0,0,1,1,3055,4204,4159,3165,4216,4084,4087,3040,,,1,0,0,0,0,0,0,0,"",1,,,,,Unscheduled,496/14: 3:13-975,"",0,0,1,
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,"",,,,,"","","","","",,,,"",,,,,,,496/14: 3:13-975,975,8,120,14:42:29,14:42:29,A70,M90,"",0,0,0,0,0,0,M20,M16,0,0,1,1,3055,4204,4159,3165,4216,4084,4087,3040,,,1,0,0,0,0,2,0,0,"",1,,,,,Unscheduled,496/14: 3:13-975,"",0,0,1,
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,"",,,,,"","","","","",,,,"",,,,,,,496/14: 3:13-975,975,8,120,14:44:01,14:44:01,A70,M90,"",0,0,0,0,0,0,M30,M20,0,0,1,1,3055,4204,4159,3165,4216,4084,4087,3040,,,1,0,0,0,0,2,0,0,"",1,,,,,Unscheduled,496/14: 3:13-975,"",0,0,1,
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,"",,,,,"","","","","",,,,"",,,,,,,496/14: 3:13-975,975,8,120,14:45:26,14:45:26,A70,M90,"",0,0,0,0,0,0,M40,M30,0,0,1,1,3055,4204,4159,3165,4216,4084,4087,3040,,,1,0,0,0,0,2,0,0,"",1,,,,,Unscheduled,496/14: 3:13-975,"",0,0,1,
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,"",,,,,"","","","","",,,,"",,,,,,,496/14: 3:13-975,975,8,120,14:47:49,14:47:49,A70,M90,"",0,0,0,0,0,0,M50,M40,0,0,1,1,3055,4204,4159,3165,4216,4084,4087,3040,,,1,0,0,0,0,2,0,0,"",1,,,,,Unscheduled,496/14: 3:13-975,"",0,0,1,
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,"",,,,,"","","","","",,,,"",,,,,,,496/14: 3:13-975,975,8,120,14:50:40,14:50:40,A70,M90,"",0,0,0,0,0,0,M60,M50,0,0,1,1,3055,4204,4159,3165,4216,4084,4087,3040,,,1,0,0,0,0,2,0,0,"",1,,,,,Unscheduled,496/14: 3:13-975,"",0,0,1,
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,"",,,,,"","","","","",,,,"",,,,,,,496/14: 3:13-975,975,8,120,14:53:06,14:53:06,A70,M90,"",0,0,0,0,0,0,M70,M60,0,0,1,1,3055,4204,4159,3165,4216,4084,4087,3040,,,1,0,0,0,0,2,0,0,"",1,,,,,Unscheduled,496/14: 3:13-975,"",0,0,1,
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,"",,,,,"","","","","",,,,"",,,,,,,496/14: 3:13-975,975,8,120,14:55:23,14:55:23,A70,M90,"",0,0,0,0,0,0,M80,M70,0,0,1,1,3055,4204,4159,3165,4216,4084,4087,3040,,,1,0,0,0,0,2,0,0,"",1,,,,,Unscheduled,496/14: 3:13-975,"",0,0,1,
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,"",,,,,"","","","","",,,,"",,,,,,,496/14: 3:13-975,975,8,120,14:59:18,14:59:18,A70,M90,"",0,0,0,0,0,0,M90,M80,0,0,3,1,3055,4204,4159,3165,4216,4084,4087,3040,,,1,0,0,0,0,2,0,0,"",1,,,,,Unscheduled,496/14: 3:13-975,"",0,0,1,
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,"",,,,,"","","","","",,,,"",,,,,,,498/14: 3:59-959,959,10,650,14:04:17,14:04:17,R60,K30,"",0,0,0,0,0,0,R60,"",0,0,2,1,3158,4182,4246,4109,4073,4217,4191,4229,4245,3142,1,0,0,0,0,2,0,0,"",2,,,,,Unscheduled,498/14: 3:59-959,"",0,0,1,
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,"",,,,,"","","","","",,,,"",,,,,,,498/14: 3:59-959,959,10,650,14:12:02,14:12:02,R60,K30,"",0,0,0,0,0,0,R50,R60,0,0,2,1,3158,4182,4246,4109,4073,4217,4191,4229,4245,3142,1,0,0,0,0,2,0,0,"",2,,,,,Unscheduled,498/14: 3:59-959,"",0,0,1,
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,"",,,,,"","","","","",,,,"",,,,,,,498/14: 3:59-959,959,10,650,14:14:32,14:14:32,R60,K30,"",0,0,0,0,0,0,R40,R50,0,0,2,1,3158,4182,4246,4109,4073,4217,4191,4229,4245,3142,1,0,0,0,0,2,0,0,"",2,,,,,Unscheduled,498/14: 3:59-959,"",0,0,1,
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,"",,,,,"","","","","",,,,"",,,,,,,498/14: 3:59-959,959,10,650,14:17:13,14:17:13,R60,K30,"",0,0,0,0,0,0,R30,R40,0,0,2,1,3158,4182,4246,4109,4073,4217,4191,4229,4245,3142,1,0,0,0,0,2,0,0,"",2,,,,,Unscheduled,498/14: 3:59-959,"",0,0,1,
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,"",,,,,"","","","","",,,,"",,,,,,,498/14: 3:59-959,959,10,650,14:18:53,14:18:53,R60,K30,"",0,0,0,0,0,0,R20,R30,0,0,2,1,3158,4182,4246,4109,4073,4217,4191,4229,4245,3142,1,0,0,0,0,2,0,0,"",2,,,,,Unscheduled,498/14: 3:59-959,"",0,0,1,
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,"",,,,,"","","","","",,,,"",,,,,,,498/14: 3:59-959,959,10,650,14:20:31,14:20:31,R60,K30,"",0,0,0,0,0,0,R10,R20,0,0,2,1,3158,4182,4246,4109,4073,4217,4191,4229,4245,3142,1,0,0,0,0,2,0,0,"",2,,,,,Unscheduled,498/14: 3:59-959,"",0,0,1,
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,"",,,,,"","","","","",,,,"",,,,,,,498/14: 3:59-959,959,10,650,14:23:41,14:23:41,R60,K30,"",0,0,0,0,0,0,K30,R10,0,0,4,1,3158,4182,4246,4109,4073,4217,4191,4229,4245,3142,1,0,0,0,0,2,0,0,"",2,,,,,Unscheduled,498/14: 3:59-959,"",0,0,1,
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,"",,,,,"","","","","",,,,"",,,,,,,498/14:25: 7-959,959,10,570,14:26:11,14:26:11,K30,C50,"",0,0,0,0,0,0,K30,"",0,0,4,-1,3158,4182,4246,4109,4073,4217,4191,4229,4245,3142,1,0,0,0,0,0,0,0,"",1,,,,,Unscheduled,498/14:25: 7-959,"",0,0,1,
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,"",,,,,"","","","","",,,,"",,,,,,,498/14:25: 7-959,959,10,570,14:32:14,14:32:14,K30,C50,"",0,0,0,0,0,0,C10,K30,0,0,1,1,3158,4182,4246,4109,4073,4217,4191,4229,4245,3142,1,0,0,0,0,2,0,0,"",1,,,,,Unscheduled,498/14:25: 7-959,"",0,0,1,
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,"",,,,,"","","","","",,,,"",,,,,,,498/14:25: 7-959,959,10,570,14:36:37,14:36:37,K30,C50,"",0,0,0,0,0,0,C20,C10,0,0,1,1,3158,4182,4246,4109,4073,4217,4191,4229,4245,3142,1,0,0,0,0,2,0,0,"",1,,,,,Unscheduled,498/14:25: 7-959,"",0,0,1,
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,"",,,,,"","","","","",,,,"",,,,,,,498/14:25: 7-959,959,10,570,14:40:35,14:40:35,K30,C50,"",0,0,0,0,0,0,C30,C20,0,0,1,1,3158,4182,4246,4109,4073,4217,4191,4229,4245,3142,1,0,0,0,0,2,0,0,"",1,,,,,Unscheduled,498/14:25: 7-959,"",0,0,1,
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,"",,,,,"","","","","",,,,"",,,,,,,498/14:25: 7-959,959,10,570,14:44:17,14:44:17,K30,C50,"",0,0,0,0,0,0,C40,C30,0,0,1,1,3158,4182,4246,4109,4073,4217,4191,4229,4245,3142,1,0,0,0,0,2,0,0,"",1,,,,,Unscheduled,498/14:25: 7-959,"",0,0,1,
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,"",,,,,"","","","","",,,,"",,,,,,,498/14:25: 7-959,959,10,570,14:47:10,14:47:10,K30,C50,"",0,0,0,0,0,0,C50,C40,0,0,1,1,3158,4182,4246,4109,4073,4217,4191,4229,4245,3142,1,0,0,0,0,4,0,0,"",1,,,,,Unscheduled,498/14:25: 7-959,"",0,0,1,
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,"",,,,,"","","","","",,,,"",,,,,,,499/14:19:24-954,954,10,270,14:20:28,14:20:28,M90,C50,"",0,0,0,0,0,0,M90,"",0,0,2,1,3147,4115,3044,4167,4067,4212,3148,3105,3039,3130,1,0,0,0,0,0,0,0,"",2,,,,,Unscheduled,499/14:19:24-954,"",0,0,1,
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,"",,,,,"","","","","",,,,"",,,,,,,499/14:19:24-954,954,10,270,14:22:30,14:22:30,M90,C50,"",0,0,0,0,0,0,M80,M90,0,0,2,1,3147,4115,3044,4167,4067,4212,3148,3105,3039,3130,1,0,0,0,0,2,0,0,"",2,,,,,Unscheduled,499/14:19:24-954,"",0,0,1,
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,"",,,,,"","","","","",,,,"",,,,,,,499/14:19:24-954,954,10,270,14:24:46,14:24:46,M90,C50,"",0,0,0,0,0,0,M70,M80,0,0,2,1,3147,4115,3044,4167,4067,4212,3148,3105,3039,3130,1,0,0,0,0,2,0,0,"",2,,,,,Unscheduled,499/14:19:24-954,"",0,0,1,
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,"",,,,,"","","","","",,,,"",,,,,,,499/14:19:24-954,954,10,270,14:27:16,14:27:16,M90,C50,"",0,0,0,0,0,0,M60,M70,0,0,2,1,3147,4115,3044,4167,4067,4212,3148,3105,3039,3130,1,0,0,0,0,0,0,0,"",2,,,,,Unscheduled,499/14:19:24-954,"",0,0,1,
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,"",,,,,"","","","","",,,,"",,,,,,,499/14:19:24-954,954,10,270,14:28:16,14:28:16,M90,C50,"",0,0,0,0,0,0,M50,M60,0,0,2,1,3147,4115,3044,4167,4067,4212,3148,3105,3039,3130,1,0,0,0,0,2,0,0,"",2,,,,,Unscheduled,499/14:19:24-954,"",0,0,1,
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,"",,,,,"","","","","",,,,"",,,,,,,499/14:19:24-954,954,10,270,14:34:45,14:34:45,M90,C50,"",0,0,0,0,0,0,M40,M50,0,0,2,1,3147,4115,3044,4167,4067,4212,3148,3105,3039,3130,1,0,0,0,0,2,0,0,"",2,,,,,Unscheduled,499/14:19:24-954,"",0,0,1,
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,"",,,,,"","","","","",,,,"",,,,,,,499/14:19:24-954,954,10,270,14:35:34,14:35:34,M90,C50,"",0,0,0,0,0,0,M30,M40,0,0,2,1,3147,4115,3044,4167,4067,4212,3148,3105,3039,3130,1,0,0,0,0,2,0,0,"",2,,,,,Unscheduled,499/14:19:24-954,"",0,0,1,
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,"",,,,,"","","","","",,,,"",,,,,,,499/14:19:24-954,954,10,270,14:36:22,14:36:22,M90,C50,"",0,0,0,0,0,0,M20,M30,0,0,2,1,3147,4115,3044,4167,4067,4212,3148,3105,3039,3130,1,0,0,0,0,2,0,0,"",2,,,,,Unscheduled,499/14:19:24-954,"",0,0,1,
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,"",,,,,"","","","","",,,,"",,,,,,,499/14:19:24-954,954,10,270,14:36:59,14:36:59,M90,C50,"",0,0,0,0,0,0,M16,M20,0,0,2,1,3147,4115,3044,4167,4067,4212,3148,3105,3039,3130,1,0,0,0,0,2,0,0,"",2,,,,,Unscheduled,499/14:19:24-954,"",0,0,1,
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,"",,,,,"","","","","",,,,"",,,,,,,499/14:19:24-954,954,10,270,14:43:00,14:43:00,M90,C50,"",0,0,0,0,0,0,M10,M16,0,0,2,1,3147,4115,3044,4167,4067,4212,3148,3105,3039,3130,1,0,0,0,0,2,0,0,"",2,,,,,Unscheduled,499/14:19:24-954,"",0,0,1,
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,"",,,,,"","","","","",,,,"",,,,,,,499/14:19:24-954,954,10,270,14:45:52,14:45:52,M90,C50,"",0,0,0,0,0,0,K10,M10,0,0,3,1,3147,4115,3044,4167,4067,4212,3148,3105,3039,3130,1,0,0,0,0,4,0,0,"",1,,,,,Unscheduled,499/14:19:24-954,"",0,0,1,
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,"",,,,,"","","","","",,,,"",,,,,,,499/14:19:24-954,954,10,270,14:46:28,14:46:28,M90,C50,"",0,0,0,0,0,0,K20,K10,0,0,3,1,3147,4115,3044,4167,4067,4212,3148,3105,3039,3130,1,0,0,0,0,4,0,0,"",1,,,,,Unscheduled,499/14:19:24-954,"",0,0,1,
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,"",,,,,"","","","","",,,,"",,,,,,,499/14:19:24-954,954,10,270,14:49:03,14:49:03,M90,C50,"",0,0,0,0,0,0,K30,K20,0,0,3,1,3147,4115,3044,4167,4067,4212,3148,3105,3039,3130,1,0,0,0,0,4,0,0,"",1,,,,,Unscheduled,499/14:19:24-954,"",0,0,1,
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,"",,,,,"","","","","",,,,"",,,,,,,499/14:19:24-954,954,10,270,14:51:30,14:51:30,M90,C50,"",0,0,0,0,0,0,C10,K30,0,0,1,1,3147,4115,3044,4167,4067,4212,3148,3105,3039,3130,1,0,0,0,0,2,0,0,"",1,,,,,Unscheduled,499/14:19:24-954,"",0,0,1,
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,"",,,,,"","","","","",,,,"",,,,,,,499/14:19:24-954,954,10,270,14:56:30,14:56:30,M90,C50,"",0,0,0,0,0,0,C20,C10,0,0,1,1,3147,4115,3044,4167,4067,4212,3148,3105,3039,3130,1,0,0,0,0,2,0,0,"",1,,,,,Unscheduled,499/14:19:24-954,"",0,0,1,
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,"",,,,,"","","","","",,,,"",,,,,,,499/14:19:24-954,954,10,270,15:01:30,15:01:30,M90,C50,"",0,0,0,0,0,0,C30,C20,0,0,1,1,3147,4115,3044,4167,4067,4212,3148,3105,3039,3130,1,0,0,0,0,2,0,0,"",1,,,,,Unscheduled,499/14:19:24-954,"",0,0,1,
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,"",,,,,"","","","","",,,,"",,,,,,,499/14:19:24-954,954,10,270,15:05:46,15:05:46,M90,C50,"",0,0,0,0,0,0,C40,C30,0,0,1,1,3147,4115,3044,4167,4067,4212,3148,3105,3039,3130,1,0,0,0,0,2,0,0,"",1,,,,,Unscheduled,499/14:19:24-954,"",0,0,1,
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,"",,,,,"","","","","",,,,"",,,,,,,499/14:19:24-954,954,10,270,15:08:04,15:08:04,M90,C50,"",0,0,0,0,0,0,C50,C40,0,0,1,1,3147,4115,3044,4167,4067,4212,3148,3105,3039,3130,1,0,0,0,0,4,0,0,"",1,,,,,Unscheduled,499/14:19:24-954,"",0,0,1,
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,"",,,,,"","","","","",,,,"",,,,,,,507/15:13:51-975,975,5,210,15:14:55,15:14:55,M90,A70,"",0,0,0,0,0,0,M90,"",0,0,2,1,3040,4087,4084,4216,3165,,,,,,1,0,0,0,0,0,0,0,"",2,,,,,Unscheduled,507/15:13:51-975,"",0,0,1,
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,"",,,,,"","","","","",,,,"",,,,,,,507/15:13:51-975,975,5,210,15:16:55,15:16:55,M90,A70,"",0,0,0,0,0,0,M80,M90,0,0,2,1,3040,4087,4084,4216,3165,,,,,,1,0,0,0,0,2,0,0,"",2,,,,,Unscheduled,507/15:13:51-975,"",0,0,1,
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,"",,,,,"","","","","",,,,"",,,,,,,507/15:13:51-975,975,5,210,15:18:35,15:18:35,M90,A70,"",0,0,0,0,0,0,M70,M80,0,0,2,1,3040,4087,4084,4216,3165,,,,,,1,0,0,0,0,2,0,0,"",2,,,,,Unscheduled,507/15:13:51-975,"",0,0,1,
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,"",,,,,"","","","","",,,,"",,,,,,,507/15:13:51-975,975,5,210,15:21:28,15:21:28,M90,A70,"",0,0,0,0,0,0,M60,M70,0,0,2,1,3040,4087,4084,4216,3165,,,,,,1,0,0,0,0,0,0,0,"",2,,,,,Unscheduled,507/15:13:51-975,"",0,0,1,
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,"",,,,,"","","","","",,,,"",,,,,,,507/15:13:51-975,975,5,210,15:23:07,15:23:07,M90,A70,"",0,0,0,0,0,0,M50,M60,0,0,2,1,3040,4087,4084,4216,3165,,,,,,1,0,0,0,0,2,0,0,"",2,,,,,Unscheduled,507/15:13:51-975,"",0,0,1,
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,"",,,,,"","","","","",,,,"",,,,,,,507/15:13:51-975,975,5,210,15:25:27,15:25:27,M90,A70,"",0,0,0,0,0,0,M40,M50,0,0,2,1,3040,4087,4084,4216,3165,,,,,,1,0,0,0,0,2,0,0,"",2,,,,,Unscheduled,507/15:13:51-975,"",0,0,1,
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,"",,,,,"","","","","",,,,"",,,,,,,507/15:13:51-975,975,5,210,15:27:11,15:27:11,M90,A70,"",0,0,0,0,0,0,M30,M40,0,0,2,1,3040,4087,4084,4216,3165,,,,,,1,0,0,0,0,2,0,0,"",2,,,,,Unscheduled,507/15:13:51-975,"",0,0,1,
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,"",,,,,"","","","","",,,,"",,,,,,,507/15:13:51-975,975,5,210,15:29:00,15:29:00,M90,A70,"",0,0,0,0,0,0,M20,M30,0,0,2,1,3040,4087,4084,4216,3165,,,,,,1,0,0,0,0,2,0,0,"",2,,,,,Unscheduled,507/15:13:51-975,"",0,0,1,
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,"",,,,,"","","","","",,,,"",,,,,,,507/15:13:51-975,975,5,210,15:30:33,15:30:33,M90,A70,"",0,0,0,0,0,0,M16,M20,0,0,2,1,3040,4087,4084,4216,3165,,,,,,1,0,0,0,0,2,0,0,"",2,,,,,Unscheduled,507/15:13:51-975,"",0,0,1,
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,"",,,,,"","","","","",,,,"",,,,,,,507/15:13:51-975,975,5,210,15:38:05,15:38:05,M90,A70,"",0,0,0,0,0,0,M10,M16,0,0,2,1,3040,4087,4084,4216,3165,,,,,,1,0,0,0,0,2,0,0,"",2,,,,,Unscheduled,507/15:13:51-975,"",0,0,1,
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,"",,,,,"","","","","",,,,"",,,,,,,507/15:13:51-975,975,5,210,15:42:46,15:42:46,M90,A70,"",0,0,0,0,0,0,A10,M10,0,0,1,1,3040,4087,4084,4216,3165,,,,,,1,0,0,0,0,2,0,0,"",1,,,,,Unscheduled,507/15:13:51-975,"",0,0,1,
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,"",,,,,"","","","","",,,,"",,,,,,,507/15:13:51-975,975,5,210,15:45:46,15:45:46,M90,A70,"",0,0,0,0,0,0,A20,A10,0,0,1,1,3040,4087,4084,4216,3165,,,,,,1,0,0,0,0,2,0,0,"",1,,,,,Unscheduled,507/15:13:51-975,"",0,0,1,
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,"",,,,,"","","","","",,,,"",,,,,,,507/15:13:51-975,975,5,210,15:48:18,15:48:18,M90,A70,"",0,0,0,0,0,0,A30,A20,0,0,1,1,3040,4087,4084,4216,3165,,,,,,1,0,0,0,0,2,0,0,"",1,,,,,Unscheduled,507/15:13:51-975,"",0,0,1,
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,"",,,,,"","","","","",,,,"",,,,,,,507/15:13:51-975,975,5,210,15:51:28,15:51:28,M90,A70,"",0,0,0,0,0,0,A40,A30,0,0,1,1,3040,4087,4084,4216,3165,,,,,,1,0,0,0,0,2,0,0,"",1,,,,,Unscheduled,507/15:13:51-975,"",0,0,1,
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,"",,,,,"","","","","",,,,"",,,,,,,507/15:13:51-975,975,5,210,15:54:13,15:54:13,M90,A70,"",0,0,0,0,0,0,A50,A40,0,0,1,1,3040,4087,4084,4216,3165,,,,,,1,0,0,0,0,2,0,0,"",1,,,,,Unscheduled,507/15:13:51-975,"",0,0,1,
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,"",,,,,"","","","","",,,,"",,,,,,,507/15:13:51-975,975,5,210,15:57:36,15:57:36,M90,A70,"",0,0,0,0,0,0,A60,A50,0,0,1,1,3040,4087,4084,4216,3165,,,,,,1,0,0,0,0,0,0,0,"",1,,,,,Unscheduled,507/15:13:51-975,"",0,0,1,
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,"",,,,,"","","","","",,,,"",,,,,,,507/15:13:51-975,975,5,210,16:00:18,16:00:18,M90,A70,"",0,0,0,0,0,0,A70,A60,0,0,1,1,3040,4087,4084,4216,3165,,,,,,1,0,0,0,0,2,0,0,"",1,,,,,Unscheduled,507/15:13:51-975,"",0,0,1,
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,"",,,,,"","","","","",,,,"",,,,,,,512/15:43:11-954,954,7,720,15:43:26,15:43:26,C50,M90,"",0,0,0,0,0,0,C50,"",0,0,2,1,3147,4115,3044,4167,4067,4212,3148,,,,1,0,0,0,0,4,0,0,"",2,,,,,Unscheduled,512/15:43:11-954,"",0,0,1,
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,"",,,,,"","","","","",,,,"",,,,,,,512/15:43:11-954,954,7,720,15:45:30,15:45:30,C50,M90,"",0,0,0,0,0,0,C40,C50,0,0,2,1,3147,4115,3044,4167,4067,4212,3148,,,,1,0,0,0,0,2,0,0,"",2,,,,,Unscheduled,512/15:43:11-954,"",0,0,1,
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,"",,,,,"","","","","",,,,"",,,,,,,512/15:43:11-954,954,7,720,15:49:11,15:49:11,C50,M90,"",0,0,0,0,0,0,C30,C40,0,0,2,1,3147,4115,3044,4167,4067,4212,3148,,,,1,0,0,0,0,2,0,0,"",2,,,,,Unscheduled,512/15:43:11-954,"",0,0,1,
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,"",,,,,"","","","","",,,,"",,,,,,,512/15:43:11-954,954,7,720,15:53:06,15:53:06,C50,M90,"",0,0,0,0,0,0,C20,C30,0,0,2,1,3147,4115,3044,4167,4067,4212,3148,,,,1,0,0,0,0,2,0,0,"",2,,,,,Unscheduled,512/15:43:11-954,"",0,0,1,
