DayType,RevDate,TS,SchDate,SchCode,SDispatch,STrain,SRoute,SLength,RunOrder,SOrigin,SDest,SDO,SDC,LastStation,LinkMiles,RunTime,Dwell,Key,Order,TotalRunTime,TotalDwell,RemainingDwell,RemainingRunTime,RemainingRecoveryTime,RUNKEY,Train,Length,Route,DO,DC,Origin,Dest,SDisp,GateEntries,GateExits,TrainEntries,TrainExits,TransfersOff,TransfersOn,Location,LastLoc,OnePassups,MultiPassups,TrackNumber,ReverseRun,CAR1,CAR2,CAR3,CAR4,CAR5,CAR6,CAR7,CAR8,CAR9,CAR10,NoService,Flow,LinkRunDelay,Lateness,DwellDelay,PL,TotalPatronsDO,TotalPatronsDC,Destination,Dir,Exits,HPOT,LPOT,UPOT,Color,SRK,ScheduleNote,Delay,Delayed,FOTF,EOL
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,"",,,,,"","","","","",,,,"",,,,,,,655/21:41:20-500,500,10,580,22:37:54,22:37:54,K30,L30,"",0,0,0,0,0,0,A20,A10,0,0,1,1,440,1692,1535,1520,1504,1729,1578,1529,1720,349,1,0,0,0,0,2,0,0,"",1,,,,,Unscheduled,655/21:41:20-500,"",0,0,0,
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,"",,,,,"","","","","",,,,"",,,,,,,655/21:41:20-500,500,10,580,22:50:30,22:50:30,K30,L30,"",30,0,30,0,0,0,A30,A20,0,35,1,1,440,1692,1535,1520,1504,1729,1578,1529,1720,349,2,0,0,0,0,2,0,30,"",1,,,,,Unscheduled,655/21:41:20-500,"",0,0,0,
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,"",,,,,"","","","","",,,,"",,,,,,,655/21:41:20-500,500,10,580,22:54:07,22:54:19,K30,L30,"",3,4,3,4,0,0,A40,A30,0,0,1,1,440,1692,1535,1520,1504,1729,1578,1529,1720,349,2,30,0,0,0,2,30,29,"",1,,,,,Unscheduled,655/21:41:20-500,"",0,0,0,
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,"",,,,,"","","","","",,,,"",,,,,,,655/21:41:20-500,500,10,580,22:57:27,22:57:43,K30,L30,"",0,2,0,2,0,0,A50,A40,0,0,1,1,440,1692,1535,1520,1504,1729,1578,1529,1720,349,2,29,0,0,0,2,29,27,"",1,,,,,Unscheduled,655/21:41:20-500,"",0,0,0,
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,"",,,,,"","","","","",,,,"",,,,,,,655/21:41:20-500,500,10,580,23:01:49,23:02:02,K30,L30,"",0,0,0,0,0,0,L10,A50,0,0,1,1,440,1692,1535,1520,1504,1729,1578,1529,1720,349,2,27,0,0,0,2,27,27,"",1,,,,,Unscheduled,655/21:41:20-500,"",0,0,0,
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,"",,,,,"","","","","",,,,"",,,,,,,655/21:41:20-500,500,10,580,23:11:05,23:11:21,K30,L30,"",0,5,0,5,0,0,L20,L10,0,0,1,1,440,1692,1535,1520,1504,1729,1578,1529,1720,349,2,27,0,0,0,2,27,22,"",1,,,,,Unscheduled,655/21:41:20-500,"",0,0,0,
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,"",,,,,"","","","","",,,,"",,,,,,,655/21:41:20-500,500,10,580,23:14:05,23:14:05,K30,L30,"",0,22,0,22,0,0,L30,L20,0,0,1,1,440,1692,1535,1520,1504,1729,1578,1529,1720,349,2,22,0,0,0,2,22,0,"",1,,,,,Unscheduled,655/21:41:20-500,"",0,0,0,
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,"",,,,,"","","","","",,,,"",,,,,,,658/18:34:26-105,105,10,910,18:35:30,18:35:30,S50,A80,"",0,0,0,0,0,0,S50,"",0,0,1,-1,414,1616,1682,1606,1556,1538,1686,1857,1509,402,1,0,0,0,0,0,0,0,"",2,,,,,Unscheduled,658/18:34:26-105,"",0,0,0,
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,"",,,,,"","","","","",,,,"",,,,,,,658/18:34:26-105,105,10,910,18:52:42,18:52:42,S50,A80,"",0,0,0,0,0,0,S40,S50,0,0,2,1,414,1616,1682,1606,1556,1538,1686,1857,1509,402,1,0,0,0,0,0,0,0,"",2,,,,,Unscheduled,658/18:34:26-105,"",0,0,0,
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,"",,,,,"","","","","",,,,"",,,,,,,658/18:34:26-105,105,10,910,19:00:54,19:00:54,S50,A80,"",0,0,0,0,0,0,S20,S40,0,0,2,1,414,1616,1682,1606,1556,1538,1686,1857,1509,402,1,0,0,0,0,0,0,0,"",2,,,,,Unscheduled,658/18:34:26-105,"",0,0,0,
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,"",,,,,"","","","","",,,,"",,,,,,,658/18:34:26-105,105,10,910,19:06:54,19:06:54,S50,A80,"",0,0,0,0,0,0,A90,S20,0,0,2,1,414,1616,1682,1606,1556,1538,1686,1857,1509,402,1,0,0,0,0,0,0,0,"",2,,,,,Unscheduled,658/18:34:26-105,"",0,0,0,
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,"",,,,,"","","","","",,,,"",,,,,,,658/18:34:26-105,105,10,910,19:10:49,19:10:49,S50,A80,"",0,0,0,0,0,0,A80,A90,0,0,2,1,414,1616,1682,1606,1556,1538,1686,1857,1509,402,1,0,0,0,0,2,0,0,"",2,,,,,Unscheduled,658/18:34:26-105,"",0,0,0,
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,"",,,,,"","","","","",,,,"",,,,,,,659/ 2:10: 1-315,315,10,430,26:12:40,26:12:40,Y10,W40,"",0,0,0,0,0,0,Y10,"",0,0,1,-1,,,,,,,,,,,0,0,0,0,0,0,0,0,"",2,,,,,Unscheduled,659/ 2:10: 1-315,"",0,0,,
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,"",,,,,"","","","","",,,,"",,,,,,,659/ 2:10: 1-315,315,10,430,26:16:06,26:16:06,Y10,W40,"",0,0,0,0,0,0,W40,Y10,0,0,3,1,,,,,,,,,,,0,0,0,0,0,2,0,0,"",1,,,,,Unscheduled,659/ 2:10: 1-315,"",0,0,,
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,"",,,,,"","","","","",,,,"",,,,,,,661/ 6:12: 7-307,307,10,770,6:12:25,6:12:25,C60,C88,"",0,0,0,0,0,0,C60,"",0,0,1,1,306,1519,1837,1532,1594,1561,1893,1560,1879,322,1,0,0,0,0,4,0,0,"",1,,,,,Unscheduled,661/ 6:12: 7-307,"",0,0,0,
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,"",,,,,"","","","","",,,,"",,,,,,,661/ 6:12: 7-307,307,10,770,6:15:27,6:15:27,C60,C88,"",0,0,0,0,0,0,C70,C60,0,0,1,1,306,1519,1837,1532,1594,1561,1893,1560,1879,322,1,0,0,0,0,0,0,0,"",1,,,,,Unscheduled,661/ 6:12: 7-307,"",0,0,0,
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,"",,,,,"","","","","",,,,"",,,,,,,661/ 6:12: 7-307,307,10,770,6:22:25,6:22:25,C60,C88,"",0,0,0,0,0,0,C80,C70,0,0,1,1,306,1519,1837,1532,1594,1561,1893,1560,1879,322,1,0,0,0,0,2,0,0,"",1,,,,,Unscheduled,661/ 6:12: 7-307,"",0,0,0,
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,"",,,,,"","","","","",,,,"",,,,,,,661/ 6:12: 7-307,307,10,770,6:25:24,6:25:24,C60,C88,"",0,0,0,0,0,0,C88,C80,0,0,2,-1,306,1519,1837,1532,1594,1561,1893,1560,1879,322,1,0,0,0,0,2,0,0,"",1,,,,,Unscheduled,661/ 6:12: 7-307,"",0,0,0,
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,"",,,,,"","","","","",,,,"",,,,,,,663/ 0:35:25-319,319,10,770,24:39:49,24:39:49,C88,C60,"",0,0,0,0,0,0,C88,"",0,0,2,1,1275,1746,1696,1593,1636,1660,1669,1761,1768,418,1,0,0,0,0,2,0,0,"",2,,,,,Unscheduled,663/ 0:35:25-319,"",0,0,0,
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,"",,,,,"","","","","",,,,"",,,,,,,663/ 0:35:25-319,319,10,770,24:46:30,24:46:30,C88,C60,"",0,0,0,0,0,0,C80,C88,0,0,2,1,1275,1746,1696,1593,1636,1660,1669,1761,1768,418,1,0,0,0,0,2,0,0,"",2,,,,,Unscheduled,663/ 0:35:25-319,"",0,0,0,
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,"",,,,,"","","","","",,,,"",,,,,,,663/ 0:35:25-319,319,10,770,24:52:04,24:52:04,C88,C60,"",0,0,0,0,0,0,C70,C80,0,0,2,1,1275,1746,1696,1593,1636,1660,1669,1761,1768,418,1,0,0,0,0,2,0,0,"",2,,,,,Unscheduled,663/ 0:35:25-319,"",0,0,0,
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,"",,,,,"","","","","",,,,"",,,,,,,663/ 0:35:25-319,319,10,770,24:54:17,24:54:17,C88,C60,"",0,0,0,0,0,0,C60,C70,0,0,2,1,1275,1746,1696,1593,1636,1660,1669,1761,1768,418,1,0,0,0,0,4,0,0,"",2,,,,,Unscheduled,663/ 0:35:25-319,"",0,0,0,
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,"",,,,,"","","","","",,,,"",,,,,,,663/17:50:25-319,319,10,1,17:51:23,17:51:23,C80,Y10,17:48:48,5,0,5,0,0,0,C88,"",0,0,2,1,1275,1746,1696,1593,1636,1660,1669,1761,1768,418,0,0,0,0,0,2,0,5,"",2,,,,,Yellow,663/17:50:25-319,"",0,0,0,255
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,"",,,,,"","","","","",,,,"",,,,,,,667/ 1:53:24-301,301,10,770,25:54:28,25:54:28,C88,C60,"",0,0,0,0,0,0,C88,"",0,0,2,1,3068,4065,4032,4130,3034,3087,4166,4079,4040,3042,1,0,0,0,0,0,0,0,"",2,,,,,Unscheduled,667/ 1:53:24-301,"",0,0,1,
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,"",,,,,"","","","","",,,,"",,,,,,,667/ 1:53:24-301,301,10,770,26:00:00,26:00:00,C88,C60,"",0,0,0,0,0,0,C80,C88,0,0,2,1,3068,4065,4032,4130,3034,3087,4166,4079,4040,3042,1,0,0,0,0,2,0,0,"",2,,,,,Unscheduled,667/ 1:53:24-301,"",0,0,1,
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,"",,,,,"","","","","",,,,"",,,,,,,667/ 1:53:24-301,301,10,770,26:05:31,26:05:31,C88,C60,"",0,0,0,0,0,0,C70,C80,0,0,2,1,3068,4065,4032,4130,3034,3087,4166,4079,4040,3042,1,0,0,0,0,2,0,0,"",2,,,,,Unscheduled,667/ 1:53:24-301,"",0,0,1,
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,"",,,,,"","","","","",,,,"",,,,,,,667/ 1:53:24-301,301,10,770,26:07:44,26:07:44,C88,C60,"",0,0,0,0,0,0,C60,C70,0,0,2,1,3068,4065,4032,4130,3034,3087,4166,4079,4040,3042,1,0,0,0,0,4,0,0,"",2,,,,,Unscheduled,667/ 1:53:24-301,"",0,0,1,
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,"",,,,,"","","","","",,,,"",,,,,,,669/ 6:32:26-311,311,10,770,6:32:44,6:32:44,C60,C88,"",0,0,0,0,0,0,C60,"",0,0,1,1,3107,4058,4137,4002,3011,3146,4016,4030,4053,3109,1,0,0,0,0,4,0,0,"",1,,,,,Unscheduled,669/ 6:32:26-311,"",0,0,1,
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,"",,,,,"","","","","",,,,"",,,,,,,669/ 6:32:26-311,311,10,770,6:35:50,6:35:50,C60,C88,"",0,0,0,0,0,0,C70,C60,0,0,1,1,3107,4058,4137,4002,3011,3146,4016,4030,4053,3109,1,0,0,0,0,0,0,0,"",1,,,,,Unscheduled,669/ 6:32:26-311,"",0,0,1,
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,"",,,,,"","","","","",,,,"",,,,,,,669/ 6:32:26-311,311,10,770,6:52:28,6:52:28,C60,C88,"",0,0,0,0,0,0,C80,C70,0,0,1,1,3107,4058,4137,4002,3011,3146,4016,4030,4053,3109,1,0,0,0,0,2,0,0,"",1,,,,,Unscheduled,669/ 6:32:26-311,"",0,0,1,
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,"",,,,,"","","","","",,,,"",,,,,,,669/ 6:32:26-311,311,10,770,6:55:02,6:55:02,C60,C88,"",0,0,0,0,0,0,C88,C80,0,0,2,-1,3107,4058,4137,4002,3011,3146,4016,4030,4053,3109,1,0,0,0,0,2,0,0,"",1,,,,,Unscheduled,669/ 6:32:26-311,"",0,0,1,
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,"",,,,,"","","","","",,,,"",,,,,,,669/23:41:39-711,711,10,770,23:49:42,23:49:42,C88,C60,"",0,0,0,0,0,0,C88,"",0,0,2,1,3107,4058,4137,4002,3011,3146,4016,4030,4053,3109,1,0,0,0,0,2,0,0,"",2,,,,,Unscheduled,669/23:41:39-711,"",0,0,1,
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,"",,,,,"","","","","",,,,"",,,,,,,669/23:41:39-711,711,10,770,24:00:39,24:00:39,C88,C60,"",0,0,0,0,0,0,C80,C88,0,0,2,1,3107,4058,4137,4002,3011,3146,4016,4030,4053,3109,1,0,0,0,0,2,0,0,"",2,,,,,Unscheduled,669/23:41:39-711,"",0,0,1,
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,"",,,,,"","","","","",,,,"",,,,,,,669/23:41:39-711,711,10,770,24:06:12,24:06:12,C88,C60,"",0,0,0,0,0,0,C70,C80,0,0,2,1,3107,4058,4137,4002,3011,3146,4016,4030,4053,3109,1,0,0,0,0,2,0,0,"",2,,,,,Unscheduled,669/23:41:39-711,"",0,0,1,
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,"",,,,,"","","","","",,,,"",,,,,,,669/23:41:39-711,711,10,770,24:08:25,24:08:25,C88,C60,"",0,0,0,0,0,0,C60,C70,0,0,2,1,3107,4058,4137,4002,3011,3146,4016,4030,4053,3109,1,0,0,0,0,4,0,0,"",2,,,,,Unscheduled,669/23:41:39-711,"",0,0,1,
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,"",,,,,"","","","","",,,,"",,,,,,,674/18:11: 9-905,905,10,280,18:12:13,18:12:13,M90,L30,"",0,0,0,0,0,0,M90,"",0,0,1,-1,3158,4114,4147,4173,3104,3010,4034,4005,4017,3073,1,0,0,0,0,0,0,0,"",2,,,,,Unscheduled,674/18:11: 9-905,"",0,0,1,
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,"",,,,,"","","","","",,,,"",,,,,,,674/18:11: 9-905,905,10,280,18:20:27,18:20:27,M90,L30,"",0,0,0,0,0,0,M80,M90,0,0,2,1,3158,4114,4147,4173,3104,3010,4034,4005,4017,3073,1,0,0,0,0,2,0,0,"",2,,,,,Unscheduled,674/18:11: 9-905,"",0,0,1,
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,"",,,,,"","","","","",,,,"",,,,,,,674/18:11: 9-905,905,10,280,18:22:12,18:22:12,M90,L30,"",0,0,0,0,0,0,M70,M80,0,0,2,1,3158,4114,4147,4173,3104,3010,4034,4005,4017,3073,1,0,0,0,0,2,0,0,"",2,,,,,Unscheduled,674/18:11: 9-905,"",0,0,1,
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,"",,,,,"","","","","",,,,"",,,,,,,674/18:11: 9-905,905,10,280,18:24:57,18:24:57,M90,L30,"",0,0,0,0,0,0,M60,M70,0,0,2,1,3158,4114,4147,4173,3104,3010,4034,4005,4017,3073,1,0,0,0,0,0,0,0,"",2,,,,,Unscheduled,674/18:11: 9-905,"",0,0,1,
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,"",,,,,"","","","","",,,,"",,,,,,,674/18:11: 9-905,905,10,280,18:26:14,18:26:14,M90,L30,"",0,0,0,0,0,0,M50,M60,0,0,2,1,3158,4114,4147,4173,3104,3010,4034,4005,4017,3073,1,0,0,0,0,2,0,0,"",2,,,,,Unscheduled,674/18:11: 9-905,"",0,0,1,
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,"",,,,,"","","","","",,,,"",,,,,,,674/18:11: 9-905,905,10,280,18:28:19,18:28:19,M90,L30,"",0,0,0,0,0,0,M40,M50,0,0,2,1,3158,4114,4147,4173,3104,3010,4034,4005,4017,3073,1,0,0,0,0,2,0,0,"",2,,,,,Unscheduled,674/18:11: 9-905,"",0,0,1,
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,"",,,,,"","","","","",,,,"",,,,,,,674/18:11: 9-905,905,10,280,18:29:45,18:29:45,M90,L30,"",0,0,0,0,0,0,M30,M40,0,0,2,1,3158,4114,4147,4173,3104,3010,4034,4005,4017,3073,1,0,0,0,0,2,0,0,"",2,,,,,Unscheduled,674/18:11: 9-905,"",0,0,1,
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,"",,,,,"","","","","",,,,"",,,,,,,674/18:11: 9-905,905,10,280,18:31:15,18:31:15,M90,L30,"",0,0,0,0,0,0,M20,M30,0,0,2,1,3158,4114,4147,4173,3104,3010,4034,4005,4017,3073,1,0,0,0,0,2,0,0,"",2,,,,,Unscheduled,674/18:11: 9-905,"",0,0,1,
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,"",,,,,"","","","","",,,,"",,,,,,,674/18:11: 9-905,905,10,280,18:32:27,18:32:27,M90,L30,"",0,0,0,0,0,0,M16,M20,0,0,2,1,3158,4114,4147,4173,3104,3010,4034,4005,4017,3073,1,0,0,0,0,2,0,0,"",2,,,,,Unscheduled,674/18:11: 9-905,"",0,0,1,
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,"",,,,,"","","","","",,,,"",,,,,,,674/18:11: 9-905,905,10,280,18:39:18,18:39:18,M90,L30,"",0,0,0,0,0,0,M10,M16,0,0,2,1,3158,4114,4147,4173,3104,3010,4034,4005,4017,3073,1,0,0,0,0,2,0,0,"",2,,,,,Unscheduled,674/18:11: 9-905,"",0,0,1,
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,"",,,,,"","","","","",,,,"",,,,,,,674/18:11: 9-905,905,10,280,18:44:36,18:44:36,M90,L30,"",0,0,0,0,0,0,A10,M10,0,0,1,1,3158,4114,4147,4173,3104,3010,4034,4005,4017,3073,1,0,0,0,0,2,0,0,"",1,,,,,Unscheduled,674/18:11: 9-905,"",0,0,1,
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,"",,,,,"","","","","",,,,"",,,,,,,674/18:11: 9-905,905,10,280,18:48:28,18:48:28,M90,L30,"",0,0,0,0,0,0,A20,A10,0,0,1,1,3158,4114,4147,4173,3104,3010,4034,4005,4017,3073,1,0,0,0,0,2,0,0,"",1,,,,,Unscheduled,674/18:11: 9-905,"",0,0,1,
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,"",,,,,"","","","","",,,,"",,,,,,,674/18:11: 9-905,905,10,280,18:50:58,18:50:58,M90,L30,"",0,0,0,0,0,0,A30,A20,0,0,1,1,3158,4114,4147,4173,3104,3010,4034,4005,4017,3073,1,0,0,0,0,2,0,0,"",1,,,,,Unscheduled,674/18:11: 9-905,"",0,0,1,
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,"",,,,,"","","","","",,,,"",,,,,,,674/18:11: 9-905,905,10,280,18:54:53,18:54:53,M90,L30,"",0,0,0,0,0,0,A40,A30,0,0,1,1,3158,4114,4147,4173,3104,3010,4034,4005,4017,3073,1,0,0,0,0,2,0,0,"",1,,,,,Unscheduled,674/18:11: 9-905,"",0,0,1,
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,"",,,,,"","","","","",,,,"",,,,,,,674/18:11: 9-905,905,10,280,18:58:47,18:58:47,M90,L30,"",0,0,0,0,0,0,A50,A40,0,0,1,1,3158,4114,4147,4173,3104,3010,4034,4005,4017,3073,1,0,0,0,0,2,0,0,"",1,,,,,Unscheduled,674/18:11: 9-905,"",0,0,1,
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,"",,,,,"","","","","",,,,"",,,,,,,674/18:11: 9-905,905,10,280,19:02:47,19:02:47,M90,L30,"",0,0,0,0,0,0,L10,A50,0,0,1,1,3158,4114,4147,4173,3104,3010,4034,4005,4017,3073,1,0,0,0,0,0,0,0,"",1,,,,,Unscheduled,674/18:11: 9-905,"",0,0,1,
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,"",,,,,"","","","","",,,,"",,,,,,,674/18:11: 9-905,905,10,280,19:12:22,19:12:22,M90,L30,"",0,0,0,0,0,0,L20,L10,0,0,1,1,3158,4114,4147,4173,3104,3010,4034,4005,4017,3073,1,0,0,0,0,2,0,0,"",1,,,,,Unscheduled,674/18:11: 9-905,"",0,0,1,
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,"",,,,,"","","","","",,,,"",,,,,,,674/18:11: 9-905,905,10,280,19:15:15,19:15:15,M90,L30,"",0,0,0,0,0,0,L30,L20,0,0,2,-1,3158,4114,4147,4173,3104,3010,4034,4005,4017,3073,1,0,0,0,0,2,0,0,"",1,,,,,Unscheduled,674/18:11: 9-905,"",0,0,1,
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,"",,,,,"","","","","",,,,"",,,,,,,677/ 6:44:27-107,107,10,190,6:44:42,6:44:42,A80,S50,"",0,0,0,0,0,0,A80,"",0,0,1,1,3003,4021,4046,4116,3149,3134,4243,4204,4013,3058,1,0,0,0,0,2,0,0,"",1,,,,,Unscheduled,677/ 6:44:27-107,"",0,0,1,
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,"",,,,,"","","","","",,,,"",,,,,,,677/ 6:44:27-107,107,10,190,6:48:09,6:48:09,A80,S50,"",0,0,0,0,0,0,A90,A80,0,0,1,1,3003,4021,4046,4116,3149,3134,4243,4204,4013,3058,1,0,0,0,0,2,0,0,"",1,,,,,Unscheduled,677/ 6:44:27-107,"",0,0,1,
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,"",,,,,"","","","","",,,,"",,,,,,,677/ 6:44:27-107,107,10,190,6:53:12,6:53:12,A80,S50,"",0,0,0,0,0,0,S20,A90,0,0,1,1,3003,4021,4046,4116,3149,3134,4243,4204,4013,3058,1,0,0,0,0,2,0,0,"",1,,,,,Unscheduled,677/ 6:44:27-107,"",0,0,1,
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,"",,,,,"","","","","",,,,"",,,,,,,677/ 6:44:27-107,107,10,190,7:00:09,7:00:09,A80,S50,"",0,0,0,0,0,0,S40,S20,0,0,1,1,3003,4021,4046,4116,3149,3134,4243,4204,4013,3058,1,0,0,0,0,0,0,0,"",1,,,,,Unscheduled,677/ 6:44:27-107,"",0,0,1,
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,"",,,,,"","","","","",,,,"",,,,,,,677/ 6:44:27-107,107,10,190,7:03:57,7:03:57,A80,S50,"",0,0,0,0,0,0,S50,S40,0,0,1,1,3003,4021,4046,4116,3149,3134,4243,4204,4013,3058,1,0,0,0,0,2,0,0,"",1,,,,,Unscheduled,677/ 6:44:27-107,"",0,0,1,
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,"",,,,,"","","","","",,,,"",,,,,,,677/18: 1:40-107,107,10,290,18:03:30,18:03:30,M90,S50,"",9,0,9,0,0,0,M90,"",4,1,2,1,3003,4021,4046,4116,3149,3134,4243,4204,4013,3058,0,0,0,0,0,2,0,9,"",2,,,,,Unscheduled,677/18: 1:40-107,"",0,0,1,
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,"",,,,,"","","","","",,,,"",,,,,,,677/18: 1:40-107,107,10,290,18:06:43,18:07:26,M90,S50,"",15,0,26,0,0,11,M80,M90,1,1,2,1,3003,4021,4046,4116,3149,3134,4243,4204,4013,3058,0,9,0,0,0,2,9,35,"",2,,,,,Unscheduled,677/18: 1:40-107,"",0,0,1,
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,"",,,,,"","","","","",,,,"",,,,,,,677/18: 1:40-107,107,10,290,18:09:24,18:09:47,M90,S50,"",13,0,13,0,0,0,M70,M80,0,0,2,1,3003,4021,4046,4116,3149,3134,4243,4204,4013,3058,0,35,0,0,0,2,35,48,"",2,,,,,Unscheduled,677/18: 1:40-107,"",0,0,1,
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,"",,,,,"","","","","",,,,"",,,,,,,677/18: 1:40-107,107,10,290,18:12:06,18:12:22,M90,S50,"",48,1,48,1,0,0,M60,M70,6,4,2,1,3003,4021,4046,4116,3149,3134,4243,4204,4013,3058,0,48,0,0,0,2,48,95,"",2,,,,,Unscheduled,677/18: 1:40-107,"",0,0,1,
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,"",,,,,"","","","","",,,,"",,,,,,,677/18: 1:40-107,107,10,290,18:13:56,18:14:25,M90,S50,"",26,11,26,11,0,0,M50,M60,5,3,2,1,3003,4021,4046,4116,3149,3134,4243,4204,4013,3058,0,95,0,0,0,2,95,110,"",2,,,,,Unscheduled,677/18: 1:40-107,"",0,0,1,
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,"",,,,,"","","","","",,,,"",,,,,,,677/18: 1:40-107,107,10,290,18:16:14,18:16:39,M90,S50,"",45,6,45,6,0,0,M40,M50,9,5,2,1,3003,4021,4046,4116,3149,3134,4243,4204,4013,3058,0,110,0,0,0,2,110,149,"",2,,,,,Unscheduled,677/18: 1:40-107,"",0,0,1,
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,"",,,,,"","","","","",,,,"",,,,,,,677/18: 1:40-107,107,10,290,18:17:44,18:18:07,M90,S50,"",101,10,101,10,0,0,M30,M40,24,8,2,1,3003,4021,4046,4116,3149,3134,4243,4204,4013,3058,0,149,0,0,0,2,149,240,"",2,,,,,Unscheduled,677/18: 1:40-107,"",0,0,1,
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,"",,,,,"","","","","",,,,"",,,,,,,677/18: 1:40-107,107,10,290,18:19:10,18:19:27,M90,S50,"",57,15,57,15,0,0,M20,M30,7,2,2,1,3003,4021,4046,4116,3149,3134,4243,4204,4013,3058,0,240,0,0,0,2,240,282,"",2,,,,,Unscheduled,677/18: 1:40-107,"",0,0,1,
