DayType,RevDate,TS,SchDate,SchCode,SDispatch,STrain,SRoute,SLength,RunOrder,SOrigin,SDest,SDO,SDC,LastStation,LinkMiles,RunTime,Dwell,Key,Order,TotalRunTime,TotalDwell,RemainingDwell,RemainingRunTime,RemainingRecoveryTime,RUNKEY,Train,Length,Route,DO,DC,Origin,Dest,SDisp,GateEntries,GateExits,TrainEntries,TrainExits,TransfersOff,TransfersOn,Location,LastLoc,OnePassups,MultiPassups,TrackNumber,ReverseRun,CAR1,CAR2,CAR3,CAR4,CAR5,CAR6,CAR7,CAR8,CAR9,CAR10,NoService,Flow,LinkRunDelay,Lateness,DwellDelay,PL,TotalPatronsDO,TotalPatronsDC,Destination,Dir,Exits,HPOT,LPOT,UPOT,Color,SRK,ScheduleNote,Delay,Delayed,FOTF,EOL
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,"",,,,,"","","","","",,,,"",,,,,,,14/13:51:13-909,909,10,520,14:16:14,14:16:47,K20,M90,"",8,29,8,29,0,0,M60,M50,0,0,1,1,365,1867,1812,1635,1884,1758,1566,1507,1677,333,0,87,0,0,0,2,87,66,"",1,,,,,Unscheduled,14/13:51:13-909,"",0,0,0,
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,"",,,,,"","","","","",,,,"",,,,,,,14/13:51:13-909,909,10,520,14:19:16,14:19:41,K20,M90,"",0,23,0,23,0,0,M70,M60,0,0,1,1,365,1867,1812,1635,1884,1758,1566,1507,1677,333,0,66,0,0,0,2,66,43,"",1,,,,,Unscheduled,14/13:51:13-909,"",0,0,0,
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,"",,,,,"","","","","",,,,"",,,,,,,14/13:51:13-909,909,10,520,14:21:38,14:22:09,K20,M90,"",2,23,2,23,0,0,M80,M70,0,0,1,1,365,1867,1812,1635,1884,1758,1566,1507,1677,333,0,43,0,0,0,2,43,22,"",1,,,,,Unscheduled,14/13:51:13-909,"",0,0,0,
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,"",,,,,"","","","","",,,,"",,,,,,,14/13:51:13-909,909,10,520,14:25:31,14:25:31,K20,M90,"",0,22,0,22,0,0,M90,M80,0,0,3,1,365,1867,1812,1635,1884,1758,1566,1507,1677,333,0,22,0,0,0,2,22,0,"",1,,,,,Unscheduled,14/13:51:13-909,"",0,0,0,
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,"",,,,,"","","","","",,,,"",,,,,,,20/11:43:46-723,723,10,770,11:46:04,11:46:04,C80,C60,"",0,0,0,0,0,0,C80,"",0,0,1,-1,3143,4165,4147,4048,3034,3142,4138,4017,4175,3073,1,0,0,0,0,2,0,0,"",2,,,,,Unscheduled,20/11:43:46-723,"",0,0,1,
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,"",,,,,"","","","","",,,,"",,,,,,,20/11:43:46-723,723,10,770,12:04:15,12:04:15,C80,C60,"",0,0,0,0,0,0,C70,C80,0,0,2,1,3143,4165,4147,4048,3034,3142,4138,4017,4175,3073,1,0,0,0,0,2,0,0,"",2,,,,,Unscheduled,20/11:43:46-723,"",0,0,1,
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,"",,,,,"","","","","",,,,"",,,,,,,20/11:43:46-723,723,10,770,12:06:27,12:06:27,C80,C60,"",0,0,0,0,0,0,C60,C70,0,0,2,1,3143,4165,4147,4048,3034,3142,4138,4017,4175,3073,1,0,0,0,0,4,0,0,"",2,,,,,Unscheduled,20/11:43:46-723,"",0,0,1,
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,"",,,,,"","","","","",,,,"",,,,,,,21/ 6:46: 5-107,107,10,190,6:46:20,6:46:20,A80,S50,"",0,0,0,0,0,0,A80,"",0,0,1,1,402,1603,1818,1739,1805,1743,1859,1607,1584,1243,1,0,0,0,0,2,0,0,"",1,,,,,Unscheduled,21/ 6:46: 5-107,"",0,0,0,
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,"",,,,,"","","","","",,,,"",,,,,,,21/ 6:46: 5-107,107,10,190,6:49:52,6:49:52,A80,S50,"",0,0,0,0,0,0,A90,A80,0,0,1,1,402,1603,1818,1739,1805,1743,1859,1607,1584,1243,1,0,0,0,0,2,0,0,"",1,,,,,Unscheduled,21/ 6:46: 5-107,"",0,0,0,
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,"",,,,,"","","","","",,,,"",,,,,,,21/ 6:46: 5-107,107,10,190,6:55:06,6:55:06,A80,S50,"",0,0,0,0,0,0,S20,A90,0,0,1,1,402,1603,1818,1739,1805,1743,1859,1607,1584,1243,1,0,0,0,0,2,0,0,"",1,,,,,Unscheduled,21/ 6:46: 5-107,"",0,0,0,
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,"",,,,,"","","","","",,,,"",,,,,,,21/ 6:46: 5-107,107,10,190,7:02:17,7:02:17,A80,S50,"",0,0,0,0,0,0,S40,S20,0,0,1,1,402,1603,1818,1739,1805,1743,1859,1607,1584,1243,1,0,0,0,0,0,0,0,"",1,,,,,Unscheduled,21/ 6:46: 5-107,"",0,0,0,
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,"",,,,,"","","","","",,,,"",,,,,,,21/ 6:46: 5-107,107,10,190,7:08:59,7:08:59,A80,S50,"",0,0,0,0,0,0,S50,S40,0,0,1,1,402,1603,1818,1739,1805,1743,1859,1607,1584,1243,1,0,0,0,0,2,0,0,"",1,,,,,Unscheduled,21/ 6:46: 5-107,"",0,0,0,
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,"",,,,,"","","","","",,,,"",,,,,,,21/19: 6:33-107,107,10,910,19:07:37,19:07:37,S50,A80,"",0,0,0,0,0,0,S50,"",0,0,1,-1,402,1603,1818,1739,1805,1743,1859,1607,1584,1243,1,0,0,0,0,0,0,0,"",2,,,,,Unscheduled,21/19: 6:33-107,"",0,0,0,
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,"",,,,,"","","","","",,,,"",,,,,,,21/19: 6:33-107,107,10,910,19:16:10,19:16:10,S50,A80,"",0,0,0,0,0,0,S40,S50,0,0,2,1,402,1603,1818,1739,1805,1743,1859,1607,1584,1243,1,0,0,0,0,0,0,0,"",2,,,,,Unscheduled,21/19: 6:33-107,"",0,0,0,
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,"",,,,,"","","","","",,,,"",,,,,,,21/19: 6:33-107,107,10,910,19:23:07,19:23:07,S50,A80,"",0,0,0,0,0,0,S20,S40,0,0,2,1,402,1603,1818,1739,1805,1743,1859,1607,1584,1243,1,0,0,0,0,0,0,0,"",2,,,,,Unscheduled,21/19: 6:33-107,"",0,0,0,
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,"",,,,,"","","","","",,,,"",,,,,,,21/19: 6:33-107,107,10,910,19:28:26,19:28:26,S50,A80,"",0,0,0,0,0,0,A90,S20,0,0,2,1,402,1603,1818,1739,1805,1743,1859,1607,1584,1243,1,0,0,0,0,0,0,0,"",2,,,,,Unscheduled,21/19: 6:33-107,"",0,0,0,
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,"",,,,,"","","","","",,,,"",,,,,,,21/19: 6:33-107,107,10,910,19:31:20,19:31:20,S50,A80,"",0,0,0,0,0,0,A80,A90,0,0,2,1,402,1603,1818,1739,1805,1743,1859,1607,1584,1243,1,0,0,0,0,2,0,0,"",2,,,,,Unscheduled,21/19: 6:33-107,"",0,0,0,
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,"",,,,,"","","","","",,,,"",,,,,,,24/ 6:42: 1-311,311,10,770,6:42:19,6:42:19,C60,C80,"",0,0,0,0,0,0,C60,"",0,0,1,1,3089,4201,4005,4214,3061,3043,4060,4002,4146,3079,1,0,0,0,0,4,0,0,"",1,,,,,Unscheduled,24/ 6:42: 1-311,"",0,0,1,
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,"",,,,,"","","","","",,,,"",,,,,,,24/ 6:42: 1-311,311,10,770,6:45:14,6:45:14,C60,C80,"",0,0,0,0,0,0,C70,C60,0,0,1,1,3089,4201,4005,4214,3061,3043,4060,4002,4146,3079,1,0,0,0,0,0,0,0,"",1,,,,,Unscheduled,24/ 6:42: 1-311,"",0,0,1,
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,"",,,,,"","","","","",,,,"",,,,,,,24/ 6:42: 1-311,311,10,770,6:50:46,6:50:46,C60,C80,"",0,0,0,0,0,0,C80,C70,0,0,1,1,3089,4201,4005,4214,3061,3043,4060,4002,4146,3079,1,0,0,0,0,2,0,0,"",1,,,,,Unscheduled,24/ 6:42: 1-311,"",0,0,1,
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,"",,,,,"","","","","",,,,"",,,,,,,24/15: 8:33-311,311,10,430,15:09:05,15:09:05,Y10,W40,"",2,0,5,0,0,3,Y10,"",0,0,3,-1,3089,4201,4005,4214,3061,3043,4060,4002,4146,3079,0,0,0,0,0,0,0,5,"",2,,,,,Unscheduled,24/15: 8:33-311,"",0,0,1,
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,"",,,,,"","","","","",,,,"",,,,,,,24/15: 8:33-311,311,10,430,15:12:05,15:12:05,Y10,W40,"",0,5,0,5,0,0,W40,Y10,0,0,2,-1,3089,4201,4005,4214,3061,3043,4060,4002,4146,3079,0,5,0,0,0,0,5,0,"",1,,,,,Unscheduled,24/15: 8:33-311,"",0,0,1,
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,"",,,,,"","","","","",,,,"",,,,,,,31/ 6:49:11-320,320,10,370,6:49:16,6:49:16,W30,C80,"",14,0,19,0,0,5,W30,"",0,0,2,1,352,1837,1742,1772,1717,1660,1813,1589,1632,1249,0,0,0,0,0,0,0,19,"",2,,,,,Unscheduled,31/ 6:49:11-320,"",0,0,0,
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,"",,,,,"","","","","",,,,"",,,,,,,31/ 6:49:11-320,320,10,370,6:52:21,6:52:36,W30,C80,"",16,0,16,0,0,0,W20,W30,0,0,2,1,352,1837,1742,1772,1717,1660,1813,1589,1632,1249,0,19,0,0,0,2,19,35,"",2,,,,,Unscheduled,31/ 6:49:11-320,"",0,0,0,
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,"",,,,,"","","","","",,,,"",,,,,,,31/ 6:49:11-320,320,10,370,6:55:17,6:55:30,W30,C80,"",21,0,21,0,0,0,W10,W20,0,0,2,1,352,1837,1742,1772,1717,1660,1813,1589,1632,1249,0,35,0,0,0,2,35,56,"",2,,,,,Unscheduled,31/ 6:49:11-320,"",0,0,0,
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,"",,,,,"","","","","",,,,"",,,,,,,31/ 6:49:11-320,320,10,370,6:58:23,6:58:39,W30,C80,"",11,0,11,0,0,0,M90,W10,3,10,2,1,352,1837,1742,1772,1717,1660,1813,1589,1632,1249,0,56,0,0,0,2,56,67,"",2,,,,,Unscheduled,31/ 6:49:11-320,"",0,0,0,
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,"",,,,,"","","","","",,,,"",,,,,,,31/ 6:49:11-320,320,10,370,7:01:37,7:01:52,W30,C80,"",13,6,13,13,7,0,M80,M90,0,0,2,1,352,1837,1742,1772,1717,1660,1813,1589,1632,1249,0,67,0,0,0,2,67,67,"",2,,,,,Unscheduled,31/ 6:49:11-320,"",0,0,0,
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,"",,,,,"","","","","",,,,"",,,,,,,31/ 6:49:11-320,320,10,370,7:03:45,7:04:00,W30,C80,"",2,2,2,2,0,0,M70,M80,0,1,2,1,352,1837,1742,1772,1717,1660,1813,1589,1632,1249,0,67,0,0,0,2,67,67,"",2,,,,,Unscheduled,31/ 6:49:11-320,"",0,0,0,
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,"",,,,,"","","","","",,,,"",,,,,,,31/ 6:49:11-320,320,10,370,7:06:22,7:06:36,W30,C80,"",4,3,4,3,0,0,M60,M70,0,0,2,1,352,1837,1742,1772,1717,1660,1813,1589,1632,1249,0,67,0,0,0,2,67,68,"",2,,,,,Unscheduled,31/ 6:49:11-320,"",0,0,0,
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,"",,,,,"","","","","",,,,"",,,,,,,31/ 6:49:11-320,320,10,370,7:08:10,7:08:23,W30,C80,"",5,7,5,7,0,0,M50,M60,0,0,2,1,352,1837,1742,1772,1717,1660,1813,1589,1632,1249,0,68,0,0,0,2,68,66,"",2,,,,,Unscheduled,31/ 6:49:11-320,"",0,0,0,
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,"",,,,,"","","","","",,,,"",,,,,,,31/ 6:49:11-320,320,10,370,7:10:14,7:10:30,W30,C80,"",1,9,1,9,0,0,M40,M50,0,0,2,1,352,1837,1742,1772,1717,1660,1813,1589,1632,1249,0,66,0,0,0,2,66,58,"",2,,,,,Unscheduled,31/ 6:49:11-320,"",0,0,0,
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,"",,,,,"","","","","",,,,"",,,,,,,31/ 6:49:11-320,320,10,370,7:11:36,7:11:50,W30,C80,"",3,21,3,21,0,0,M30,M40,0,0,2,1,352,1837,1742,1772,1717,1660,1813,1589,1632,1249,0,58,0,0,0,2,58,40,"",2,,,,,Unscheduled,31/ 6:49:11-320,"",0,0,0,
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,"",,,,,"","","","","",,,,"",,,,,,,31/ 6:49:11-320,320,10,370,7:12:54,7:13:12,W30,C80,"",0,10,0,10,0,0,M20,M30,0,0,2,1,352,1837,1742,1772,1717,1660,1813,1589,1632,1249,0,40,0,0,0,2,40,30,"",2,,,,,Unscheduled,31/ 6:49:11-320,"",0,0,0,
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,"",,,,,"","","","","",,,,"",,,,,,,31/ 6:49:11-320,320,10,370,7:14:07,7:14:22,W30,C80,"",1,13,1,13,0,0,M16,M20,0,0,2,1,352,1837,1742,1772,1717,1660,1813,1589,1632,1249,0,30,0,0,0,2,30,18,"",2,,,,,Unscheduled,31/ 6:49:11-320,"",0,0,0,
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,"",,,,,"","","","","",,,,"",,,,,,,31/ 6:49:11-320,320,10,370,7:20:33,7:20:47,W30,C80,"",0,3,0,3,0,0,M10,M16,0,0,2,1,352,1837,1742,1772,1717,1660,1813,1589,1632,1249,0,18,0,0,0,2,18,15,"",2,,,,,Unscheduled,31/ 6:49:11-320,"",0,0,0,
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,"",,,,,"","","","","",,,,"",,,,,,,31/ 6:49:11-320,320,10,370,7:23:54,7:24:35,W30,C80,"",1,1,1,2,1,0,K10,M10,0,0,3,1,352,1837,1742,1772,1717,1660,1813,1589,1632,1249,0,15,0,0,0,4,15,14,"",1,,,,,Unscheduled,31/ 6:49:11-320,"",0,0,0,
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,"",,,,,"","","","","",,,,"",,,,,,,31/ 6:49:11-320,320,10,370,7:25:33,7:26:34,W30,C80,"",1,2,1,3,1,0,K20,K10,0,0,3,1,352,1837,1742,1772,1717,1660,1813,1589,1632,1249,0,14,0,0,0,4,14,12,"",1,,,,,Unscheduled,31/ 6:49:11-320,"",0,0,0,
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,"",,,,,"","","","","",,,,"",,,,,,,31/ 6:49:11-320,320,10,370,7:29:43,7:30:07,W30,C80,"",0,0,0,0,0,0,K30,K20,0,0,3,1,352,1837,1742,1772,1717,1660,1813,1589,1632,1249,0,12,0,0,0,4,12,12,"",1,,,,,Unscheduled,31/ 6:49:11-320,"",0,0,0,
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,"",,,,,"","","","","",,,,"",,,,,,,31/ 6:49:11-320,320,10,370,7:32:33,7:33:04,W30,C80,"",0,0,0,0,0,0,C10,K30,0,0,1,1,352,1837,1742,1772,1717,1660,1813,1589,1632,1249,0,12,0,0,0,2,12,12,"",1,,,,,Unscheduled,31/ 6:49:11-320,"",0,0,0,
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,"",,,,,"","","","","",,,,"",,,,,,,31/ 6:49:11-320,320,10,370,7:37:52,7:38:17,W30,C80,"",0,0,0,0,0,0,C20,C10,0,0,1,1,352,1837,1742,1772,1717,1660,1813,1589,1632,1249,0,12,0,0,0,2,12,12,"",1,,,,,Unscheduled,31/ 6:49:11-320,"",0,0,0,
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,"",,,,,"","","","","",,,,"",,,,,,,31/ 6:49:11-320,320,10,370,7:42:33,7:42:57,W30,C80,"",0,2,0,2,0,0,C30,C20,0,0,1,1,352,1837,1742,1772,1717,1660,1813,1589,1632,1249,0,12,0,0,0,2,12,10,"",1,,,,,Unscheduled,31/ 6:49:11-320,"",0,0,0,
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,"",,,,,"","","","","",,,,"",,,,,,,31/ 6:49:11-320,320,10,370,7:47:00,7:47:07,W30,C80,"",0,2,0,2,0,0,C40,C30,0,0,1,1,352,1837,1742,1772,1717,1660,1813,1589,1632,1249,0,10,0,0,0,5,10,8,"",1,,,,,Unscheduled,31/ 6:49:11-320,"",0,0,0,
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,"",,,,,"","","","","",,,,"",,,,,,,31/ 6:49:11-320,320,10,370,7:50:42,7:50:54,W30,C80,"",0,1,0,1,0,0,C50,C40,0,0,1,1,352,1837,1742,1772,1717,1660,1813,1589,1632,1249,0,8,0,0,0,4,8,7,"",1,,,,,Unscheduled,31/ 6:49:11-320,"",0,0,0,
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,"",,,,,"","","","","",,,,"",,,,,,,31/ 6:49:11-320,320,10,370,7:58:52,7:59:07,W30,C80,"",1,3,1,3,0,0,C60,C50,0,0,1,1,352,1837,1742,1772,1717,1660,1813,1589,1632,1249,0,7,0,0,0,4,7,5,"",1,,,,,Unscheduled,31/ 6:49:11-320,"",0,0,0,
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,"",,,,,"","","","","",,,,"",,,,,,,31/ 6:49:11-320,320,10,370,8:02:21,8:02:34,W30,C80,"",1,0,1,0,0,0,C70,C60,0,0,1,1,352,1837,1742,1772,1717,1660,1813,1589,1632,1249,0,5,0,0,0,2,5,6,"",1,,,,,Unscheduled,31/ 6:49:11-320,"",0,0,0,
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,"",,,,,"","","","","",,,,"",,,,,,,31/ 6:49:11-320,320,10,370,8:08:17,8:08:17,W30,C80,"",0,6,0,6,0,0,C80,C70,0,0,1,1,352,1837,1742,1772,1717,1660,1813,1589,1632,1249,0,6,0,0,0,2,6,0,"",1,,,,,Unscheduled,31/ 6:49:11-320,"",0,0,0,
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,"",,,,,"","","","","",,,,"",,,,,,,31/18: 8:42-321,321,10,770,18:09:46,18:09:46,C88,C60,"",0,0,0,0,0,0,C88,"",0,0,2,1,352,1837,1742,1772,1717,1660,1813,1589,1632,1249,1,0,0,0,0,0,0,0,"",2,,,,,Unscheduled,31/18: 8:42-321,"",0,0,0,
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,"",,,,,"","","","","",,,,"",,,,,,,31/18: 8:42-321,321,10,770,18:15:48,18:15:48,C88,C60,"",0,0,0,0,0,0,C80,C88,0,0,1,-1,352,1837,1742,1772,1717,1660,1813,1589,1632,1249,1,0,0,0,0,2,0,0,"",2,,,,,Unscheduled,31/18: 8:42-321,"",0,0,0,
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,"",,,,,"","","","","",,,,"",,,,,,,31/18: 8:42-321,321,10,770,18:22:03,18:22:03,C88,C60,"",0,0,0,0,0,0,C70,C80,0,0,2,1,352,1837,1742,1772,1717,1660,1813,1589,1632,1249,1,0,0,0,0,2,0,0,"",2,,,,,Unscheduled,31/18: 8:42-321,"",0,0,0,
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,"",,,,,"","","","","",,,,"",,,,,,,31/18: 8:42-321,321,10,770,18:24:18,18:24:18,C88,C60,"",0,0,0,0,0,0,C60,C70,0,0,2,1,352,1837,1742,1772,1717,1660,1813,1589,1632,1249,1,0,0,0,0,4,0,0,"",2,,,,,Unscheduled,31/18: 8:42-321,"",0,0,0,
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,"",,,,,"","","","","",,,,"",,,,,,,35/ 6:56:22-313,313,10,770,6:56:41,6:56:41,C60,C80,"",0,0,0,0,0,0,C60,"",0,0,1,1,394,1746,1602,1853,1574,1893,1833,1570,1726,1231,1,0,0,0,0,4,0,0,"",1,,,,,Unscheduled,35/ 6:56:22-313,"",0,0,0,
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,"",,,,,"","","","","",,,,"",,,,,,,35/ 6:56:22-313,313,10,770,6:59:41,6:59:41,C60,C80,"",0,0,0,0,0,0,C70,C60,0,0,1,1,394,1746,1602,1853,1574,1893,1833,1570,1726,1231,1,0,0,0,0,0,0,0,"",1,,,,,Unscheduled,35/ 6:56:22-313,"",0,0,0,
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,"",,,,,"","","","","",,,,"",,,,,,,35/ 6:56:22-313,313,10,770,7:04:35,7:04:35,C60,C80,"",0,0,0,0,0,0,C80,C70,0,0,1,1,394,1746,1602,1853,1574,1893,1833,1570,1726,1231,1,0,0,0,0,6,0,0,"",1,,,,,Unscheduled,35/ 6:56:22-313,"",0,0,0,
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,"",,,,,"","","","","",,,,"",,,,,,,35/10:33:10-713,713,10,770,10:34:14,10:34:14,C88,C60,"",0,0,0,0,0,0,C88,"",0,0,2,1,,,,,,,,,,,1,0,0,0,0,0,0,0,"",2,,,,,Unscheduled,35/10:33:10-713,"",0,0,,
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,"",,,,,"","","","","",,,,"",,,,,,,35/10:33:10-713,713,10,770,10:35:07,10:35:07,C88,C60,"",0,0,0,0,0,0,C80,C88,0,0,2,1,,,,,,,,,,,1,0,0,0,0,2,0,0,"",2,,,,,Unscheduled,35/10:33:10-713,"",0,0,,
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,"",,,,,"","","","","",,,,"",,,,,,,35/10:33:10-713,713,10,770,10:40:42,10:40:42,C88,C60,"",0,0,0,0,0,0,C70,C80,0,0,2,1,,,,,,,,,,,1,0,0,0,0,2,0,0,"",2,,,,,Unscheduled,35/10:33:10-713,"",0,0,,
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,"",,,,,"","","","","",,,,"",,,,,,,35/10:33:10-713,713,10,770,10:42:57,10:42:57,C88,C60,"",0,0,0,0,0,0,C60,C70,0,0,2,1,,,,,,,,,,,1,0,0,0,0,4,0,0,"",2,,,,,Unscheduled,35/10:33:10-713,"",0,0,,
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,"",,,,,"","","","","",,,,"",,,,,,,39/ 7:21:11-325,325,10,2,8:47:05,8:47:05,W10,C88,7:11:42,0,0,0,0,0,0,C88,C80,0,0,2,-1,3018,4029,4152,4040,3072,3130,4052,4016,4133,3017,0,0,0,0,0,2,0,0,"",1,,,,,Yellow,39/ 7:21:11-325,OL,0,1,1,
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,"",,,,,"","","","","",,,,"",,,,,,,39/13: 5:55-725,725,10,570,13:06:36,13:06:36,K10,C88,"",5,0,5,0,0,0,K10,"",0,2,3,1,3018,4029,4152,4040,3072,3130,4052,4016,4133,3017,0,0,0,0,0,4,0,5,"",1,,,,,Unscheduled,39/13: 5:55-725,"",0,0,1,
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,"",,,,,"","","","","",,,,"",,,,,,,39/13: 5:55-725,725,10,570,13:07:37,13:07:52,K10,C88,"",2,0,4,0,0,2,K20,K10,0,0,3,1,3018,4029,4152,4040,3072,3130,4052,4016,4133,3017,0,5,0,0,0,4,5,9,"",1,,,,,Unscheduled,39/13: 5:55-725,"",0,0,1,
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,"",,,,,"","","","","",,,,"",,,,,,,39/13: 5:55-725,725,10,570,13:11:03,13:17:15,K10,C88,"",3,1,3,1,0,0,K30,K20,0,3,3,1,3018,4029,4152,4040,3072,3130,4052,4016,4133,3017,0,9,0,0,0,4,9,11,"",1,,,,,Unscheduled,39/13: 5:55-725,"",0,0,1,
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,"",,,,,"","","","","",,,,"",,,,,,,39/13: 5:55-725,725,10,570,13:23:37,13:23:49,K10,C88,"",1,0,1,0,0,0,C10,K30,0,0,1,1,3018,4029,4152,4040,3072,3130,4052,4016,4133,3017,0,11,0,0,0,2,11,12,"",1,,,,,Unscheduled,39/13: 5:55-725,"",0,0,1,
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,"",,,,,"","","","","",,,,"",,,,,,,39/13: 5:55-725,725,10,570,13:31:18,13:31:28,K10,C88,"",0,1,0,1,0,0,C20,C10,0,0,1,1,3018,4029,4152,4040,3072,3130,4052,4016,4133,3017,0,12,0,0,0,2,12,11,"",1,,,,,Unscheduled,39/13: 5:55-725,"",0,0,1,
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,"",,,,,"","","","","",,,,"",,,,,,,39/13: 5:55-725,725,10,570,13:36:55,13:42:16,K10,C88,"",0,2,0,2,0,0,C30,C20,0,0,1,1,3018,4029,4152,4040,3072,3130,4052,4016,4133,3017,0,11,0,0,0,2,11,9,"",1,,,,,Unscheduled,39/13: 5:55-725,"",0,0,1,
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,"",,,,,"","","","","",,,,"",,,,,,,39/13: 5:55-725,725,10,570,13:46:21,13:46:27,K10,C88,"",1,0,1,0,0,0,C40,C30,0,0,1,1,3018,4029,4152,4040,3072,3130,4052,4016,4133,3017,0,9,0,0,0,2,9,10,"",1,,,,,Unscheduled,39/13: 5:55-725,"",0,0,1,
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,"",,,,,"","","","","",,,,"",,,,,,,39/13: 5:55-725,725,10,570,13:48:57,13:49:09,K10,C88,"",1,2,1,2,0,0,C50,C40,0,0,1,1,3018,4029,4152,4040,3072,3130,4052,4016,4133,3017,0,10,0,0,0,4,10,9,"",1,,,,,Unscheduled,39/13: 5:55-725,"",0,0,1,
