DayType,RevDate,TS,SchDate,SchCode,SDispatch,STrain,SRoute,SLength,RunOrder,SOrigin,SDest,SDO,SDC,LastStation,LinkMiles,RunTime,Dwell,Key,Order,TotalRunTime,TotalDwell,RemainingDwell,RemainingRunTime,RemainingRecoveryTime,RUNKEY,Train,Length,Route,DO,DC,Origin,Dest,SDisp,GateEntries,GateExits,TrainEntries,TrainExits,TransfersOff,TransfersOn,Location,LastLoc,OnePassups,MultiPassups,TrackNumber,ReverseRun,CAR1,CAR2,CAR3,CAR4,CAR5,CAR6,CAR7,CAR8,CAR9,CAR10,NoService,Flow,LinkRunDelay,Lateness,DwellDelay,PL,TotalPatronsDO,TotalPatronsDC,Destination,Dir,Exits,HPOT,LPOT,UPOT,Color,SRK,ScheduleNote,Delay,Delayed,FOTF,EOL
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,"",,,,,"","","","","",,,,"",,,,,,,541/11:21:31-975,975,6,160,11:39:04,11:39:04,A70,R60,"",0,0,0,0,0,0,A20,A30,0,0,2,1,3137,4119,4237,4226,4233,3069,,,,,1,0,0,0,0,2,0,0,"",2,,,,,Unscheduled,541/11:21:31-975,"",0,0,1,
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,"",,,,,"","","","","",,,,"",,,,,,,541/11:21:31-975,975,6,160,11:43:12,11:43:12,A70,R60,"",0,0,0,0,0,0,A10,A20,0,0,2,1,3137,4119,4237,4226,4233,3069,,,,,1,0,0,0,0,2,0,0,"",2,,,,,Unscheduled,541/11:21:31-975,"",0,0,1,
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,"",,,,,"","","","","",,,,"",,,,,,,541/11:21:31-975,975,6,160,11:46:05,11:46:05,A70,R60,"",0,0,0,0,0,0,K10,A10,0,0,1,1,3137,4119,4237,4226,4233,3069,,,,,1,0,0,0,0,4,0,0,"",1,,,,,Unscheduled,541/11:21:31-975,"",0,0,1,
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,"",,,,,"","","","","",,,,"",,,,,,,541/11:21:31-975,975,6,160,11:46:57,11:46:57,A70,R60,"",0,0,0,0,0,0,K20,K10,0,0,1,1,3137,4119,4237,4226,4233,3069,,,,,1,0,0,0,0,4,0,0,"",1,,,,,Unscheduled,541/11:21:31-975,"",0,0,1,
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,"",,,,,"","","","","",,,,"",,,,,,,541/11:21:31-975,975,6,160,11:52:11,11:52:11,A70,R60,"",0,0,0,0,0,0,K30,K20,0,0,1,1,3137,4119,4237,4226,4233,3069,,,,,1,0,0,0,0,4,0,0,"",1,,,,,Unscheduled,541/11:21:31-975,"",0,0,1,
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,"",,,,,"","","","","",,,,"",,,,,,,541/11:21:31-975,975,6,160,11:55:24,11:55:24,A70,R60,"",0,0,0,0,0,0,R10,K30,0,0,1,1,3137,4119,4237,4226,4233,3069,,,,,1,0,0,0,0,2,0,0,"",1,,,,,Unscheduled,541/11:21:31-975,"",0,0,1,
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,"",,,,,"","","","","",,,,"",,,,,,,541/11:21:31-975,975,6,160,11:58:02,11:58:02,A70,R60,"",0,0,0,0,0,0,R20,R10,0,0,1,1,3137,4119,4237,4226,4233,3069,,,,,1,0,0,0,0,2,0,0,"",1,,,,,Unscheduled,541/11:21:31-975,"",0,0,1,
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,"",,,,,"","","","","",,,,"",,,,,,,541/11:21:31-975,975,6,160,12:00:38,12:00:38,A70,R60,"",0,0,0,0,0,0,R30,R20,0,0,1,1,3137,4119,4237,4226,4233,3069,,,,,1,0,0,0,0,2,0,0,"",1,,,,,Unscheduled,541/11:21:31-975,"",0,0,1,
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,"",,,,,"","","","","",,,,"",,,,,,,541/11:21:31-975,975,6,160,12:03:55,12:03:55,A70,R60,"",0,0,0,0,0,0,R40,R30,0,0,1,1,3137,4119,4237,4226,4233,3069,,,,,1,0,0,0,0,2,0,0,"",1,,,,,Unscheduled,541/11:21:31-975,"",0,0,1,
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,"",,,,,"","","","","",,,,"",,,,,,,541/11:21:31-975,975,6,160,12:06:50,12:06:50,A70,R60,"",0,0,0,0,0,0,R50,R40,0,0,1,1,3137,4119,4237,4226,4233,3069,,,,,1,0,0,0,0,2,0,0,"",1,,,,,Unscheduled,541/11:21:31-975,"",0,0,1,
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,"",,,,,"","","","","",,,,"",,,,,,,541/11:21:31-975,975,6,160,12:10:19,12:10:19,A70,R60,"",0,0,0,0,0,0,R60,R50,0,0,1,1,3137,4119,4237,4226,4233,3069,,,,,1,0,0,0,0,2,0,0,"",1,,,,,Unscheduled,541/11:21:31-975,"",0,0,1,
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,"",,,,,"","","","","",,,,"",,,,,,,577/ 1:13:28-303,303,10,770,25:14:32,25:14:32,C88,C60,"",0,0,0,0,0,0,C88,"",0,0,2,1,315,1544,1663,1752,1907,1840,1826,1536,1868,1251,1,0,0,0,0,0,0,0,"",2,,,,,Unscheduled,577/ 1:13:28-303,"",0,0,0,
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,"",,,,,"","","","","",,,,"",,,,,,,577/ 1:13:28-303,303,10,770,25:19:24,25:19:24,C88,C60,"",0,0,0,0,0,0,C80,C88,0,0,2,1,315,1544,1663,1752,1907,1840,1826,1536,1868,1251,1,0,0,0,0,2,0,0,"",2,,,,,Unscheduled,577/ 1:13:28-303,"",0,0,0,
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,"",,,,,"","","","","",,,,"",,,,,,,577/ 1:13:28-303,303,10,770,25:24:44,25:24:44,C88,C60,"",0,0,0,0,0,0,C70,C80,0,0,2,1,315,1544,1663,1752,1907,1840,1826,1536,1868,1251,1,0,0,0,0,2,0,0,"",2,,,,,Unscheduled,577/ 1:13:28-303,"",0,0,0,
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,"",,,,,"","","","","",,,,"",,,,,,,577/ 1:13:28-303,303,10,770,25:26:53,25:26:53,C88,C60,"",0,0,0,0,0,0,C60,C70,0,0,2,1,315,1544,1663,1752,1907,1840,1826,1536,1868,1251,1,0,0,0,0,4,0,0,"",2,,,,,Unscheduled,577/ 1:13:28-303,"",0,0,0,
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,"",,,,,"","","","","",,,,"",,,,,,,577/14:12:59-303,303,10,770,14:13:16,14:13:16,C60,C88,"",0,0,0,0,0,0,C60,"",0,0,1,1,315,1544,1663,1752,1907,1840,1826,1536,1868,1251,1,0,0,0,0,4,0,0,"",1,,,,,Unscheduled,577/14:12:59-303,"",0,0,0,
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,"",,,,,"","","","","",,,,"",,,,,,,577/14:12:59-303,303,10,770,14:16:19,14:16:19,C60,C88,"",0,0,0,0,0,0,C70,C60,0,0,1,1,315,1544,1663,1752,1907,1840,1826,1536,1868,1251,1,0,0,0,0,0,0,0,"",1,,,,,Unscheduled,577/14:12:59-303,"",0,0,0,
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,"",,,,,"","","","","",,,,"",,,,,,,577/14:12:59-303,303,10,770,14:24:51,14:24:51,C60,C88,"",0,0,0,0,0,0,C80,C70,0,0,1,1,315,1544,1663,1752,1907,1840,1826,1536,1868,1251,1,0,0,0,0,6,0,0,"",1,,,,,Unscheduled,577/14:12:59-303,"",0,0,0,
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,"",,,,,"","","","","",,,,"",,,,,,,577/14:12:59-303,303,10,770,14:27:00,14:27:00,C60,C88,"",0,0,0,0,0,0,C88,C80,0,0,2,-1,315,1544,1663,1752,1907,1840,1826,1536,1868,1251,1,0,0,0,0,6,0,0,"",1,,,,,Unscheduled,577/14:12:59-303,"",0,0,0,
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,"",,,,,"","","","","",,,,"",,,,,,,581/15: 5:33-400,400,10,610,15:05:51,15:05:51,R60,A50,"",0,0,0,0,0,0,R60,"",0,0,2,1,1238,1678,1712,1885,1520,1748,1736,1548,1558,1270,1,0,0,0,0,2,0,0,"",2,,,,,Unscheduled,581/15: 5:33-400,"",0,0,0,
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,"",,,,,"","","","","",,,,"",,,,,,,581/15: 5:33-400,400,10,610,15:08:41,15:08:41,R60,A50,"",0,0,0,0,0,0,R50,R60,0,0,2,1,1238,1678,1712,1885,1520,1748,1736,1548,1558,1270,1,0,0,0,0,2,0,0,"",2,,,,,Unscheduled,581/15: 5:33-400,"",0,0,0,
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,"",,,,,"","","","","",,,,"",,,,,,,581/15: 5:33-400,400,10,610,15:10:59,15:10:59,R60,A50,"",0,0,0,0,0,0,R40,R50,0,0,2,1,1238,1678,1712,1885,1520,1748,1736,1548,1558,1270,1,0,0,0,0,2,0,0,"",2,,,,,Unscheduled,581/15: 5:33-400,"",0,0,0,
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,"",,,,,"","","","","",,,,"",,,,,,,581/15: 5:33-400,400,10,610,15:13:40,15:13:40,R60,A50,"",0,0,0,0,0,0,R30,R40,0,0,2,1,1238,1678,1712,1885,1520,1748,1736,1548,1558,1270,1,0,0,0,0,2,0,0,"",2,,,,,Unscheduled,581/15: 5:33-400,"",0,0,0,
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,"",,,,,"","","","","",,,,"",,,,,,,581/15: 5:33-400,400,10,610,15:15:21,15:15:21,R60,A50,"",0,0,0,0,0,0,R20,R30,0,0,2,1,1238,1678,1712,1885,1520,1748,1736,1548,1558,1270,1,0,0,0,0,2,0,0,"",2,,,,,Unscheduled,581/15: 5:33-400,"",0,0,0,
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,"",,,,,"","","","","",,,,"",,,,,,,581/15: 5:33-400,400,10,610,15:17:00,15:17:00,R60,A50,"",0,0,0,0,0,0,R10,R20,0,0,2,1,1238,1678,1712,1885,1520,1748,1736,1548,1558,1270,1,0,0,0,0,2,0,0,"",2,,,,,Unscheduled,581/15: 5:33-400,"",0,0,0,
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,"",,,,,"","","","","",,,,"",,,,,,,581/15: 5:33-400,400,10,610,15:19:31,15:19:31,R60,A50,"",0,0,0,0,0,0,K30,R10,0,0,2,1,1238,1678,1712,1885,1520,1748,1736,1548,1558,1270,1,0,0,0,0,4,0,0,"",2,,,,,Unscheduled,581/15: 5:33-400,"",0,0,0,
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,"",,,,,"","","","","",,,,"",,,,,,,581/15: 5:33-400,400,10,610,15:21:56,15:21:56,R60,A50,"",0,0,0,0,0,0,K20,K30,0,0,2,1,1238,1678,1712,1885,1520,1748,1736,1548,1558,1270,1,0,0,0,0,4,0,0,"",2,,,,,Unscheduled,581/15: 5:33-400,"",0,0,0,
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,"",,,,,"","","","","",,,,"",,,,,,,581/15: 5:33-400,400,10,610,15:22:54,15:22:54,R60,A50,"",0,0,0,0,0,0,K10,K20,0,0,2,1,1238,1678,1712,1885,1520,1748,1736,1548,1558,1270,1,0,0,0,0,0,0,0,"",2,,,,,Unscheduled,581/15: 5:33-400,"",0,0,0,
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,"",,,,,"","","","","",,,,"",,,,,,,581/15: 5:33-400,400,10,610,15:24:59,15:24:59,R60,A50,"",0,0,0,0,0,0,A10,K10,0,0,1,1,1238,1678,1712,1885,1520,1748,1736,1548,1558,1270,1,0,0,0,0,2,0,0,"",1,,,,,Unscheduled,581/15: 5:33-400,"",0,0,0,
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,"",,,,,"","","","","",,,,"",,,,,,,581/15: 5:33-400,400,10,610,15:29:08,15:29:08,R60,A50,"",0,0,0,0,0,0,A20,A10,0,0,1,1,1238,1678,1712,1885,1520,1748,1736,1548,1558,1270,1,0,0,0,0,2,0,0,"",1,,,,,Unscheduled,581/15: 5:33-400,"",0,0,0,
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,"",,,,,"","","","","",,,,"",,,,,,,581/15: 5:33-400,400,10,610,15:31:45,15:31:45,R60,A50,"",0,0,0,0,0,0,A30,A20,0,0,1,1,1238,1678,1712,1885,1520,1748,1736,1548,1558,1270,1,0,0,0,0,2,0,0,"",1,,,,,Unscheduled,581/15: 5:33-400,"",0,0,0,
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,"",,,,,"","","","","",,,,"",,,,,,,581/15: 5:33-400,400,10,610,15:36:06,15:36:06,R60,A50,"",0,0,0,0,0,0,A40,A30,0,0,1,1,1238,1678,1712,1885,1520,1748,1736,1548,1558,1270,1,0,0,0,0,2,0,0,"",1,,,,,Unscheduled,581/15: 5:33-400,"",0,0,0,
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,"",,,,,"","","","","",,,,"",,,,,,,581/15: 5:33-400,400,10,610,15:39:07,15:39:07,R60,A50,"",0,0,0,0,0,0,A50,A40,0,0,1,1,1238,1678,1712,1885,1520,1748,1736,1548,1558,1270,1,0,0,0,0,2,0,0,"",1,,,,,Unscheduled,581/15: 5:33-400,"",0,0,0,
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,"",,,,,"","","","","",,,,"",,,,,,,581/16:30:10-400,400,10,160,16:30:31,16:30:31,A50,R60,"",0,0,0,0,0,0,A50,"",0,0,2,1,1238,1678,1712,1885,1520,1748,1736,1548,1558,1270,1,0,0,0,0,2,0,0,"",2,,,,,Unscheduled,581/16:30:10-400,"",0,0,0,
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,"",,,,,"","","","","",,,,"",,,,,,,581/16:30:10-400,400,10,160,16:34:16,16:34:16,A50,R60,"",0,0,0,0,0,0,A40,A50,0,0,2,1,1238,1678,1712,1885,1520,1748,1736,1548,1558,1270,1,0,0,0,0,2,0,0,"",2,,,,,Unscheduled,581/16:30:10-400,"",0,0,0,
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,"",,,,,"","","","","",,,,"",,,,,,,581/16:30:10-400,400,10,160,16:46:33,16:46:33,A50,R60,"",183,0,183,0,0,0,A30,A40,98,35,2,1,1238,1678,1712,1885,1520,1748,1736,1548,1558,1270,2,0,0,0,0,2,0,183,"",2,,,,,Unscheduled,581/16:30:10-400,"",0,0,0,
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,"",,,,,"","","","","",,,,"",,,,,,,581/16:30:10-400,400,10,160,16:49:18,16:49:36,A50,R60,"",0,33,0,33,0,0,A20,A30,4,2,2,1,1238,1678,1712,1885,1520,1748,1736,1548,1558,1270,2,183,0,0,0,2,183,150,"",2,,,,,Unscheduled,581/16:30:10-400,"",0,0,0,
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,"",,,,,"","","","","",,,,"",,,,,,,581/16:30:10-400,400,10,160,16:53:23,16:53:41,A50,R60,"",2,24,11,24,0,9,A10,A20,1,2,2,1,1238,1678,1712,1885,1520,1748,1736,1548,1558,1270,2,150,0,0,0,2,150,137,"",2,,,,,Unscheduled,581/16:30:10-400,"",0,0,0,
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,"",,,,,"","","","","",,,,"",,,,,,,581/16:30:10-400,400,10,160,16:56:11,16:56:28,A50,R60,"",4,16,4,27,11,0,K10,A10,0,0,1,1,1238,1678,1712,1885,1520,1748,1736,1548,1558,1270,2,137,0,0,0,4,137,114,"",1,,,,,Unscheduled,581/16:30:10-400,"",0,0,0,
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,"",,,,,"","","","","",,,,"",,,,,,,581/16:30:10-400,400,10,160,16:57:26,16:57:50,A50,R60,"",1,17,1,17,0,0,K20,K10,0,0,1,1,1238,1678,1712,1885,1520,1748,1736,1548,1558,1270,2,114,0,0,0,4,114,98,"",1,,,,,Unscheduled,581/16:30:10-400,"",0,0,0,
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,"",,,,,"","","","","",,,,"",,,,,,,581/16:30:10-400,400,10,160,17:00:55,17:01:12,A50,R60,"",1,25,1,25,0,0,K30,K20,0,0,1,1,1238,1678,1712,1885,1520,1748,1736,1548,1558,1270,2,98,0,0,0,4,98,74,"",1,,,,,Unscheduled,581/16:30:10-400,"",0,0,0,
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,"",,,,,"","","","","",,,,"",,,,,,,581/16:30:10-400,400,10,160,17:04:05,17:04:11,A50,R60,"",1,5,1,5,0,0,R10,K30,0,0,1,1,1238,1678,1712,1885,1520,1748,1736,1548,1558,1270,2,74,0,0,0,2,74,70,"",1,,,,,Unscheduled,581/16:30:10-400,"",0,0,0,
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,"",,,,,"","","","","",,,,"",,,,,,,581/16:30:10-400,400,10,160,17:06:19,17:06:36,A50,R60,"",7,9,7,9,0,0,R20,R10,0,1,1,1,1238,1678,1712,1885,1520,1748,1736,1548,1558,1270,2,70,0,0,0,2,70,68,"",1,,,,,Unscheduled,581/16:30:10-400,"",0,0,0,
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,"",,,,,"","","","","",,,,"",,,,,,,581/16:30:10-400,400,10,160,17:08:37,17:08:53,A50,R60,"",0,13,0,13,0,0,R30,R20,0,0,1,1,1238,1678,1712,1885,1520,1748,1736,1548,1558,1270,2,68,0,0,0,2,68,55,"",1,,,,,Unscheduled,581/16:30:10-400,"",0,0,0,
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,"",,,,,"","","","","",,,,"",,,,,,,581/16:30:10-400,400,10,160,17:11:48,17:12:03,A50,R60,"",0,29,0,29,0,0,R40,R30,0,0,1,1,1238,1678,1712,1885,1520,1748,1736,1548,1558,1270,2,55,0,0,0,2,55,26,"",1,,,,,Unscheduled,581/16:30:10-400,"",0,0,0,
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,"",,,,,"","","","","",,,,"",,,,,,,581/16:30:10-400,400,10,160,17:14:36,17:14:54,A50,R60,"",1,19,1,19,0,0,R50,R40,0,0,1,1,1238,1678,1712,1885,1520,1748,1736,1548,1558,1270,2,26,0,0,0,2,26,8,"",1,,,,,Unscheduled,581/16:30:10-400,"",0,0,0,
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,"",,,,,"","","","","",,,,"",,,,,,,581/16:30:10-400,400,10,160,17:18:15,17:18:15,A50,R60,"",0,8,0,8,0,0,R60,R50,0,0,1,1,1238,1678,1712,1885,1520,1748,1736,1548,1558,1270,2,8,0,0,0,2,8,0,"",1,,,,,Unscheduled,581/16:30:10-400,"",0,0,0,
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,"",,,,,"","","","","",,,,"",,,,,,,589/ 0:55:47-309,309,10,430,25:00:15,25:00:15,Y10,W40,"",4,0,4,0,0,0,Y10,"",0,0,2,1,416,1687,1671,1878,1561,1649,1910,1648,1892,363,0,0,0,0,0,2,0,4,"",2,,,,,Unscheduled,589/ 0:55:47-309,"",0,0,0,
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,"",,,,,"","","","","",,,,"",,,,,,,589/ 0:55:47-309,309,10,430,25:03:16,25:03:16,Y10,W40,"",0,4,0,4,0,0,W40,Y10,0,0,2,-1,416,1687,1671,1878,1561,1649,1910,1648,1892,363,0,4,0,0,0,0,4,0,"",1,,,,,Unscheduled,589/ 0:55:47-309,"",0,0,0,
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,"",,,,,"","","","","",,,,"",,,,,,,589/15:35: 7-309,309,10,770,15:35:24,15:35:24,C60,C88,"",0,0,0,0,0,0,C60,"",0,0,1,1,416,1687,1671,1878,1561,1649,1910,1648,1892,363,1,0,0,0,0,4,0,0,"",1,,,,,Unscheduled,589/15:35: 7-309,"",0,0,0,
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,"",,,,,"","","","","",,,,"",,,,,,,589/15:35: 7-309,309,10,770,15:38:24,15:38:24,C60,C88,"",0,0,0,0,0,0,C70,C60,0,0,1,1,416,1687,1671,1878,1561,1649,1910,1648,1892,363,1,0,0,0,0,0,0,0,"",1,,,,,Unscheduled,589/15:35: 7-309,"",0,0,0,
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,"",,,,,"","","","","",,,,"",,,,,,,589/15:35: 7-309,309,10,770,15:56:27,15:56:27,C60,C88,"",0,0,0,0,0,0,C80,C70,0,0,1,1,416,1687,1671,1878,1561,1649,1910,1648,1892,363,1,0,0,0,0,2,0,0,"",1,,,,,Unscheduled,589/15:35: 7-309,"",0,0,0,
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,"",,,,,"","","","","",,,,"",,,,,,,589/15:35: 7-309,309,10,770,15:57:59,15:57:59,C60,C88,"",0,0,0,0,0,0,C88,C80,0,0,2,-1,416,1687,1671,1878,1561,1649,1910,1648,1892,363,1,0,0,0,0,2,0,0,"",1,,,,,Unscheduled,589/15:35: 7-309,"",0,0,0,
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,"",,,,,"","","","","",,,,"",,,,,,,591/17:37:18-207,207,8,960,17:38:57,17:38:57,S50,R60,"",21,0,21,0,0,0,S50,"",6,1,2,1,415,1523,1576,1556,1582,1756,1610,1230,,,0,0,0,0,0,2,0,21,"",2,,,,,Unscheduled,591/17:37:18-207,"",0,0,0,
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,"",,,,,"","","","","",,,,"",,,,,,,591/17:37:18-207,207,8,960,17:43:04,17:43:26,S50,R60,"",10,0,10,0,0,0,S40,S50,0,0,2,1,415,1523,1576,1556,1582,1756,1610,1230,,,0,21,0,0,0,2,21,31,"",2,,,,,Unscheduled,591/17:37:18-207,"",0,0,0,
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,"",,,,,"","","","","",,,,"",,,,,,,591/17:37:18-207,207,8,960,17:50:34,17:50:54,S50,R60,"",10,2,10,2,0,0,S20,S40,0,0,2,1,415,1523,1576,1556,1582,1756,1610,1230,,,0,31,0,0,0,2,31,39,"",2,,,,,Unscheduled,591/17:37:18-207,"",0,0,0,
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,"",,,,,"","","","","",,,,"",,,,,,,591/17:37:18-207,207,8,960,17:56:30,17:56:55,S50,R60,"",22,6,22,6,0,0,A90,S20,1,1,2,1,415,1523,1576,1556,1582,1756,1610,1230,,,0,39,0,0,0,2,39,55,"",2,,,,,Unscheduled,591/17:37:18-207,"",0,0,0,
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,"",,,,,"","","","","",,,,"",,,,,,,591/17:37:18-207,207,8,960,18:00:38,18:00:58,S50,R60,"",15,2,15,2,0,0,A80,A90,0,0,2,1,415,1523,1576,1556,1582,1756,1610,1230,,,0,55,0,0,0,2,55,68,"",2,,,,,Unscheduled,591/17:37:18-207,"",0,0,0,
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,"",,,,,"","","","","",,,,"",,,,,,,591/17:37:18-207,207,8,960,18:09:15,18:09:32,S50,R60,"",5,3,5,3,0,0,A70,A80,0,0,2,1,415,1523,1576,1556,1582,1756,1610,1230,,,0,68,0,0,0,2,68,70,"",2,,,,,Unscheduled,591/17:37:18-207,"",0,0,0,
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,"",,,,,"","","","","",,,,"",,,,,,,591/17:37:18-207,207,8,960,18:13:04,18:13:23,S50,R60,"",8,6,8,6,0,0,A60,A70,0,1,2,1,415,1523,1576,1556,1582,1756,1610,1230,,,0,70,0,0,0,2,70,72,"",2,,,,,Unscheduled,591/17:37:18-207,"",0,0,0,
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,"",,,,,"","","","","",,,,"",,,,,,,591/17:37:18-207,207,8,960,18:16:50,18:17:10,S50,R60,"",4,5,4,5,0,0,A50,A60,0,1,2,1,415,1523,1576,1556,1582,1756,1610,1230,,,0,72,0,0,0,2,72,71,"",2,,,,,Unscheduled,591/17:37:18-207,"",0,0,0,
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,"",,,,,"","","","","",,,,"",,,,,,,591/17:37:18-207,207,8,960,18:20:19,18:20:39,S50,R60,"",12,3,12,3,0,0,A40,A50,0,0,2,1,415,1523,1576,1556,1582,1756,1610,1230,,,0,71,0,0,0,2,71,80,"",2,,,,,Unscheduled,591/17:37:18-207,"",0,0,0,
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,"",,,,,"","","","","",,,,"",,,,,,,591/17:37:18-207,207,8,960,18:24:14,18:24:39,S50,R60,"",32,5,32,5,0,0,A30,A40,1,2,2,1,415,1523,1576,1556,1582,1756,1610,1230,,,0,80,0,0,0,2,80,107,"",2,,,,,Unscheduled,591/17:37:18-207,"",0,0,0,
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,"",,,,,"","","","","",,,,"",,,,,,,591/17:37:18-207,207,8,960,18:27:43,18:28:27,S50,R60,"",15,9,15,9,0,0,A20,A30,0,0,2,1,415,1523,1576,1556,1582,1756,1610,1230,,,0,107,0,0,0,2,107,113,"",2,,,,,Unscheduled,591/17:37:18-207,"",0,0,0,
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,"",,,,,"","","","","",,,,"",,,,,,,591/17:37:18-207,207,8,960,18:32:16,18:32:39,S50,R60,"",9,5,13,5,0,4,A10,A20,0,0,2,1,415,1523,1576,1556,1582,1756,1610,1230,,,0,113,0,0,0,2,113,121,"",2,,,,,Unscheduled,591/17:37:18-207,"",0,0,0,
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,"",,,,,"","","","","",,,,"",,,,,,,591/17:37:18-207,207,8,960,18:35:11,18:35:30,S50,R60,"",5,8,5,8,0,0,K10,A10,0,0,1,1,415,1523,1576,1556,1582,1756,1610,1230,,,0,121,0,0,0,4,121,118,"",1,,,,,Unscheduled,591/17:37:18-207,"",0,0,0,
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,"",,,,,"","","","","",,,,"",,,,,,,591/17:37:18-207,207,8,960,18:36:31,18:36:55,S50,R60,"",2,11,3,44,33,1,K20,K10,0,0,1,1,415,1523,1576,1556,1582,1756,1610,1230,,,0,118,0,0,0,4,118,77,"",1,,,,,Unscheduled,591/17:37:18-207,"",0,0,0,
