RevDate,RK,SRK,Rt,STrain,Train,SOr,SDe,Or,De,TN,RR,Dir,Loc,LLoc,DO,DC,SDO,SDC,DO1,DC1,SDO1,SDC1,LRD,DD,PLe,Delay,Note,Del,PDO,PDC,EOL,TS,ind,Code
30AUG2022,443,22887-61044-401-7,7,401,401,R60,W40,R60,W40,2,1,2,R10,R20,17:12,17:13,17:12,17:12,61972,61993,61944,61968,-2,-3,2,-5,"",0,95,107,85,31AUG1922:05:25:54.000000,6633,""
30AUG2022,443,22887-61044-401-7,7,401,401,R60,W40,R60,W40,2,1,2,K30,R10,17:16,17:16,17:15,17:16,62164,62212,62142,62202,-3,-12,2,-15,"",0,107,99,85,31AUG1922:05:25:54.000000,6634,""
30AUG2022,443,22887-61044-401-7,7,401,401,R60,W40,R60,W40,2,1,2,K20,K30,17:19,17:20,17:19,17:20,62384,62424,62370,62412,4,-2,4,2,"",0,99,129,85,31AUG1922:05:25:54.000000,6635,""
30AUG2022,443,22887-61044-401-7,7,401,401,R60,W40,R60,W40,2,1,2,K10,K20,17:21,17:22,17:21,17:22,62488,62533,62490,62520,-14,15,4,1,"",0,129,151,85,31AUG1922:05:25:54.000000,6636,""
30AUG2022,443,22887-61044-401-7,7,401,401,R60,W40,R60,W40,1,1,1,M10,K10,17:26,17:27,17:26,17:26,62778,62820,62760,62790,5,12,4,17,"",0,151,159,85,31AUG1922:05:25:54.000000,6637,""
30AUG2022,443,22887-61044-401-7,7,401,401,R60,W40,R60,W40,1,1,1,M16,M10,17:33,17:33,17:32,17:33,63188,63238,63174,63210,-16,14,2,-2,"",0,159,166,85,31AUG1922:05:25:54.000000,6638,""
30AUG2022,443,22887-61044-401-7,7,401,401,R60,W40,R60,W40,1,1,1,M20,M16,17:34,17:35,17:34,17:35,63293,63325,63276,63306,-11,2,2,-9,"",0,166,224,85,31AUG1922:05:25:54.000000,6639,""
30AUG2022,443,22887-61044-401-7,7,401,401,R60,W40,R60,W40,1,1,1,M30,M20,17:36,17:37,17:36,17:36,63388,63464,63378,63408,-9,46,2,37,"",0,224,261,85,31AUG1922:05:25:54.000000,6640,""
30AUG2022,443,22887-61044-401-7,7,401,401,R60,W40,R60,W40,1,1,1,M40,M30,17:38,17:39,17:38,17:38,63530,63555,63480,63504,-6,1,2,-5,"",0,261,281,85,31AUG1922:05:25:54.000000,6641,""
30AUG2022,443,22887-61044-401-7,7,401,401,R60,W40,R60,W40,1,1,1,M50,M40,17:41,17:41,17:40,17:40,63668,63687,63624,63642,-7,1,2,-6,"",0,281,270,85,31AUG1922:05:25:54.000000,6642,""
30AUG2022,443,22887-61044-401-7,7,401,401,R60,W40,R60,W40,1,1,1,M60,M50,17:43,17:43,17:42,17:42,63784,63805,63744,63762,-5,3,2,-2,"",0,270,240,85,31AUG1922:05:25:54.000000,6643,""
30AUG2022,443,22887-61044-401-7,7,401,401,R60,W40,R60,W40,1,1,1,M70,M60,17:47,17:47,17:45,17:45,64030,64045,63912,63930,75,-3,2,72,"",0,240,223,85,31AUG1922:05:25:54.000000,6644,""
30AUG2022,443,22887-61044-401-7,7,401,401,R60,W40,R60,W40,1,1,1,M80,M70,17:49,17:49,17:47,17:47,64174,64192,64050,64068,9,0,2,9,"",0,223,186,85,31AUG1922:05:25:54.000000,6645,""
30AUG2022,443,22887-61044-401-7,7,401,401,R60,W40,R60,W40,3,1,1,M90,M80,17:53,17:53,17:51,17:52,64398,64416,64296,64344,-22,-30,2,-52,"",0,186,154,85,31AUG1922:05:25:54.000000,6646,""
30AUG2022,443,22887-61044-401-7,7,401,401,R60,W40,R60,W40,1,1,1,W10,M90,17:57,17:57,17:56,17:56,64637,64673,64560,64578,5,18,2,23,"",0,154,112,85,31AUG1922:05:25:54.000000,6647,""
30AUG2022,443,22887-61044-401-7,7,401,401,R60,W40,R60,W40,1,1,1,W20,W10,18:00,18:01,17:59,17:59,64834,64863,64740,64758,-1,11,2,10,"",0,112,84,85,31AUG1922:05:25:54.000000,6648,""
30AUG2022,443,22887-61044-401-7,7,401,401,R60,W40,R60,W40,1,1,1,W30,W20,18:03,18:04,18:02,18:02,65034,65052,64932,64956,-3,-6,2,-9,"",0,84,58,85,31AUG1922:05:25:54.000000,6649,""
30AUG2022,443,22887-61044-401-7,7,401,401,R60,W40,R60,W40,3,1,1,W40,W30,18:08,18:08,18:06,18:06,65293,65293,65208,65208,-11,0,2,-11,"",0,58,0,85,31AUG1922:05:25:54.000000,6650,""
30AUG2022,444,22887-61086-507-12,12,507,507,M90,L30,M90,L30,2,1,2,M90,"",17:01,17:01,16:58,16:58,61287,61287,61086,61086,0,0,2,201,"",0,0,30,68,31AUG1922:05:25:54.000000,6651,""
30AUG2022,444,22887-61086-507-12,12,507,507,M90,L30,M90,L30,2,1,2,M80,M90,17:04,17:05,17:01,17:01,61496,61512,61290,61308,5,-2,2,3,"",0,30,64,68,31AUG1922:05:25:54.000000,6652,""
30AUG2022,444,22887-61086-507-12,12,507,507,M90,L30,M90,L30,2,1,2,M70,M80,17:07,17:07,17:03,17:04,61644,61654,61428,61446,12,-8,2,4,"",0,64,82,68,31AUG1922:05:25:54.000000,6653,""
30AUG2022,444,22887-61086-507-12,12,507,507,M90,L30,M90,L30,2,1,2,M60,M70,17:09,17:10,17:06,17:06,61785,61804,61590,61608,-13,1,2,-12,"",0,82,113,68,31AUG1922:05:25:54.000000,6654,""
30AUG2022,444,22887-61086-507-12,12,507,507,M90,L30,M90,L30,2,1,2,M50,M60,17:11,17:12,17:08,17:08,61898,61922,61710,61734,-8,0,2,-8,"",0,113,166,68,31AUG1922:05:25:54.000000,6655,""
30AUG2022,444,22887-61086-507-12,12,507,507,M90,L30,M90,L30,2,1,2,M40,M50,17:13,17:14,17:10,17:11,62031,62057,61854,61878,-11,2,2,-9,"",0,166,302,68,31AUG1922:05:25:54.000000,6656,""
30AUG2022,444,22887-61086-507-12,12,507,507,M90,L30,M90,L30,2,1,2,M30,M40,17:15,17:15,17:12,17:13,62123,62144,61950,61980,-6,-9,2,-15,"",0,302,412,68,31AUG1922:05:25:54.000000,6657,""
30AUG2022,444,22887-61086-507-12,12,507,507,M90,L30,M90,L30,2,1,2,M20,M30,17:16,17:17,17:14,17:14,62207,62246,62046,62076,-3,9,2,6,"",0,412,589,68,31AUG1922:05:25:54.000000,6658,""
30AUG2022,444,22887-61086-507-12,12,507,507,M90,L30,M90,L30,2,1,2,M16,M20,17:18,17:19,17:15,17:16,62303,62361,62142,62178,-9,22,2,13,"",0,589,762,68,31AUG1922:05:25:54.000000,6659,""
30AUG2022,444,22887-61086-507-12,12,507,507,M90,L30,M90,L30,2,1,2,M10,M16,17:25,17:25,17:22,17:23,62730,62754,62568,62604,-21,-12,2,-33,"",0,762,722,68,31AUG1922:05:25:54.000000,6660,""
30AUG2022,444,22887-61086-507-12,12,507,507,M90,L30,M90,L30,1,1,1,A10,M10,17:30,17:31,17:28,17:29,63050,63069,62916,62958,-16,-23,2,-39,"",0,722,540,68,31AUG1922:05:25:54.000000,6661,""
30AUG2022,444,22887-61086-507-12,12,507,507,M90,L30,M90,L30,1,1,1,A20,A10,17:34,17:35,17:32,17:33,63269,63309,63168,63192,-10,16,2,6,"",0,540,446,68,31AUG1922:05:25:54.000000,6662,""
30AUG2022,444,22887-61086-507-12,12,507,507,M90,L30,M90,L30,1,1,1,A30,A20,17:37,17:38,17:36,17:36,63472,63489,63360,63384,-5,-7,2,-12,"",0,446,412,68,31AUG1922:05:25:54.000000,6663,""
30AUG2022,444,22887-61086-507-12,12,507,507,M90,L30,M90,L30,1,1,1,A40,A30,17:41,17:42,17:40,17:40,63700,63722,63612,63630,-17,4,2,-13,"",0,412,322,68,31AUG1922:05:25:54.000000,6664,""
30AUG2022,444,22887-61086-507-12,12,507,507,M90,L30,M90,L30,1,1,1,A50,A40,17:45,17:45,17:43,17:44,63909,63946,63834,63876,-17,-5,2,-22,"",0,322,239,68,31AUG1922:05:25:54.000000,6665,""
30AUG2022,444,22887-61086-507-12,12,507,507,M90,L30,M90,L30,1,1,1,L10,A50,17:49,17:50,17:48,17:49,64192,64223,64122,64140,0,13,2,13,"",0,239,175,68,31AUG1922:05:25:54.000000,6666,""
30AUG2022,444,22887-61086-507-12,12,507,507,M90,L30,M90,L30,1,1,1,L20,L10,17:59,17:59,17:58,17:58,64760,64781,64692,64716,-15,-3,2,-18,"",0,175,126,68,31AUG1922:05:25:54.000000,6667,""
30AUG2022,444,22887-61086-507-12,12,507,507,M90,L30,M90,L30,1,1,1,L30,L20,18:02,18:02,18:01,18:01,64958,64958,64890,64890,3,0,2,3,"",0,126,0,68,31AUG1922:05:25:54.000000,6668,""
30AUG2022,445,22887-61200-321-1,1,321,321,C88,Y10,C88,Y10,2,1,2,C88,"",17:03,17:03,17:00,17:00,61437,61437,61200,61200,0,0,2,237,"",0,0,17,308,31AUG1922:05:25:54.000000,6669,""
30AUG2022,445,22887-61200-321-1,1,321,321,C88,Y10,C88,Y10,2,1,2,C80,C88,17:06,17:07,17:01,17:01,61593,61620,61284,61308,72,3,2,75,"",0,17,20,308,31AUG1922:05:25:54.000000,6670,""
30AUG2022,445,22887-61200-321-1,1,321,321,C88,Y10,C88,Y10,2,1,2,C70,C80,17:12,17:13,17:07,17:08,61972,61993,61662,61680,-2,3,2,1,"",0,20,32,308,31AUG1922:05:25:54.000000,6671,""
30AUG2022,445,22887-61200-321-1,1,321,321,C88,Y10,C88,Y10,2,1,2,C60,C70,17:16,17:16,17:11,17:11,62165,62193,61866,61884,-14,10,2,-4,"",0,32,46,308,31AUG1922:05:25:54.000000,6672,""
30AUG2022,445,22887-61200-321-1,1,321,321,C88,Y10,C88,Y10,2,1,2,C50,C60,17:24,17:24,17:16,17:16,62674,62691,62172,62190,193,-1,4,192,"",0,46,81,308,31AUG1922:05:25:54.000000,6673,""
30AUG2022,445,22887-61200-321-1,1,321,321,C88,Y10,C88,Y10,2,1,2,C40,C50,17:27,17:27,17:18,17:19,62844,62862,62334,62358,9,-6,4,3,"",0,81,124,308,31AUG1922:05:25:54.000000,6674,""
30AUG2022,445,22887-61200-321-1,1,321,321,C88,Y10,C88,Y10,2,1,2,C30,C40,17:31,17:32,17:23,17:23,63105,63122,62610,62628,-9,-1,2,-10,"",0,124,136,308,31AUG1922:05:25:54.000000,6675,""
30AUG2022,445,22887-61200-321-1,1,321,321,C88,Y10,C88,Y10,2,1,2,C20,C30,17:36,17:36,17:28,17:28,63378,63405,62898,62916,-14,9,2,-5,"",0,136,155,308,31AUG1922:05:25:54.000000,6676,""
30AUG2022,445,22887-61200-321-1,1,321,321,C88,Y10,C88,Y10,2,1,2,C10,C20,17:41,17:42,17:34,17:34,63705,63725,63240,63258,-24,2,2,-22,"",0,155,173,308,31AUG1922:05:25:54.000000,6677,""
30AUG2022,445,22887-61200-321-1,1,321,321,C88,Y10,C88,Y10,4,1,2,K30,C10,17:44,17:45,17:37,17:37,63889,63912,63420,63462,2,-19,2,-17,"",0,173,190,308,31AUG1922:05:25:54.000000,6678,""
30AUG2022,445,22887-61200-321-1,1,321,321,C88,Y10,C88,Y10,2,1,2,K20,K30,17:48,17:48,17:40,17:41,64084,64102,63630,63678,4,-30,4,-26,"",0,190,208,308,31AUG1922:05:25:54.000000,6679,""
30AUG2022,445,22887-61200-321-1,1,321,321,C88,Y10,C88,Y10,2,1,2,K10,K20,17:49,17:49,17:42,17:43,64164,64185,63756,63804,-16,-27,4,-43,"",0,208,250,308,31AUG1922:05:25:54.000000,6680,""
30AUG2022,445,22887-61200-321-1,1,321,321,C88,Y10,C88,Y10,1,1,1,M10,K10,17:53,17:54,17:47,17:48,64430,64462,64044,64080,5,-4,4,1,"",0,250,267,308,31AUG1922:05:25:54.000000,6681,""
30AUG2022,445,22887-61200-321-1,1,321,321,C88,Y10,C88,Y10,1,1,1,M16,M10,18:00,18:00,17:54,17:55,64830,64859,64464,64500,-16,-7,2,-23,"",0,267,217,308,31AUG1922:05:25:54.000000,6682,""
30AUG2022,445,22887-61200-321-1,1,321,321,C88,Y10,C88,Y10,1,1,1,M20,M16,18:01,18:02,17:56,17:56,64916,64934,64566,64596,-9,-12,2,-21,"",0,217,262,308,31AUG1922:05:25:54.000000,6683,""
30AUG2022,445,22887-61200-321-1,1,321,321,C88,Y10,C88,Y10,1,1,1,M30,M20,18:03,18:03,17:57,17:58,64996,65019,64668,64698,-10,-7,2,-17,"",0,262,304,308,31AUG1922:05:25:54.000000,6684,""
30AUG2022,445,22887-61200-321-1,1,321,321,C88,Y10,C88,Y10,1,1,1,M40,M30,18:04,18:05,17:59,17:59,65086,65119,64770,64794,-5,9,2,4,"",0,304,321,308,31AUG1922:05:25:54.000000,6685,""
30AUG2022,445,22887-61200-321-1,1,321,321,C88,Y10,C88,Y10,1,1,1,M50,M40,18:07,18:07,18:01,18:02,65231,65252,64914,64932,-8,3,2,-5,"",0,321,297,308,31AUG1922:05:25:54.000000,6686,""
30AUG2022,445,22887-61200-321-1,1,321,321,C88,Y10,C88,Y10,1,1,1,M60,M50,18:09,18:09,18:03,18:04,65349,65371,65034,65052,-5,4,2,-1,"",0,297,266,308,31AUG1922:05:25:54.000000,6687,""
30AUG2022,445,22887-61200-321-1,1,321,321,C88,Y10,C88,Y10,1,1,1,M70,M60,18:12,18:13,18:06,18:07,65554,65582,65202,65220,33,10,2,43,"",0,266,224,308,31AUG1922:05:25:54.000000,6688,""
30AUG2022,445,22887-61200-321-1,1,321,321,C88,Y10,C88,Y10,1,1,1,M80,M70,18:15,18:15,18:09,18:09,65708,65737,65340,65358,6,11,2,17,"",0,224,200,308,31AUG1922:05:25:54.000000,6689,""
30AUG2022,445,22887-61200-321-1,1,321,321,C88,Y10,C88,Y10,3,1,1,M90,M80,18:19,18:19,18:13,18:13,65947,65966,65586,65634,-18,-29,2,-47,"",0,200,148,308,31AUG1922:05:25:54.000000,6690,""
30AUG2022,445,22887-61200-321-1,1,321,321,C88,Y10,C88,Y10,1,1,1,W10,M90,18:23,18:23,18:17,18:17,66187,66215,65850,65868,5,10,2,15,"",0,148,102,308,31AUG1922:05:25:54.000000,6691,""
30AUG2022,445,22887-61200-321-1,1,321,321,C88,Y10,C88,Y10,1,1,1,W20,W10,18:26,18:26,18:20,18:20,66374,66393,66030,66048,-3,1,2,-2,"",0,102,67,308,31AUG1922:05:25:54.000000,6692,""
30AUG2022,445,22887-61200-321-1,1,321,321,C88,Y10,C88,Y10,1,1,1,W30,W20,18:29,18:29,18:23,18:24,66569,66595,66222,66246,2,2,2,4,"",0,67,42,308,31AUG1922:05:25:54.000000,6693,""
30AUG2022,445,22887-61200-321-1,1,321,321,C88,Y10,C88,Y10,1,1,1,Y10,W30,18:33,18:33,18:28,18:28,66824,66824,66516,66516,-41,0,2,-41,"",0,42,0,308,31AUG1922:05:25:54.000000,6694,""
30AUG2022,446,22887-61224-205-3,3,205,205,S50,R60,S50,R60,2,1,2,S50,"",17:00,17:00,17:00,17:00,61226,61226,61224,61224,0,0,0,2,"",0,0,32,691,31AUG1922:05:25:54.000000,6695,""
30AUG2022,446,22887-61224-205-3,3,205,205,S50,R60,S50,R60,2,1,2,S40,S50,17:04,17:05,17:04,17:04,61486,61518,61458,61476,26,14,2,40,"",0,32,39,691,31AUG1922:05:25:54.000000,6696,""
30AUG2022,446,22887-61224-205-3,3,205,205,S50,R60,S50,R60,2,1,2,S20,S40,17:12,17:12,17:12,17:12,61948,61979,61950,61968,-44,13,4,-31,"",0,39,51,691,31AUG1922:05:25:54.000000,6697,""
30AUG2022,446,22887-61224-205-3,3,205,205,S50,R60,S50,R60,2,1,2,A90,S20,17:18,17:19,17:18,17:18,62324,62362,62316,62334,-3,20,3,17,"",0,51,70,691,31AUG1922:05:25:54.000000,6698,""
30AUG2022,446,22887-61224-205-3,3,205,205,S50,R60,S50,R60,2,1,2,A80,A90,17:23,17:23,17:23,17:23,62585,62623,62598,62616,-41,20,3,-21,"",0,70,86,691,31AUG1922:05:25:54.000000,6699,""
30AUG2022,446,22887-61224-205-3,3,205,205,S50,R60,S50,R60,2,1,2,A70,A80,17:31,17:31,17:28,17:28,63088,63115,62892,62910,189,9,3,198,"",0,86,94,691,31AUG1922:05:25:54.000000,6700,""
30AUG2022,446,22887-61224-205-3,3,205,205,S50,R60,S50,R60,2,1,2,A60,A70,17:36,17:36,17:32,17:32,63373,63392,63132,63150,36,1,2,37,"",0,94,127,691,31AUG1922:05:25:54.000000,6701,""
30AUG2022,446,22887-61224-205-3,3,205,205,S50,R60,S50,R60,2,1,2,A50,A60,17:42,17:42,17:36,17:36,63721,63743,63366,63384,113,4,2,117,"",0,127,115,691,31AUG1922:05:25:54.000000,6702,""
30AUG2022,446,22887-61224-205-3,3,205,205,S50,R60,S50,R60,2,1,2,A40,A50,17:45,17:45,17:39,17:40,63932,63954,63588,63606,-15,4,2,-11,"",0,115,109,691,31AUG1922:05:25:54.000000,6703,""
30AUG2022,446,22887-61224-205-3,3,205,205,S50,R60,S50,R60,2,1,2,A30,A40,17:49,17:49,17:43,17:44,64170,64190,63834,63852,-12,2,2,-10,"",0,109,118,691,31AUG1922:05:25:54.000000,6704,""
30AUG2022,446,22887-61224-205-3,3,205,205,S50,R60,S50,R60,2,1,2,A20,A30,17:53,17:53,17:47,17:47,64383,64402,64026,64044,19,1,2,20,"",0,118,124,691,31AUG1922:05:25:54.000000,6705,""
30AUG2022,446,22887-61224-205-3,3,205,205,S50,R60,S50,R60,2,1,2,A10,A20,17:57,17:58,17:51,17:51,64676,64696,64284,64302,34,2,2,36,"",0,124,118,691,31AUG1922:05:25:54.000000,6706,""
30AUG2022,446,22887-61224-205-3,3,205,205,S50,R60,S50,R60,1,1,1,K10,A10,18:02,18:02,17:54,17:54,64943,64977,64458,64488,91,4,2,95,"",0,118,106,691,31AUG1922:05:25:54.000000,6707,""
30AUG2022,446,22887-61224-205-3,3,205,205,S50,R60,S50,R60,1,1,1,K20,K10,18:04,18:04,17:55,17:56,65049,65086,64548,64602,12,-17,4,-5,"",0,106,65,691,31AUG1922:05:25:54.000000,6708,""
30AUG2022,446,22887-61224-205-3,3,205,205,S50,R60,S50,R60,1,1,1,K30,K20,18:07,18:08,17:59,18:00,65273,65293,64788,64812,1,-4,4,-3,"",0,65,58,691,31AUG1922:05:25:54.000000,6709,""
30AUG2022,446,22887-61224-205-3,3,205,205,S50,R60,S50,R60,1,1,1,R10,K30,18:11,18:11,18:03,18:03,65471,65497,64986,65004,4,8,4,12,"",0,58,53,691,31AUG1922:05:25:54.000000,6710,""
30AUG2022,446,22887-61224-205-3,3,205,205,S50,R60,S50,R60,1,1,1,R20,R10,18:13,18:14,18:05,18:05,65615,65643,65124,65148,-2,4,2,2,"",0,53,46,691,31AUG1922:05:25:54.000000,6711,""
30AUG2022,446,22887-61224-205-3,3,205,205,S50,R60,S50,R60,1,1,1,R30,R20,18:16,18:16,18:07,18:08,65765,65782,65268,65286,2,-1,2,1,"",0,46,38,691,31AUG1922:05:25:54.000000,6712,""
30AUG2022,446,22887-61224-205-3,3,205,205,S50,R60,S50,R60,1,1,1,R40,R30,18:19,18:19,18:10,18:11,65963,65981,65454,65472,13,0,2,13,"",0,38,26,691,31AUG1922:05:25:54.000000,6713,""
30AUG2022,446,22887-61224-205-3,3,205,205,S50,R60,S50,R60,1,1,1,R50,R40,18:22,18:22,18:13,18:14,66149,66175,65628,65652,12,2,2,14,"",0,26,13,691,31AUG1922:05:25:54.000000,6714,""
30AUG2022,446,22887-61224-205-3,3,205,205,S50,R60,S50,R60,1,1,1,R60,R50,18:29,18:29,18:18,18:18,66577,66577,65886,65886,168,0,2,168,"",0,13,0,691,31AUG1922:05:25:54.000000,6715,""
30AUG2022,447,22887-61278-413-8,8,413,413,W40,R60,W40,R60,3,-1,2,W40,"",17:01,17:01,17:01,17:01,61319,61319,61278,61278,0,0,2,41,"",0,0,12,144,31AUG1922:05:25:54.000000,6716,""
30AUG2022,447,22887-61278-413-8,8,413,413,W40,R60,W40,R60,2,1,2,W30,W40,17:05,17:06,17:05,17:05,61542,61586,61506,61530,-5,20,2,15,"",0,12,21,144,31AUG1922:05:25:54.000000,6717,""
30AUG2022,447,22887-61278-413-8,8,413,413,W40,R60,W40,R60,2,1,2,W20,W30,17:09,17:09,17:08,17:08,61759,61788,61704,61722,-1,11,2,10,"",0,21,32,144,31AUG1922:05:25:54.000000,6718,""
30AUG2022,447,22887-61278-413-8,8,413,413,W40,R60,W40,R60,2,1,2,W10,W20,17:12,17:12,17:11,17:12,61948,61974,61890,61926,-8,-10,2,-18,"",0,32,33,144,31AUG1922:05:25:54.000000,6719,""
30AUG2022,447,22887-61278-413-8,8,413,413,W40,R60,W40,R60,2,1,2,M90,W10,17:15,17:16,17:15,17:15,62157,62181,62100,62142,9,-18,2,-9,"",0,33,47,144,31AUG1922:05:25:54.000000,6720,""
30AUG2022,447,22887-61278-413-8,8,413,413,W40,R60,W40,R60,2,1,2,M80,M90,17:19,17:20,17:19,17:19,62398,62427,62346,62364,13,11,2,24,"",0,47,61,144,31AUG1922:05:25:54.000000,6721,""
30AUG2022,447,22887-61278-413-8,8,413,413,W40,R60,W40,R60,2,1,2,M70,M80,17:22,17:23,17:21,17:21,62558,62584,62484,62502,11,8,2,19,"",0,61,71,144,31AUG1922:05:25:54.000000,6722,""
30AUG2022,447,22887-61278-413-8,8,413,413,W40,R60,W40,R60,2,1,2,M60,M70,17:25,17:25,17:24,17:24,62713,62744,62646,62664,-15,13,2,-2,"",0,71,100,144,31AUG1922:05:25:54.000000,6723,""
30AUG2022,447,22887-61278-413-8,8,413,413,W40,R60,W40,R60,2,1,2,M50,M60,17:27,17:27,17:26,17:26,62838,62875,62766,62790,-8,13,2,5,"",0,100,137,144,31AUG1922:05:25:54.000000,6724,""
30AUG2022,447,22887-61278-413-8,8,413,413,W40,R60,W40,R60,2,1,2,M40,M50,17:29,17:30,17:28,17:28,62987,63014,62910,62934,-8,3,2,-5,"",0,137,194,144,31AUG1922:05:25:54.000000,6725,""
30AUG2022,447,22887-61278-413-8,8,413,413,W40,R60,W40,R60,2,1,2,M30,M40,17:31,17:31,17:30,17:30,63079,63105,63006,63036,-7,-4,2,-11,"",0,194,232,144,31AUG1922:05:25:54.000000,6726,""
30AUG2022,447,22887-61278-413-8,8,413,413,W40,R60,W40,R60,2,1,2,M20,M30,17:32,17:33,17:31,17:32,63169,63200,63102,63132,-2,1,2,-1,"",0,232,311,144,31AUG1922:05:25:54.000000,6727,""
30AUG2022,447,22887-61278-413-8,8,413,413,W40,R60,W40,R60,2,1,2,M16,M20,17:34,17:34,17:33,17:33,63255,63279,63198,63234,-11,-12,2,-23,"",0,311,386,144,31AUG1922:05:25:54.000000,6728,""
30AUG2022,447,22887-61278-413-8,8,413,413,W40,R60,W40,R60,2,1,2,M10,M16,17:40,17:41,17:40,17:41,63651,63677,63624,63660,-18,-10,2,-28,"",0,386,362,144,31AUG1922:05:25:54.000000,6729,""
30AUG2022,447,22887-61278-413-8,8,413,413,W40,R60,W40,R60,1,1,1,K10,M10,17:45,17:45,17:44,17:44,63922,63948,63864,63882,41,8,2,49,"",0,362,339,144,31AUG1922:05:25:54.000000,6730,""
30AUG2022,447,22887-61278-413-8,8,413,413,W40,R60,W40,R60,1,1,1,K20,K10,17:46,17:47,17:45,17:46,64007,64057,63942,63996,-1,-4,4,-5,"",0,339,306,144,31AUG1922:05:25:54.000000,6731,""
30AUG2022,447,22887-61278-413-8,8,413,413,W40,R60,W40,R60,1,1,1,K30,K20,17:50,17:51,17:49,17:50,64244,64267,64182,64224,1,-19,4,-18,"",0,306,278,144,31AUG1922:05:25:54.000000,6732,""
30AUG2022,447,22887-61278-413-8,8,413,413,W40,R60,W40,R60,1,1,1,R10,K30,17:54,17:54,17:53,17:53,64453,64481,64398,64416,12,10,4,22,"",0,278,241,144,31AUG1922:05:25:54.000000,6733,""
30AUG2022,447,22887-61278-413-8,8,413,413,W40,R60,W40,R60,1,1,1,R20,R10,17:56,17:57,17:55,17:56,64601,64627,64536,64560,0,2,2,2,"",0,241,197,144,31AUG1922:05:25:54.000000,6734,""
30AUG2022,447,22887-61278-413-8,8,413,413,W40,R60,W40,R60,1,1,1,R30,R20,17:59,17:59,17:58,17:58,64749,64772,64680,64698,2,5,2,7,"",0,197,165,144,31AUG1922:05:25:54.000000,6735,""
30AUG2022,447,22887-61278-413-8,8,413,413,W40,R60,W40,R60,1,1,1,R40,R30,18:02,18:02,18:01,18:01,64949,64970,64866,64884,9,3,2,12,"",0,165,132,144,31AUG1922:05:25:54.000000,6736,""
30AUG2022,447,22887-61278-413-8,8,413,413,W40,R60,W40,R60,1,1,1,R50,R40,18:05,18:06,18:04,18:04,65123,65161,65040,65064,-3,14,2,11,"",0,132,44,144,31AUG1922:05:25:54.000000,6737,""
30AUG2022,447,22887-61278-413-8,8,413,413,W40,R60,W40,R60,1,1,1,R60,R50,18:10,18:10,18:08,18:08,65442,65442,65298,65298,47,0,2,47,"",0,44,0,144,31AUG1922:05:25:54.000000,6738,""
30AUG2022,448,22887-61422-217-4,4,217,217,R60,S50,R60,S50,2,1,2,R60,"",17:03,17:03,17:03,17:03,61424,61424,61422,61422,0,0,2,2,"",0,0,3,56,31AUG1922:05:25:54.000000,6739,""
30AUG2022,448,22887-61422-217-4,4,217,217,R60,S50,R60,S50,2,1,2,R50,R60,17:07,17:07,17:07,17:07,61632,61667,61644,61668,-14,11,2,-3,"",0,3,18,56,31AUG1922:05:25:54.000000,6740,""
30AUG2022,448,22887-61422-217-4,4,217,217,R60,S50,R60,S50,2,1,2,R40,R50,17:10,17:11,17:10,17:10,61820,61864,61824,61848,-3,20,2,17,"",0,18,35,56,31AUG1922:05:25:54.000000,6741,""
30AUG2022,448,22887-61422-217-4,4,217,217,R60,S50,R60,S50,2,1,2,R30,R40,17:13,17:14,17:13,17:14,62034,62072,62028,62052,-10,14,2,4,"",0,35,49,56,31AUG1922:05:25:54.000000,6742,""
30AUG2022,448,22887-61422-217-4,4,217,217,R60,S50,R60,S50,2,1,2,R20,R30,17:16,17:17,17:16,17:16,62192,62222,62178,62202,-6,6,2,0,"",0,49,165,56,31AUG1922:05:25:54.000000,6743,""
30AUG2022,448,22887-61422-217-4,4,217,217,R60,S50,R60,S50,2,1,2,R10,R20,17:18,17:19,17:18,17:19,62339,62372,62322,62346,-3,9,2,6,"",0,165,171,56,31AUG1922:05:25:54.000000,6744,""
30AUG2022,448,22887-61422-217-4,4,217,217,R60,S50,R60,S50,2,1,2,K30,R10,17:22,17:27,17:22,17:24,62538,62842,62520,62682,-8,142,2,134,"",0,171,138,56,31AUG1922:05:25:54.000000,6745,""
30AUG2022,448,22887-61422-217-4,4,217,217,R60,S50,R60,S50,2,1,2,K20,K30,17:30,17:31,17:27,17:28,63049,63076,62850,62892,39,-15,4,24,"",0,138,162,56,31AUG1922:05:25:54.000000,6746,""
30AUG2022,448,22887-61422-217-4,4,217,217,R60,S50,R60,S50,2,1,2,K10,K20,17:32,17:32,17:29,17:30,63155,63172,62970,63018,1,-31,4,-30,"",0,162,200,56,31AUG1922:05:25:54.000000,6747,""
30AUG2022,448,22887-61422-217-4,4,217,217,R60,S50,R60,S50,1,1,1,A10,K10,17:35,17:35,17:32,17:33,63316,63334,63168,63192,-6,-6,4,-12,"",0,200,327,56,31AUG1922:05:25:54.000000,6748,""
30AUG2022,448,22887-61422-217-4,4,217,217,R60,S50,R60,S50,1,1,1,A20,A10,17:38,17:39,17:36,17:37,63534,63552,63402,63426,-10,-6,2,-16,"",0,327,308,56,31AUG1922:05:25:54.000000,6749,""
