Id,RevDate,RK,SRK,Route,SchedTrain,ActTrain,SchedOrigin,SchedDest,ActOrigin,ActDest,TrackNumber,ReverseRun,Direction,Loc,LLoc,DO,DC,SDO,SDC,DO1,DC1,SDO1,SDC1,LinkRunDelay,DwellLateness,PerformanceLevel,DelaySec,Note,Delayed,TotalPatronsDO,TotalPatronsDC,EOLDelay,Timestamp,DelayCode,PRK,NRK,AD,ADS,DL,PassDelay,PDelay
127,15NOV2022,17,247/11:45:29-977,140,"",977,,,7,48,1,1,1,27,26,12:23,12:23,"","",44608,44608,"","",,,2,,"",,,,"",16NOV1922:05:26:20.000000,,"","","",,"",,
128,15NOV2022,17,247/11:45:29-977,140,"",977,,,7,48,1,1,1,28,27,12:24,12:24,"","",44687,44687,"","",,,2,,"",,,,"",16NOV1922:05:26:20.000000,,"","","",,"",,
129,15NOV2022,17,247/11:45:29-977,140,"",977,,,7,48,1,1,1,29,28,12:26,12:26,"","",44783,44783,"","",,,2,,"",,,,"",16NOV1922:05:26:20.000000,,"","","",,"",,
130,15NOV2022,17,247/11:45:29-977,140,"",977,,,7,48,1,1,1,30,29,12:28,12:28,"","",44925,44925,"","",,,2,,"",,,,"",16NOV1922:05:26:20.000000,,"","","",,"",,
131,15NOV2022,17,247/11:45:29-977,140,"",977,,,7,48,1,1,1,31,30,12:30,12:30,"","",45046,45046,"","",,,2,,"",,,,"",16NOV1922:05:26:20.000000,,"","","",,"",,
132,15NOV2022,17,247/11:45:29-977,140,"",977,,,7,48,1,1,1,32,31,12:33,12:33,"","",45217,45217,"","",,,2,,"",,,,"",16NOV1922:05:26:20.000000,,"","","",,"",,
133,15NOV2022,17,247/11:45:29-977,140,"",977,,,7,48,1,1,1,33,32,12:36,12:36,"","",45361,45361,"","",,,2,,"",,,,"",16NOV1922:05:26:20.000000,,"","","",,"",,
134,15NOV2022,17,247/11:45:29-977,140,"",977,,,7,48,3,1,1,34,33,12:40,12:40,"","",45606,45606,"","",,,2,,"",,,,"",16NOV1922:05:26:20.000000,,"","","",,"",,
135,15NOV2022,17,247/11:45:29-977,140,"",977,,,7,48,1,1,1,44,34,12:44,12:44,"","",45863,45863,"","",,,2,,"",,,,"",16NOV1922:05:26:20.000000,,"","","",,"",,
136,15NOV2022,17,247/11:45:29-977,140,"",977,,,7,48,1,1,1,45,44,12:47,12:47,"","",46039,46039,"","",,,2,,"",,,,"",16NOV1922:05:26:20.000000,,"","","",,"",,
137,15NOV2022,17,247/11:45:29-977,140,"",977,,,7,48,1,1,1,46,45,12:50,12:50,"","",46231,46231,"","",,,2,,"",,,,"",16NOV1922:05:26:20.000000,,"","","",,"",,
138,15NOV2022,17,247/11:45:29-977,140,"",977,,,7,48,3,1,1,48,46,12:53,12:53,"","",46410,46410,"","",,,2,,"",,,,"",16NOV1922:05:26:20.000000,,"","","",,"",,
139,15NOV2022,18,225/12:18:19-915,810,"",915,,,24,7,1,-1,2,24,,12:19,12:19,"","",44394,44394,"","",,,3,,"",,,,"",16NOV1922:05:26:20.000000,,81,"","",,"",,
140,15NOV2022,18,225/12:18:19-915,810,"",915,,,24,7,2,1,2,23,24,12:37,12:37,"","",45451,45451,"","",,,2,,"",,,,"",16NOV1922:05:26:20.000000,,81,"","",,"",,
141,15NOV2022,18,225/12:18:19-915,810,"",915,,,24,7,2,1,2,22,23,12:46,12:46,"","",45983,45983,"","",,,2,,"",,,,"",16NOV1922:05:26:20.000000,,81,"","",,"",,
142,15NOV2022,18,225/12:18:19-915,810,"",915,,,24,7,2,1,2,5,22,12:53,12:53,"","",46411,46411,"","",,,,,"",,,,"",16NOV1922:05:26:20.000000,,81,"","",,"",,
143,15NOV2022,18,225/12:18:19-915,810,"",915,,,24,7,1,1,1,6,5,13:00,13:00,"","",46809,46809,"","",,,,,"",,,,"",16NOV1922:05:26:20.000000,,81,"","",,"",,
144,15NOV2022,18,225/12:18:19-915,810,"",915,,,24,7,1,1,1,7,6,13:02,13:02,"","",46975,46975,"","",,,2,,"",,,,"",16NOV1922:05:26:20.000000,,81,"","",,"",,
145,15NOV2022,19,92/13:32: 7-105,910,"",105,,,42,8,2,1,2,42,43,13:36,13:36,"","",48968,48968,"","",,,,,"",,,,"",16NOV1922:05:26:20.000000,,"","","",,"",,
146,15NOV2022,19,92/13:32: 7-105,910,"",105,,,42,8,2,1,2,41,42,13:44,13:44,"","",49492,49492,"","",,,,,"",,,,"",16NOV1922:05:26:20.000000,,"","","",,"",,
147,15NOV2022,19,92/13:32: 7-105,910,"",105,,,42,8,2,1,2,9,41,13:51,13:51,"","",49877,49877,"","",,,,,"",,,,"",16NOV1922:05:26:20.000000,,"","","",,"",,
148,15NOV2022,19,92/13:32: 7-105,910,"",105,,,42,8,2,1,2,8,9,13:55,13:55,"","",50103,50103,"","",,,6,,"",,,,"",16NOV1922:05:26:20.000000,,"","","",,"",,
149,15NOV2022,20,292/13:42:18-205,190,"",205,,,8,43,1,1,1,8,,13:43,13:43,"","",49390,49390,"","",,,4,,"",,,,"",16NOV1922:05:26:20.000000,,"",56,"",,"",,
150,15NOV2022,20,292/13:42:18-205,190,"",205,,,8,43,1,1,1,9,8,13:46,13:46,"","",49615,49615,"","",,,5,,"",,,,"",16NOV1922:05:26:20.000000,,"",56,"",,"",,
151,15NOV2022,20,292/13:42:18-205,190,"",205,,,8,43,1,1,1,41,9,13:53,13:53,"","",50004,50004,"","",,,2,,"",,,,"",16NOV1922:05:26:20.000000,,"",56,"",,"",,
152,15NOV2022,20,292/13:42:18-205,190,"",205,,,8,43,1,1,1,42,41,14:02,14:02,"","",50539,50539,"","",,,,,"",,,,"",16NOV1922:05:26:20.000000,,"",56,"",,"",,
153,15NOV2022,20,292/13:42:18-205,190,"",205,,,8,43,2,-1,1,43,42,14:10,14:10,"","",51031,51031,"","",,,2,,"",,,,"",16NOV1922:05:26:20.000000,,"",56,"",,"",,
154,15NOV2022,21,188/14: 0: 2-109,910,"",109,,,43,8,1,-1,2,43,,14:01,14:01,"","",50466,50466,"","",,,,,"",,,,"",16NOV1922:05:26:20.000000,,838,"","",,"",,
155,15NOV2022,21,188/14: 0: 2-109,910,"",109,,,43,8,2,1,2,42,43,14:06,14:06,"","",50816,50816,"","",,,,,"",,,,"",16NOV1922:05:26:20.000000,,838,"","",,"",,
156,15NOV2022,21,188/14: 0: 2-109,910,"",109,,,43,8,2,1,2,41,42,14:16,14:16,"","",51404,51404,"","",,,,,"",,,,"",16NOV1922:05:26:20.000000,,838,"","",,"",,
157,15NOV2022,21,188/14: 0: 2-109,910,"",109,,,43,8,2,1,2,9,41,14:22,14:22,"","",51755,51755,"","",,,,,"",,,,"",16NOV1922:05:26:20.000000,,838,"","",,"",,
158,15NOV2022,21,188/14: 0: 2-109,910,"",109,,,43,8,2,1,2,8,9,14:25,14:25,"","",51916,51916,"","",,,2,,"",,,,"",16NOV1922:05:26:20.000000,,838,"","",,"",,
159,15NOV2022,22,247/14: 1:33-977,310,"",977,,,46,7,2,1,2,46,,14:02,14:02,"","",50537,50537,"","",,,2,,"",,,,"",16NOV1922:05:26:20.000000,,"","","",,"",,
160,15NOV2022,22,247/14: 1:33-977,310,"",977,,,46,7,2,1,2,45,46,14:05,14:05,"","",50728,50728,"","",,,2,,"",,,,"",16NOV1922:05:26:20.000000,,"","","",,"",,
161,15NOV2022,22,247/14: 1:33-977,310,"",977,,,46,7,2,1,2,44,45,14:08,14:08,"","",50903,50903,"","",,,2,,"",,,,"",16NOV1922:05:26:20.000000,,"","","",,"",,
162,15NOV2022,22,247/14: 1:33-977,310,"",977,,,46,7,2,1,2,34,44,14:12,14:12,"","",51173,51173,"","",,,2,,"",,,,"",16NOV1922:05:26:20.000000,,"","","",,"",,
163,15NOV2022,22,247/14: 1:33-977,310,"",977,,,46,7,2,1,2,33,34,14:16,14:16,"","",51375,51375,"","",,,2,,"",,,,"",16NOV1922:05:26:20.000000,,"","","",,"",,
164,15NOV2022,22,247/14: 1:33-977,310,"",977,,,46,7,2,1,2,32,33,14:18,14:18,"","",51530,51530,"","",,,2,,"",,,,"",16NOV1922:05:26:20.000000,,"","","",,"",,
165,15NOV2022,22,247/14: 1:33-977,310,"",977,,,46,7,2,1,2,31,32,14:21,14:21,"","",51713,51713,"","",,,2,,"",,,,"",16NOV1922:05:26:20.000000,,"","","",,"",,
166,15NOV2022,22,247/14: 1:33-977,310,"",977,,,46,7,2,1,2,30,31,14:23,14:23,"","",51822,51822,"","",,,2,,"",,,,"",16NOV1922:05:26:20.000000,,"","","",,"",,
167,15NOV2022,22,247/14: 1:33-977,310,"",977,,,46,7,2,1,2,29,30,14:25,14:25,"","",51952,51952,"","",,,2,,"",,,,"",16NOV1922:05:26:20.000000,,"","","",,"",,
168,15NOV2022,22,247/14: 1:33-977,310,"",977,,,46,7,2,1,2,28,29,14:27,14:27,"","",52035,52035,"","",,,2,,"",,,,"",16NOV1922:05:26:20.000000,,"","","",,"",,
169,15NOV2022,22,247/14: 1:33-977,310,"",977,,,46,7,2,1,2,27,28,14:28,14:28,"","",52122,52122,"","",,,2,,"",,,,"",16NOV1922:05:26:20.000000,,"","","",,"",,
170,15NOV2022,22,247/14: 1:33-977,310,"",977,,,46,7,2,1,2,26,27,14:29,14:29,"","",52193,52193,"","",,,2,,"",,,,"",16NOV1922:05:26:20.000000,,"","","",,"",,
171,15NOV2022,22,247/14: 1:33-977,310,"",977,,,46,7,2,1,2,25,26,14:36,14:36,"","",52606,52606,"","",,,2,,"",,,,"",16NOV1922:05:26:20.000000,,"","","",,"",,
172,15NOV2022,22,247/14: 1:33-977,310,"",977,,,46,7,1,1,1,1,25,14:42,14:42,"","",52936,52936,"","",,,2,,"",,,,"",16NOV1922:05:26:20.000000,,"","","",,"",,
173,15NOV2022,22,247/14: 1:33-977,310,"",977,,,46,7,1,1,1,2,1,14:46,14:46,"","",53169,53169,"","",,,2,,"",,,,"",16NOV1922:05:26:20.000000,,"","","",,"",,
174,15NOV2022,22,247/14: 1:33-977,310,"",977,,,46,7,1,1,1,3,2,14:49,14:49,"","",53347,53347,"","",,,2,,"",,,,"",16NOV1922:05:26:20.000000,,"","","",,"",,
175,15NOV2022,22,247/14: 1:33-977,310,"",977,,,46,7,1,1,1,4,3,14:52,14:52,"","",53572,53572,"","",,,2,,"",,,,"",16NOV1922:05:26:20.000000,,"","","",,"",,
176,15NOV2022,22,247/14: 1:33-977,310,"",977,,,46,7,1,1,1,5,4,14:56,14:56,"","",53781,53781,"","",,,2,,"",,,,"",16NOV1922:05:26:20.000000,,"","","",,"",,
177,15NOV2022,22,247/14: 1:33-977,310,"",977,,,46,7,1,1,1,6,5,15:00,15:00,"","",54006,54006,"","",,,2,,"",,,,"",16NOV1922:05:26:20.000000,,"","","",,"",,
178,15NOV2022,22,247/14: 1:33-977,310,"",977,,,46,7,1,1,1,7,6,15:03,15:03,"","",54216,54216,"","",,,2,,"",,,,"",16NOV1922:05:26:20.000000,,"","","",,"",,
179,15NOV2022,23,270/14:21: 1-605,910,"",605,,,42,8,2,1,2,42,43,14:30,14:30,"","",52212,52212,"","",,,,,"",,,,"",16NOV1922:05:26:20.000000,,"","","",,"",,
180,15NOV2022,23,270/14:21: 1-605,910,"",605,,,42,8,2,1,2,41,42,14:41,14:41,"","",52880,52880,"","",,,,,"",,,,"",16NOV1922:05:26:20.000000,,"","","",,"",,
181,15NOV2022,23,270/14:21: 1-605,910,"",605,,,42,8,2,1,2,9,41,14:46,14:46,"","",53214,53214,"","",,,,,"",,,,"",16NOV1922:05:26:20.000000,,"","","",,"",,
182,15NOV2022,23,270/14:21: 1-605,910,"",605,,,42,8,2,1,2,8,9,14:49,14:49,"","",53381,53381,"","",,,2,,"",,,,"",16NOV1922:05:26:20.000000,,"","","",,"",,
183,15NOV2022,24,99/15: 9:36-707,770,"",707,,,18,15,2,1,2,18,,15:10,15:10,"","",54640,54640,"","",,,,,"",,,,"",16NOV1922:05:26:20.000000,,"","","",,"",,
184,15NOV2022,24,99/15: 9:36-707,770,"",707,,,18,15,2,1,2,17,18,15:11,15:11,"","",54713,54713,"","",,,2,,"",,,,"",16NOV1922:05:26:20.000000,,"","","",,"",,
185,15NOV2022,24,99/15: 9:36-707,770,"",707,,,18,15,2,1,2,16,17,15:18,15:18,"","",55084,55084,"","",,,2,,"",,,,"",16NOV1922:05:26:20.000000,,"","","",,"",,
186,15NOV2022,24,99/15: 9:36-707,770,"",707,,,18,15,2,1,2,15,16,15:20,15:20,"","",55227,55227,"","",,,6,,"",,,,"",16NOV1922:05:26:20.000000,,"","","",,"",,
187,15NOV2022,25,322/15:38: 7-200,660,"",200,,,39,40,2,1,2,39,40,15:38,15:38,"","",56310,56310,"","",,,,,"",,,,"",16NOV1922:05:26:20.000000,,"","","",,"",,
188,15NOV2022,25,322/15:38: 7-200,660,"",200,,,39,40,2,1,2,40,,15:39,15:39,"","",56341,56341,"","",,,,,"",,,,"",16NOV1922:05:26:20.000000,,"","","",,"",,
189,15NOV2022,26,326/15:57:54-319,770,"",319,,,15,18,1,1,1,15,,15:58,15:58,"","",57494,57494,"","",,,4,,"",,,,"",16NOV1922:05:26:20.000000,,"",456,"",,"",,
190,15NOV2022,26,326/15:57:54-319,770,"",319,,,15,18,1,1,1,16,15,16:01,16:01,"","",57714,57714,"","",,,,,"",,,,"",16NOV1922:05:26:20.000000,,"",456,"",,"",,
191,15NOV2022,26,326/15:57:54-319,770,"",319,,,15,18,1,1,1,17,16,16:08,16:08,"","",58136,58136,"","",,,2,,"",,,,"",16NOV1922:05:26:20.000000,,"",456,"",,"",,
192,15NOV2022,26,326/15:57:54-319,770,"",319,,,15,18,2,-1,1,18,17,16:16,16:16,"","",58560,58560,"","",,,2,,"",,,,"",16NOV1922:05:26:20.000000,,"",456,"",,"",,
193,15NOV2022,27,331/16: 5:31-500,280,"",500,,,34,24,2,1,2,34,,16:06,16:06,"","",57995,57995,"","",,,,,"",,,,"",16NOV1922:05:26:20.000000,,"","","",,"",,
194,15NOV2022,27,331/16: 5:31-500,280,"",500,,,34,24,2,1,2,33,34,16:09,16:09,"","",58164,58164,"","",,,2,,"",,,,"",16NOV1922:05:26:20.000000,,"","","",,"",,
195,15NOV2022,27,331/16: 5:31-500,280,"",500,,,34,24,2,1,2,32,33,16:11,16:11,"","",58307,58307,"","",,,2,,"",,,,"",16NOV1922:05:26:20.000000,,"","","",,"",,
196,15NOV2022,27,331/16: 5:31-500,280,"",500,,,34,24,2,1,2,31,32,16:14,16:14,"","",58499,58499,"","",,,,,"",,,,"",16NOV1922:05:26:20.000000,,"","","",,"",,
197,15NOV2022,27,331/16: 5:31-500,280,"",500,,,34,24,2,1,2,30,31,16:16,16:16,"","",58595,58595,"","",,,2,,"",,,,"",16NOV1922:05:26:20.000000,,"","","",,"",,
198,15NOV2022,27,331/16: 5:31-500,280,"",500,,,34,24,2,1,2,29,30,16:19,16:19,"","",58780,58780,"","",,,2,,"",,,,"",16NOV1922:05:26:20.000000,,"","","",,"",,
199,15NOV2022,27,331/16: 5:31-500,280,"",500,,,34,24,2,1,2,28,29,16:21,16:21,"","",58883,58883,"","",,,2,,"",,,,"",16NOV1922:05:26:20.000000,,"","","",,"",,
200,15NOV2022,27,331/16: 5:31-500,280,"",500,,,34,24,2,1,2,27,28,16:24,16:24,"","",59073,59073,"","",,,2,,"",,,,"",16NOV1922:05:26:20.000000,,"","","",,"",,
201,15NOV2022,27,331/16: 5:31-500,280,"",500,,,34,24,2,1,2,26,27,16:25,16:25,"","",59142,59142,"","",,,2,,"",,,,"",16NOV1922:05:26:20.000000,,"","","",,"",,
202,15NOV2022,27,331/16: 5:31-500,280,"",500,,,34,24,2,1,2,25,26,16:32,16:32,"","",59561,59561,"","",,,2,,"",,,,"",16NOV1922:05:26:20.000000,,"","","",,"",,
203,15NOV2022,27,331/16: 5:31-500,280,"",500,,,34,24,1,1,1,1,25,16:38,16:38,"","",59911,59911,"","",,,2,,"",,,,"",16NOV1922:05:26:20.000000,,"","","",,"",,
204,15NOV2022,27,331/16: 5:31-500,280,"",500,,,34,24,1,1,1,2,1,16:41,16:41,"","",60118,60118,"","",,,2,,"",,,,"",16NOV1922:05:26:20.000000,,"","","",,"",,
205,15NOV2022,27,331/16: 5:31-500,280,"",500,,,34,24,1,1,1,3,2,16:44,16:44,"","",60262,60262,"","",,,2,,"",,,,"",16NOV1922:05:26:20.000000,,"","","",,"",,
206,15NOV2022,27,331/16: 5:31-500,280,"",500,,,34,24,1,1,1,4,3,16:47,16:47,"","",60452,60452,"","",,,2,,"",,,,"",16NOV1922:05:26:20.000000,,"","","",,"",,
207,15NOV2022,27,331/16: 5:31-500,280,"",500,,,34,24,1,1,1,5,4,16:50,16:50,"","",60617,60617,"","",,,2,,"",,,,"",16NOV1922:05:26:20.000000,,"","","",,"",,
208,15NOV2022,27,331/16: 5:31-500,280,"",500,,,34,24,1,1,1,22,5,16:54,16:54,"","",60858,60858,"","",,,,,"",,,,"",16NOV1922:05:26:20.000000,,"","","",,"",,
209,15NOV2022,27,331/16: 5:31-500,280,"",500,,,34,24,1,1,1,23,22,17:03,17:03,"","",61389,61389,"","",,,2,,"",,,,"",16NOV1922:05:26:20.000000,,"","","",,"",,
210,15NOV2022,27,331/16: 5:31-500,280,"",500,,,34,24,2,-1,1,24,23,17:05,17:05,"","",61556,61556,"","",,,2,,"",,,,"",16NOV1922:05:26:20.000000,,"","","",,"",,
211,15NOV2022,28,104/16:30:52-719,770,"",719,,,18,15,2,1,2,18,,16:33,16:33,"","",59620,59620,"","",,,2,,"",,,,"",16NOV1922:05:26:20.000000,,785,"","",,"",,
212,15NOV2022,28,104/16:30:52-719,770,"",719,,,18,15,2,1,2,17,18,16:35,16:35,"","",59717,59717,"","",,,2,,"",,,,"",16NOV1922:05:26:20.000000,,785,"","",,"",,
213,15NOV2022,28,104/16:30:52-719,770,"",719,,,18,15,2,1,2,16,17,16:41,16:41,"","",60073,60073,"","",,,2,,"",,,,"",16NOV1922:05:26:20.000000,,785,"","",,"",,
214,15NOV2022,28,104/16:30:52-719,770,"",719,,,18,15,2,1,2,15,16,16:43,16:43,"","",60227,60227,"","",,,6,,"",,,,"",16NOV1922:05:26:20.000000,,785,"","",,"",,
215,15NOV2022,29,343/17: 6:18-918,770,"",918,,,15,17,1,1,1,15,,17:07,17:07,"","",61629,61629,"","",,,4,,"",,,,"",16NOV1922:05:26:20.000000,,"",472,"",,"",,
216,15NOV2022,29,343/17: 6:18-918,770,"",918,,,15,17,1,1,1,16,15,17:10,17:10,"","",61811,61811,"","",,,,,"",,,,"",16NOV1922:05:26:20.000000,,"",472,"",,"",,
217,15NOV2022,29,343/17: 6:18-918,770,"",918,,,15,17,1,1,1,17,16,17:16,17:16,"","",62179,62179,"","",,,2,,"",,,,"",16NOV1922:05:26:20.000000,,"",472,"",,"",,
218,15NOV2022,30,110/18:24:38-709,770,"",709,,,18,15,2,1,2,18,,18:25,18:25,"","",66306,66306,"","",,,2,,"",,,,"",16NOV1922:05:26:20.000000,,723,516,"",,"",,
219,15NOV2022,30,110/18:24:38-709,770,"",709,,,18,15,2,1,2,17,18,18:29,18:29,"","",66545,66545,"","",,,2,,"",,,,"",16NOV1922:05:26:20.000000,,723,516,"",,"",,
220,15NOV2022,30,110/18:24:38-709,770,"",709,,,18,15,2,1,2,16,17,18:35,18:35,"","",66918,66918,"","",,,2,,"",,,,"",16NOV1922:05:26:20.000000,,723,516,"",,"",,
221,15NOV2022,30,110/18:24:38-709,770,"",709,,,18,15,2,1,2,15,16,18:37,18:37,"","",67050,67050,"","",,,6,,"",,,,"",16NOV1922:05:26:20.000000,,723,516,"",,"",,
222,15NOV2022,31,342/18:32:44-617,910,"",617,,,43,8,2,1,2,43,,18:33,18:33,"","",66828,66828,"","",,,,,"",,,,"",16NOV1922:05:26:20.000000,,403,"","",,"",,
223,15NOV2022,31,342/18:32:44-617,910,"",617,,,43,8,2,1,2,42,43,18:42,18:42,"","",67373,67373,"","",,,,,"",,,,"",16NOV1922:05:26:20.000000,,403,"","",,"",,
224,15NOV2022,31,342/18:32:44-617,910,"",617,,,43,8,2,1,2,41,42,18:52,18:52,"","",67940,67940,"","",,,,,"",,,,"",16NOV1922:05:26:20.000000,,403,"","",,"",,
225,15NOV2022,31,342/18:32:44-617,910,"",617,,,43,8,2,1,2,9,41,18:59,18:59,"","",68352,68352,"","",,,,,"",,,,"",16NOV1922:05:26:20.000000,,403,"","",,"",,
226,15NOV2022,31,342/18:32:44-617,910,"",617,,,43,8,2,1,2,8,9,19:02,19:02,"","",68571,68571,"","",,,2,,"",,,,"",16NOV1922:05:26:20.000000,,403,"","",,"",,
227,15NOV2022,32,108/18:48: 3-123,910,"",123,,,43,8,1,-1,2,43,,18:49,18:49,"","",67747,67747,"","",,,,,"",,,,"",16NOV1922:05:26:20.000000,,776,"","",,"",,
228,15NOV2022,32,108/18:48: 3-123,910,"",123,,,43,8,2,1,2,42,43,18:58,18:58,"","",68326,68326,"","",,,,,"",,,,"",16NOV1922:05:26:20.000000,,776,"","",,"",,
229,15NOV2022,32,108/18:48: 3-123,910,"",123,,,43,8,2,1,2,41,42,19:09,19:09,"","",68995,68995,"","",,,,,"",,,,"",16NOV1922:05:26:20.000000,,776,"","",,"",,
230,15NOV2022,32,108/18:48: 3-123,910,"",123,,,43,8,2,1,2,9,41,19:15,19:15,"","",69350,69350,"","",,,,,"",,,,"",16NOV1922:05:26:20.000000,,776,"","",,"",,
231,15NOV2022,32,108/18:48: 3-123,910,"",123,,,43,8,2,1,2,8,9,19:18,19:18,"","",69531,69531,"","",,,2,,"",,,,"",16NOV1922:05:26:20.000000,,776,"","",,"",,
232,15NOV2022,33,375/19: 9:22-317,770,"",317,,,15,18,1,1,1,15,,19:09,19:09,"","",68970,68970,"","",,,,,"",,,,"",16NOV1922:05:26:20.000000,,"","","",,"",,
233,15NOV2022,33,375/19: 9:22-317,770,"",317,,,15,18,1,1,1,16,15,19:12,19:12,"","",69136,69141,"","",,,,,"",,,,"",16NOV1922:05:26:20.000000,,"","","",,"",,
234,15NOV2022,33,375/19: 9:22-317,770,"",317,,,15,18,1,1,1,17,16,19:17,19:18,"","",69477,69495,"","",,,6,,"",,,,"",16NOV1922:05:26:20.000000,,"","","",,"",,
235,15NOV2022,33,375/19: 9:22-317,770,"",317,,,15,18,2,-1,1,18,17,19:20,19:20,"","",69614,69614,"","",,,6,,"",,,,"",16NOV1922:05:26:20.000000,,"","","",,"",,
236,15NOV2022,34,71/18:57:50-101,910,"",101,,,42,8,2,1,2,42,43,19:15,19:15,"","",69312,69312,"","",,,,,"",,,,"",16NOV1922:05:26:20.000000,,"","","",,"",,
237,15NOV2022,34,71/18:57:50-101,910,"",101,,,42,8,2,1,2,41,42,19:27,19:27,"","",70036,70036,"","",,,,,"",,,,"",16NOV1922:05:26:20.000000,,"","","",,"",,
238,15NOV2022,34,71/18:57:50-101,910,"",101,,,42,8,2,1,2,9,41,19:32,19:32,"","",70359,70359,"","",,,,,"",,,,"",16NOV1922:05:26:20.000000,,"","","",,"",,
239,15NOV2022,34,71/18:57:50-101,910,"",101,,,42,8,2,1,2,8,9,19:35,19:35,"","",70536,70536,"","",,,2,,"",,,,"",16NOV1922:05:26:20.000000,,"","","",,"",,
240,15NOV2022,35,80/19:14:20-103,910,"",103,,,43,8,1,-1,2,43,,19:15,19:15,"","",69324,69324,"","",,,,,"",,,,"",16NOV1922:05:26:20.000000,,801,"","",,"",,
241,15NOV2022,35,80/19:14:20-103,910,"",103,,,43,8,2,1,2,42,43,19:21,19:21,"","",69674,69674,"","",,,,,"",,,,"",16NOV1922:05:26:20.000000,,801,"","",,"",,
242,15NOV2022,35,80/19:14:20-103,910,"",103,,,43,8,2,1,2,41,42,19:29,19:29,"","",70166,70166,"","",,,,,"",,,,"",16NOV1922:05:26:20.000000,,801,"","",,"",,
243,15NOV2022,35,80/19:14:20-103,910,"",103,,,43,8,2,1,2,9,41,19:34,19:34,"","",70491,70491,"","",,,,,"",,,,"",16NOV1922:05:26:20.000000,,801,"","",,"",,
244,15NOV2022,35,80/19:14:20-103,910,"",103,,,43,8,2,1,2,8,9,19:37,19:37,"","",70655,70655,"","",,,6,,"",,,,"",16NOV1922:05:26:20.000000,,801,"","",,"",,
245,15NOV2022,36,95/19:26: 6-717,770,"",717,,,18,15,2,1,2,18,,19:27,19:27,"","",70030,70030,"","",,,,,"",,,,"",16NOV1922:05:26:20.000000,,773,"","",,"",,
246,15NOV2022,36,95/19:26: 6-717,770,"",717,,,18,15,2,1,2,17,18,19:29,19:29,"","",70182,70182,"","",,,2,,"",,,,"",16NOV1922:05:26:20.000000,,773,"","",,"",,
247,15NOV2022,36,95/19:26: 6-717,770,"",717,,,18,15,2,1,2,16,17,19:35,19:35,"","",70509,70509,"","",,,2,,"",,,,"",16NOV1922:05:26:20.000000,,773,"","",,"",,
248,15NOV2022,36,95/19:26: 6-717,770,"",717,,,18,15,2,1,2,15,16,19:37,19:37,"","",70640,70640,"","",,,6,,"",,,,"",16NOV1922:05:26:20.000000,,773,"","",,"",,
249,15NOV2022,37,382/19:34: 7-961,170,"",961,,,7,14,2,1,2,7,,19:35,19:35,"","",70501,70501,"","",,,2,,"",,,,"",16NOV1922:05:26:20.000000,,"",50,"",,"",,
250,15NOV2022,37,382/19:34: 7-961,170,"",961,,,7,14,2,1,2,6,7,19:39,19:39,"","",70753,70753,"","",,,2,,"",,,,"",16NOV1922:05:26:20.000000,,"",50,"",,"",,
251,15NOV2022,37,382/19:34: 7-961,170,"",961,,,7,14,2,1,2,5,6,19:43,19:43,"","",71005,71005,"","",,,2,,"",,,,"",16NOV1922:05:26:20.000000,,"",50,"",,"",,
252,15NOV2022,37,382/19:34: 7-961,170,"",961,,,7,14,2,1,2,4,5,19:47,19:47,"","",71223,71223,"","",,,2,,"",,,,"",16NOV1922:05:26:20.000000,,"",50,"",,"",,
253,15NOV2022,37,382/19:34: 7-961,170,"",961,,,7,14,2,1,2,3,4,19:50,19:50,"","",71454,71454,"","",,,2,,"",,,,"",16NOV1922:05:26:20.000000,,"",50,"",,"",,
254,15NOV2022,37,382/19:34: 7-961,170,"",961,,,7,14,2,1,2,2,3,19:53,19:53,"","",71632,71632,"","",,,2,,"",,,,"",16NOV1922:05:26:20.000000,,"",50,"",,"",,
255,15NOV2022,37,382/19:34: 7-961,170,"",961,,,7,14,2,1,2,1,2,19:58,19:58,"","",71920,71920,"","",,,2,,"",,,,"",16NOV1922:05:26:20.000000,,"",50,"",,"",,
256,15NOV2022,37,382/19:34: 7-961,170,"",961,,,7,14,1,1,1,19,1,20:01,20:01,"","",72101,72101,"","",,,4,,"",,,,"",16NOV1922:05:26:20.000000,,"",50,"",,"",,
257,15NOV2022,37,382/19:34: 7-961,170,"",961,,,7,14,1,1,1,20,19,20:03,20:03,"","",72191,72191,"","",,,4,,"",,,,"",16NOV1922:05:26:20.000000,,"",50,"",,"",,
258,15NOV2022,37,382/19:34: 7-961,170,"",961,,,7,14,1,1,1,21,20,20:06,20:06,"","",72414,72414,"","",,,4,,"",,,,"",16NOV1922:05:26:20.000000,,"",50,"",,"",,
259,15NOV2022,37,382/19:34: 7-961,170,"",961,,,7,14,1,1,1,10,21,20:09,20:09,"","",72577,72577,"","",,,2,,"",,,,"",16NOV1922:05:26:20.000000,,"",50,"",,"",,
260,15NOV2022,37,382/19:34: 7-961,170,"",961,,,7,14,1,1,1,11,10,20:15,20:15,"","",72910,72910,"","",,,2,,"",,,,"",16NOV1922:05:26:20.000000,,"",50,"",,"",,
261,15NOV2022,37,382/19:34: 7-961,170,"",961,,,7,14,1,1,1,12,11,20:19,20:19,"","",73186,73186,"","",,,2,,"",,,,"",16NOV1922:05:26:20.000000,,"",50,"",,"",,
