RevDate,RK,SRK,Rt,STrain,Train,SOr,SDe,Or,De,TN,RR,Dir,Loc,LLoc,DO,DC,SDO,SDC,DO1,DC1,SDO1,SDC1,LRD,DD,PLe,Delay,Note,Del,PDO,PDC,EOL,TS,ind,Code
05SEP2022,80,22893-40632-207-3,3,207,207,A70,R60,A70,R60,2,1,2,A10,A20,11:41,11:42,11:40,11:40,42101,42138,42030,42048,-11,19,2,8,"",0,65,70,103,06SEP1922:05:24:51.000000,856,""
05SEP2022,80,22893-40632-207-3,3,207,207,A70,R60,A70,R60,1,1,1,K10,A10,11:44,11:45,11:43,11:43,42290,42346,42204,42234,-4,26,2,22,"",0,70,64,103,06SEP1922:05:24:51.000000,857,""
05SEP2022,80,22893-40632-207-3,3,207,207,A70,R60,A70,R60,1,1,1,K20,K10,11:46,11:47,11:44,11:46,42411,42463,42294,42414,5,-68,4,-63,"",0,64,66,103,06SEP1922:05:24:51.000000,858,""
05SEP2022,80,22893-40632-207-3,3,207,207,A70,R60,A70,R60,1,1,1,K30,K20,11:50,11:51,11:50,11:50,42648,42701,42600,42618,-1,35,4,34,"",0,66,70,103,06SEP1922:05:24:51.000000,859,""
05SEP2022,80,22893-40632-207-3,3,207,207,A70,R60,A70,R60,1,1,1,R10,K30,11:54,11:54,11:53,11:53,42888,42895,42792,42810,13,-11,4,2,"",0,70,70,103,06SEP1922:05:24:51.000000,860,""
05SEP2022,80,22893-40632-207-3,3,207,207,A70,R60,A70,R60,1,1,1,R20,R10,11:57,11:57,11:55,11:55,43029,43078,42930,42954,14,25,2,39,"",0,70,40,103,06SEP1922:05:24:51.000000,861,""
05SEP2022,80,22893-40632-207-3,3,207,207,A70,R60,A70,R60,1,1,1,R30,R20,12:00,12:00,11:57,11:58,43202,43220,43074,43092,4,0,2,4,"",0,40,32,103,06SEP1922:05:24:51.000000,862,""
05SEP2022,80,22893-40632-207-3,3,207,207,A70,R60,A70,R60,1,1,1,R40,R30,12:03,12:03,12:01,12:01,43402,43429,43260,43278,14,9,2,23,"",0,32,24,103,06SEP1922:05:24:51.000000,863,""
05SEP2022,80,22893-40632-207-3,3,207,207,A70,R60,A70,R60,1,1,1,R50,R40,12:06,12:06,12:03,12:04,43582,43604,43434,43452,-3,4,2,1,"",0,24,7,103,06SEP1922:05:24:51.000000,864,""
05SEP2022,80,22893-40632-207-3,3,207,207,A70,R60,A70,R60,1,1,1,R60,R50,12:09,12:09,12:08,12:08,43789,43789,43686,43686,-49,0,2,-49,"",0,7,0,103,06SEP1922:05:24:51.000000,865,""
05SEP2022,81,22893-40716-503-12,12,503,503,M90,L30,M90,L30,1,-1,2,M90,"",11:20,11:20,11:18,11:18,40828,40828,40716,40716,0,0,2,112,"",0,0,5,408,06SEP1922:05:24:51.000000,866,""
05SEP2022,81,22893-40716-503-12,12,503,503,M90,L30,M90,L30,2,1,2,M80,M90,11:23,11:24,11:22,11:22,41033,41047,40920,40944,1,-10,2,-9,"",0,5,13,408,06SEP1922:05:24:51.000000,867,""
05SEP2022,81,22893-40716-503-12,12,503,503,M90,L30,M90,L30,2,1,2,M70,M80,11:26,11:26,11:24,11:24,41161,41175,41064,41082,-6,-4,2,-10,"",0,13,24,408,06SEP1922:05:24:51.000000,868,""
05SEP2022,81,22893-40716-503-12,12,503,503,M90,L30,M90,L30,2,1,2,M60,M70,11:28,11:28,11:27,11:27,41316,41334,41226,41244,-3,0,2,-3,"",0,24,31,408,06SEP1922:05:24:51.000000,869,""
05SEP2022,81,22893-40716-503-12,12,503,503,M90,L30,M90,L30,2,1,2,M50,M60,11:30,11:30,11:29,11:29,41429,41442,41346,41364,-7,-5,2,-12,"",0,31,50,408,06SEP1922:05:24:51.000000,870,""
05SEP2022,81,22893-40716-503-12,12,503,503,M90,L30,M90,L30,2,1,2,M40,M50,11:32,11:32,11:31,11:31,41555,41568,41484,41508,-7,-11,2,-18,"",0,50,53,408,06SEP1922:05:24:51.000000,871,""
05SEP2022,81,22893-40716-503-12,12,503,503,M90,L30,M90,L30,2,1,2,M30,M40,11:33,11:34,11:33,11:33,41634,41649,41580,41616,-6,-21,2,-27,"",0,53,55,408,06SEP1922:05:24:51.000000,872,""
05SEP2022,81,22893-40716-503-12,12,503,503,M90,L30,M90,L30,2,1,2,M20,M30,11:35,11:35,11:34,11:35,41714,41727,41682,41706,-1,-11,2,-12,"",0,55,61,408,06SEP1922:05:24:51.000000,873,""
05SEP2022,81,22893-40716-503-12,12,503,503,M90,L30,M90,L30,2,1,2,M16,M20,11:36,11:37,11:36,11:36,41783,41822,41772,41802,-10,9,2,-1,"",0,61,57,408,06SEP1922:05:24:51.000000,874,""
05SEP2022,81,22893-40716-503-12,12,503,503,M90,L30,M90,L30,2,1,2,M10,M16,11:43,11:43,11:43,11:43,42206,42221,42192,42210,-6,-3,2,-9,"",0,57,57,408,06SEP1922:05:24:51.000000,875,""
05SEP2022,81,22893-40716-503-12,12,503,503,M90,L30,M90,L30,1,1,1,A10,M10,11:48,11:48,11:48,11:49,42524,42536,42522,42540,-9,-6,3,-15,"",0,57,58,408,06SEP1922:05:24:51.000000,876,""
05SEP2022,81,22893-40716-503-12,12,503,503,M90,L30,M90,L30,1,1,1,A20,A10,11:52,11:52,11:52,11:52,42750,42774,42750,42768,4,6,3,10,"",0,58,60,408,06SEP1922:05:24:51.000000,877,""
05SEP2022,81,22893-40716-503-12,12,503,503,M90,L30,M90,L30,1,1,1,A30,A20,11:56,11:57,11:55,11:56,43014,43029,42936,42966,72,-15,2,57,"",0,60,54,408,06SEP1922:05:24:51.000000,878,""
05SEP2022,81,22893-40716-503-12,12,503,503,M90,L30,M90,L30,1,1,1,A40,A30,12:00,12:01,11:59,12:00,43244,43264,43194,43212,-13,2,2,-11,"",0,54,41,408,06SEP1922:05:24:51.000000,879,""
05SEP2022,81,22893-40716-503-12,12,503,503,M90,L30,M90,L30,1,1,1,A50,A40,12:04,12:04,12:03,12:04,43451,43473,43416,43446,-17,-8,2,-25,"",0,41,43,408,06SEP1922:05:24:51.000000,880,""
05SEP2022,81,22893-40716-503-12,12,503,503,M90,L30,M90,L30,1,1,1,L10,A50,12:08,12:08,12:08,12:08,43719,43735,43692,43710,0,-2,2,-2,"",0,43,39,408,06SEP1922:05:24:51.000000,881,""
05SEP2022,81,22893-40716-503-12,12,503,503,M90,L30,M90,L30,1,1,1,L20,L10,12:23,12:23,12:17,12:18,44585,44605,44262,44280,298,2,6,300,"",1,39,28,408,06SEP1922:05:24:51.000000,882,""
05SEP2022,81,22893-40716-503-12,12,503,503,M90,L30,M90,L30,2,-1,1,L30,L20,12:27,12:27,12:20,12:20,44862,44862,44454,44454,83,0,0,83,"",0,28,0,408,06SEP1922:05:24:51.000000,883,""
05SEP2022,82,22893-40722-411-13,13,411,411,W40,Y10,W40,Y10,3,-1,2,W40,"",11:19,11:19,11:18,11:18,40772,40772,40722,40722,0,0,2,50,"",0,0,4,5,06SEP1922:05:24:51.000000,884,""
05SEP2022,82,22893-40722-411-13,13,411,411,W40,Y10,W40,Y10,2,-1,1,Y10,W40,11:23,11:23,11:23,11:23,40991,40991,40986,40986,-45,0,2,-45,"",0,4,0,5,06SEP1922:05:24:51.000000,885,""
05SEP2022,83,22893-40818-225-3,3,225,225,S50,A80,S50,A80,2,1,2,S50,"",11:20,11:20,11:20,11:20,40846,40846,40818,40818,0,0,2,28,"",0,0,2,108,06SEP1922:05:24:51.000000,886,""
05SEP2022,83,22893-40818-225-3,3,225,225,S50,A80,S50,A80,2,1,2,S40,S50,11:24,11:25,11:24,11:24,41083,41111,41052,41070,3,10,2,13,"",0,2,3,108,06SEP1922:05:24:51.000000,887,""
05SEP2022,83,22893-40818-225-3,3,225,225,S50,A80,S50,A80,2,1,2,S20,S40,11:32,11:32,11:32,11:32,41520,41555,41544,41562,-65,17,4,-48,"",0,3,6,108,06SEP1922:05:24:51.000000,888,""
05SEP2022,83,22893-40818-225-3,3,225,225,S50,A80,S50,A80,2,1,2,A90,S20,11:39,11:40,11:38,11:38,41950,42019,41910,41928,47,51,4,98,"",0,6,3,108,06SEP1922:05:24:51.000000,889,""
05SEP2022,83,22893-40818-225-3,3,225,225,S50,A80,S50,A80,1,-1,2,A80,A90,11:45,11:45,11:43,11:43,42300,42300,42192,42192,17,0,2,17,"",0,3,0,108,06SEP1922:05:24:51.000000,890,""
05SEP2022,84,22893-41004-203-4,4,203,203,R60,A70,R60,A70,2,1,2,R60,"",11:22,11:22,11:23,11:23,40964,40964,41004,41004,0,0,5,-40,"",0,0,19,-95,06SEP1922:05:24:51.000000,891,""
05SEP2022,84,22893-41004-203-4,4,203,203,R60,A70,R60,A70,2,1,2,R50,R60,11:26,11:26,11:27,11:27,41188,41214,41226,41244,2,8,5,10,"",0,19,32,-95,06SEP1922:05:24:51.000000,892,""
05SEP2022,84,22893-41004-203-4,4,203,203,R60,A70,R60,A70,2,1,2,R40,R50,11:29,11:30,11:30,11:30,41399,41428,41400,41418,29,11,5,40,"",0,32,42,-95,06SEP1922:05:24:51.000000,893,""
05SEP2022,84,22893-41004-203-4,4,203,203,R60,A70,R60,A70,2,1,2,R30,R40,11:33,11:33,11:33,11:33,41606,41634,41598,41616,-2,10,2,8,"",0,42,51,-95,06SEP1922:05:24:51.000000,894,""
05SEP2022,84,22893-41004-203-4,4,203,203,R60,A70,R60,A70,2,1,2,R20,R30,11:35,11:36,11:35,11:36,41754,41815,41742,41772,-6,31,2,25,"",0,51,79,-95,06SEP1922:05:24:51.000000,895,""
05SEP2022,84,22893-41004-203-4,4,203,203,R60,A70,R60,A70,2,1,2,R10,R20,11:38,11:39,11:38,11:38,41932,41952,41892,41910,-3,2,2,-1,"",0,79,88,-95,06SEP1922:05:24:51.000000,896,""
05SEP2022,84,22893-41004-203-4,4,203,203,R60,A70,R60,A70,2,1,2,K30,R10,11:42,11:44,11:41,11:44,42121,42246,42084,42264,-5,-55,2,-60,"",0,88,50,-95,06SEP1922:05:24:51.000000,897,""
05SEP2022,84,22893-41004-203-4,4,203,203,R60,A70,R60,A70,2,1,2,K20,K30,11:46,11:47,11:47,11:48,42418,42446,42432,42492,4,-32,4,-28,"",0,50,47,-95,06SEP1922:05:24:51.000000,898,""
05SEP2022,84,22893-41004-203-4,4,203,203,R60,A70,R60,A70,2,1,2,K10,K20,11:48,11:49,11:49,11:50,42521,42553,42570,42630,-3,-28,4,-31,"",0,47,51,-95,06SEP1922:05:24:51.000000,899,""
05SEP2022,84,22893-41004-203-4,4,203,203,R60,A70,R60,A70,1,1,1,A10,K10,11:51,11:52,11:53,11:53,42698,42726,42780,42816,-5,-8,4,-13,"",0,51,43,-95,06SEP1922:05:24:51.000000,900,""
05SEP2022,84,22893-41004-203-4,4,203,203,R60,A70,R60,A70,1,1,1,A20,A10,11:55,11:56,11:57,11:57,42941,42966,43026,43044,5,7,2,12,"",0,43,34,-95,06SEP1922:05:24:51.000000,901,""
05SEP2022,84,22893-41004-203-4,4,203,203,R60,A70,R60,A70,1,1,1,A30,A20,11:58,11:59,12:00,12:00,43135,43161,43212,43242,1,-4,2,-3,"",0,34,24,-95,06SEP1922:05:24:51.000000,902,""
05SEP2022,84,22893-41004-203-4,4,203,203,R60,A70,R60,A70,1,1,1,A40,A30,12:03,12:03,12:04,12:04,43383,43408,43470,43488,-6,7,2,1,"",0,24,20,-95,06SEP1922:05:24:51.000000,903,""
05SEP2022,84,22893-41004-203-4,4,203,203,R60,A70,R60,A70,1,1,1,A50,A40,12:06,12:07,12:08,12:08,43601,43636,43692,43722,-11,5,2,-6,"",0,20,12,-95,06SEP1922:05:24:51.000000,904,""
05SEP2022,84,22893-41004-203-4,4,203,203,R60,A70,R60,A70,1,1,1,A60,A50,12:10,12:11,12:12,12:12,43848,43883,43944,43962,-10,17,2,7,"",0,12,6,-95,06SEP1922:05:24:51.000000,905,""
05SEP2022,84,22893-41004-203-4,4,203,203,R60,A70,R60,A70,1,1,1,A70,A60,12:14,12:14,12:16,12:16,44095,44095,44190,44190,-16,0,2,-16,"",0,6,0,-95,06SEP1922:05:24:51.000000,906,""
05SEP2022,85,22893-41442-223-4,4,223,223,A80,S50,A80,S50,1,1,1,A80,"",11:31,11:31,11:30,11:30,41471,41471,41442,41442,0,0,2,29,"",0,0,4,202,06SEP1922:05:24:51.000000,907,""
05SEP2022,85,22893-41442-223-4,4,223,223,A80,S50,A80,S50,1,1,1,A90,A80,11:39,11:40,11:35,11:35,41991,42026,41706,41724,256,17,2,273,"",0,4,5,202,06SEP1922:05:24:51.000000,908,""
05SEP2022,85,22893-41442-223-4,4,223,223,A80,S50,A80,S50,1,1,1,S20,A90,11:45,11:46,11:41,11:42,42342,42363,42102,42120,-62,3,2,-59,"",0,5,5,202,06SEP1922:05:24:51.000000,909,""
05SEP2022,85,22893-41442-223-4,4,223,223,A80,S50,A80,S50,1,1,1,S40,S20,11:53,11:53,11:50,11:50,42782,42804,42600,42618,-61,4,2,-57,"",0,5,1,202,06SEP1922:05:24:51.000000,910,""
05SEP2022,85,22893-41442-223-4,4,223,223,A80,S50,A80,S50,2,-1,1,S50,S40,11:58,11:58,11:54,11:54,43090,43090,42888,42888,16,0,2,16,"",0,1,0,202,06SEP1922:05:24:51.000000,911,""
05SEP2022,86,22893-41490-311-2,2,311,311,Y10,C88,Y10,C88,1,-1,2,Y10,"",11:32,11:32,11:31,11:31,41524,41524,41490,41490,0,0,2,34,"",0,0,67,766,06SEP1922:05:24:51.000000,912,""
05SEP2022,86,22893-41490-311-2,2,311,311,Y10,C88,Y10,C88,2,1,2,W30,Y10,11:35,11:35,11:34,11:35,41709,41735,41682,41712,-7,-4,2,-11,"",0,67,84,766,06SEP1922:05:24:51.000000,913,""
05SEP2022,86,22893-41490-311-2,2,311,311,Y10,C88,Y10,C88,2,1,2,W20,W30,11:38,11:38,11:38,11:38,41906,41929,41886,41904,-3,5,2,2,"",0,84,89,766,06SEP1922:05:24:51.000000,914,""
05SEP2022,86,22893-41490-311-2,2,311,311,Y10,C88,Y10,C88,2,1,2,W10,W20,11:41,11:41,11:41,11:41,42087,42109,42072,42090,-10,4,2,-6,"",0,89,98,766,06SEP1922:05:24:51.000000,915,""
05SEP2022,86,22893-41490-311-2,2,311,311,Y10,C88,Y10,C88,2,1,2,M90,W10,11:45,11:46,11:44,11:45,42349,42376,42264,42306,66,-15,2,51,"",0,98,117,766,06SEP1922:05:24:51.000000,916,""
05SEP2022,86,22893-41490-311-2,2,311,311,Y10,C88,Y10,C88,2,1,2,M80,M90,11:49,11:49,11:48,11:48,42558,42576,42510,42534,-22,-6,2,-28,"",0,117,110,766,06SEP1922:05:24:51.000000,917,""
05SEP2022,86,22893-41490-311-2,2,311,311,Y10,C88,Y10,C88,2,1,2,M70,M80,11:51,11:51,11:50,11:51,42689,42709,42654,42672,-7,2,2,-5,"",0,110,121,766,06SEP1922:05:24:51.000000,918,""
05SEP2022,86,22893-41490-311-2,2,311,311,Y10,C88,Y10,C88,2,1,2,M60,M70,11:54,11:54,11:53,11:53,42851,42869,42816,42834,-2,0,2,-2,"",0,121,117,766,06SEP1922:05:24:51.000000,919,""
05SEP2022,86,22893-41490-311-2,2,311,311,Y10,C88,Y10,C88,2,1,2,M50,M60,11:56,11:56,11:55,11:55,42965,42992,42936,42954,-6,9,2,3,"",0,117,124,766,06SEP1922:05:24:51.000000,920,""
05SEP2022,86,22893-41490-311-2,2,311,311,Y10,C88,Y10,C88,2,1,2,M40,M50,11:58,11:58,11:57,11:58,43103,43122,43074,43098,-9,-5,2,-14,"",0,124,116,766,06SEP1922:05:24:51.000000,921,""
05SEP2022,86,22893-41490-311-2,2,311,311,Y10,C88,Y10,C88,2,1,2,M30,M40,11:59,12:00,11:59,12:00,43188,43238,43170,43206,-6,14,2,8,"",0,116,117,766,06SEP1922:05:24:51.000000,922,""
05SEP2022,86,22893-41490-311-2,2,311,311,Y10,C88,Y10,C88,2,1,2,M20,M30,12:01,12:02,12:01,12:01,43302,43325,43272,43296,-2,-1,2,-3,"",0,117,123,766,06SEP1922:05:24:51.000000,923,""
05SEP2022,86,22893-41490-311-2,2,311,311,Y10,C88,Y10,C88,2,1,2,M16,M20,12:03,12:03,12:02,12:03,43381,43424,43362,43392,-10,13,2,3,"",0,123,122,766,06SEP1922:05:24:51.000000,924,""
05SEP2022,86,22893-41490-311-2,2,311,311,Y10,C88,Y10,C88,2,1,2,M10,M16,12:09,12:10,12:09,12:10,43793,43811,43782,43800,-21,0,2,-21,"",0,122,121,766,06SEP1922:05:24:51.000000,925,""
05SEP2022,86,22893-41490-311-2,2,311,311,Y10,C88,Y10,C88,3,1,1,K10,M10,12:13,12:14,12:13,12:13,44001,44040,44004,44034,-14,9,2,-5,"",0,121,104,766,06SEP1922:05:24:51.000000,926,""
05SEP2022,86,22893-41490-311-2,2,311,311,Y10,C88,Y10,C88,3,1,1,K20,K10,12:15,12:17,12:14,12:16,44101,44233,44094,44214,1,12,4,13,"",0,104,82,766,06SEP1922:05:24:51.000000,927,""
05SEP2022,86,22893-41490-311-2,2,311,311,Y10,C88,Y10,C88,3,1,1,K30,K20,12:20,12:20,12:20,12:20,44410,44441,44400,44418,-9,13,4,4,"",0,82,78,766,06SEP1922:05:24:51.000000,928,""
05SEP2022,86,22893-41490-311-2,2,311,311,Y10,C88,Y10,C88,1,1,1,C10,K30,12:23,12:23,12:22,12:22,44588,44618,44556,44574,9,12,4,21,"",0,78,72,766,06SEP1922:05:24:51.000000,929,""
05SEP2022,86,22893-41490-311-2,2,311,311,Y10,C88,Y10,C88,1,1,1,C20,C10,12:28,12:28,12:27,12:28,44902,44920,44874,44892,-16,0,2,-16,"",0,72,66,766,06SEP1922:05:24:51.000000,930,""
05SEP2022,86,22893-41490-311-2,2,311,311,Y10,C88,Y10,C88,1,1,1,C30,C20,12:34,12:34,12:32,12:32,45281,45298,45156,45174,97,-1,6,96,"",0,66,58,766,06SEP1922:05:24:51.000000,931,""
05SEP2022,86,22893-41490-311-2,2,311,311,Y10,C88,Y10,C88,1,1,1,C40,C30,12:40,12:40,12:37,12:37,45640,45655,45426,45444,90,-3,6,87,"",0,58,50,766,06SEP1922:05:24:51.000000,932,""
05SEP2022,86,22893-41490-311-2,2,311,311,Y10,C88,Y10,C88,1,1,1,C50,C40,12:44,12:44,12:39,12:40,45845,45862,45588,45606,46,-1,6,45,"",0,50,44,766,06SEP1922:05:24:51.000000,933,""
05SEP2022,86,22893-41490-311-2,2,311,311,Y10,C88,Y10,C88,1,1,1,C60,C50,12:54,12:54,12:44,12:45,46458,46476,45894,45912,308,0,6,308,"",1,44,32,766,06SEP1922:05:24:51.000000,934,""
05SEP2022,86,22893-41490-311-2,2,311,311,Y10,C88,Y10,C88,1,1,1,C70,C60,12:58,12:58,12:48,12:48,46709,46725,46098,46116,47,-2,6,45,"",0,32,30,766,06SEP1922:05:24:51.000000,935,""
05SEP2022,86,22893-41490-311-2,2,311,311,Y10,C88,Y10,C88,1,1,1,C80,C70,13:07,13:07,12:54,12:55,47229,47254,46482,46530,138,-23,6,115,"",0,30,18,766,06SEP1922:05:24:51.000000,936,""
05SEP2022,86,22893-41490-311-2,2,311,311,Y10,C88,Y10,C88,2,-1,1,C88,C80,13:10,13:10,12:57,12:57,47428,47428,46662,46662,42,0,6,42,"",0,18,0,766,06SEP1922:05:24:51.000000,937,""
05SEP2022,87,22893-41640-305-1,1,305,305,C88,Y10,C88,Y10,2,1,2,C88,"",11:34,11:34,11:34,11:34,41658,41658,41640,41640,0,0,2,18,"",0,0,20,518,06SEP1922:05:24:51.000000,938,""
05SEP2022,87,22893-41640-305-1,1,305,305,C88,Y10,C88,Y10,2,1,2,C80,C88,11:36,11:37,11:35,11:36,41773,41870,41724,41766,31,55,2,86,"",0,20,50,518,06SEP1922:05:24:51.000000,939,""
05SEP2022,87,22893-41640-305-1,1,305,305,C88,Y10,C88,Y10,2,1,2,C70,C80,11:44,11:44,11:42,11:42,42250,42263,42120,42138,26,-5,6,21,"",0,50,59,518,06SEP1922:05:24:51.000000,940,""
05SEP2022,87,22893-41640-305-1,1,305,305,C88,Y10,C88,Y10,2,1,2,C60,C70,11:48,11:48,11:45,11:45,42501,42516,42324,42342,52,-3,6,49,"",0,59,91,518,06SEP1922:05:24:51.000000,941,""
05SEP2022,87,22893-41640-305-1,1,305,305,C88,Y10,C88,Y10,2,1,2,C50,C60,11:59,12:00,11:50,11:50,43181,43200,42630,42648,377,1,6,378,"",1,91,129,518,06SEP1922:05:24:51.000000,942,""
05SEP2022,87,22893-41640-305-1,1,305,305,C88,Y10,C88,Y10,2,1,2,C40,C50,12:03,12:03,11:53,11:53,43390,43408,42792,42810,46,0,6,46,"",0,129,178,518,06SEP1922:05:24:51.000000,943,""
05SEP2022,87,22893-41640-305-1,1,305,305,C88,Y10,C88,Y10,2,1,2,C30,C40,12:09,12:09,11:57,11:58,43753,43770,43062,43080,93,-1,6,92,"",0,178,202,518,06SEP1922:05:24:51.000000,944,""
05SEP2022,87,22893-41640-305-1,1,305,305,C88,Y10,C88,Y10,2,1,2,C20,C30,12:15,12:15,12:02,12:02,44133,44152,43350,43368,93,1,6,94,"",0,202,226,518,06SEP1922:05:24:51.000000,945,""
05SEP2022,87,22893-41640-305-1,1,305,305,C88,Y10,C88,Y10,2,1,2,C10,C20,12:22,12:23,12:08,12:09,44578,44597,43692,43740,102,-29,6,73,"",0,226,258,518,06SEP1922:05:24:51.000000,946,""
05SEP2022,87,22893-41640-305-1,1,305,305,C88,Y10,C88,Y10,4,1,2,K30,C10,12:25,12:26,12:11,12:12,44748,44793,43902,43962,-11,-15,2,-26,"",0,258,269,518,06SEP1922:05:24:51.000000,947,""
05SEP2022,87,22893-41640-305-1,1,305,305,C88,Y10,C88,Y10,2,1,2,K20,K30,12:29,12:29,12:15,12:16,44968,44985,44130,44160,7,-13,4,-6,"",0,269,301,518,06SEP1922:05:24:51.000000,948,""
05SEP2022,87,22893-41640-305-1,1,305,305,C88,Y10,C88,Y10,2,1,2,K10,K20,12:30,12:31,12:17,12:17,45046,45082,44238,44268,-17,6,4,-11,"",0,301,314,518,06SEP1922:05:24:51.000000,949,""
05SEP2022,87,22893-41640-305-1,1,305,305,C88,Y10,C88,Y10,1,1,1,M10,K10,12:35,12:35,12:21,12:22,45333,45353,44508,44526,11,2,4,13,"",0,314,340,518,06SEP1922:05:24:51.000000,950,""
05SEP2022,87,22893-41640-305-1,1,305,305,C88,Y10,C88,Y10,1,1,1,M16,M10,12:41,12:42,12:28,12:29,45716,45740,44910,44940,-21,-6,2,-27,"",0,340,267,518,06SEP1922:05:24:51.000000,951,""
05SEP2022,87,22893-41640-305-1,1,305,305,C88,Y10,C88,Y10,1,1,1,M20,M16,12:43,12:43,12:30,12:30,45797,45817,45006,45030,-9,-4,2,-13,"",0,267,230,518,06SEP1922:05:24:51.000000,952,""
05SEP2022,87,22893-41640-305-1,1,305,305,C88,Y10,C88,Y10,1,1,1,M30,M20,12:44,12:45,12:31,12:32,45879,45903,45102,45138,-10,-12,2,-22,"",0,230,242,518,06SEP1922:05:24:51.000000,953,""
05SEP2022,87,22893-41640-305-1,1,305,305,C88,Y10,C88,Y10,1,1,1,M40,M30,12:46,12:46,12:33,12:33,45970,45992,45210,45234,-5,-2,2,-7,"",0,242,241,518,06SEP1922:05:24:51.000000,954,""
05SEP2022,87,22893-41640-305-1,1,305,305,C88,Y10,C88,Y10,1,1,1,M50,M40,12:48,12:48,12:35,12:36,46104,46123,45354,45372,-8,1,2,-7,"",0,241,211,518,06SEP1922:05:24:51.000000,955,""
05SEP2022,87,22893-41640-305-1,1,305,305,C88,Y10,C88,Y10,1,1,1,M60,M50,12:50,12:50,12:37,12:38,46221,46238,45474,45492,-4,-1,2,-5,"",0,211,194,518,06SEP1922:05:24:51.000000,956,""
05SEP2022,87,22893-41640-305-1,1,305,305,C88,Y10,C88,Y10,1,1,1,M70,M60,12:53,12:53,12:40,12:41,46384,46402,45642,45660,-4,0,2,-4,"",0,194,178,518,06SEP1922:05:24:51.000000,957,""
05SEP2022,87,22893-41640-305-1,1,305,305,C88,Y10,C88,Y10,1,1,1,M80,M70,12:55,12:55,12:43,12:43,46515,46533,45780,45798,-7,0,2,-7,"",0,178,168,518,06SEP1922:05:24:51.000000,958,""
05SEP2022,87,22893-41640-305-1,1,305,305,C88,Y10,C88,Y10,3,1,1,M90,M80,12:58,12:59,12:47,12:47,46721,46745,46026,46074,-40,-24,2,-64,"",0,168,152,518,06SEP1922:05:24:51.000000,959,""
05SEP2022,87,22893-41640-305-1,1,305,305,C88,Y10,C88,Y10,1,1,1,W10,M90,13:02,13:02,12:51,12:52,46943,46960,46290,46338,-18,-31,2,-49,"",0,152,145,518,06SEP1922:05:24:51.000000,960,""
05SEP2022,87,22893-41640-305-1,1,305,305,C88,Y10,C88,Y10,1,1,1,W20,W10,13:05,13:05,12:55,12:55,47119,47137,46500,46548,-3,-30,2,-33,"",0,145,140,518,06SEP1922:05:24:51.000000,961,""
05SEP2022,87,22893-41640-305-1,1,305,305,C88,Y10,C88,Y10,1,1,1,W30,W20,13:08,13:08,12:58,12:59,47308,47329,46722,46770,-3,-27,2,-30,"",0,140,125,518,06SEP1922:05:24:51.000000,962,""
05SEP2022,87,22893-41640-305-1,1,305,305,C88,Y10,C88,Y10,1,1,1,Y10,W30,13:12,13:12,13:04,13:04,47558,47558,47040,47040,-41,0,2,-41,"",0,125,0,518,06SEP1922:05:24:51.000000,963,""
05SEP2022,88,22893-41862-411-14,14,411,411,Y10,W40,Y10,W40,2,1,2,Y10,"",11:37,11:37,11:37,11:37,41867,41867,41862,41862,0,0,4,5,"",0,0,3,9,06SEP1922:05:24:51.000000,964,""
05SEP2022,88,22893-41862-411-14,14,411,411,Y10,W40,Y10,W40,3,1,1,W40,Y10,11:41,11:41,11:41,11:41,42105,42105,42096,42096,4,0,4,4,"",0,3,0,9,06SEP1922:05:24:51.000000,965,""
05SEP2022,89,22893-41874-405-7,7,405,405,R60,W40,R60,W40,2,1,2,R60,"",11:38,11:38,11:37,11:37,41902,41902,41874,41874,0,0,2,28,"",0,0,15,162,06SEP1922:05:24:51.000000,966,""
05SEP2022,89,22893-41874-405-7,7,405,405,R60,W40,R60,W40,2,1,2,R50,R60,11:41,11:41,11:41,11:41,42090,42118,42096,42114,-34,10,2,-24,"",0,15,37,162,06SEP1922:05:24:51.000000,967,""
05SEP2022,89,22893-41874-405-7,7,405,405,R60,W40,R60,W40,2,1,2,R40,R50,11:44,11:44,11:44,11:44,42271,42299,42270,42288,-3,10,2,7,"",0,37,57,162,06SEP1922:05:24:51.000000,968,""
05SEP2022,89,22893-41874-405-7,7,405,405,R60,W40,R60,W40,2,1,2,R30,R40,11:47,11:48,11:47,11:48,42479,42502,42468,42486,0,5,2,5,"",0,57,63,162,06SEP1922:05:24:51.000000,969,""
05SEP2022,89,22893-41874-405-7,7,405,405,R60,W40,R60,W40,2,1,2,R20,R30,11:50,11:50,11:50,11:50,42622,42638,42612,42642,-6,-14,2,-20,"",0,63,113,162,06SEP1922:05:24:51.000000,970,""
05SEP2022,89,22893-41874-405-7,7,405,405,R60,W40,R60,W40,2,1,2,R10,R20,11:52,11:53,11:52,11:53,42766,42794,42762,42780,8,10,2,18,"",0,113,119,162,06SEP1922:05:24:51.000000,971,""
05SEP2022,89,22893-41874-405-7,7,405,405,R60,W40,R60,W40,2,1,2,K30,R10,11:56,11:56,11:55,11:56,42963,43011,42954,43002,-5,0,2,-5,"",0,119,126,162,06SEP1922:05:24:51.000000,972,""
05SEP2022,89,22893-41874-405-7,7,405,405,R60,W40,R60,W40,2,1,2,K20,K30,11:59,12:01,11:59,12:00,43184,43262,43170,43200,5,48,4,53,"",0,126,136,162,06SEP1922:05:24:51.000000,973,""
